"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/03/26,1726,1760,1723,1754,,3400,,
2018/03/27,1758,1775,1750,1772,,2300,,
2018/03/28,1812,1812,1783,1790,,3000,,
2018/03/29,1791,1815,1791,1811,,3100,,
2018/03/30,1787,1826,1787,1802,,4900,,
2018/04/02,1820,1820,1786,1786,,5000,,
2018/04/03,1787,1795,1783,1786,,5400,,
2018/04/04,1800,1840,1787,1807,,5100,,
2018/04/05,1817,1820,1803,1810,,2500,,
2018/04/06,1810,1814,1803,1803,,4300,,
2018/04/09,1802,1815,1802,1815,,3200,,
2018/04/10,1815,1815,1800,1803,,2600,,
2018/04/11,1803,1809,1800,1800,,2600,,
2018/04/12,1800,1810,1791,1798,,2200,,
2018/04/13,1798,1802,1793,1800,,2900,,
2018/04/16,1800,1800,1793,1797,,2200,,
2018/04/17,1800,1805,1790,1792,,3200,,
2018/04/18,1787,1799,1785,1789,,6200,,
2018/04/19,1797,1798,1783,1796,,3600,,
2018/04/20,1784,1798,1784,1793,,3500,,
2018/04/23,1794,1812,1794,1807,,6000,,
2018/04/24,1820,1850,1814,1849,,10300,,
2018/04/25,1830,1849,1820,1838,,11100,,
2018/04/26,1829,1844,1821,1821,,9000,,
2018/04/27,1817,1826,1812,1818,,3900,,
2018/05/01,1818,1823,1811,1821,,7000,,
2018/05/02,1821,1833,1817,1830,,18700,,
2018/05/07,1835,1835,1825,1830,,7800,,
2018/05/08,1832,1839,1828,1835,,19900,,
2018/05/09,1835,1850,1835,1847,,9300,,
2018/05/10,1848,1851,1842,1842,,2600,,
2018/05/11,1840,1848,1835,1844,,5300,,
2018/05/14,1841,1842,1832,1842,,6600,,
2018/05/15,1842,1843,1834,1839,,6900,,
2018/05/16,1836,1839,1831,1838,,5200,,
2018/05/17,1830,1843,1827,1843,,47100,,
2018/05/18,1845,1849,1835,1849,,19900,,
2018/05/21,1847,1860,1838,1853,,18100,,
2018/05/22,1853,1859,1852,1855,,4900,,
2018/05/23,1855,1855,1849,1852,,4400,,
2018/05/24,1852,1855,1841,1841,,13200,,
2018/05/25,1844,1844,1833,1837,,15400,,
2018/05/28,1830,1858,1823,1823,,29600,,
2018/05/29,1801,1801,1782,1791,,23700,,
2018/05/30,1790,1790,1767,1767,,4600,,
2018/05/31,1764,1800,1764,1789,,5500,,
2018/06/01,1789,1800,1770,1774,,6800,,
2018/06/04,1776,1796,1776,1795,,2400,,
2018/06/05,1799,1799,1780,1790,,2700,,
2018/06/06,1790,1794,1780,1785,,5400,,
2018/06/07,1786,1806,1786,1806,,3800,,
2018/06/08,1771,1798,1771,1792,,4400,,
2018/06/11,1798,1798,1792,1796,,1200,,
2018/06/12,1797,1797,1788,1794,,1400,,
2018/06/13,1787,1787,1769,1782,,3300,,
2018/06/14,1782,1782,1771,1778,,1500,,
2018/06/15,1799,1799,1751,1752,,4300,,
2018/06/18,1756,1760,1754,1754,,1500,,
2018/06/19,1755,1758,1750,1752,,2200,,
2018/06/20,1742,1753,1736,1743,,2900,,
2018/06/21,1744,1744,1732,1732,,2700,,
2018/06/22,1728,1744,1721,1731,,3600,,
2018/06/25,1744,1744,1720,1721,,2000,,
2018/06/26,1721,1739,1721,1729,,2000,,
2018/06/27,1730,1744,1718,1744,,2500,,
2018/06/28,1784,1784,1727,1728,,4200,,
2018/06/29,1730,1748,1730,1741,,1600,,
2018/07/02,1742,1748,1720,1720,,4600,,
2018/07/03,1720,1734,1717,1720,,3900,,
2018/07/04,1716,1735,1716,1720,,1900,,
2018/07/05,1706,1719,1700,1700,,4800,,
2018/07/06,1704,1721,1704,1709,,4900,,
2018/07/09,1708,1718,1704,1717,,2700,,
2018/07/10,1738,1739,1691,1691,,2800,,
2018/07/11,1692,1695,1688,1688,,2200,,
2018/07/12,1700,1737,1700,1717,,900,,
2018/07/13,1714,1720,1701,1716,,2900,,
2018/07/17,1795,1795,1720,1740,,4600,,
2018/07/18,1772,1772,1715,1752,,5800,,
2018/07/19,1757,1774,1757,1769,,1400,,
2018/07/20,1777,1777,1741,1752,,4100,,
2018/07/23,1770,1770,1738,1764,,2100,,
2018/07/24,1752,1771,1752,1771,,3100,,
2018/07/25,1797,1799,1780,1793,,4600,,
2018/07/26,1799,1799,1761,1782,,1000,,
2018/07/27,1818,1818,1776,1798,,2900,,
2018/07/30,1810,1821,1800,1812,,6900,,
2018/07/31,1810,1820,1785,1785,,3800,,
2018/08/01,1795,1795,1768,1776,,2100,,
2018/08/02,1776,1776,1744,1744,,4700,,
2018/08/03,1740,1760,1740,1754,,2200,,
2018/08/06,1747,1754,1747,1752,,1400,,
2018/08/07,1753,1754,1752,1752,,3100,,
2018/08/08,1752,1758,1752,1756,,1600,,
2018/08/09,1757,1762,1757,1758,,1300,,
2018/08/10,1798,1798,1760,1762,,2600,,
2018/08/13,1755,1760,1735,1735,,2800,,
2018/08/14,1735,1750,1735,1750,,1600,,
2018/08/15,1760,1760,1740,1740,,2400,,
2018/08/16,1745,1745,1730,1736,,2200,,
2018/08/17,1744,1753,1742,1753,,1700,,
2018/08/20,1764,1764,1718,1718,,4600,,
2018/08/21,1736,1736,1713,1719,,1200,,
2018/08/22,1721,1743,1721,1740,,1000,,
2018/08/23,1740,1773,1740,1762,,2700,,
2018/08/24,1759,1760,1736,1737,,1800,,
2018/08/27,1776,1776,1735,1739,,5900,,
2018/08/28,1771,1771,1740,1748,,1300,,
2018/08/29,1748,1752,1740,1752,,1900,,
2018/08/30,1752,1766,1732,1735,,3100,,
2018/08/31,1735,1740,1735,1735,,1000,,
2018/09/03,1735,1750,1730,1730,,2800,,
2018/09/04,1730,1735,1721,1726,,2500,,
2018/09/05,1729,1731,1713,1713,,3100,,
2018/09/06,1714,1728,1714,1715,,1600,,
2018/09/07,1717,1725,1717,1722,,1700,,
2018/09/10,1742,1742,1724,1730,,2400,,
2018/09/11,1744,1744,1725,1730,,1800,,
2018/09/12,1715,1733,1711,1711,,2700,,
2018/09/13,1711,1741,1711,1725,,2700,,
2018/09/14,1726,1730,1721,1721,,5200,,
2018/09/18,1730,1738,1715,1738,,5100,,
2018/09/19,1750,1765,1746,1764,,3200,,
2018/09/20,1766,1770,1753,1762,,8700,,
2018/09/21,1762,1764,1755,1764,,3900,,
2018/09/25,1780,1800,1769,1800,,11800,,
2018/09/26,1800,1840,1799,1830,,10200,,
2018/09/27,1868,1868,1806,1828,,16400,,
2018/09/28,1849,1849,1809,1820,,5100,,
2018/10/01,1845,1845,1825,1830,,2200,,
2018/10/02,1845,1845,1830,1845,,5900,,
2018/10/03,1844,1845,1837,1837,,3100,,
2018/10/04,1846,1848,1841,1848,,2600,,
2018/10/05,1848,1848,1837,1846,,2200,,
2018/10/09,1831,1838,1827,1838,,1800,,
2018/10/10,1836,1836,1812,1817,,2400,,
2018/10/11,1801,1829,1785,1785,,5700,,
2018/10/12,1750,1828,1750,1808,,3800,,
2018/10/15,1808,1820,1781,1781,,3700,,
2018/10/16,1776,1777,1760,1777,,3200,,
2018/10/17,1827,1827,1798,1805,,3200,,
2018/10/18,1805,1805,1788,1788,,2100,,
2018/10/19,1790,1792,1790,1792,,1900,,
2018/10/22,1787,1790,1780,1781,,2300,,
2018/10/23,1781,1782,1778,1781,,3600,,
2018/10/24,1829,1829,1777,1784,,25800,,
2018/10/25,1785,1808,1751,1760,,8800,,
2018/10/26,1751,1759,1725,1725,,7100,,
2018/10/29,1725,1730,1697,1697,,6200,,
2018/10/30,1680,1732,1670,1729,,10100,,
2018/10/31,1766,1766,1720,1724,,6000,,
2018/11/01,1727,1728,1701,1701,,4400,,
2018/11/02,1726,1726,1715,1722,,2600,,
2018/11/05,1731,1732,1720,1720,,4300,,
2018/11/06,1728,1741,1727,1732,,6200,,
2018/11/07,1728,1738,1728,1730,,5700,,
2018/11/08,1741,1748,1735,1747,,3100,,
2018/11/09,1747,1766,1747,1766,,1700,,
2018/11/12,1773,1790,1773,1788,,4200,,
2018/11/13,1761,1786,1761,1778,,4000,,
2018/11/14,1799,1800,1778,1779,,18800,,
2018/11/15,1775,1786,1775,1786,,4400,,
2018/11/16,1781,1786,1781,1786,,31500,,
2018/11/19,1789,1793,1782,1788,,12900,,
2018/11/20,1774,1787,1773,1786,,11300,,
2018/11/21,1776,1776,1767,1768,,7100,,
2018/11/22,1765,1765,1755,1764,,21200,,
2018/11/26,1764,1772,1753,1755,,18400,,
2018/11/27,1753,1760,1730,1739,,33500,,
2018/11/28,1715,1726,1703,1709,,25600,,
2018/11/29,1717,1727,1712,1727,,9900,,
2018/11/30,1732,1745,1731,1737,,4800,,
2018/12/03,1740,1749,1738,1749,,6000,,
2018/12/04,1752,1759,1748,1749,,5900,,
2018/12/05,1737,1752,1729,1750,,2500,,
2018/12/06,1746,1746,1720,1721,,3100,,
2018/12/07,1723,1758,1723,1752,,4200,,
2018/12/10,1757,1758,1736,1736,,3700,,
2018/12/11,1736,1749,1736,1746,,1100,,
2018/12/12,1756,1756,1741,1748,,2300,,
2018/12/13,1750,1757,1731,1743,,4800,,
2018/12/14,1750,1750,1725,1726,,5600,,
2018/12/17,1726,1750,1723,1723,,6400,,
2018/12/18,1717,1717,1687,1698,,6500,,
2018/12/19,1677,1678,1651,1658,,4600,,
2018/12/20,1632,1651,1603,1603,,7000,,
2018/12/21,1568,1608,1489,1489,,9000,,
2018/12/25,1459,1463,1303,1303,,22000,,
2018/12/26,1321,1399,1321,1399,,11800,,
2018/12/27,1369,1441,1350,1407,,17200,,
2018/12/28,1399,1399,1381,1393,,4300,,
2019/01/04,1379,1379,1369,1370,,8300,,
2019/01/07,1460,1460,1381,1395,,3900,,
2019/01/08,1386,1405,1382,1382,,5300,,
2019/01/09,1384,1395,1380,1383,,6300,,
2019/01/10,1381,1382,1360,1374,,4800,,
2019/01/11,1374,1381,1369,1375,,2600,,
2019/01/15,1372,1412,1360,1396,,5500,,
2019/01/16,1401,1401,1377,1385,,3100,,
2019/01/17,1441,1441,1410,1421,,1900,,
2019/01/18,1425,1433,1414,1428,,3600,,
2019/01/21,1453,1453,1429,1448,,3900,,
2019/01/22,1437,1455,1437,1447,,1900,,
2019/01/23,1454,1460,1429,1429,,6300,,
2019/01/24,1469,1485,1461,1485,,2700,,
2019/01/25,1555,1555,1501,1504,,3500,,
2019/01/28,1544,1544,1490,1494,,2800,,
2019/01/29,1520,1520,1504,1509,,2600,,
2019/01/30,1520,1520,1472,1472,,6700,,
2019/01/31,1473,1480,1424,1424,,5600,,
2019/02/01,1449,1449,1440,1440,,2300,,
2019/02/04,1446,1464,1441,1450,,3200,,
2019/02/05,1474,1474,1455,1471,,2500,,
2019/02/06,1471,1513,1471,1491,,1900,,
2019/02/07,1491,1500,1491,1498,,2400,,
2019/02/08,1514,1514,1490,1502,,2000,,
2019/02/12,1537,1537,1508,1525,,4000,,
2019/02/13,1538,1538,1484,1490,,3700,,
2019/02/14,1519,1519,1486,1494,,2400,,
2019/02/15,1487,1491,1483,1483,,3400,,
2019/02/18,1502,1502,1471,1485,,3700,,
2019/02/19,1482,1482,1456,1465,,6400,,
2019/02/20,1469,1483,1469,1483,,4900,,
2019/02/21,1481,1481,1470,1476,,1800,,
2019/02/22,1482,1493,1482,1493,,2700,,
2019/02/25,1523,1523,1504,1512,,9900,,
2019/02/26,1512,1514,1491,1500,,2800,,
2019/02/27,1500,1505,1492,1493,,4500,,
2019/02/28,1500,1505,1494,1494,,3800,,
2019/03/01,1495,1505,1495,1500,,3400,,
2019/03/04,1504,1525,1504,1525,,4600,,
2019/03/05,1529,1543,1529,1543,,5800,,
2019/03/06,1549,1550,1529,1543,,5500,,
2019/03/07,1531,1531,1513,1527,,3800,,
2019/03/08,1517,1523,1504,1504,,4700,,
2019/03/11,1526,1526,1497,1505,,4200,,
2019/03/12,1500,1500,1493,1500,,5400,,
2019/03/13,1499,1500,1490,1493,,1700,,
2019/03/14,1491,1498,1490,1498,,1300,,
2019/03/15,1499,1501,1495,1501,,5900,,
2019/03/18,1521,1521,1504,1508,,4100,,
2019/03/19,1503,1503,1489,1497,,3400,,
2019/03/20,1497,1498,1457,1461,,8100,,
2019/03/22,1483,1485,1461,1485,,4300,,
2019/03/25,1482,1482,1460,1474,,5400,,
2019/03/26,1495,1510,1481,1510,,7200,,
2019/03/27,1494,1538,1494,1530,,9600,,
2019/03/28,1508,1534,1482,1485,,8600,,
2019/03/29,1486,1502,1486,1502,,1500,,
2019/04/01,1503,1504,1495,1495,,7800,,
2019/04/02,1509,1524,1508,1524,,5300,,
2019/04/03,1526,1528,1521,1527,,2300,,
2019/04/04,1527,1549,1527,1544,,2600,,
2019/04/05,1542,1547,1521,1530,,3300,,
2019/04/08,1546,1556,1543,1543,,3800,,
2019/04/09,1543,1557,1530,1557,,1800,,
2019/04/10,1557,1558,1522,1535,,6400,,
2019/04/11,1525,1535,1515,1524,,2900,,
2019/04/12,1527,1535,1526,1531,,2400,,
2019/04/15,1549,1563,1549,1560,,3100,,
2019/04/16,1558,1558,1528,1535,,4300,,
2019/04/17,1540,1553,1540,1553,,1800,,
2019/04/18,1559,1559,1548,1548,,2600,,
2019/04/19,1559,1568,1554,1563,,3300,,
2019/04/22,1563,1564,1549,1564,,3200,,
2019/04/23,1585,1599,1555,1561,,5200,,
2019/04/24,1566,1580,1558,1558,,3700,,
2019/04/25,1559,1580,1557,1577,,4100,,
2019/04/26,1560,1576,1558,1562,,3900,,
2019/05/07,1563,1572,1561,1561,,4800,,
2019/05/08,1548,1562,1546,1562,,12300,,
2019/05/09,1553,1570,1553,1556,,16100,,
2019/05/10,1571,1571,1552,1556,,4600,,
2019/05/13,1590,1595,1560,1571,,4600,,
2019/05/14,1534,1559,1532,1555,,4500,,
2019/05/15,1581,1581,1549,1553,,9000,,
2019/05/16,1553,1553,1547,1550,,4200,,
2019/05/17,1550,1560,1550,1560,,20400,,
2019/05/20,1569,1570,1560,1570,,18600,,
2019/05/21,1561,1570,1560,1570,,2800,,
2019/05/22,1570,1570,1561,1563,,17800,,
2019/05/23,1569,1570,1563,1566,,2900,,
2019/05/24,1560,1560,1546,1552,,13000,,
2019/05/27,1549,1549,1528,1530,,10600,,
2019/05/28,1530,1545,1509,1544,,21600,,
2019/05/29,1520,1520,1490,1491,,21200,,
2019/05/30,1468,1470,1447,1460,,4200,,
2019/05/31,1450,1450,1415,1427,,7100,,
2019/06/03,1421,1428,1380,1380,,6700,,
2019/06/04,1384,1398,1384,1398,,3300,,
2019/06/05,1420,1439,1403,1430,,5200,,
2019/06/06,1420,1422,1414,1414,,2300,,
2019/06/07,1420,1420,1413,1419,,3200,,
2019/06/10,1450,1450,1421,1433,,2700,,
2019/06/11,1437,1442,1432,1441,,2500,,
2019/06/12,1445,1449,1445,1449,,1600,,
2019/06/13,1450,1452,1445,1450,,1500,,
2019/06/14,1453,1455,1446,1455,,2700,,
2019/06/17,1446,1453,1445,1445,,1700,,
2019/06/18,1440,1447,1433,1437,,2000,,
2019/06/19,1431,1449,1431,1447,,2300,,
2019/06/20,1447,1447,1440,1447,,2800,,
2019/06/21,1450,1451,1445,1445,,1200,,
2019/06/24,1445,1450,1437,1449,,1800,,
2019/06/25,1452,1452,1432,1446,,3300,,
2019/06/26,1440,1440,1411,1411,,2000,,
2019/06/27,1413,1430,1405,1414,,1700,,
2019/06/28,1413,1443,1413,1430,,2300,,
2019/07/01,1449,1449,1436,1448,,2300,,
2019/07/02,1448,1457,1448,1455,,1800,,
2019/07/03,1455,1459,1442,1451,,1300,,
2019/07/04,1453,1461,1453,1461,,1800,,
2019/07/05,1461,1465,1459,1462,,2100,,
2019/07/08,1462,1464,1443,1460,,2500,,
2019/07/09,1430,1449,1425,1447,,6600,,
2019/07/10,1439,1439,1415,1415,,4100,,
2019/07/11,1415,1442,1415,1442,,1200,,
2019/07/12,1428,1449,1426,1445,,4200,,
2019/07/16,1500,1510,1479,1489,,9200,,
2019/07/17,1477,1495,1474,1485,,3700,,
2019/07/18,1492,1492,1416,1416,,4500,,
2019/07/19,1451,1460,1443,1456,,4400,,
2019/07/22,1450,1470,1450,1464,,4700,,
2019/07/23,1460,1483,1460,1469,,2800,,
2019/07/24,1473,1479,1473,1476,,1900,,
2019/07/25,1484,1485,1473,1474,,5500,,
2019/07/26,1474,1487,1473,1477,,2900,,
2019/07/29,1477,1477,1464,1471,,1600,,
2019/07/30,1466,1473,1443,1468,,3600,,
2019/07/31,1470,1482,1470,1470,,1400,,
2019/08/01,1473,1473,1461,1473,,2300,,
2019/08/02,1461,1465,1436,1437,,5200,,
2019/08/05,1443,1443,1400,1417,,6200,,
2019/08/06,1407,1413,1394,1401,,6200,,
2019/08/07,1401,1419,1401,1410,,2200,,
2019/08/08,1422,1422,1404,1404,,1400,,
2019/08/09,1412,1428,1412,1425,,3800,,
2019/08/13,1405,1441,1405,1440,,3700,,
2019/08/14,1450,1458,1430,1441,,1600,,
2019/08/15,1445,1445,1420,1424,,1700,,
2019/08/16,1429,1441,1429,1432,,2200,,
2019/08/19,1445,1446,1441,1445,,1700,,
2019/08/20,1457,1457,1446,1450,,2100,,
2019/08/21,1447,1447,1445,1445,,1000,,
2019/08/22,1466,1466,1434,1439,,3600,,
2019/08/23,1431,1439,1431,1434,,2800,,
2019/08/26,1431,1431,1400,1400,,3900,,
2019/08/27,1400,1428,1400,1403,,4000,,
2019/08/28,1408,1428,1408,1425,,2200,,
2019/08/29,1425,1425,1413,1418,,2400,,
2019/08/30,1422,1436,1418,1430,,3400,,
2019/09/02,1431,1445,1428,1430,,2300,,
2019/09/03,1435,1435,1426,1426,,600,,
2019/09/04,1438,1438,1404,1412,,2200,,
2019/09/05,1434,1448,1432,1440,,5600,,
2019/09/06,1442,1449,1433,1440,,1000,,
2019/09/09,1448,1450,1439,1450,,2500,,
2019/09/10,1451,1451,1444,1444,,2800,,
2019/09/11,1451,1451,1427,1439,,7000,,
2019/09/12,1451,1451,1438,1447,,5900,,
2019/09/13,1447,1464,1447,1462,,7500,,
2019/09/17,1468,1489,1465,1477,,6600,,
2019/09/18,1470,1490,1467,1490,,4300,,
2019/09/19,1485,1500,1485,1500,,6100,,
2019/09/20,1493,1518,1489,1505,,8300,,
2019/09/24,1500,1521,1500,1521,,8300,,
2019/09/25,1520,1545,1515,1523,,11300,,
2019/09/26,1523,1545,1523,1545,,11200,,
2019/09/27,1560,1780,1550,1564,,54100,,
2019/09/30,1591,1591,1559,1584,,12100,,
2019/10/01,1589,1591,1561,1566,,13400,,
2019/10/02,1568,1576,1567,1576,,3900,,
2019/10/03,1570,1574,1559,1574,,7900,,
2019/10/04,1556,1585,1516,1521,,18200,,
2019/10/07,1529,1556,1528,1556,,14000,,
2019/10/08,1535,1546,1525,1539,,10700,,
2019/10/09,1538,1563,1531,1559,,7900,,
2019/10/10,1563,1578,1539,1552,,13400,,
2019/10/11,1564,1579,1540,1543,,26100,,
2019/10/15,1563,1584,1559,1575,,6700,,
2019/10/16,1575,1599,1575,1599,,7500,,
2019/10/17,1598,1618,1589,1604,,7200,,
2019/10/18,1626,1652,1560,1630,,21300,,
2019/10/21,1678,1695,1626,1643,,14500,,
2019/10/23,1653,1675,1648,1666,,7400,,
2019/10/24,1667,1680,1667,1678,,3500,,
2019/10/25,1683,1683,1660,1668,,11100,,
2019/10/28,1671,1677,1668,1677,,6000,,
2019/10/29,1685,1727,1685,1719,,12200,,
2019/10/30,1728,1750,1715,1750,,17500,,
2019/10/31,1748,1758,1735,1750,,5600,,
2019/11/01,1747,1750,1740,1750,,7500,,
2019/11/05,1750,1758,1744,1752,,10800,,
2019/11/06,1756,1756,1725,1725,,13400,,
2019/11/07,1728,1735,1726,1732,,19500,,
2019/11/08,1745,1751,1731,1740,,36700,,
2019/11/11,1738,1743,1725,1725,,12900,,
2019/11/12,1722,1729,1721,1725,,9300,,
2019/11/13,1730,1743,1726,1743,,5400,,
2019/11/14,1738,1740,1728,1740,,12100,,
2019/11/15,1729,1747,1711,1745,,15500,,
2019/11/18,1746,1755,1745,1754,,10100,,
2019/11/19,1765,1765,1747,1750,,8800,,
2019/11/20,1743,1752,1730,1752,,6900,,
2019/11/21,1748,1748,1710,1733,,11600,,
2019/11/22,1734,1736,1723,1727,,4900,,
2019/11/25,1735,1747,1732,1746,,10400,,
2019/11/26,1744,1754,1744,1751,,8600,,
2019/11/27,1755,1771,1751,1752,,30700,,
2019/11/28,1722,1722,1682,1700,,45700,,
2019/11/29,1693,1700,1690,1690,,5900,,
2019/12/02,1696,1708,1696,1705,,5500,,
2019/12/03,1702,1702,1670,1697,,5300,,
2019/12/04,1697,1709,1668,1709,,6900,,
2019/12/05,1697,1698,1671,1684,,7400,,
2019/12/06,1684,1694,1681,1694,,3200,,
2019/12/09,1694,1697,1681,1693,,5100,,
2019/12/10,1688,1694,1680,1684,,7800,,
2019/12/11,1680,1680,1655,1655,,6400,,
2019/12/12,1775,1784,1727,1730,,78400,,
2019/12/13,1748,1768,1711,1750,,22000,,
2019/12/16,1762,1780,1748,1769,,15200,,
2019/12/17,1768,1780,1759,1776,,9400,,
2019/12/18,1776,1785,1769,1785,,9300,,
2019/12/19,1785,1788,1774,1785,,9800,,
2019/12/20,1779,1813,1779,1805,,16100,,
2019/12/23,1820,1829,1807,1816,,8300,,
2019/12/24,1823,1830,1808,1811,,8800,,
2019/12/25,1807,1812,1795,1812,,6100,,
2019/12/26,1829,1864,1799,1864,,17900,,
2019/12/27,1910,1960,1886,1891,,63600,,
2019/12/30,1865,1882,1820,1840,,12200,,
2020/01/06,1835,1875,1817,1830,,10100,,
2020/01/07,1837,1853,1831,1845,,5500,,
2020/01/08,1844,1844,1810,1815,,4000,,
2020/01/09,1843,1843,1810,1835,,8500,,
2020/01/10,1836,1836,1800,1805,,7600,,
2020/01/14,1820,1820,1783,1786,,5800,,
2020/01/15,1785,1790,1768,1784,,8400,,
2020/01/16,1784,1800,1780,1798,,5200,,
2020/01/17,1798,1805,1769,1772,,6100,,
2020/01/20,1778,1782,1768,1774,,6800,,
2020/01/21,1788,1908,1770,1870,,39900,,
2020/01/22,1950,2270,1925,2222,,554700,,
2020/01/23,2241,2655,2094,2330,,722800,,
2020/01/24,2380,2446,2113,2295,,369000,,
2020/01/27,2545,2795,2401,2795,,627200,,
2020/01/28,2945,2979,2633,2670,,589600,,
2020/01/29,2665,2780,2579,2614,,281500,,
2020/01/30,2552,3115,2530,2881,,995200,,
2020/01/31,3175,3180,2701,2912,,592400,,
2020/02/03,2862,2899,2412,2412,,314900,,
2020/02/04,2317,2329,2045,2161,,378100,,
2020/02/05,2200,2450,2200,2408,,475300,,
2020/02/06,2338,2358,2201,2249,,186000,,
2020/02/07,2261,2431,2240,2289,,241800,,
2020/02/10,2450,2570,2381,2475,,309500,,
2020/02/12,2450,2510,2390,2428,,185100,,
2020/02/13,2345,2345,2262,2323,,100000,,
2020/02/14,2545,2555,2386,2436,,202900,,
2020/02/17,2580,2936,2573,2936,,522100,,
2020/02/18,3050,3130,2635,2709,,612900,,
2020/02/19,2750,2846,2620,2780,,243800,,
2020/02/20,2703,2760,2562,2605,,300100,,
2020/02/21,2600,2691,2600,2670,,114000,,
2020/02/25,2781,2800,2650,2730,,199100,,
2020/02/26,2725,2727,2519,2560,,140300,,
2020/02/27,2535,2700,2433,2676,,173100,,
2020/02/28,2659,2847,2627,2702,,334800,,
2020/03/02,2800,2879,2702,2725,,172500,,
2020/03/03,2775,2800,2582,2661,,94000,,
2020/03/04,2625,2640,2494,2496,,94500,,
2020/03/05,2470,2473,2360,2380,,120900,,
2020/03/06,2350,2480,2316,2434,,144900,,
2020/03/09,2400,2432,2121,2183,,139100,,
2020/03/10,1903,2140,1843,2106,,162200,,
2020/03/11,2130,2165,2026,2043,,64000,,
2020/03/12,2034,2042,1908,1975,,81000,,
2020/03/13,1615,1810,1596,1793,,249700,,
2020/03/16,2183,2183,2027,2060,,166800,,
2020/03/17,2092,2289,2008,2271,,156900,,
2020/03/18,2298,2461,2286,2301,,137900,,
2020/03/19,2278,2444,2250,2396,,100400,,
2020/03/23,2525,2526,2252,2252,,121300,,
2020/03/24,2300,2392,2262,2339,,71900,,
2020/03/25,2400,2402,2264,2389,,88200,,
2020/03/26,2372,2770,2308,2580,,269000,,
2020/03/27,2670,2800,2602,2800,,189000,,
2020/03/30,2819,3260,2672,2997,,430900,,
2020/03/31,3050,3170,2853,3005,,259400,,
2020/04/01,2949,3005,2742,2810,,143200,,
2020/04/02,2749,2935,2707,2841,,98600,,
2020/04/03,2850,2913,2753,2805,,86800,,
2020/04/06,2823,2877,2726,2820,,134800,,
2020/04/07,2852,2852,2610,2781,,114200,,
2020/04/08,2790,2890,2769,2804,,159600,,
2020/04/09,2800,2835,2687,2693,,107300,,
2020/04/10,2662,2689,2528,2599,,136600,,
2020/04/13,2549,2613,2523,2544,,63500,,
2020/04/14,2511,2534,2424,2500,,111900,,
2020/04/15,2478,2540,2420,2423,,67700,,
2020/04/16,2471,2642,2463,2569,,203300,,
2020/04/17,2607,2669,2481,2521,,94400,,
2020/04/20,2515,2542,2388,2414,,127400,,
2020/04/21,2412,2458,2345,2410,,85000,,
2020/04/22,2376,2490,2352,2485,,65700,,
2020/04/23,2520,2540,2452,2462,,70100,,
2020/04/24,2487,2589,2462,2551,,111400,,
2020/04/27,2688,2690,2581,2606,,107300,,
2020/04/28,2612,2646,2560,2602,,149300,,
2020/04/30,2632,2632,2493,2534,,95600,,
2020/05/01,2537,2639,2520,2593,,122000,,
2020/05/07,2593,2775,2593,2719,,116900,,
2020/05/08,2751,2770,2652,2694,,66400,,
2020/05/11,2694,2782,2662,2759,,89000,,
2020/05/12,2751,2878,2715,2850,,114900,,
2020/05/13,2825,3095,2824,2998,,199500,,
2020/05/14,3030,3150,2865,2897,,98900,,
2020/05/15,2918,2993,2834,2916,,81100,,
2020/05/18,2950,2950,2830,2921,,79200,,
2020/05/19,2927,2965,2849,2919,,55800,,
2020/05/20,2912,3070,2912,3020,,72100,,
2020/05/21,3000,3055,2950,3025,,49700,,
2020/05/22,3045,3125,2992,3000,,49200,,
2020/05/25,3000,3115,2977,3115,,47400,,
2020/05/26,3110,3125,2965,3060,,76700,,
2020/05/27,3010,3105,3010,3025,,55900,,
2020/05/28,3050,3415,3015,3335,,211500,,
2020/05/29,3405,3795,3400,3665,,206500,,
2020/06/01,3925,3975,3800,3805,,120400,,
2020/06/02,3860,4020,3760,3995,,119800,,
2020/06/03,3995,4220,3950,4205,,105600,,
2020/06/04,4175,4330,4105,4270,,112400,,
2020/06/05,4270,4360,4155,4300,,59900,,
2020/06/08,4360,4615,4290,4290,,154000,,
2020/06/09,4200,4490,4200,4490,,105400,,
2020/06/10,4490,4490,4325,4395,,73400,,
2020/06/11,4335,4395,4225,4290,,71600,,
2020/06/12,4010,4480,4000,4385,,93100,,
2020/06/15,4385,4920,4375,4750,,198700,,
2020/06/16,4995,5060,4620,4865,,212900,,
2020/06/17,4885,5360,4880,5310,,152400,,
2020/06/18,5490,5660,5320,5600,,161500,,
2020/06/19,5700,6290,5700,6220,,337300,,
2020/06/22,6620,6720,6040,6160,,336400,,
2020/06/23,6000,6240,5660,6030,,272600,,
2020/06/24,5930,6160,5720,5850,,145300,,
2020/06/25,5800,6060,5720,5760,,135700,,
2020/06/26,5830,5920,5570,5710,,104700,,
2020/06/29,5700,6000,5650,5980,,110700,,
2020/06/30,6000,6080,5330,5620,,138400,,
2020/07/01,5620,5680,5430,5470,,44700,,
2020/07/02,5400,5410,5000,5280,,153600,,
2020/07/03,5200,5450,5150,5250,,80100,,
2020/07/06,5180,5460,5180,5250,,80200,,
2020/07/07,5290,5300,5030,5130,,78900,,
2020/07/08,5150,5300,5070,5260,,64700,,
2020/07/09,5340,5350,5050,5110,,69100,,
