"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/06/06,1460,1481,1449,1475,,1028000,,
2007/06/07,1455,1468,1442,1458,,865000,,
2007/06/08,1465,1465,1438,1446,,1224000,,
2007/06/11,1467,1467,1423,1433,,1689000,,
2007/06/12,1434,1434,1401,1406,,1501000,,
2007/06/13,1400,1418,1386,1415,,1005000,,
2007/06/14,1415,1415,1394,1403,,1511000,,
2007/06/15,1425,1433,1420,1429,,934000,,
2007/06/18,1426,1428,1395,1407,,1628000,,
2007/06/19,1392,1393,1354,1366,,2809000,,
2007/06/20,1377,1396,1369,1373,,1980000,,
2007/06/21,1370,1403,1361,1401,,1324000,,
2007/06/22,1383,1403,1383,1400,,1097000,,
2007/06/25,1401,1406,1356,1357,,1242000,,
2007/06/26,1360,1367,1337,1350,,1922000,,
2007/06/27,1339,1341,1305,1311,,1715000,,
2007/06/28,1350,1350,1325,1344,,1029000,,
2007/06/29,1350,1355,1336,1351,,887000,,
2007/07/02,1354,1367,1343,1365,,860000,,
2007/07/03,1385,1390,1376,1386,,1624000,,
2007/07/04,1386,1392,1376,1391,,737000,,
2007/07/05,1399,1407,1385,1389,,987000,,
2007/07/06,1385,1386,1368,1385,,661000,,
2007/07/09,1366,1394,1366,1373,,841000,,
2007/07/10,1368,1369,1349,1359,,1187000,,
2007/07/11,1379,1419,1366,1390,,2266000,,
2007/07/12,1382,1415,1361,1403,,3095000,,
2007/07/13,1429,1468,1429,1437,,3162000,,
2007/07/17,1426,1426,1395,1400,,2307000,,
2007/07/18,1404,1415,1387,1403,,1476000,,
2007/07/19,1397,1459,1395,1457,,1876000,,
2007/07/20,1476,1508,1475,1506,,3142000,,
2007/07/23,1476,1490,1454,1489,,1767000,,
2007/07/24,1476,1481,1447,1480,,1071000,,
2007/07/25,1460,1477,1442,1466,,1909000,,
2007/07/26,1463,1463,1426,1427,,985000,,
2007/07/27,1376,1414,1372,1393,,1190000,,
2007/07/30,1394,1448,1388,1438,,1445000,,
2007/07/31,1448,1463,1430,1447,,2462000,,
2007/08/01,1415,1444,1395,1401,,2259000,,
2007/08/02,1405,1421,1373,1410,,1718000,,
2007/08/03,1411,1416,1380,1406,,1609000,,
2007/08/06,1366,1424,1362,1422,,1704000,,
2007/08/07,1430,1461,1425,1457,,2186000,,
2007/08/08,1458,1497,1449,1489,,2764000,,
2007/08/09,1495,1605,1492,1585,,5010000,,
2007/08/10,1569,1570,1521,1554,,4811000,,
2007/08/13,1524,1525,1431,1436,,3810000,,
2007/08/14,1434,1468,1430,1464,,2516000,,
2007/08/15,1439,1462,1436,1448,,1788000,,
2007/08/16,1437,1437,1361,1390,,2374000,,
2007/08/17,1375,1382,1252,1254,,2916000,,
2007/08/20,1334,1374,1281,1300,,2758000,,
2007/08/21,1297,1366,1285,1360,,1844000,,
2007/08/22,1321,1342,1303,1328,,1462000,,
2007/08/23,1348,1370,1347,1355,,1511000,,
2007/08/24,1353,1355,1326,1344,,1357000,,
2007/08/27,1411,1414,1366,1370,,1511000,,
2007/08/28,1356,1360,1324,1344,,668000,,
2007/08/29,1276,1276,1253,1272,,3926000,,
2007/08/30,1292,1311,1290,1296,,2652000,,
2007/08/31,1295,1332,1284,1332,,2319000,,
2007/09/03,1331,1357,1322,1342,,1687000,,
2007/09/04,1339,1353,1330,1347,,1119000,,
2007/09/05,1357,1357,1306,1314,,1064000,,
2007/09/06,1301,1340,1291,1339,,1471000,,
2007/09/07,1320,1340,1314,1321,,1115000,,
2007/09/10,1299,1304,1272,1285,,997000,,
2007/09/11,1287,1305,1265,1291,,631000,,
2007/09/12,1310,1320,1260,1269,,933000,,
2007/09/13,1287,1299,1265,1270,,787000,,
2007/09/14,1263,1296,1263,1295,,1286000,,
2007/09/18,1295,1303,1265,1280,,1289000,,
2007/09/19,1302,1331,1300,1326,,1307000,,
2007/09/20,1335,1345,1322,1335,,998000,,
2007/09/21,1315,1325,1295,1298,,1371000,,
2007/09/25,1317,1337,1304,1332,,1312000,,
2007/09/26,1333,1382,1329,1366,,1928000,,
2007/09/27,1390,1423,1384,1415,,1958000,,
2007/09/28,1424,1427,1405,1424,,1178000,,
2007/10/01,1423,1423,1380,1401,,1480000,,
2007/10/02,1413,1434,1399,1401,,627000,,
2007/10/03,1396,1408,1392,1399,,819000,,
2007/10/04,1365,1400,1365,1372,,1309000,,
2007/10/05,1380,1385,1367,1369,,630000,,
2007/10/09,1383,1383,1362,1362,,675000,,
2007/10/10,1376,1381,1336,1343,,702000,,
2007/10/11,1357,1390,1357,1390,,958000,,
2007/10/12,1370,1395,1370,1388,,885000,,
2007/10/15,1374,1382,1355,1369,,688000,,
2007/10/16,1357,1360,1336,1342,,674000,,
2007/10/17,1341,1343,1305,1324,,1457000,,
2007/10/18,1326,1366,1324,1362,,1263000,,
2007/10/19,1362,1362,1318,1334,,1143000,,
2007/10/22,1300,1310,1282,1303,,695000,,
2007/10/23,1306,1336,1297,1336,,1237000,,
2007/10/24,1348,1405,1343,1397,,2021000,,
2007/10/25,1406,1406,1383,1399,,1803000,,
2007/10/26,1400,1468,1390,1452,,2256000,,
2007/10/29,1459,1482,1442,1444,,1717000,,
2007/10/30,1455,1468,1413,1467,,1262000,,
2007/10/31,1467,1486,1449,1486,,1802000,,
2007/11/01,1484,1545,1483,1526,,1750000,,
2007/11/02,1494,1520,1478,1489,,1106000,,
2007/11/05,1490,1491,1428,1435,,1327000,,
2007/11/06,1439,1505,1439,1491,,1856000,,
2007/11/07,1509,1538,1474,1479,,1688000,,
2007/11/08,1450,1450,1392,1443,,2216000,,
2007/11/09,1463,1472,1414,1427,,1881000,,
2007/11/12,1427,1445,1407,1414,,1828000,,
2007/11/13,1416,1427,1389,1409,,1569000,,
2007/11/14,1426,1465,1416,1465,,1458000,,
2007/11/15,1465,1493,1461,1472,,1109000,,
2007/11/16,1455,1455,1437,1441,,913000,,
2007/11/19,1459,1469,1425,1427,,984000,,
2007/11/20,1407,1457,1393,1457,,1682000,,
2007/11/21,1474,1480,1407,1411,,1356000,,
2007/11/22,1401,1424,1354,1419,,2210000,,
2007/11/26,1419,1439,1400,1409,,1650000,,
2007/11/27,1386,1420,1370,1401,,3331000,,
2007/11/28,1398,1398,1370,1397,,3343000,,
2007/11/29,1413,1475,1408,1473,,3394000,,
2007/11/30,1474,1531,1474,1531,,3971000,,
2007/12/03,1530,1551,1483,1491,,2121000,,
2007/12/04,1471,1490,1433,1443,,2594000,,
2007/12/05,1440,1451,1424,1448,,1559000,,
2007/12/06,1461,1476,1424,1463,,1248000,,
2007/12/07,1500,1543,1492,1534,,2219000,,
2007/12/10,1549,1555,1506,1528,,1888000,,
2007/12/11,1550,1574,1549,1572,,1981000,,
2007/12/12,1515,1564,1512,1564,,918000,,
2007/12/13,1565,1565,1530,1536,,973000,,
2007/12/14,1536,1542,1501,1510,,1288000,,
2007/12/17,1490,1500,1475,1485,,1221000,,
2007/12/18,1465,1477,1451,1467,,1035000,,
2007/12/19,1481,1508,1470,1474,,1085000,,
2007/12/20,1479,1489,1455,1460,,1084000,,
2007/12/21,1440,1512,1440,1510,,1116000,,
2007/12/25,1530,1540,1506,1520,,851000,,
2007/12/26,1538,1556,1528,1553,,587000,,
2007/12/27,1550,1550,1524,1533,,552000,,
2007/12/28,1534,1534,1497,1508,,312000,,
2008/01/04,1495,1496,1457,1462,,658000,,
2008/01/07,1450,1464,1420,1438,,1110000,,
2008/01/08,1422,1479,1410,1476,,1240000,,
2008/01/09,1423,1497,1423,1494,,1442000,,
2008/01/10,1495,1499,1455,1466,,1197000,,
2008/01/11,1469,1476,1453,1454,,1489000,,
2008/01/15,1458,1465,1415,1418,,1516000,,
2008/01/16,1377,1404,1308,1369,,2515000,,
2008/01/17,1369,1389,1340,1381,,1573000,,
2008/01/18,1321,1448,1321,1432,,2204000,,
2008/01/21,1420,1421,1365,1391,,1363000,,
2008/01/22,1308,1309,1198,1238,,5420000,,
2008/01/23,1324,1369,1284,1302,,2667000,,
2008/01/24,1342,1384,1336,1358,,1727000,,
2008/01/25,1376,1435,1375,1434,,1601000,,
2008/01/28,1405,1425,1355,1373,,1357000,,
2008/01/29,1389,1398,1300,1349,,3098000,,
2008/01/30,1369,1375,1335,1364,,1921000,,
2008/01/31,1350,1406,1332,1398,,2083000,,
2008/02/01,1415,1455,1404,1440,,1955000,,
2008/02/04,1461,1480,1451,1466,,1635000,,
2008/02/05,1451,1476,1410,1419,,1931000,,
2008/02/06,1319,1349,1296,1320,,3762000,,
2008/02/07,1340,1356,1308,1351,,2079000,,
2008/02/08,1369,1385,1317,1327,,1613000,,
2008/02/12,1350,1361,1324,1328,,1365000,,
2008/02/13,1339,1360,1312,1314,,851000,,
2008/02/14,1359,1381,1341,1378,,1428000,,
2008/02/15,1379,1417,1371,1405,,1198000,,
2008/02/18,1418,1443,1410,1432,,865000,,
2008/02/19,1440,1449,1421,1436,,944000,,
2008/02/20,1450,1475,1397,1407,,1752000,,
2008/02/21,1424,1474,1424,1463,,1519000,,
2008/02/22,1464,1483,1451,1475,,1116000,,
2008/02/25,1476,1490,1454,1467,,972000,,
2008/02/26,1517,1517,1451,1452,,1280000,,
2008/02/27,1493,1498,1477,1497,,1053000,,
2008/02/28,1477,1493,1452,1477,,1191000,,
2008/02/29,1467,1485,1441,1484,,1316000,,
2008/03/03,1444,1462,1409,1412,,1616000,,
2008/03/04,1430,1464,1422,1459,,1529000,,
2008/03/05,1462,1495,1455,1482,,1825000,,
2008/03/06,1497,1523,1487,1493,,1593000,,
2008/03/07,1473,1506,1460,1475,,1792000,,
2008/03/10,1455,1457,1424,1431,,1852000,,
2008/03/11,1410,1448,1396,1447,,1966000,,
2008/03/12,1480,1485,1466,1475,,1174000,,
2008/03/13,1476,1483,1431,1446,,981000,,
2008/03/14,1445,1457,1413,1429,,1219000,,
2008/03/17,1415,1415,1357,1386,,1227000,,
2008/03/18,1398,1405,1358,1380,,678000,,
2008/03/19,1424,1432,1389,1403,,1000000,,
2008/03/21,1416,1416,1377,1402,,1600000,,
2008/03/24,1422,1479,1421,1471,,2017000,,
2008/03/25,1490,1490,1460,1470,,880000,,
2008/03/26,1464,1474,1454,1469,,1068000,,
2008/03/27,1476,1496,1465,1480,,1259000,,
2008/03/28,1481,1527,1463,1513,,998000,,
2008/03/31,1502,1503,1456,1468,,1008000,,
2008/04/01,1495,1532,1489,1523,,1959000,,
2008/04/02,1563,1597,1555,1588,,2039000,,
2008/04/03,1583,1622,1583,1622,,1712000,,
2008/04/04,1619,1646,1593,1639,,1772000,,
2008/04/07,1640,1671,1632,1661,,2392000,,
2008/04/08,1662,1678,1625,1632,,1138000,,
2008/04/09,1644,1644,1611,1621,,1129000,,
2008/04/10,1593,1598,1565,1589,,1369000,,
2008/04/11,1559,1612,1551,1598,,1390000,,
2008/04/14,1591,1608,1575,1600,,1095000,,
2008/04/15,1612,1630,1599,1628,,660000,,
2008/04/16,1632,1639,1596,1608,,1142000,,
2008/04/17,1630,1640,1573,1582,,1616000,,
2008/04/18,1583,1596,1546,1575,,2012000,,
2008/04/21,1584,1590,1552,1560,,1694000,,
2008/04/22,1533,1561,1533,1540,,1195000,,
2008/04/23,1541,1597,1541,1597,,1310000,,
2008/04/24,1611,1614,1573,1587,,1136000,,
2008/04/25,1588,1591,1576,1580,,1542000,,
2008/04/28,1580,1592,1550,1584,,1159000,,
2008/04/30,1546,1613,1541,1559,,2093000,,
2008/05/01,1542,1581,1527,1549,,1434000,,
2008/05/02,1575,1575,1534,1542,,1282000,,
2008/05/07,1595,1595,1539,1556,,1335000,,
2008/05/08,1549,1552,1535,1535,,719000,,
2008/05/09,1534,1540,1513,1514,,694000,,
2008/05/12,1505,1506,1470,1492,,956000,,
2008/05/13,1493,1515,1493,1504,,1611000,,
2008/05/14,1478,1496,1470,1492,,2123000,,
2008/05/15,1492,1509,1470,1475,,2688000,,
2008/05/16,1495,1536,1490,1505,,3005000,,
2008/05/19,1521,1535,1509,1517,,1343000,,
2008/05/20,1518,1561,1512,1556,,1889000,,
2008/05/21,1553,1567,1534,1567,,1599000,,
2008/05/22,1548,1570,1511,1565,,1631000,,
2008/05/23,1566,1566,1525,1528,,1155000,,
2008/05/26,1508,1517,1482,1494,,1077000,,
2008/05/27,1495,1522,1495,1510,,1144000,,
2008/05/28,1540,1556,1525,1535,,2612000,,
2008/05/29,1536,1548,1519,1538,,1297000,,
2008/05/30,1538,1561,1528,1550,,2795000,,
2008/06/02,1520,1569,1517,1559,,1508000,,
2008/06/03,1550,1570,1542,1563,,1347000,,
2008/06/04,1564,1613,1557,1607,,2350000,,
2008/06/05,1607,1620,1582,1620,,1843000,,
2008/06/06,1621,1635,1595,1602,,1620000,,
2008/06/09,1575,1605,1562,1600,,1125000,,
2008/06/10,1610,1610,1578,1581,,1041000,,
2008/06/11,1582,1598,1561,1595,,892000,,
2008/06/12,1589,1611,1578,1589,,2100000,,
2008/06/13,1619,1650,1614,1648,,2686000,,
2008/06/16,1700,1722,1685,1707,,2882000,,
2008/06/17,1719,1730,1697,1703,,1466000,,
2008/06/18,1700,1742,1695,1730,,2052000,,
2008/06/19,1760,1786,1719,1726,,4247000,,
2008/06/20,1725,1754,1690,1699,,1357000,,
2008/06/23,1678,1735,1667,1715,,1481000,,
2008/06/24,1704,1730,1704,1715,,1025000,,
2008/06/25,1701,1712,1669,1691,,1799000,,
2008/06/26,1714,1754,1704,1746,,2165000,,
2008/06/27,1722,1747,1704,1742,,1143000,,
2008/06/30,1752,1753,1733,1744,,1365000,,
2008/07/01,1735,1748,1678,1689,,2233000,,
2008/07/02,1678,1706,1668,1687,,1897000,,
2008/07/03,1688,1769,1677,1743,,3608000,,
2008/07/04,1739,1775,1735,1764,,1396000,,
2008/07/07,1772,1810,1758,1801,,1613000,,
2008/07/08,1802,1803,1734,1741,,1337000,,
2008/07/09,1711,1745,1700,1722,,1876000,,
2008/07/10,1723,1803,1721,1785,,2604000,,
2008/07/11,1742,1825,1742,1818,,2661000,,
2008/07/14,1819,1869,1818,1837,,1663000,,
2008/07/15,1837,1837,1774,1776,,1910000,,
2008/07/16,1750,1766,1692,1704,,2963000,,
2008/07/17,1720,1740,1692,1704,,1674000,,
2008/07/18,1709,1709,1616,1624,,2779000,,
2008/07/22,1650,1680,1613,1680,,2269000,,
2008/07/23,1681,1734,1670,1712,,1493000,,
2008/07/24,1705,1725,1681,1719,,1212000,,
2008/07/25,1703,1703,1643,1652,,1357000,,
2008/07/28,1640,1661,1626,1655,,1580000,,
2008/07/29,1642,1691,1632,1683,,1290000,,
2008/07/30,1719,1737,1692,1735,,1809000,,
2008/07/31,1749,1792,1740,1790,,2984000,,
2008/08/01,1789,1801,1738,1749,,1446000,,
2008/08/04,1727,1760,1634,1655,,1434000,,
2008/08/05,1625,1659,1587,1598,,2747000,,
2008/08/06,1620,1671,1620,1669,,2034000,,
2008/08/07,1696,1697,1650,1662,,936000,,
2008/08/08,1655,1709,1649,1693,,949000,,
2008/08/11,1700,1712,1673,1675,,809000,,
2008/08/12,1671,1671,1618,1623,,1265000,,
2008/08/13,1605,1631,1605,1625,,890000,,
2008/08/14,1605,1650,1605,1620,,604000,,
2008/08/15,1620,1649,1619,1635,,539000,,
2008/08/18,1636,1682,1605,1673,,1320000,,
2008/08/19,1654,1657,1614,1631,,988000,,
2008/08/20,1630,1649,1612,1618,,1370000,,
2008/08/21,1613,1630,1588,1590,,1221000,,
2008/08/22,1606,1618,1563,1572,,891000,,
2008/08/25,1605,1614,1594,1606,,683000,,
2008/08/26,1584,1584,1551,1573,,823000,,
2008/08/27,1555,1580,1545,1563,,688000,,
2008/08/28,1593,1593,1544,1566,,723000,,
2008/08/29,1578,1631,1565,1631,,1100000,,
2008/09/01,1595,1598,1578,1586,,715000,,
2008/09/02,1595,1623,1572,1591,,635000,,
2008/09/03,1581,1597,1550,1565,,1038000,,
2008/09/04,1537,1557,1486,1490,,2364000,,
2008/09/05,1430,1430,1382,1419,,2910000,,
2008/09/08,1430,1506,1430,1486,,2074000,,
2008/09/09,1466,1475,1427,1433,,982000,,
2008/09/10,1393,1429,1363,1419,,1292000,,
2008/09/11,1385,1399,1339,1348,,1705000,,
2008/09/12,1388,1411,1370,1397,,1594000,,
2008/09/16,1280,1349,1280,1323,,905000,,
2008/09/17,1408,1409,1308,1318,,1335000,,
2008/09/18,1317,1317,1244,1278,,2857000,,
2008/09/19,1355,1381,1351,1378,,2229000,,
2008/09/22,1441,1441,1380,1403,,1134000,,
2008/09/24,1400,1410,1378,1393,,847000,,
2008/09/25,1377,1391,1359,1387,,1013000,,
2008/09/26,1413,1415,1327,1344,,783000,,
2008/09/29,1344,1349,1254,1266,,1767000,,
2008/09/30,1166,1273,1166,1239,,2346000,,
2008/10/01,1250,1279,1199,1217,,2045000,,
2008/10/02,1179,1180,1047,1056,,6265000,,
2008/10/03,1056,1069,1020,1056,,3212000,,
2008/10/06,1050,1056,985,992,,2433000,,
2008/10/07,955,1035,929,1019,,2904000,,
2008/10/08,959,978,819,836,,3324000,,
2008/10/09,841,917,841,871,,3000000,,
2008/10/10,791,848,791,827,,2997000,,
2008/10/14,927,927,914,927,,842000,,
2008/10/15,947,977,921,965,,2364000,,
2008/10/16,925,935,869,894,,2430000,,
2008/10/17,939,950,905,946,,1826000,,
2008/10/20,950,980,930,973,,1523000,,
2008/10/21,1035,1049,983,1014,,1567000,,
2008/10/22,936,943,840,861,,3460000,,
2008/10/23,765,812,761,812,,2665000,,
2008/10/24,820,823,718,724,,2299000,,
2008/10/27,704,720,624,633,,2171000,,
2008/10/28,603,733,600,733,,3539000,,
2008/10/29,823,823,722,746,,4601000,,
2008/10/30,745,795,737,773,,3832000,,
2008/10/31,740,766,723,725,,2739000,,
2008/11/04,754,769,745,762,,1993000,,
2008/11/05,800,855,795,835,,2985000,,
2008/11/06,765,772,735,735,,1189000,,
2008/11/07,645,680,635,658,,3432000,,
2008/11/10,688,702,680,700,,2293000,,
2008/11/11,710,722,675,709,,3056000,,
2008/11/12,680,688,662,663,,2069000,,
2008/11/13,644,673,636,660,,2331000,,
2008/11/14,680,687,637,645,,1940000,,
2008/11/17,636,666,630,641,,1663000,,
2008/11/18,642,652,633,640,,878000,,
2008/11/19,641,648,606,615,,1267000,,
2008/11/20,599,601,526,545,,3067000,,
2008/11/21,506,538,498,534,,3205000,,
2008/11/25,591,591,532,554,,2055000,,
2008/11/26,545,545,515,519,,1931000,,
2008/11/27,526,541,504,509,,3163000,,
2008/11/28,524,573,516,568,,2046000,,
2008/12/01,558,578,552,560,,1285000,,
2008/12/02,517,536,506,508,,1883000,,
2008/12/03,528,537,519,537,,1462000,,
2008/12/04,523,528,492,505,,2234000,,
2008/12/05,500,514,489,490,,1827000,,
2008/12/08,499,524,492,516,,1380000,,
2008/12/09,530,555,519,527,,2285000,,
2008/12/10,526,534,519,530,,2411000,,
2008/12/11,538,613,530,611,,4199000,,
2008/12/12,601,601,532,555,,3786000,,
2008/12/15,570,598,570,588,,2324000,,
2008/12/16,578,578,497,497,,7810000,,
2008/12/17,437,445,417,417,,9698000,,
2008/12/18,415,434,407,410,,8058000,,
2008/12/19,410,423,402,412,,4453000,,
2008/12/22,415,438,409,438,,3596000,,
2008/12/24,421,423,406,410,,2788000,,
2008/12/25,410,410,395,401,,2042000,,
2008/12/26,408,410,399,409,,1545000,,
2008/12/29,412,413,403,410,,1011000,,
2008/12/30,409,411,405,411,,747000,,
2009/01/05,430,451,427,451,,2292000,,
2009/01/06,461,500,451,495,,5282000,,
2009/01/07,522,575,522,575,,6217000,,
2009/01/08,548,552,516,552,,8889000,,
2009/01/09,572,574,524,536,,2783000,,
2009/01/13,481,504,481,493,,3380000,,
2009/01/14,503,537,497,522,,3565000,,
2009/01/15,498,505,488,494,,2926000,,
2009/01/16,511,519,479,501,,2908000,,
2009/01/19,511,512,488,505,,1718000,,
2009/01/20,493,495,470,487,,2112000,,
2009/01/21,462,469,453,461,,3778000,,
2009/01/22,461,465,440,455,,2345000,,
2009/01/23,440,442,429,432,,2132000,,
2009/01/26,430,436,415,429,,1738000,,
2009/01/27,435,482,435,475,,2360000,,
2009/01/28,465,482,458,475,,2110000,,
2009/01/29,489,500,475,483,,3004000,,
2009/01/30,479,492,462,469,,2487000,,
2009/02/02,444,452,422,430,,3756000,,
2009/02/03,444,471,440,442,,5729000,,
2009/02/04,452,507,448,501,,4984000,,
2009/02/05,501,523,487,504,,2662000,,
2009/02/06,534,540,518,534,,4199000,,
2009/02/09,544,555,535,537,,2822000,,
2009/02/10,548,549,520,526,,1424000,,
2009/02/12,507,520,500,508,,1939000,,
2009/02/13,508,508,459,466,,5219000,,
2009/02/16,471,471,450,460,,2941000,,
2009/02/17,461,464,446,449,,2118000,,
2009/02/18,439,452,429,446,,3004000,,
2009/02/19,456,495,456,486,,6082000,,
2009/02/20,490,504,480,501,,3826000,,
2009/02/23,496,529,483,527,,3700000,,
2009/02/24,515,525,511,518,,2627000,,
2009/02/25,548,553,535,549,,4777000,,
2009/02/26,555,587,554,560,,4657000,,
2009/02/27,555,569,543,560,,2814000,,
2009/03/02,548,569,545,552,,2486000,,
2009/03/03,532,550,528,535,,2524000,,
2009/03/04,535,558,533,550,,2547000,,
2009/03/05,585,622,585,604,,5097000,,
2009/03/06,596,618,576,592,,4058000,,
2009/03/09,622,627,590,613,,2945000,,
2009/03/10,606,607,586,588,,2592000,,
2009/03/11,610,635,605,631,,2983000,,
2009/03/12,618,632,600,611,,2293000,,
2009/03/13,643,678,641,674,,4907000,,
2009/03/16,679,725,677,713,,4715000,,
2009/03/17,714,720,690,705,,2508000,,
2009/03/18,725,733,675,685,,2567000,,
2009/03/19,675,686,640,651,,3170000,,
2009/03/23,646,678,645,673,,2842000,,
2009/03/24,700,738,687,732,,2738000,,
2009/03/25,716,723,701,722,,1517000,,
2009/03/26,710,755,710,746,,1470000,,
2009/03/27,760,764,706,712,,2333000,,
2009/03/30,732,739,676,681,,2522000,,
2009/03/31,675,731,667,689,,2803000,,
2009/04/01,715,730,702,723,,2123000,,
2009/04/02,733,740,721,729,,2455000,,
2009/04/03,748,750,713,724,,3763000,,
2009/04/06,743,780,740,762,,3203000,,
2009/04/07,759,769,742,750,,1255000,,
2009/04/08,745,745,712,716,,1401000,,
2009/04/09,745,779,736,773,,2051000,,
2009/04/10,803,810,763,782,,1642000,,
2009/04/13,791,817,776,810,,1357000,,
2009/04/14,817,818,778,792,,1307000,,
2009/04/15,776,777,736,747,,2206000,,
2009/04/16,756,785,726,735,,3213000,,
2009/04/17,765,784,758,781,,1965000,,
2009/04/20,781,810,772,808,,1601000,,
2009/04/21,770,786,761,786,,1454000,,
2009/04/22,806,808,753,767,,2194000,,
2009/04/23,769,777,751,774,,1163000,,
2009/04/24,774,782,762,772,,1494000,,
2009/04/27,792,792,754,775,,1762000,,
2009/04/28,779,780,736,737,,1375000,,
2009/04/30,767,772,752,766,,1237000,,
2009/05/01,767,789,740,740,,3154000,,
2009/05/07,785,840,781,840,,4417000,,
2009/05/08,830,878,824,867,,4163000,,
2009/05/11,874,887,837,853,,1640000,,
2009/05/12,833,847,813,813,,1760000,,
2009/05/13,830,834,797,807,,1292000,,
2009/05/14,790,794,768,768,,1165000,,
2009/05/15,775,804,762,802,,1464000,,
2009/05/18,780,780,762,768,,955000,,
2009/05/19,798,798,775,786,,1427000,,
2009/05/20,793,827,788,825,,1613000,,
2009/05/21,828,857,819,851,,2526000,,
2009/05/22,829,846,822,831,,1141000,,
2009/05/25,849,852,825,834,,985000,,
2009/05/26,836,837,812,824,,780000,,
2009/05/27,840,852,832,846,,1250000,,
2009/05/28,838,873,831,870,,1631000,,
2009/05/29,875,901,858,895,,2776000,,
2009/06/01,885,913,871,891,,1767000,,
2009/06/02,902,918,886,891,,2076000,,
2009/06/03,881,904,875,892,,1131000,,
2009/06/04,890,922,882,902,,1121000,,
2009/06/05,916,919,898,904,,765000,,
2009/06/08,914,920,895,901,,751000,,
2009/06/09,895,907,886,890,,813000,,
2009/06/10,900,912,893,909,,846000,,
2009/06/11,908,922,905,920,,776000,,
2009/06/12,925,925,898,913,,1272000,,
2009/06/15,914,914,880,882,,1175000,,
2009/06/16,852,855,823,832,,1928000,,
2009/06/17,830,869,828,864,,1699000,,
2009/06/18,854,858,816,828,,1367000,,
2009/06/19,838,850,805,814,,1223000,,
2009/06/22,817,817,786,800,,2076000,,
2009/06/23,770,771,743,758,,2868000,,
2009/06/24,780,782,761,773,,1356000,,
2009/06/25,779,831,777,818,,2444000,,
2009/06/26,828,834,820,827,,1164000,,
2009/06/29,817,830,798,804,,1136000,,
2009/06/30,814,823,804,821,,944000,,
2009/07/01,806,824,796,802,,1156000,,
2009/07/02,807,815,786,787,,1565000,,
2009/07/03,757,787,757,785,,2008000,,
2009/07/06,765,772,751,757,,1571000,,
2009/07/07,757,759,726,736,,1405000,,
2009/07/08,723,724,703,713,,1525000,,
2009/07/09,707,731,691,715,,2359000,,
2009/07/10,727,745,717,725,,1859000,,
2009/07/13,705,716,671,673,,2493000,,
2009/07/14,690,708,688,697,,1560000,,
2009/07/15,711,714,691,709,,1153000,,
2009/07/16,739,755,729,737,,2048000,,
2009/07/17,757,768,740,764,,2529000,,
2009/07/21,790,807,779,807,,1477000,,
2009/07/22,803,813,787,806,,1206000,,
2009/07/23,806,820,796,813,,912000,,
2009/07/24,823,828,798,807,,1014000,,
2009/07/27,827,853,823,853,,1841000,,
2009/07/28,853,860,835,852,,2341000,,
2009/07/29,858,928,850,908,,4960000,,
2009/07/30,903,938,893,932,,2399000,,
2009/07/31,930,935,910,930,,1685000,,
2009/08/03,925,925,911,918,,1850000,,
2009/08/04,928,934,912,917,,1600000,,
2009/08/05,927,928,888,890,,1289000,,
2009/08/06,886,916,885,898,,1728000,,
2009/08/07,894,895,863,889,,1340000,,
2009/08/10,909,925,906,921,,921000,,
2009/08/11,925,925,904,920,,637000,,
2009/08/12,906,920,901,910,,847000,,
2009/08/13,923,946,920,942,,1231000,,
2009/08/14,952,987,952,974,,2251000,,
2009/08/17,971,972,943,948,,1553000,,
2009/08/18,928,940,921,930,,1352000,,
2009/08/19,950,968,938,940,,1340000,,
2009/08/20,953,964,931,960,,975000,,
