"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/08/18,1863,1876,1857,1862,,1152600,,
2005/08/19,1851,1885,1842,1885,,892700,,
2005/08/22,1875,1885,1862,1877,,946700,,
2005/08/23,1894,1926,1883,1906,,2246300,,
2005/08/24,1876,1913,1876,1901,,2031000,,
2005/08/25,1885,1960,1883,1958,,3871700,,
2005/08/26,1956,2015,1953,2000,,3590600,,
2005/08/29,2000,2010,1967,2000,,1683400,,
2005/08/30,2000,2015,1987,1990,,2807100,,
2005/08/31,1930,1946,1912,1919,,6850200,,
2005/09/01,1938,1943,1901,1908,,3035200,,
2005/09/02,1911,1919,1875,1888,,3528200,,
2005/09/05,1903,1927,1892,1921,,3068200,,
2005/09/06,1908,1920,1895,1895,,1402600,,
2005/09/07,1919,1928,1912,1920,,1362600,,
2005/09/08,1920,1924,1907,1915,,1887100,,
2005/09/09,1975,1984,1950,1963,,6810500,,
2005/09/12,2000,2000,1956,1961,,2218100,,
2005/09/13,1961,1969,1954,1960,,1350100,,
2005/09/14,1964,1982,1958,1965,,1180400,,
2005/09/15,1957,1964,1948,1959,,1525600,,
2005/09/16,1974,1974,1950,1961,,1895100,,
2005/09/20,1978,1999,1967,1990,,1552500,,
2005/09/21,2000,2005,1991,1998,,1717300,,
2005/09/22,2005,2040,2000,2015,,2397500,,
2005/09/26,2060,2150,2055,2130,,3180700,,
2005/09/27,2090,2120,2080,2095,,1035400,,
2005/09/28,2100,2190,2095,2170,,2096700,,
2005/09/29,2200,2200,2155,2185,,1914000,,
2005/09/30,2145,2145,2080,2100,,2337900,,
2005/10/03,2100,2105,2080,2085,,1441400,,
2005/10/04,2085,2120,2085,2120,,1713500,,
2005/10/05,2140,2140,2080,2080,,1753500,,
2005/10/06,2080,2100,2015,2040,,1434800,,
2005/10/07,2000,2040,2000,2000,,946900,,
2005/10/11,2000,2060,2000,2060,,1356300,,
2005/10/12,2020,2045,1990,1997,,2216100,,
2005/10/13,1997,2030,1964,2025,,2270400,,
2005/10/14,2050,2050,1977,1991,,2288800,,
2005/10/17,2025,2045,1993,2015,,1786800,,
2005/10/18,2005,2025,1998,1998,,1014100,,
2005/10/19,1998,2005,1949,1974,,2186500,,
2005/10/20,1997,1997,1968,1970,,1582800,,
2005/10/21,1970,1987,1942,1979,,1916400,,
2005/10/24,1980,1980,1942,1950,,1262700,,
2005/10/25,1973,2000,1962,1993,,1707100,,
2005/10/26,1994,2010,1983,1993,,1661300,,
2005/10/27,1998,2005,1965,1965,,2234500,,
2005/10/28,1931,1950,1921,1950,,3042900,,
2005/10/31,2000,2005,1972,1990,,2264400,,
2005/11/01,2100,2140,2075,2135,,2947500,,
2005/11/02,2140,2190,2125,2175,,3254700,,
2005/11/04,2230,2240,2215,2240,,2529000,,
2005/11/07,2210,2250,2175,2210,,1433400,,
2005/11/08,2225,2240,2180,2190,,1083800,,
2005/11/09,2190,2225,2180,2185,,1182000,,
2005/11/10,2170,2200,2160,2195,,1127400,,
2005/11/11,2195,2200,2135,2140,,1595000,,
2005/11/14,2130,2165,2090,2115,,1294900,,
2005/11/15,2115,2145,2110,2145,,1217500,,
2005/11/16,2160,2200,2140,2180,,1753600,,
2005/11/17,2195,2220,2180,2210,,1253100,,
2005/11/18,2225,2230,2200,2215,,937500,,
2005/11/21,2240,2330,2240,2255,,2567400,,
2005/11/22,2255,2265,2225,2235,,1136400,,
2005/11/24,2270,2270,2235,2240,,2154300,,
2005/11/25,2240,2240,2215,2230,,730200,,
2005/11/28,2245,2255,2225,2250,,1249100,,
2005/11/29,2255,2270,2250,2250,,1361500,,
2005/11/30,2270,2280,2220,2235,,1279500,,
2005/12/01,2255,2270,2235,2265,,1361600,,
2005/12/02,2280,2280,2245,2275,,1242300,,
2005/12/05,2260,2280,2210,2275,,2055000,,
2005/12/06,2275,2275,2200,2200,,1813100,,
2005/12/07,2225,2240,2220,2225,,1085200,,
2005/12/08,2235,2235,2160,2180,,1581600,,
2005/12/09,2145,2200,2130,2140,,5412500,,
2005/12/12,2215,2235,2200,2220,,1594700,,
2005/12/13,2245,2245,2190,2230,,1417000,,
2005/12/14,2230,2235,2195,2200,,2411300,,
2005/12/15,2195,2200,2185,2185,,2626700,,
2005/12/16,2190,2195,2185,2185,,2510400,,
2005/12/19,2190,2200,2175,2195,,1191200,,
2005/12/20,2200,2215,2185,2200,,1436200,,
2005/12/21,2210,2225,2200,2215,,1435000,,
2005/12/22,2220,2225,2195,2215,,1742900,,
2005/12/26,2225,2225,2205,2220,,1411600,,
2005/12/27,2210,2210,2185,2185,,980900,,
2005/12/28,2190,2240,2185,2230,,1402800,,
2005/12/29,2215,2240,2205,2225,,1170900,,
2005/12/30,2240,2240,2185,2185,,565500,,
2006/01/04,2225,2230,2185,2195,,797400,,
2006/01/05,2200,2210,2195,2205,,1698800,,
2006/01/06,2210,2210,2195,2205,,1507300,,
2006/01/10,2220,2235,2175,2175,,1232200,,
2006/01/11,2195,2245,2170,2245,,1598300,,
2006/01/12,2245,2260,2230,2255,,1690500,,
2006/01/13,2275,2275,2190,2195,,1825700,,
2006/01/16,2185,2195,2145,2145,,1736200,,
2006/01/17,2140,2175,2100,2100,,2150200,,
2006/01/18,2120,2140,2060,2075,,2236600,,
2006/01/19,2100,2185,2070,2150,,2083200,,
2006/01/20,2140,2160,2120,2135,,1707700,,
2006/01/23,2125,2150,2110,2115,,1316000,,
2006/01/24,2185,2210,2160,2200,,2098800,,
2006/01/25,2210,2235,2165,2165,,1474000,,
2006/01/26,2235,2250,2210,2240,,2069500,,
2006/01/27,2275,2350,2255,2345,,2948900,,
2006/01/30,2380,2415,2370,2385,,2131300,,
2006/01/31,2415,2420,2380,2390,,1793000,,
2006/02/01,2310,2375,2310,2350,,1677200,,
2006/02/02,2360,2395,2360,2385,,2016500,,
2006/02/03,2360,2385,2335,2345,,1422400,,
2006/02/06,2345,2380,2335,2370,,1927200,,
2006/02/07,2370,2395,2360,2365,,1275300,,
2006/02/08,2350,2355,2305,2305,,1752900,,
2006/02/09,2295,2315,2270,2295,,2618200,,
2006/02/10,2295,2345,2275,2335,,2270600,,
2006/02/13,2325,2350,2285,2295,,1286300,,
2006/02/14,2305,2350,2295,2335,,1381000,,
2006/02/15,2350,2365,2285,2295,,1528700,,
2006/02/16,2280,2320,2275,2285,,1704000,,
2006/02/17,2285,2290,2255,2260,,2048000,,
2006/02/20,2220,2250,2190,2200,,1957600,,
2006/02/21,2205,2240,2205,2230,,1565800,,
2006/02/22,2255,2275,2230,2250,,1548500,,
2006/02/23,2250,2300,2240,2300,,2120800,,
2006/02/24,2280,2280,2240,2255,,1414600,,
2006/02/27,2295,2360,2275,2300,,3206000,,
2006/02/28,2260,2330,2260,2320,,2479100,,
2006/03/01,2340,2365,2320,2350,,2594300,,
2006/03/02,2420,2505,2415,2475,,4407600,,
2006/03/03,2470,2515,2465,2500,,3527900,,
2006/03/06,2400,2495,2390,2490,,3977500,,
2006/03/07,2570,2680,2525,2565,,6322200,,
2006/03/08,2555,2575,2515,2570,,2384000,,
2006/03/09,2570,2600,2550,2595,,1505400,,
2006/03/10,2590,2675,2575,2605,,4138800,,
2006/03/13,2645,2670,2585,2610,,1740600,,
2006/03/14,2645,2645,2570,2570,,1336900,,
2006/03/15,2545,2570,2530,2540,,1925400,,
2006/03/16,2580,2590,2520,2525,,1089200,,
2006/03/17,2505,2545,2500,2545,,689900,,
2006/03/20,2525,2610,2525,2600,,859400,,
2006/03/22,2625,2625,2560,2570,,1015800,,
2006/03/23,2565,2595,2540,2560,,1422500,,
2006/03/24,2590,2625,2560,2580,,939300,,
2006/03/27,2580,2635,2580,2610,,1490400,,
2006/03/28,2650,2765,2645,2715,,3369000,,
2006/03/29,2730,2780,2715,2740,,2318800,,
2006/03/30,2760,2795,2750,2775,,1712500,,
2006/03/31,2800,2800,2685,2705,,2105500,,
2006/04/03,2700,2725,2690,2690,,2571500,,
2006/04/04,2690,2740,2690,2700,,2527700,,
2006/04/05,2705,2755,2685,2715,,2215300,,
2006/04/06,2760,2830,2745,2795,,2293200,,
2006/04/07,2760,2815,2760,2790,,1542000,,
2006/04/10,2790,2810,2775,2790,,940800,,
2006/04/11,2815,2850,2805,2820,,1478800,,
2006/04/12,2835,2845,2780,2780,,966200,,
2006/04/13,2780,2825,2750,2795,,1256400,,
2006/04/14,2835,2835,2795,2815,,1572100,,
2006/04/17,2825,2880,2815,2860,,1946000,,
2006/04/18,2865,2885,2820,2885,,1616200,,
2006/04/19,2880,2885,2850,2855,,1296500,,
2006/04/20,2880,2920,2855,2905,,1778200,,
2006/04/21,2920,3000,2905,2985,,2335300,,
2006/04/24,2955,2955,2815,2855,,2756800,,
2006/04/25,2825,2835,2750,2790,,2310600,,
2006/04/26,2780,2840,2780,2835,,1638800,,
2006/04/27,2840,2885,2840,2850,,1409700,,
2006/04/28,2800,2840,2760,2780,,1982000,,
2006/05/01,2750,2775,2650,2740,,3464900,,
2006/05/02,2750,2855,2750,2850,,1838500,,
2006/05/08,2930,2930,2850,2865,,2289300,,
2006/05/09,2865,2870,2845,2855,,958800,,
2006/05/10,2850,2860,2770,2780,,1292500,,
2006/05/11,2760,2810,2730,2750,,1103300,,
2006/05/12,2705,2715,2660,2690,,1680000,,
2006/05/15,2625,2670,2605,2665,,1705800,,
2006/05/16,2740,2770,2650,2675,,1708400,,
2006/05/17,2655,2750,2650,2740,,2225800,,
2006/05/18,2700,2755,2675,2755,,2959900,,
2006/05/19,2725,2760,2715,2760,,1448600,,
2006/05/22,2745,2755,2600,2620,,2604200,,
2006/05/23,2580,2590,2510,2540,,2724100,,
2006/05/24,2520,2645,2490,2640,,3049800,,
2006/05/25,2640,2645,2550,2565,,2046000,,
2006/05/26,2570,2630,2535,2580,,1359800,,
2006/05/29,2605,2635,2565,2580,,1415400,,
2006/05/30,2585,2695,2585,2685,,2837200,,
2006/05/31,2670,2670,2590,2600,,1810600,,
2006/06/01,2680,2680,2580,2600,,1275500,,
2006/06/02,2665,2675,2590,2675,,1899400,,
2006/06/05,2635,2635,2595,2615,,2428600,,
2006/06/06,2535,2560,2510,2515,,2420600,,
2006/06/07,2505,2510,2460,2465,,1867100,,
2006/06/08,2415,2440,2345,2390,,2689700,,
2006/06/09,2350,2460,2335,2420,,5682600,,
2006/06/12,2350,2410,2340,2405,,3138700,,
2006/06/13,2340,2345,2280,2280,,2558300,,
2006/06/14,2250,2345,2230,2310,,2219000,,
2006/06/15,2345,2350,2290,2315,,2089200,,
2006/06/16,2345,2410,2345,2385,,3099200,,
2006/06/19,2380,2405,2355,2390,,1253000,,
2006/06/20,2390,2395,2360,2365,,1028800,,
2006/06/21,2405,2405,2330,2360,,1276800,,
2006/06/22,2390,2460,2390,2445,,2438300,,
2006/06/23,2445,2470,2410,2450,,1907400,,
2006/06/26,2405,2470,2405,2450,,1536900,,
2006/06/27,2450,2455,2400,2410,,1912800,,
2006/06/28,2335,2375,2335,2365,,2659700,,
2006/06/29,2395,2415,2375,2405,,3261300,,
2006/06/30,2455,2490,2450,2475,,3104700,,
2006/07/03,2500,2550,2490,2525,,3010400,,
2006/07/04,2550,2560,2535,2550,,1945200,,
2006/07/05,2525,2550,2495,2500,,1771600,,
2006/07/06,2500,2525,2480,2490,,1532600,,
2006/07/07,2500,2535,2500,2510,,1250100,,
2006/07/10,2505,2550,2485,2545,,1830500,,
2006/07/11,2555,2555,2515,2540,,1243800,,
2006/07/12,2505,2525,2470,2495,,1533200,,
2006/07/13,2455,2500,2445,2475,,1883400,,
2006/07/14,2470,2525,2450,2460,,3419200,,
2006/07/18,2420,2460,2415,2435,,2267400,,
2006/07/19,2415,2455,2415,2435,,1639700,,
2006/07/20,2490,2525,2480,2515,,2181100,,
2006/07/21,2570,2615,2555,2580,,4702400,,
2006/07/24,2605,2675,2585,2645,,3906700,,
2006/07/25,2725,2760,2710,2750,,3679000,,
2006/07/26,2740,2770,2720,2740,,2206000,,
2006/07/27,2705,2760,2705,2755,,2213800,,
2006/07/28,2750,2790,2745,2775,,1936200,,
2006/07/31,2815,2820,2780,2805,,1686200,,
2006/08/01,2745,2780,2660,2685,,4728100,,
2006/08/02,2675,2710,2630,2700,,2242200,,
2006/08/03,2730,2775,2710,2765,,2394600,,
2006/08/04,2770,2790,2755,2760,,1656200,,
2006/08/07,2720,2750,2665,2665,,1632100,,
2006/08/08,2710,2755,2705,2745,,1682900,,
2006/08/09,2765,2800,2735,2800,,2026300,,
2006/08/10,2890,2905,2815,2845,,4833000,,
2006/08/11,2865,2865,2820,2840,,2279500,,
2006/08/14,2820,2895,2815,2895,,1519700,,
2006/08/15,2895,2930,2885,2910,,3288500,,
2006/08/16,2940,2955,2920,2945,,2699000,,
2006/08/17,2940,2960,2880,2895,,2837500,,
2006/08/18,2905,2945,2885,2920,,1668900,,
2006/08/21,2910,2910,2830,2860,,1511100,,
2006/08/22,2865,2910,2845,2885,,1052200,,
2006/08/23,2890,2905,2885,2895,,1360900,,
2006/08/24,2900,2900,2855,2865,,1751100,,
2006/08/25,2860,2890,2830,2835,,1203600,,
2006/08/28,2875,2875,2830,2845,,1130700,,
2006/08/29,2885,2950,2880,2945,,3589000,,
2006/08/30,2970,2995,2965,2985,,3508000,,
2006/08/31,2990,3020,2975,3010,,2084600,,
2006/09/01,3010,3030,2945,2985,,2171500,,
2006/09/04,3010,3030,2990,2995,,862900,,
2006/09/05,2965,2975,2935,2950,,1794200,,
2006/09/06,3000,3010,2950,2955,,2195800,,
2006/09/07,2985,3010,2915,2945,,3314700,,
2006/09/08,2910,3020,2910,2985,,4705000,,
2006/09/11,3000,3000,2905,2910,,2114100,,
2006/09/12,2905,2925,2850,2880,,2297600,,
2006/09/13,2920,2930,2890,2895,,1515100,,
2006/09/14,2910,2970,2905,2960,,1979900,,
2006/09/15,2930,2965,2915,2950,,1411800,,
2006/09/19,2975,3010,2970,2985,,2374800,,
2006/09/20,2990,2990,2940,2970,,2455400,,
2006/09/21,2970,2975,2930,2960,,1880800,,
2006/09/22,2965,2980,2940,2960,,1520100,,
2006/09/25,2980,3010,2950,2980,,2410800,,
2006/09/26,2975,2975,2920,2935,,1150000,,
2006/09/27,2945,2975,2935,2965,,1742800,,
2006/09/28,2970,2980,2945,2980,,1396900,,
2006/09/29,2995,3020,2980,3000,,1875900,,
2006/10/02,3030,3110,3020,3090,,2834600,,
2006/10/03,3110,3140,3080,3120,,1598000,,
2006/10/04,3140,3180,3090,3090,,1670000,,
2006/10/05,3170,3170,3120,3150,,1750100,,
2006/10/06,3150,3150,3100,3120,,974400,,
2006/10/10,3100,3220,3100,3180,,2672600,,
2006/10/11,3210,3270,3210,3240,,3201900,,
2006/10/12,3220,3230,3170,3190,,2328700,,
2006/10/13,3210,3240,3180,3180,,2060700,,
2006/10/16,3230,3230,3170,3170,,1269600,,
2006/10/17,3150,3170,3130,3140,,1109600,,
2006/10/18,3140,3210,3140,3190,,2163400,,
2006/10/19,3210,3240,3200,3210,,1834800,,
2006/10/20,3260,3330,3260,3320,,3254400,,
2006/10/23,3320,3330,3300,3320,,2120800,,
2006/10/24,3380,3430,3370,3420,,2661100,,
2006/10/25,3430,3490,3420,3480,,4130300,,
2006/10/26,3480,3490,3430,3450,,3073800,,
2006/10/27,3470,3500,3450,3470,,2468000,,
2006/10/30,3420,3430,3290,3300,,5099000,,
2006/10/31,3280,3360,3270,3320,,2607900,,
2006/11/01,3330,3370,3300,3340,,1855500,,
2006/11/02,3430,3440,3380,3420,,3303500,,
2006/11/06,3380,3410,3360,3390,,2835100,,
2006/11/07,3420,3500,3400,3500,,2332000,,
2006/11/08,3530,3570,3520,3540,,3187200,,
2006/11/09,3550,3570,3510,3570,,2234900,,
2006/11/10,3560,3630,3540,3620,,4106400,,
2006/11/13,3620,3620,3500,3540,,2181600,,
2006/11/14,3560,3570,3530,3540,,2515000,,
2006/11/15,3570,3590,3540,3540,,1618900,,
2006/11/16,3460,3530,3450,3460,,2158100,,
2006/11/17,3410,3530,3410,3480,,1907300,,
2006/11/20,3490,3490,3370,3370,,1992200,,
2006/11/21,3380,3400,3370,3370,,1954000,,
2006/11/22,3380,3380,3350,3370,,1373600,,
2006/11/24,3340,3350,3270,3280,,2533900,,
2006/11/27,3230,3320,3220,3310,,2608200,,
2006/11/28,3210,3250,3180,3230,,2715700,,
2006/11/29,3270,3300,3230,3270,,1573700,,
2006/11/30,3330,3340,3270,3320,,1985600,,
2006/12/01,3310,3320,3250,3260,,1577300,,
2006/12/04,3170,3210,3160,3180,,2648700,,
2006/12/05,3230,3230,3150,3170,,2255300,,
2006/12/06,3160,3210,3120,3200,,2630000,,
2006/12/07,3230,3230,3180,3180,,1637200,,
2006/12/08,3130,3190,3110,3120,,4684400,,
2006/12/11,3170,3240,3150,3220,,3285900,,
2006/12/12,3300,3330,3280,3300,,3566100,,
2006/12/13,3300,3310,3250,3300,,1784100,,
2006/12/14,3280,3310,3270,3290,,1121300,,
2006/12/15,3330,3380,3310,3340,,2406900,,
2006/12/18,3370,3390,3340,3350,,2088000,,
2006/12/19,3340,3400,3320,3360,,1877500,,
2006/12/20,3370,3410,3360,3390,,2131500,,
2006/12/21,3410,3460,3390,3420,,1789000,,
2006/12/22,3420,3430,3380,3410,,1119900,,
2006/12/25,3420,3450,3410,3410,,702500,,
2006/12/26,3420,3430,3370,3410,,800500,,
2006/12/27,3420,3420,3370,3380,,1099300,,
2006/12/28,3380,3390,3350,3370,,1027900,,
2006/12/29,3370,3390,3360,3360,,546700,,
2007/01/04,3400,3400,3360,3390,,903000,,
2007/01/05,3400,3410,3300,3330,,2307400,,
2007/01/09,3300,3310,3250,3270,,2624400,,
2007/01/10,3230,3240,3160,3180,,3174900,,
2007/01/11,3210,3240,3170,3180,,1930100,,
2007/01/12,3220,3330,3210,3290,,2619500,,
2007/01/15,3300,3310,3250,3260,,2039000,,
2007/01/16,3310,3330,3270,3280,,2137800,,
2007/01/17,3310,3340,3270,3310,,2134300,,
2007/01/18,3310,3350,3280,3340,,1823100,,
2007/01/19,3350,3390,3320,3320,,2322300,,
2007/01/22,3330,3350,3300,3340,,1425200,,
2007/01/23,3320,3420,3320,3410,,2511000,,
2007/01/24,3450,3490,3420,3470,,2476800,,
2007/01/25,3520,3540,3480,3490,,2285800,,
2007/01/26,3450,3470,3420,3460,,2017200,,
2007/01/29,3430,3470,3370,3430,,1590000,,
2007/01/30,3440,3490,3410,3460,,2037300,,
2007/01/31,3500,3500,3410,3470,,1972100,,
2007/02/01,3470,3480,3420,3450,,1172700,,
2007/02/02,3490,3500,3470,3470,,1342200,,
2007/02/05,3480,3480,3360,3390,,2218400,,
2007/02/06,3390,3460,3380,3430,,1745800,,
2007/02/07,3470,3470,3400,3410,,1831600,,
2007/02/08,3450,3460,3390,3390,,1143400,,
2007/02/09,3390,3480,3390,3450,,1930700,,
2007/02/13,3340,3490,3340,3470,,2805200,,
2007/02/14,3470,3530,3470,3490,,1588200,,
2007/02/15,3540,3550,3480,3490,,1260200,,
2007/02/16,3490,3500,3430,3450,,1289200,,
2007/02/19,3440,3490,3440,3470,,935300,,
2007/02/20,3430,3460,3420,3460,,1049400,,
2007/02/21,3400,3470,3400,3440,,1397900,,
2007/02/22,3430,3450,3380,3410,,1951300,,
2007/02/23,3410,3420,3380,3380,,1421300,,
2007/02/26,3380,3390,3330,3340,,2534000,,
2007/02/27,3370,3420,3340,3350,,2706800,,
2007/02/28,3250,3290,3190,3250,,4237600,,
2007/03/01,3250,3280,3220,3250,,2235800,,
2007/03/02,3230,3240,3180,3180,,2229400,,
2007/03/05,3160,3180,3110,3130,,2661500,,
2007/03/06,3100,3210,3100,3200,,3019600,,
2007/03/07,3200,3210,3150,3150,,1800000,,
2007/03/08,3100,3190,3090,3170,,2478700,,
2007/03/09,3170,3180,3140,3160,,5096400,,
2007/03/12,3210,3220,3170,3200,,3275400,,
2007/03/13,3200,3200,3170,3170,,1118300,,
2007/03/14,3100,3110,3030,3050,,2886300,,
2007/03/15,3100,3190,3090,3130,,3636800,,
2007/03/16,3090,3110,3010,3020,,4132200,,
2007/03/19,3000,3070,2975,3050,,2146300,,
2007/03/20,3070,3120,3060,3100,,1846300,,
2007/03/22,3130,3170,3100,3100,,2201500,,
2007/03/23,3150,3180,3140,3150,,2534500,,
2007/03/26,3190,3190,3120,3160,,1689900,,
2007/03/27,3120,3150,3090,3090,,1879300,,
2007/03/28,3050,3090,2980,2995,,4216800,,
2007/03/29,2990,3050,2970,3020,,2166400,,
2007/03/30,3050,3070,3040,3060,,1513200,,
2007/04/02,3070,3130,2990,2990,,2326300,,
2007/04/03,3040,3050,3000,3030,,2382400,,
2007/04/04,3070,3110,3060,3100,,2164300,,
2007/04/05,3100,3130,3070,3090,,2251900,,
2007/04/06,3110,3160,3100,3150,,2952700,,
2007/04/09,3170,3230,3170,3210,,3260300,,
2007/04/10,3200,3210,3160,3170,,1958800,,
2007/04/11,3180,3180,3120,3120,,1602200,,
2007/04/12,3100,3120,3070,3120,,2227300,,
2007/04/13,3120,3130,3040,3070,,2281000,,
2007/04/16,3070,3130,3060,3080,,1869100,,
2007/04/17,3110,3130,3020,3020,,4067200,,
2007/04/18,3050,3100,3020,3100,,2001500,,
2007/04/19,3110,3110,3060,3090,,3422100,,
2007/04/20,3160,3270,3150,3250,,6030400,,
2007/04/23,3250,3390,3250,3340,,5851700,,
2007/04/24,3320,3380,3310,3380,,3640500,,
2007/04/25,3380,3380,3270,3280,,2986800,,
2007/04/26,3300,3390,3270,3360,,4831000,,
2007/04/27,3360,3420,3330,3420,,4504400,,
2007/05/01,3430,3480,3400,3460,,4419100,,
2007/05/02,3460,3470,3390,3420,,2647500,,
2007/05/07,3390,3470,3390,3450,,3704700,,
2007/05/08,3380,3400,3320,3320,,2676500,,
2007/05/09,3280,3370,3280,3330,,3159500,,
2007/05/10,3310,3340,3260,3280,,1421200,,
2007/05/11,3190,3200,3150,3200,,4562400,,
2007/05/14,3190,3240,3150,3170,,3080300,,
2007/05/15,3200,3270,3180,3240,,3195500,,
2007/05/16,3230,3260,3200,3240,,2103800,,
2007/05/17,3250,3270,3210,3220,,1635000,,
2007/05/18,3230,3250,3180,3180,,2748100,,
2007/05/21,3220,3260,3180,3230,,1985600,,
2007/05/22,3240,3260,3180,3210,,1358300,,
2007/05/23,3250,3280,3220,3230,,1442800,,
2007/05/24,3250,3360,3230,3330,,3078000,,
2007/05/25,3280,3300,3270,3300,,1682700,,
2007/05/28,3310,3370,3300,3350,,2146100,,
2007/05/29,3330,3400,3320,3390,,2065300,,
2007/05/30,3390,3390,3330,3350,,1108100,,
2007/05/31,3370,3400,3350,3400,,2176800,,
2007/06/01,3420,3460,3410,3410,,2349700,,
2007/06/04,3460,3490,3430,3450,,1663000,,
2007/06/05,3450,3490,3430,3490,,1235700,,
2007/06/06,3470,3470,3430,3430,,1555600,,
2007/06/07,3420,3450,3410,3450,,953900,,
2007/06/08,3460,3460,3370,3370,,6725600,,
2007/06/11,3430,3450,3400,3420,,1831400,,
2007/06/12,3460,3480,3430,3450,,2081700,,
2007/06/13,3420,3480,3400,3480,,1917700,,
2007/06/14,3490,3550,3480,3500,,3368900,,
2007/06/15,3530,3550,3470,3480,,2248900,,
2007/06/18,3560,3560,3520,3520,,1342900,,
2007/06/19,3530,3570,3510,3570,,1049700,,
2007/06/20,3540,3610,3530,3580,,2885500,,
2007/06/21,3590,3590,3550,3550,,1484600,,
2007/06/22,3530,3550,3480,3540,,1846600,,
2007/06/25,3500,3560,3500,3520,,1357500,,
2007/06/26,3520,3530,3480,3510,,1667400,,
2007/06/27,3460,3470,3400,3400,,2426800,,
2007/06/28,3410,3460,3410,3420,,1706900,,
2007/06/29,3440,3520,3420,3500,,2011400,,
2007/07/02,3500,3610,3500,3590,,3380200,,
2007/07/03,3600,3660,3580,3630,,4369100,,
2007/07/04,3600,3710,3600,3660,,3806400,,
2007/07/05,3690,3750,3680,3710,,2909100,,
2007/07/06,3650,3660,3610,3650,,2288400,,
2007/07/09,3640,3660,3570,3570,,2983700,,
2007/07/10,3520,3590,3520,3570,,2689600,,
2007/07/11,3520,3540,3470,3480,,2799200,,
2007/07/12,3520,3530,3480,3490,,2099500,,
2007/07/13,3560,3570,3510,3530,,3630800,,
2007/07/17,3530,3540,3450,3510,,2610000,,
2007/07/18,3440,3460,3390,3410,,4154300,,
2007/07/19,3430,3490,3410,3490,,2871100,,
2007/07/20,3460,3510,3460,3490,,1446400,,
2007/07/23,3410,3480,3380,3450,,2664900,,
2007/07/24,3460,3460,3410,3430,,1250800,,
2007/07/25,3380,3420,3350,3420,,2803100,,
2007/07/26,3430,3490,3390,3440,,1706600,,
2007/07/27,3310,3370,3280,3330,,2379700,,
2007/07/30,3300,3380,3270,3380,,2210100,,
2007/07/31,3400,3480,3350,3480,,3912700,,
2007/08/01,3440,3480,3360,3400,,3478000,,
2007/08/02,3410,3420,3250,3300,,4084400,,
2007/08/03,3310,3370,3300,3330,,1912100,,
2007/08/06,3280,3360,3280,3330,,1926500,,
2007/08/07,3330,3370,3310,3330,,1567500,,
2007/08/08,3310,3340,3260,3320,,1902400,,
2007/08/09,3330,3350,3280,3290,,2413100,,
2007/08/10,3180,3230,3120,3190,,3934700,,
2007/08/13,3200,3260,3190,3210,,1634400,,
2007/08/14,3220,3250,3180,3240,,1082500,,
2007/08/15,3230,3280,3200,3220,,2278600,,
2007/08/16,3190,3210,3110,3180,,2611800,,
2007/08/17,3080,3100,2900,2975,,5962500,,
2007/08/20,3040,3070,2990,2990,,3915400,,
2007/08/21,3020,3050,3000,3000,,2766100,,
2007/08/22,3000,3010,2965,2980,,1844200,,
2007/08/23,3070,3090,3040,3090,,3390000,,
2007/08/24,3080,3100,3050,3050,,1890000,,
2007/08/27,3110,3120,3080,3080,,1736400,,
2007/08/28,3040,3120,3030,3100,,1593400,,
2007/08/29,3000,3010,2965,3000,,2766700,,
2007/08/30,3040,3070,3010,3030,,1482300,,
2007/08/31,3040,3130,3040,3130,,2024100,,
2007/09/03,3090,3110,3070,3090,,1311300,,
2007/09/04,3070,3120,3070,3110,,822900,,
2007/09/05,3160,3180,3100,3100,,1794900,,
2007/09/06,3080,3130,3050,3130,,1522600,,
2007/09/07,3140,3140,3070,3080,,1418300,,
2007/09/10,3030,3030,2980,3000,,1797500,,
2007/09/11,3010,3070,2980,3060,,1713300,,
2007/09/12,3090,3110,3050,3060,,1980700,,
2007/09/13,3050,3050,3000,3040,,1049400,,
2007/09/14,3070,3150,3060,3150,,5052000,,
2007/09/18,3180,3190,3110,3110,,1936600,,
2007/09/19,3200,3300,3190,3300,,3061200,,
2007/09/20,3310,3340,3290,3330,,1449800,,
2007/09/21,3280,3310,3270,3300,,1397800,,
2007/09/25,3300,3350,3300,3340,,1473200,,
2007/09/26,3350,3360,3300,3330,,983100,,
2007/09/27,3340,3450,3330,3440,,2994500,,
2007/09/28,3450,3460,3380,3400,,1919400,,
2007/10/01,3400,3420,3380,3410,,1273100,,
2007/10/02,3470,3480,3430,3460,,1206600,,
2007/10/03,3470,3520,3440,3520,,2114800,,
2007/10/04,3530,3530,3480,3480,,1580900,,
2007/10/05,3490,3520,3470,3470,,1352300,,
2007/10/09,3500,3560,3500,3550,,2050200,,
2007/10/10,3580,3610,3570,3600,,2473400,,
2007/10/11,3570,3590,3540,3580,,2327000,,
2007/10/12,3550,3560,3490,3500,,2280200,,
2007/10/15,3460,3510,3460,3500,,1577700,,
