"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/11/30,2320,2330,2275,2295,,493000,,
2005/12/01,2310,2380,2305,2370,,278000,,
2005/12/02,2375,2385,2350,2385,,112000,,
2005/12/05,2365,2370,2335,2355,,264000,,
2005/12/06,2315,2360,2265,2285,,441000,,
2005/12/07,2265,2300,2230,2290,,344000,,
2005/12/08,2290,2310,2250,2255,,189000,,
2005/12/09,2215,2240,2210,2230,,375000,,
2005/12/12,2235,2325,2235,2295,,378000,,
2005/12/13,2265,2285,2250,2280,,223000,,
2005/12/14,2320,2320,2250,2260,,209000,,
2005/12/15,2300,2330,2290,2305,,363000,,
2005/12/16,2310,2320,2260,2305,,225000,,
2005/12/19,2275,2285,2195,2235,,208000,,
2005/12/20,2230,2235,2220,2230,,163000,,
2005/12/21,2230,2260,2215,2245,,429000,,
2005/12/22,2245,2260,2200,2215,,133000,,
2005/12/26,2220,2245,2220,2240,,127000,,
2005/12/27,2210,2240,2210,2215,,100000,,
2005/12/28,2200,2205,2175,2185,,143000,,
2005/12/29,2175,2190,2165,2180,,249000,,
2005/12/30,2165,2190,2160,2170,,149000,,
2006/01/04,2180,2220,2160,2165,,186000,,
2006/01/05,2195,2230,2190,2225,,150000,,
2006/01/06,2240,2360,2235,2320,,402000,,
2006/01/10,2280,2280,2190,2220,,465000,,
2006/01/11,2195,2210,2140,2160,,403000,,
2006/01/12,2130,2170,2130,2170,,542000,,
2006/01/13,2150,2160,2120,2130,,461000,,
2006/01/16,2165,2195,2145,2185,,197000,,
2006/01/17,2180,2245,2150,2195,,414000,,
2006/01/18,2195,2195,2060,2090,,464000,,
2006/01/19,2125,2200,2110,2185,,211000,,
2006/01/20,2200,2220,2150,2175,,243000,,
2006/01/23,2170,2240,2150,2155,,419000,,
2006/01/24,2145,2160,2115,2120,,210000,,
2006/01/25,2160,2210,2155,2190,,237000,,
2006/01/26,2195,2275,2195,2245,,404000,,
2006/01/27,2310,2350,2310,2350,,314000,,
2006/01/30,2390,2390,2335,2385,,250000,,
2006/01/31,2425,2635,2410,2605,,724000,,
2006/02/01,2605,2720,2555,2590,,581000,,
2006/02/02,2570,2620,2500,2620,,696000,,
2006/02/03,2625,2640,2500,2525,,279000,,
2006/02/06,2560,2615,2500,2555,,269000,,
2006/02/07,2530,2585,2470,2485,,278000,,
2006/02/08,2490,2520,2460,2475,,338000,,
2006/02/09,2500,2515,2430,2445,,319000,,
2006/02/10,2450,2485,2415,2465,,233000,,
2006/02/13,2465,2465,2340,2350,,183000,,
2006/02/14,2350,2380,2210,2330,,308000,,
2006/02/15,2410,2475,2365,2395,,425000,,
2006/02/16,2395,2490,2335,2470,,556000,,
2006/02/17,2470,2500,2360,2465,,622000,,
2006/02/20,2425,2430,2315,2330,,228000,,
2006/02/21,2370,2425,2205,2310,,580000,,
2006/02/22,2330,2470,2330,2445,,326000,,
2006/02/23,2450,2470,2420,2460,,131000,,
2006/02/24,2490,2500,2405,2405,,233000,,
2006/02/27,2445,2530,2440,2510,,227000,,
2006/02/28,2470,2495,2370,2455,,343000,,
2006/03/01,2380,2380,2310,2315,,443000,,
2006/03/02,2315,2385,2300,2345,,173000,,
2006/03/03,2315,2335,2250,2250,,157000,,
2006/03/06,2275,2365,2235,2300,,320000,,
2006/03/07,2340,2440,2300,2310,,370000,,
2006/03/08,2350,2420,2320,2320,,278000,,
2006/03/09,2330,2420,2330,2415,,310000,,
2006/03/10,2430,2495,2425,2485,,334000,,
2006/03/13,2495,2610,2480,2610,,421000,,
2006/03/14,2610,2610,2470,2505,,300000,,
2006/03/15,2510,2510,2400,2430,,502000,,
2006/03/16,2420,2420,2315,2350,,366000,,
2006/03/17,2385,2460,2380,2450,,246000,,
2006/03/20,2450,2515,2450,2505,,145000,,
2006/03/22,2550,2620,2545,2605,,396000,,
2006/03/23,2615,2650,2585,2585,,294000,,
2006/03/24,2610,2735,2610,2690,,351000,,
2006/03/27,2700,2710,2685,2700,,146000,,
2006/03/28,2700,2765,2700,2750,,150000,,
2006/03/29,2730,2745,2700,2725,,165000,,
2006/03/30,2735,2755,2720,2745,,329000,,
2006/03/31,2730,2750,2710,2745,,137000,,
2006/04/03,2760,2875,2755,2845,,181000,,
2006/04/04,2840,2840,2755,2755,,162000,,
2006/04/05,2790,2820,2710,2755,,180000,,
2006/04/06,2765,2810,2695,2715,,341000,,
2006/04/07,2700,2710,2645,2695,,416000,,
2006/04/10,2705,2765,2690,2755,,171000,,
2006/04/11,2750,2755,2725,2755,,98000,,
2006/04/12,2745,2750,2660,2685,,127000,,
2006/04/13,2680,2705,2620,2695,,229000,,
2006/04/14,2735,2735,2635,2665,,143000,,
2006/04/17,2705,2720,2655,2655,,110000,,
2006/04/18,2685,2685,2635,2665,,52000,,
2006/04/19,2705,2715,2665,2665,,99000,,
2006/04/20,2645,2670,2605,2625,,132000,,
2006/04/21,2585,2595,2535,2555,,332000,,
2006/04/24,2570,2575,2555,2555,,327000,,
2006/04/25,2540,2580,2525,2575,,202000,,
2006/04/26,2555,2585,2540,2570,,130000,,
2006/04/27,2610,2615,2570,2610,,152000,,
2006/04/28,2650,2695,2640,2655,,274000,,
2006/05/01,2615,2655,2590,2635,,144000,,
2006/05/02,2635,2670,2625,2650,,82000,,
2006/05/08,2670,2670,2600,2615,,148000,,
2006/05/09,2625,2650,2600,2635,,322000,,
2006/05/10,2580,2620,2560,2575,,201000,,
2006/05/11,2560,2560,2450,2480,,242000,,
2006/05/12,2455,2530,2445,2530,,258000,,
2006/05/15,2490,2525,2440,2510,,206000,,
2006/05/16,2570,2675,2460,2475,,398000,,
2006/05/17,2515,2565,2505,2525,,174000,,
2006/05/18,2450,2470,2410,2440,,243000,,
2006/05/19,2430,2535,2420,2470,,316000,,
2006/05/22,2445,2545,2415,2415,,211000,,
2006/05/23,2405,2420,2335,2335,,227000,,
2006/05/24,2315,2360,2300,2345,,358000,,
2006/05/25,2390,2400,2330,2330,,182000,,
2006/05/26,2380,2420,2380,2410,,128000,,
2006/05/29,2450,2455,2395,2410,,111000,,
2006/05/30,2415,2430,2365,2370,,117000,,
2006/05/31,2310,2365,2295,2330,,352000,,
2006/06/01,2330,2360,2230,2235,,248000,,
2006/06/02,2240,2325,2200,2325,,293000,,
2006/06/05,2330,2350,2255,2280,,188000,,
2006/06/06,2185,2270,2175,2225,,483000,,
2006/06/07,2225,2230,2155,2160,,389000,,
2006/06/08,2120,2145,2075,2125,,428000,,
2006/06/09,2120,2205,2090,2200,,481000,,
2006/06/12,2175,2215,2145,2215,,325000,,
2006/06/13,2195,2195,2135,2140,,213000,,
2006/06/14,2140,2205,2105,2200,,259000,,
2006/06/15,2230,2240,2150,2190,,195000,,
2006/06/16,2245,2290,2240,2275,,171000,,
2006/06/19,2265,2270,2230,2260,,112000,,
2006/06/20,2260,2265,2220,2230,,90000,,
2006/06/21,2235,2235,2155,2190,,123000,,
2006/06/22,2225,2275,2225,2275,,170000,,
2006/06/23,2245,2280,2210,2280,,106000,,
2006/06/26,2285,2285,2240,2280,,38000,,
2006/06/27,2255,2275,2255,2260,,69000,,
2006/06/28,2255,2275,2235,2250,,58000,,
2006/06/29,2230,2255,2205,2225,,152000,,
2006/06/30,2385,2440,2360,2435,,426000,,
2006/07/03,2445,2480,2440,2450,,159000,,
2006/07/04,2485,2485,2445,2450,,64000,,
2006/07/05,2450,2455,2395,2395,,104000,,
2006/07/06,2410,2425,2330,2360,,183000,,
2006/07/07,2395,2490,2395,2475,,316000,,
2006/07/10,2445,2470,2410,2470,,221000,,
2006/07/11,2475,2485,2460,2465,,39000,,
2006/07/12,2440,2445,2380,2380,,81000,,
2006/07/13,2315,2415,2315,2390,,143000,,
2006/07/14,2375,2450,2340,2430,,249000,,
2006/07/18,2435,2435,2260,2260,,373000,,
2006/07/19,2265,2295,2185,2185,,221000,,
2006/07/20,2235,2300,2235,2275,,188000,,
2006/07/21,2250,2275,2245,2255,,87000,,
2006/07/24,2220,2245,2205,2225,,132000,,
2006/07/25,2250,2285,2250,2285,,74000,,
2006/07/26,2285,2315,2270,2275,,52000,,
2006/07/27,2270,2330,2260,2330,,108000,,
2006/07/28,2400,2475,2400,2465,,194000,,
2006/07/31,2465,2520,2450,2500,,162000,,
2006/08/01,2530,2530,2465,2485,,158000,,
2006/08/02,2450,2480,2410,2440,,144000,,
2006/08/03,2445,2490,2445,2485,,98000,,
2006/08/04,2490,2515,2450,2455,,107000,,
2006/08/07,2440,2485,2405,2415,,117000,,
2006/08/08,2400,2430,2360,2395,,130000,,
2006/08/09,2355,2425,2330,2425,,191000,,
2006/08/10,2430,2460,2420,2460,,111000,,
2006/08/11,2390,2455,2390,2405,,135000,,
2006/08/14,2405,2420,2395,2410,,54000,,
2006/08/15,2450,2480,2425,2435,,127000,,
2006/08/16,2435,2470,2425,2465,,65000,,
2006/08/17,2485,2495,2450,2450,,66000,,
2006/08/18,2460,2505,2460,2500,,79000,,
2006/08/21,2525,2530,2470,2485,,115000,,
2006/08/22,2490,2525,2475,2510,,202000,,
2006/08/23,2525,2525,2480,2500,,75000,,
2006/08/24,2480,2500,2480,2500,,59000,,
2006/08/25,2505,2530,2490,2500,,120000,,
2006/08/28,2495,2495,2440,2440,,81000,,
2006/08/29,2365,2395,2365,2390,,178000,,
2006/08/30,2375,2390,2355,2375,,126000,,
2006/08/31,2365,2410,2360,2405,,270000,,
2006/09/01,2425,2505,2425,2485,,408000,,
2006/09/04,2530,2645,2525,2615,,992000,,
2006/09/05,2605,2605,2540,2540,,330000,,
2006/09/06,2515,2545,2515,2545,,564000,,
2006/09/07,2520,2525,2490,2505,,262000,,
2006/09/08,2480,2500,2480,2480,,451000,,
2006/09/11,2445,2460,2405,2405,,232000,,
2006/09/12,2410,2435,2370,2380,,226000,,
2006/09/13,2385,2435,2355,2355,,214000,,
2006/09/14,2345,2415,2340,2385,,350000,,
2006/09/15,2410,2410,2375,2390,,197000,,
2006/09/19,2430,2450,2390,2425,,237000,,
2006/09/20,2440,2440,2390,2390,,97000,,
2006/09/21,2410,2410,2370,2385,,100000,,
2006/09/22,2370,2380,2355,2375,,146000,,
2006/09/25,2370,2370,2320,2320,,125000,,
2006/09/26,2330,2345,2290,2295,,99000,,
2006/09/27,2330,2400,2330,2400,,139000,,
2006/09/28,2400,2430,2375,2420,,126000,,
2006/09/29,2410,2415,2400,2405,,99000,,
2006/10/02,2380,2385,2350,2375,,260000,,
2006/10/03,2370,2425,2355,2420,,231000,,
2006/10/04,2420,2420,2350,2355,,203000,,
2006/10/05,2360,2395,2360,2375,,145000,,
2006/10/06,2365,2370,2320,2335,,178000,,
2006/10/10,2325,2380,2310,2340,,121000,,
2006/10/11,2320,2330,2250,2260,,212000,,
2006/10/12,2235,2235,2200,2220,,174000,,
2006/10/13,2225,2275,2225,2265,,193000,,
2006/10/16,2305,2335,2300,2335,,203000,,
2006/10/17,2325,2330,2280,2300,,201000,,
2006/10/18,2290,2305,2285,2300,,111000,,
2006/10/19,2330,2330,2295,2310,,173000,,
2006/10/20,2300,2330,2295,2325,,168000,,
2006/10/23,2305,2325,2290,2315,,109000,,
2006/10/24,2345,2355,2305,2315,,145000,,
2006/10/25,2290,2295,2250,2250,,305000,,
2006/10/26,2280,2355,2280,2325,,260000,,
2006/10/27,2355,2360,2305,2315,,146000,,
2006/10/30,2305,2315,2255,2265,,189000,,
2006/10/31,2270,2305,2205,2245,,433000,,
2006/11/01,2270,2280,2240,2270,,309000,,
2006/11/02,2240,2260,2215,2250,,187000,,
2006/11/06,2230,2255,2200,2225,,309000,,
2006/11/07,2220,2225,2180,2185,,298000,,
2006/11/08,2175,2195,2175,2180,,402000,,
2006/11/09,2170,2180,2145,2155,,364000,,
2006/11/10,2115,2115,2075,2080,,395000,,
2006/11/13,2075,2095,2050,2060,,292000,,
2006/11/14,2100,2200,2100,2180,,368000,,
2006/11/15,2160,2210,2160,2190,,324000,,
2006/11/16,2175,2200,2175,2175,,151000,,
2006/11/17,2150,2150,2090,2095,,494000,,
2006/11/20,2060,2080,1987,1987,,539000,,
2006/11/21,2020,2070,2020,2025,,400000,,
2006/11/22,2045,2080,2025,2080,,302000,,
2006/11/24,2085,2085,2020,2040,,150000,,
2006/11/27,2040,2080,2015,2050,,191000,,
2006/11/28,2010,2060,2005,2060,,158000,,
2006/11/29,2095,2150,2080,2140,,271000,,
2006/11/30,2145,2200,2125,2200,,388000,,
2006/12/01,2190,2195,2155,2185,,165000,,
2006/12/04,2190,2225,2190,2220,,220000,,
2006/12/05,2260,2260,2195,2200,,280000,,
2006/12/06,2210,2245,2190,2230,,120000,,
2006/12/07,2235,2265,2230,2255,,155000,,
2006/12/08,2260,2285,2210,2225,,486000,,
2006/12/11,2225,2230,2195,2200,,509000,,
2006/12/12,2200,2240,2200,2200,,367000,,
2006/12/13,2200,2210,2190,2210,,452000,,
2006/12/14,2220,2235,2205,2230,,252000,,
2006/12/15,2250,2265,2230,2235,,204000,,
2006/12/18,2255,2260,2235,2240,,105000,,
2006/12/19,2240,2240,2200,2205,,195000,,
2006/12/20,2230,2260,2225,2245,,231000,,
2006/12/21,2235,2240,2205,2205,,300000,,
2006/12/22,2195,2220,2195,2215,,232000,,
2006/12/25,2205,2220,2190,2200,,169000,,
2006/12/26,2175,2200,2150,2200,,126000,,
2006/12/27,2195,2195,2180,2190,,65000,,
2006/12/28,2210,2215,2205,2215,,95000,,
2006/12/29,2225,2235,2200,2225,,81000,,
2007/01/04,2240,2255,2240,2250,,79000,,
2007/01/05,2290,2340,2250,2255,,394000,,
2007/01/09,2260,2260,2240,2240,,176000,,
2007/01/10,2245,2250,2170,2180,,273000,,
2007/01/11,2190,2235,2190,2205,,356000,,
2007/01/12,2240,2270,2235,2255,,261000,,
2007/01/15,2295,2330,2295,2315,,201000,,
2007/01/16,2310,2340,2310,2325,,129000,,
2007/01/17,2300,2360,2300,2355,,393000,,
2007/01/18,2360,2395,2360,2390,,359000,,
2007/01/19,2355,2355,2310,2335,,358000,,
2007/01/22,2340,2340,2310,2330,,155000,,
2007/01/23,2335,2345,2315,2330,,114000,,
2007/01/24,2350,2385,2320,2360,,231000,,
2007/01/25,2350,2370,2315,2330,,163000,,
2007/01/26,2320,2320,2270,2290,,181000,,
2007/01/29,2315,2360,2315,2350,,146000,,
2007/01/30,2470,2545,2450,2460,,1124000,,
2007/01/31,2495,2535,2455,2485,,565000,,
2007/02/01,2455,2490,2440,2475,,410000,,
2007/02/02,2465,2475,2430,2435,,302000,,
2007/02/05,2435,2465,2410,2415,,407000,,
2007/02/06,2415,2455,2415,2420,,273000,,
2007/02/07,2440,2475,2400,2410,,271000,,
2007/02/08,2440,2460,2425,2430,,202000,,
2007/02/09,2450,2480,2430,2465,,359000,,
2007/02/13,2470,2510,2460,2480,,239000,,
2007/02/14,2500,2520,2470,2470,,216000,,
2007/02/15,2490,2510,2480,2510,,164000,,
2007/02/16,2510,2510,2490,2495,,122000,,
2007/02/19,2480,2530,2455,2515,,141000,,
2007/02/20,2520,2520,2495,2505,,68000,,
2007/02/21,2505,2530,2505,2530,,172000,,
2007/02/22,2535,2570,2535,2555,,187000,,
2007/02/23,2575,2585,2560,2585,,94000,,
2007/02/26,2570,2600,2565,2595,,338000,,
2007/02/27,2595,2605,2580,2600,,287000,,
2007/02/28,2480,2575,2455,2560,,438000,,
2007/03/01,2555,2580,2540,2560,,383000,,
2007/03/02,2560,2570,2530,2545,,310000,,
2007/03/05,2505,2505,2405,2420,,634000,,
2007/03/06,2390,2495,2385,2440,,300000,,
2007/03/07,2475,2520,2470,2475,,408000,,
2007/03/08,2435,2515,2435,2515,,268000,,
2007/03/09,2515,2545,2510,2520,,244000,,
2007/03/12,2545,2610,2535,2585,,373000,,
2007/03/13,2585,2620,2580,2585,,184000,,
2007/03/14,2545,2565,2495,2515,,265000,,
2007/03/15,2535,2560,2510,2560,,169000,,
2007/03/16,2530,2570,2500,2535,,136000,,
2007/03/19,2550,2590,2535,2590,,231000,,
2007/03/20,2595,2610,2560,2570,,330000,,
2007/03/22,2580,2625,2580,2595,,398000,,
2007/03/23,2590,2630,2570,2620,,394000,,
2007/03/26,2640,2675,2630,2660,,306000,,
2007/03/27,2685,2700,2650,2665,,348000,,
2007/03/28,2660,2765,2660,2700,,616000,,
2007/03/29,2700,2810,2645,2775,,470000,,
2007/03/30,2760,2760,2685,2745,,324000,,
2007/04/02,2775,2785,2725,2735,,540000,,
2007/04/03,2760,2845,2755,2830,,614000,,
2007/04/04,2820,2845,2785,2830,,446000,,
2007/04/05,2835,2865,2805,2865,,250000,,
2007/04/06,2870,2890,2850,2880,,346000,,
2007/04/09,2885,2970,2880,2970,,227000,,
2007/04/10,2930,2935,2885,2900,,393000,,
2007/04/11,2895,2900,2825,2895,,268000,,
2007/04/12,2890,2890,2870,2880,,165000,,
2007/04/13,2875,2875,2825,2825,,149000,,
2007/04/16,2790,2870,2785,2840,,370000,,
2007/04/17,2880,2885,2800,2845,,336000,,
2007/04/18,2850,2920,2835,2880,,396000,,
2007/04/19,2845,2845,2770,2805,,337000,,
2007/04/20,2810,2845,2770,2775,,411000,,
2007/04/23,2795,2845,2795,2820,,383000,,
2007/04/24,2780,2780,2700,2750,,598000,,
2007/04/25,2750,2800,2750,2795,,527000,,
2007/04/26,2845,2860,2810,2835,,379000,,
2007/04/27,2860,2895,2750,2775,,768000,,
2007/05/01,2805,2885,2790,2860,,431000,,
2007/05/02,2875,2875,2730,2775,,637000,,
2007/05/07,2815,2850,2805,2820,,286000,,
2007/05/08,2825,2845,2775,2775,,409000,,
2007/05/09,2780,2805,2715,2725,,877000,,
2007/05/10,2765,2805,2755,2780,,481000,,
2007/05/11,2745,2755,2710,2720,,479000,,
2007/05/14,2725,2775,2700,2705,,366000,,
2007/05/15,2865,2910,2850,2855,,899000,,
2007/05/16,2845,2845,2755,2805,,589000,,
2007/05/17,2800,2820,2745,2755,,530000,,
2007/05/18,2760,2760,2670,2710,,365000,,
2007/05/21,2725,2865,2720,2840,,708000,,
2007/05/22,2840,2895,2810,2880,,270000,,
2007/05/23,2830,2840,2790,2820,,237000,,
2007/05/24,2820,2825,2785,2795,,276000,,
2007/05/25,2780,2780,2735,2745,,245000,,
2007/05/28,2740,2795,2740,2760,,254000,,
2007/05/29,2845,2880,2835,2860,,491000,,
2007/05/30,2860,2905,2855,2870,,344000,,
2007/05/31,2880,2915,2865,2890,,557000,,
2007/06/01,2905,2970,2890,2950,,359000,,
2007/06/04,2955,2960,2910,2920,,221000,,
2007/06/05,2920,2925,2880,2915,,205000,,
2007/06/06,2920,2950,2890,2940,,252000,,
2007/06/07,2925,2975,2885,2970,,276000,,
2007/06/08,2915,2920,2785,2810,,794000,,
2007/06/11,2845,2850,2765,2805,,418000,,
2007/06/12,2860,2900,2825,2890,,392000,,
2007/06/13,2850,2850,2785,2830,,369000,,
2007/06/14,2890,2920,2875,2885,,184000,,
2007/06/15,2925,2965,2915,2960,,307000,,
2007/06/18,2970,3030,2970,3010,,295000,,
2007/06/19,2975,2990,2940,2965,,331000,,
2007/06/20,2935,2960,2890,2945,,450000,,
2007/06/21,2905,3010,2905,3010,,318000,,
2007/06/22,3020,3060,3000,3030,,367000,,
2007/06/25,2980,2985,2910,2920,,338000,,
2007/06/26,2925,2970,2900,2960,,196000,,
2007/06/27,2920,2920,2830,2850,,330000,,
2007/06/28,2880,2930,2855,2895,,265000,,
2007/06/29,2880,2890,2850,2890,,331000,,
2007/07/02,2895,2915,2885,2890,,409000,,
2007/07/03,2960,2980,2935,2960,,302000,,
2007/07/04,2995,2995,2925,2945,,272000,,
2007/07/05,2975,3030,2960,3030,,309000,,
2007/07/06,3040,3040,2960,2985,,290000,,
2007/07/09,3010,3060,3010,3030,,306000,,
2007/07/10,3010,3030,3000,3020,,166000,,
2007/07/11,2980,3000,2955,2980,,272000,,
2007/07/12,2995,3020,2905,2925,,327000,,
2007/07/13,3000,3000,2960,2975,,265000,,
2007/07/17,3030,3100,2980,2980,,693000,,
2007/07/18,3020,3020,2905,2935,,419000,,
2007/07/19,2970,2970,2940,2960,,208000,,
2007/07/20,2965,3010,2955,3000,,275000,,
2007/07/23,2950,2960,2905,2920,,399000,,
2007/07/24,2965,3010,2955,2990,,443000,,
2007/07/25,2910,2920,2880,2905,,352000,,
2007/07/26,2910,2910,2795,2795,,703000,,
2007/07/27,2755,2780,2680,2690,,747000,,
2007/07/30,2640,2650,2615,2640,,921000,,
2007/07/31,2680,2800,2645,2745,,1502000,,
2007/08/01,2800,3030,2800,2850,,1333100,,
2007/08/02,2835,2930,2830,2905,,916800,,
2007/08/03,2840,2860,2805,2840,,860000,,
2007/08/06,2810,2895,2785,2855,,415300,,
2007/08/07,2895,2940,2830,2880,,699200,,
2007/08/08,2850,2850,2675,2690,,606600,,
2007/08/09,2645,2715,2330,2675,,2251200,,
2007/08/10,2435,2530,2360,2515,,1177000,,
2007/08/13,2755,2825,2595,2615,,1069600,,
2007/08/14,2630,2730,2620,2715,,533300,,
2007/08/15,2745,2745,2645,2665,,554300,,
2007/08/16,2545,2590,2480,2585,,671000,,
2007/08/17,2585,2590,2400,2425,,682100,,
2007/08/20,2545,2580,2520,2530,,452900,,
2007/08/21,2530,2620,2510,2585,,285300,,
2007/08/22,2625,2675,2590,2625,,293100,,
2007/08/23,2730,2755,2690,2735,,291000,,
2007/08/24,2695,2720,2660,2670,,186600,,
2007/08/27,2660,2690,2620,2625,,225700,,
2007/08/28,2630,2650,2585,2630,,123200,,
2007/08/29,2590,2610,2555,2595,,408600,,
2007/08/30,2640,2645,2580,2625,,243600,,
2007/08/31,2660,2755,2645,2730,,423500,,
2007/09/03,2765,2770,2700,2745,,183700,,
2007/09/04,2705,2710,2675,2680,,195300,,
2007/09/05,2675,2715,2610,2610,,246900,,
2007/09/06,2530,2655,2515,2615,,481100,,
2007/09/07,2685,2765,2665,2695,,477400,,
2007/09/10,2655,2685,2620,2650,,271200,,
2007/09/11,2635,2690,2585,2665,,329700,,
2007/09/12,2690,2725,2645,2655,,204700,,
2007/09/13,2645,2690,2600,2670,,227900,,
2007/09/14,2675,2720,2665,2720,,204800,,
2007/09/18,2720,2770,2690,2715,,313400,,
2007/09/19,2725,2785,2725,2755,,362000,,
2007/09/20,2755,2795,2710,2735,,333300,,
2007/09/21,2690,2760,2690,2740,,259500,,
2007/09/25,2750,2785,2725,2775,,210200,,
2007/09/26,2835,2890,2795,2845,,338600,,
2007/09/27,2860,2880,2775,2810,,281600,,
2007/09/28,2815,2845,2805,2815,,188700,,
2007/10/01,2845,2865,2820,2855,,122100,,
2007/10/02,2895,2895,2820,2875,,231700,,
2007/10/03,2880,2920,2825,2910,,322100,,
2007/10/04,2870,2925,2860,2925,,197800,,
2007/10/05,2930,2930,2880,2910,,220600,,
2007/10/09,2945,3050,2930,3020,,440200,,
2007/10/10,3010,3030,2975,3000,,233500,,
2007/10/11,2960,2990,2930,2980,,203000,,
2007/10/12,2955,3010,2955,2985,,173000,,
2007/10/15,3000,3010,2970,3000,,113200,,
2007/10/16,3000,3070,2970,3030,,256900,,
2007/10/17,2980,3040,2925,2960,,370300,,
2007/10/18,2960,3040,2960,3020,,180600,,
2007/10/19,2985,2990,2930,2965,,282700,,
2007/10/22,2895,2945,2875,2935,,232100,,
2007/10/23,2895,2900,2815,2855,,472800,,
2007/10/24,2875,2925,2825,2840,,272800,,
2007/10/25,2845,2845,2780,2805,,197700,,
2007/10/26,2840,2870,2815,2825,,150100,,
2007/10/29,2850,2915,2845,2865,,217900,,
2007/10/30,2935,2935,2845,2865,,459600,,
2007/10/31,2900,3020,2895,3020,,424800,,
2007/11/01,2975,3050,2975,3010,,226900,,
2007/11/02,2985,3010,2900,2950,,547300,,
2007/11/05,2975,2975,2885,2905,,151400,,
2007/11/06,2910,2965,2895,2905,,280100,,
2007/11/07,2895,2895,2795,2800,,439400,,
2007/11/08,2780,2780,2655,2685,,409100,,
2007/11/09,2690,2740,2645,2650,,547300,,
2007/11/12,2570,2645,2565,2620,,336000,,
2007/11/13,2625,2775,2625,2735,,559500,,
2007/11/14,2720,2795,2715,2760,,365800,,
2007/11/15,2730,2785,2665,2715,,503900,,
2007/11/16,2620,2680,2600,2635,,348800,,
2007/11/19,2610,2685,2585,2595,,250400,,
2007/11/20,2515,2620,2495,2605,,484100,,
2007/11/21,2605,2620,2550,2560,,408600,,
2007/11/22,2480,2520,2430,2470,,451600,,
2007/11/26,2470,2545,2445,2510,,481600,,
2007/11/27,2470,2615,2445,2525,,938200,,
2007/11/28,2595,2615,2505,2530,,276900,,
2007/11/29,2570,2600,2535,2565,,415900,,
2007/11/30,2540,2690,2530,2630,,914800,,
2007/12/03,2610,2670,2565,2600,,323100,,
2007/12/04,2590,2660,2565,2610,,463100,,
2007/12/05,2580,2580,2465,2535,,514900,,
2007/12/06,2580,2645,2580,2630,,376900,,
2007/12/07,2710,2735,2655,2670,,426100,,
2007/12/10,2655,2655,2580,2605,,449400,,
2007/12/11,2645,2680,2615,2650,,329600,,
2007/12/12,2650,2650,2585,2605,,347500,,
2007/12/13,2605,2635,2580,2585,,397100,,
2007/12/14,2585,2630,2570,2580,,349700,,
2007/12/17,2580,2580,2460,2465,,248100,,
2007/12/18,2430,2475,2415,2430,,341000,,
2007/12/19,2430,2510,2430,2465,,355100,,
2007/12/20,2545,2550,2455,2460,,284300,,
2007/12/21,2440,2515,2435,2510,,192500,,
2007/12/25,2510,2545,2495,2540,,242300,,
2007/12/26,2555,2580,2495,2580,,190400,,
2007/12/27,2540,2560,2520,2550,,113100,,
2007/12/28,2510,2520,2460,2490,,84200,,
2008/01/04,2465,2470,2285,2300,,289600,,
2008/01/07,2290,2345,2260,2330,,327800,,
2008/01/08,2300,2325,2255,2290,,303900,,
2008/01/09,2250,2295,2220,2280,,598000,,
2008/01/10,2265,2290,2210,2210,,355600,,
2008/01/11,2245,2290,2200,2215,,359700,,
2008/01/15,2230,2240,2055,2070,,492500,,
2008/01/16,2010,2070,1975,1999,,709100,,
2008/01/17,2005,2120,2005,2105,,402200,,
2008/01/18,2035,2190,2020,2165,,546700,,
2008/01/21,2100,2135,1997,2000,,518800,,
2008/01/22,1915,2010,1915,1947,,454700,,
2008/01/23,2050,2100,1962,1984,,434400,,
2008/01/24,2015,2080,2010,2075,,311200,,
2008/01/25,2150,2160,2100,2160,,342400,,
2008/01/28,2115,2175,2050,2065,,297400,,
2008/01/29,2065,2145,2060,2105,,419600,,
2008/01/30,2145,2210,2100,2120,,625600,,
2008/01/31,2095,2255,2095,2250,,382000,,
2008/02/01,2215,2250,2155,2190,,251800,,
2008/02/04,2265,2305,2240,2300,,250500,,
2008/02/05,2305,2315,2235,2270,,236000,,
2008/02/06,2205,2215,2105,2130,,257100,,
2008/02/07,2110,2135,2065,2130,,322800,,
2008/02/08,2090,2170,2060,2065,,222200,,
2008/02/12,2045,2095,2020,2035,,384800,,
2008/02/13,2050,2130,2050,2090,,256200,,
