"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/08/12,385,385,357,372.5,,17800,,
2014/08/13,372.5,380,372.5,380,,1800,,
2014/08/14,380,380,379,379,,400,,
2014/08/15,379,379,377.5,377.5,,1200,,
2014/08/18,382.5,382.5,379.5,379.5,,1200,,
2014/08/19,383.5,385,383.5,385,,800,,
2014/08/20,380.5,380.5,380.5,380.5,,200,,
2014/08/21,383.5,385,383.5,385,,1400,,
2014/08/22,385,385,380.5,380.5,,1200,,
2014/08/25,388,388,385.5,385.5,,1200,,
2014/08/26,385.5,389,385,389,,1000,,
2014/08/27,389,392,388.5,392,,1100,,
2014/08/28,392.5,395,392,395,,1000,,
2014/08/29,395,395,392,395,,1300,,
2014/09/01,400,402.5,397.5,400.5,,2600,,
2014/09/02,398,412,395,409.5,,10700,,
2014/09/03,409,409.5,405.5,407,,2600,,
2014/09/04,405.5,405.5,402.5,402.5,,1700,,
2014/09/05,400,401,396,396,,2800,,
2014/09/08,405,406,402.5,402.5,,1600,,
2014/09/09,405,405,402.5,404.5,,1200,,
2014/09/10,405,405,400,400,,3100,,
2014/09/11,400,404,400,404,,1300,,
2014/09/12,401,405,401,401.5,,2100,,
2014/09/16,403.5,405,402.5,404,,3900,,
2014/09/17,401,404.5,401,403.5,,1700,,
2014/09/18,401.5,403,401.5,402.5,,1400,,
2014/09/19,405,405,403,405,,2900,,
2014/09/22,405,412.5,405,410,,7200,,
2014/09/24,410,410,405.5,410,,4800,,
2014/09/25,411,417.5,406.5,416,,10400,,
2014/09/26,389,398,382,393.5,,10700,,
2014/09/29,392,393.5,390.5,393,,2500,,
2014/09/30,395,396,393,393,,3000,,
2014/10/01,397,397,384,384,,3900,,
2014/10/02,379,379,375,378.5,,2700,,
2014/10/03,385.5,390.5,385.5,385.5,,800,,
2014/10/06,395.5,400.5,391,400.5,,2800,,
2014/10/07,395,395,385.5,389.5,,2400,,
2014/10/08,383,400,383,386.5,,1600,,
2014/10/09,387.5,387.5,386,386,,500,,
2014/10/10,389.5,389.5,380,380,,5100,,
2014/10/14,387.5,387.5,361,370,,4700,,
2014/10/15,370,370,365.5,365.5,,200,,
2014/10/16,367.5,370,367.5,368,,1000,,
2014/10/17,365.5,369.5,365.5,369.5,,600,,
2014/10/20,363,371.5,363,368.5,,1800,,
2014/10/21,363.5,364.5,363.5,364.5,,1400,,
2014/10/22,365,365,365,365,,400,,
2014/10/23,366.5,367.5,366.5,367.5,,400,,
2014/10/24,373.5,374.5,370,370,,1300,,
2014/10/27,370,370.5,370,370,,600,,
2014/10/28,375,375.5,375,375,,1100,,
2014/10/29,373,373,370,370,,2300,,
2014/10/31,371,371,371,371,,200,,
2014/11/04,376,377.5,374.5,377.5,,3000,,
2014/11/05,379,382.5,378,382.5,,1900,,
2014/11/06,381,389.5,381,389.5,,600,,
2014/11/07,390,390,390,390,,500,,
2014/11/10,399,399,383,386,,4300,,
2014/11/11,390,390,390,390,,900,,
2014/11/12,391.5,391.5,391.5,391.5,,1000,,
2014/11/13,390.5,390.5,390.5,390.5,,100,,
2014/11/14,395.5,395.5,393,393,,1800,,
2014/11/17,388,395,388,395,,600,,
2014/11/18,390.5,392.5,390.5,392.5,,1100,,
2014/11/19,392,392,390,390,,600,,
2014/11/20,397,397,393,393,,1200,,
2014/11/21,393,395,393,395,,1400,,
2014/11/25,400,400,392.5,392.5,,2500,,
2014/11/26,395,401.5,395,401.5,,3000,,
2014/11/27,402.5,402.5,392,402,,3900,,
2014/11/28,394,394,393,393,,400,,
2014/12/01,392.5,392.5,390.5,390.5,,1200,,
2014/12/02,390,395,390,395,,500,,
2014/12/03,389.5,389.5,389.5,389.5,,100,,
2014/12/04,390,398,385,398,,1100,,
2014/12/05,397.5,397.5,393,397,,1300,,
2014/12/08,399.5,399.5,393,393,,1800,,
2014/12/09,399,399,390,394.5,,1900,,
2014/12/10,396.5,396.5,390,392.5,,2900,,
2014/12/11,389,389,389,389,,100,,
2014/12/12,394,397,390,392.5,,3000,,
2014/12/15,394.5,398.5,392.5,394.5,,1500,,
2014/12/16,396,396,391.5,395,,1300,,
2014/12/17,395,396,392,396,,2800,,
2014/12/18,390.5,390.5,373,389,,11500,,
2014/12/19,389.5,394,386,389,,2000,,
2014/12/22,400,400,393.5,397.5,,12900,,
2014/12/24,398.5,398.5,395,397.5,,1300,,
2014/12/25,398.5,398.5,398.5,398.5,,700,,
2014/12/26,397.5,399.5,397.5,399.5,,1000,,
2014/12/29,401,403.5,400.5,403.5,,1200,,
2014/12/30,402.5,408.5,402.5,408.5,,1600,,
2015/01/05,410,422.5,410,422.5,,15700,,
2015/01/06,422.5,422.5,410.5,419.5,,6000,,
2015/01/07,418,418,414,418,,4500,,
2015/01/08,418,420,412,420,,2400,,
2015/01/09,420,420,415,415,,3400,,
2015/01/13,407.5,411,407.5,411,,1400,,
2015/01/14,410,410.5,410,410.5,,300,,
2015/01/15,410.5,410.5,405.5,405.5,,200,,
2015/01/16,414.5,414.5,406,407.5,,1200,,
2015/01/19,405,407.5,402.5,407.5,,3500,,
2015/01/20,407.5,407.5,406,406,,1100,,
2015/01/21,407.5,407.5,395,395.5,,3400,,
2015/01/22,396,412.5,396,412.5,,1900,,
2015/01/23,410.5,410.5,399,403.5,,2600,,
2015/01/26,400.5,413.5,400.5,412,,1900,,
2015/01/27,404.5,412,404.5,412,,1300,,
2015/01/28,404.5,409,403.5,405,,1400,,
2015/01/29,405,411,403,411,,1200,,
2015/01/30,411.5,412.5,411.5,412.5,,200,,
2015/02/02,414,414,399.5,412.5,,2200,,
2015/02/03,405,407,402.5,407,,1500,,
2015/02/04,402,407,402,407,,1100,,
2015/02/05,407,407,399.5,399.5,,3200,,
2015/02/06,405,406,400,400,,2000,,
2015/02/09,400.5,404.5,388,400,,3400,,
2015/02/10,399.5,399.5,393.5,393.5,,3000,,
2015/02/12,395.5,398,395,398,,2000,,
2015/02/13,398,398,395,395,,400,,
2015/02/16,395,396,391,391,,4900,,
2015/02/17,392,392,390.5,390.5,,600,,
2015/02/18,395,396.5,391.5,395,,1200,,
2015/02/19,392.5,400,392.5,400,,2300,,
2015/02/20,400,404,393,401,,5600,,
2015/02/23,400.5,410.5,400.5,409,,3000,,
2015/02/24,409,409,399,409,,3900,,
2015/02/25,405,405,405,405,,900,,
2015/02/26,403,406.5,403,404,,1300,,
2015/02/27,404,407,404,407,,200,,
2015/03/02,408.5,408.5,405,405,,1300,,
2015/03/03,403.5,403.5,403.5,403.5,,100,,
2015/03/04,403.5,405,402,402,,3800,,
2015/03/05,402.5,402.5,400.5,402,,2000,,
2015/03/06,402.5,437.5,402.5,421,,16100,,
2015/03/09,421.5,496,411.5,496,,180100,,
2015/03/10,520,525,428.5,451,,166500,,
2015/03/11,456.5,526,456.5,526,,79000,,
2015/03/12,676,676,640.5,676,,141100,,
2015/03/13,616,749.5,571,642.5,,376900,,
2015/03/16,687.5,792.5,602.5,792.5,,367400,,
2015/03/17,750,775,637,665,,191500,,
2015/03/18,620,709.5,617.5,666.5,,96700,,
2015/03/19,665,665,618.5,641,,48300,,
2015/03/20,626,626,551,567.5,,71800,,
2015/03/23,568,588.5,561.5,561.5,,20100,,
2015/03/24,574,574,530,559.5,,40100,,
2015/03/25,559.5,566,547.5,559,,9000,,
2015/03/26,553.5,576.5,542.5,557.5,,18700,,
2015/03/27,550,570.5,542.5,557.5,,10900,,
2015/03/30,547.5,557.5,539,540,,11100,,
2015/03/31,537.5,545,531,542.5,,9500,,
2015/04/01,532,537,531.5,532.5,,4700,,
2015/04/02,532.5,535,503,506.5,,22400,,
2015/04/03,506.5,510,503,510,,8200,,
2015/04/06,515,535,515,529,,8600,,
2015/04/07,525,565,525,563,,31900,,
2015/04/08,565.5,574,552.5,560,,20100,,
2015/04/09,582.5,710,576.5,710,,170500,,
2015/04/10,799,860,724.5,743.5,,582900,,
2015/04/13,751,777.5,682,705.5,,141500,,
2015/04/14,737.5,855.5,692.5,808.5,,142200,,
2015/04/15,868.5,1008.5,840,1008.5,,315100,,
2015/04/16,1208.5,1258.5,1135.5,1165,,633000,,
2015/04/17,1150.5,1155,1012,1012,,283100,,
2015/04/20,976.5,1099.5,891,960,,232000,,
2015/04/21,940,975,900,932.5,,74400,,
2015/04/22,924.5,951,895.5,950,,70000,,
2015/04/23,969,969.5,911,915.5,,39900,,
2015/04/24,925,951,915,915,,42500,,
2015/04/27,906,917.5,891.5,900.5,,28700,,
2015/04/28,890,894,843.5,855,,28200,,
2015/04/30,875,875,850.5,856.5,,13500,,
2015/05/01,847.5,857,840.5,857,,17200,,
2015/05/07,857,914.5,846,913,,24500,,
2015/05/08,905.5,925.5,898.5,907,,24600,,
2015/05/11,887,955,885,932,,54400,,
2015/05/12,925,973.5,925,965,,33800,,
2015/05/13,950,975,930,960,,31600,,
2015/05/14,955,955,875,905,,25200,,
2015/05/15,885,905,882.5,905,,12700,,
2015/05/18,925,925,881.5,881.5,,6900,,
2015/05/19,875.5,875.5,825.5,866,,24600,,
2015/05/20,876,876,860,871,,8400,,
2015/05/21,860.5,880,860.5,871,,6600,,
2015/05/22,877.5,884.5,864,864,,5000,,
2015/05/25,862.5,872.5,815.5,837.5,,16600,,
2015/05/26,850,850,822.5,845,,9500,,
2015/05/27,834,834.5,765,796,,49500,,
2015/05/28,796.5,800,738,765.5,,69500,,
2015/05/29,770,793,750.5,791.5,,20100,,
2015/06/01,803,839,797.5,839,,27300,,
2015/06/02,823.5,850,803,803,,27600,,
2015/06/03,822.5,837.5,810.5,820,,17500,,
2015/06/04,823.5,843,814,827.5,,18900,,
2015/06/05,819.5,819.5,800.5,801.5,,9600,,
2015/06/08,801.5,816.5,801,801,,7000,,
2015/06/09,800,800,777,777,,6300,,
2015/06/10,768,768,750,750,,15200,,
2015/06/11,750,763.5,750,762,,6100,,
2015/06/12,762,768.5,759,762.5,,6500,,
2015/06/15,763,798,763,798,,11600,,
2015/06/16,778,786.5,775,777.5,,7900,,
2015/06/17,775.5,787.5,775.5,784,,3900,,
2015/06/18,784,784,755,758.5,,7900,,
2015/06/19,760,773,760,761,,6900,,
2015/06/22,760,760,742,744,,5300,,
2015/06/23,750,750,742,742.5,,4200,,
2015/06/24,743,749.5,740.5,744.5,,4300,,
2015/06/25,748,748,725,729.5,,7600,,
2015/06/26,744.5,744.5,720,728.5,,5700,,
2015/06/29,685.5,692.5,666.5,675,,17400,,
2015/06/30,675,688.5,650,669,,14900,,
2015/07/01,654,680,654,680,,8900,,
2015/07/02,705,706.5,685,697.5,,5600,,
2015/07/03,690.5,695.5,675,681.5,,4700,,
2015/07/06,658.5,668.5,658.5,663,,2100,,
2015/07/07,672.5,715,665,710,,8000,,
2015/07/08,720,720,652,661.5,,11100,,
2015/07/09,622,639,560,639,,22900,,
2015/07/10,660,673,649,662,,4200,,
2015/07/13,662,675,651.5,671,,4700,,
2015/07/14,684,685,670,685,,10000,,
2015/07/15,690,703.5,690,703.5,,6000,,
2015/07/16,709.5,709.5,695,708.5,,2100,,
2015/07/17,708.5,710,687.5,709.5,,5900,,
2015/07/21,710,715.5,700,700,,4600,,
2015/07/22,700,702.5,685,702.5,,1700,,
2015/07/23,710,710,691.5,709.5,,4400,,
2015/07/24,725,730,722.5,728,,6800,,
2015/07/27,729,729,705,720,,2300,,
2015/07/28,680.5,720,676.5,720,,3900,,
2015/07/29,719.5,722,702,722,,1800,,
2015/07/30,725,725,703,725,,2800,,
2015/07/31,720,724.5,700,724.5,,3000,,
2015/08/03,720,729,707,715,,2500,,
2015/08/04,709,725,700,706.5,,5000,,
2015/08/05,702.5,712,700,705,,4500,,
2015/08/06,714,714,689.5,705,,5000,,
2015/08/07,707,707.5,644,645.5,,16900,,
2015/08/10,659.5,659.5,600.5,601,,29800,,
2015/08/11,609,609,565.5,584,,22800,,
2015/08/12,584,605,576.5,584,,12600,,
2015/08/13,582,583.5,566,569,,9700,,
2015/08/14,568,571,561.5,561.5,,9200,,
2015/08/17,564,565,541,545.5,,14700,,
2015/08/18,545.5,549,541.5,549,,11300,,
2015/08/19,546,554.5,546,550.5,,6400,,
2015/08/20,560,562.5,546,550,,5300,,
2015/08/21,545,545,533,533.5,,9800,,
2015/08/24,500.5,530,476.5,476.5,,15000,,
2015/08/25,446.5,476.5,435,455,,12900,,
2015/08/26,466.5,483,455,481.5,,6200,,
2015/08/27,488.5,503.5,488.5,493,,5000,,
2015/08/28,534.5,535,500,516,,13500,,
2015/08/31,509.5,520,501.5,514.5,,3600,,
2015/09/01,505.5,505.5,497,497.5,,6600,,
2015/09/02,476,493,475.5,484,,4900,,
2015/09/03,494,500,486.5,491.5,,9100,,
2015/09/04,491.5,499,465,468,,6400,,
2015/09/07,498,543,475.5,543,,79400,,
2015/09/08,588,684.5,547.5,650,,150000,,
2015/09/09,650,672.5,590.5,599.5,,64700,,
2015/09/10,554.5,566.5,540,556.5,,21000,,
2015/09/11,556.5,564.5,537.5,559,,10900,,
2015/09/14,555,555,510.5,520,,10700,,
2015/09/15,506.5,530,505,517.5,,7700,,
2015/09/16,525.5,532.5,520,532.5,,2200,,
2015/09/17,533.5,533.5,515,521,,8100,,
2015/09/18,517.5,517.5,508,513,,6200,,
2015/09/24,531.5,531.5,516.5,524,,4200,,
2015/09/25,523.5,523.5,506,508,,3700,,
2015/09/28,500.5,504,499,501.5,,5400,,
2015/09/29,497.5,498,491,496,,8200,,
2015/09/30,491,492.5,481,488.5,,5600,,
2015/10/01,488.5,490.5,485,487.5,,4700,,
2015/10/02,493.5,494.5,484,485.5,,3400,,
2015/10/05,493,499.5,488,494.5,,4800,,
2015/10/06,498.5,515,498.5,507.5,,5800,,
2015/10/07,506,506.5,492.5,494.5,,3900,,
2015/10/08,497,503,496,496,,3800,,
2015/10/09,502.5,502.5,498,500.5,,3900,,
2015/10/13,505,505,501,504,,2600,,
2015/10/14,507,507,496,496,,4600,,
2015/10/15,496,502.5,496,502.5,,3300,,
2015/10/16,490,506,490,497,,12300,,
2015/10/19,504.5,504.5,495,495.5,,1000,,
2015/10/20,495.5,499,493,493,,4800,,
2015/10/21,493,498.5,491.5,492.5,,4400,,
2015/10/22,495,495,486,488,,5100,,
2015/10/23,490,495,486,495,,2900,,
2015/10/26,492,497.5,490.5,491,,5300,,
2015/10/27,492,492,488,489,,3300,,
2015/10/28,489,489.5,486,486.5,,2800,,
2015/10/29,487.5,494,487.5,490.5,,5300,,
2015/10/30,490.5,494.5,486,494.5,,4600,,
2015/11/02,498.5,498.5,494,495,,6700,,
2015/11/04,497,500,484.5,493.5,,10300,,
2015/11/05,490.5,490.5,476,484,,6400,,
2015/11/06,481,491,479,486,,6600,,
2015/11/09,493.5,493.5,456,463,,27500,,
2015/11/10,470.5,470.5,455.5,461.5,,7000,,
2015/11/11,459,462,458,459,,2900,,
2015/11/12,458,458.5,455,456.5,,4600,,
2015/11/13,455,459.5,450.5,453,,6100,,
2015/11/16,440.5,446,440,446,,6600,,
2015/11/17,442.5,452,442.5,446.5,,6900,,
2015/11/18,449,453,444,444,,6900,,
2015/11/19,444,451,444,449,,3000,,
2015/11/20,446,450,446,449.5,,1700,,
2015/11/24,450.5,457.5,450.5,452.5,,5000,,
2015/11/25,456.5,457.5,455.5,456,,5500,,
2015/11/26,457,463,453.5,460.5,,11400,,
2015/11/27,459.5,460,453.5,456.5,,9500,,
2015/11/30,456.5,457,456,456,,1600,,
2015/12/01,454,456,451,452,,5400,,
2015/12/02,459.5,463.5,452.5,455,,6300,,
2015/12/03,460,460,454.5,454.5,,3900,,
2015/12/04,454.5,454.5,448.5,450,,5600,,
2015/12/07,452.5,455,452.5,455,,2000,,
2015/12/08,454,455,454,455,,2100,,
2015/12/09,454.5,456.5,452,452,,2200,,
2015/12/10,456,456,451,455,,5400,,
2015/12/11,450,452.5,448,448.5,,6400,,
2015/12/14,448,448.5,445,448.5,,5900,,
2015/12/15,449,451,446,450,,9800,,
2015/12/16,452.5,465,452.5,465,,13100,,
2015/12/17,470,478.5,462.5,478,,15900,,
2015/12/18,476.5,476.5,461.5,462,,15900,,
2015/12/21,477,477,464.5,468,,9800,,
2015/12/22,465,470,458,461.5,,6700,,
2015/12/24,462.5,464,450,450.5,,12400,,
2015/12/25,454.5,454.5,433.5,433.5,,11300,,
2015/12/28,433.5,440,433.5,440,,3100,,
2015/12/29,440,452.5,440,452.5,,2900,,
2015/12/30,449,457.5,449,456.5,,2800,,
2016/01/04,456.5,468.5,445,446,,12500,,
2016/01/05,445,450,436,448.5,,13400,,
2016/01/06,457,464.5,452.5,464.5,,11000,,
2016/01/07,464.5,464.5,456,461,,5100,,
2016/01/08,453.5,465,453.5,456.5,,8800,,
2016/01/12,452.5,454,441.5,444.5,,7900,,
2016/01/13,440.5,442.5,440,440,,3500,,
2016/01/14,435.5,439.5,433.5,434.5,,3700,,
2016/01/15,435,437.5,427.5,427.5,,6500,,
2016/01/18,412.5,412.5,402.5,410.5,,7800,,
2016/01/19,418,422.5,412.5,422.5,,2600,,
2016/01/20,422.5,422.5,390.5,392.5,,6000,,
2016/01/21,392.5,422,389,389,,5000,,
2016/01/22,397.5,400,393,399.5,,1300,,
2016/01/25,402,417.5,402,411,,2500,,
2016/01/26,400,400,398,400,,3800,,
2016/01/27,407.5,409,407.5,409,,300,,
2016/01/28,409.5,412.5,402.5,408,,1500,,
2016/01/29,408,413,402.5,408,,1400,,
2016/02/01,415,423,415,419.5,,1500,,
2016/02/02,425,429.5,417.5,425,,2100,,
2016/02/03,422.5,425,422,422,,1700,,
2016/02/04,422.5,422.5,420,420,,1200,,
2016/02/05,415,415,410.5,410.5,,900,,
2016/02/08,417,428,414.5,422.5,,5100,,
2016/02/09,418,418,403.5,407,,4200,,
2016/02/10,407,409,380.5,386,,8100,,
2016/02/12,363.5,380.5,362.5,380.5,,7100,,
2016/02/15,384,384.5,374,377,,6100,,
2016/02/16,369.5,375,368,368.5,,2200,,
2016/02/17,365.5,377.5,363.5,375,,2100,,
2016/02/18,375,375,368.5,375,,2600,,
2016/02/19,375,375,365.5,366.5,,900,,
2016/02/22,374,374,367,372,,3100,,
2016/02/23,373.5,375,364.5,364.5,,5700,,
2016/02/24,363,365,363,365,,2000,,
2016/02/25,380,381,380,381,,2500,,
2016/02/26,383,383,368,375,,800,,
2016/02/29,375,378.5,375,378.5,,3300,,
2016/03/01,375,377,375,375,,1600,,
2016/03/02,379.5,391.5,375.5,381,,4800,,
2016/03/03,381.5,387,381.5,387,,2200,,
2016/03/04,387,397.5,386.5,394.5,,4900,,
2016/03/07,402,409.5,400.5,405,,3900,,
2016/03/08,405,408.5,401.5,408.5,,2000,,
2016/03/09,408.5,408.5,401,407.5,,2100,,
2016/03/10,417.5,417.5,407.5,407.5,,7300,,
2016/03/11,407.5,411.5,399,403.5,,2500,,
2016/03/14,403.5,415,403.5,407,,5600,,
2016/03/15,412.5,413.5,406.5,406.5,,3300,,
2016/03/16,409,419.5,406.5,413.5,,4100,,
2016/03/17,411,416,409,411,,2000,,
2016/03/18,408.5,409,408.5,409,,200,,
2016/03/22,409,414,406,406,,1400,,
2016/03/23,410,413.5,410,413,,700,,
2016/03/24,416,416,410.5,412.5,,1500,,
2016/03/25,420,420,409,409.5,,2500,,
2016/03/28,411,412.5,405.5,411.5,,3500,,
2016/03/29,411.5,411.5,410,410.5,,1100,,
2016/03/30,410.5,410.5,410.5,410.5,,1200,,
2016/03/31,410,410,410,410,,100,,
2016/04/01,407.5,408,403,403,,1500,,
2016/04/04,404,404,404,404,,100,,
2016/04/05,404,406,400.5,401.5,,4100,,
2016/04/06,401.5,401.5,395.5,401.5,,3800,,
2016/04/07,409.5,413,409.5,413,,700,,
2016/04/08,412.5,415,409,415,,2400,,
2016/04/11,411,418.5,411,418.5,,600,,
2016/04/12,424.5,425,415,425,,1400,,
2016/04/13,422,423,413,417.5,,2600,,
2016/04/14,420,420,410.5,416.5,,6400,,
2016/04/15,419,419,411.5,411.5,,900,,
2016/04/18,411,412,411,412,,600,,
2016/04/19,419.5,419.5,419.5,419.5,,100,,
2016/04/20,419,421.5,419,420.5,,1800,,
2016/04/21,421.5,421.5,420.5,420.5,,800,,
2016/04/22,421,425,421,425,,2000,,
2016/04/25,432.5,433,432.5,432.5,,1900,,
2016/04/26,434.5,436,426,426,,1700,,
2016/04/27,425.5,425.5,423.5,425.5,,1100,,
2016/04/28,423,423,421.5,421.5,,300,,
2016/05/02,415.5,432.5,415.5,427,,2500,,
2016/05/06,425,433.5,424,432.5,,2200,,
2016/05/09,451.5,453.5,446.5,448,,11700,,
2016/05/10,459.5,459.5,448,451.5,,6300,,
2016/05/11,459,459,448,448,,3600,,
2016/05/12,451.5,452.5,448,448.5,,1900,,
2016/05/13,456,462.5,452.5,457,,10400,,
2016/05/16,462,462.5,444,444,,6100,,
2016/05/17,444,447.5,434,442,,5200,,
2016/05/18,439.5,439.5,432.5,432.5,,2400,,
2016/05/19,450.5,451,434,437.5,,2600,,
2016/05/20,437.5,437.5,436,436,,1300,,
2016/05/23,437,443,437,438.5,,4100,,
2016/05/24,441,441,441,441,,800,,
2016/05/25,456,457,445.5,454.5,,5000,,
2016/05/26,457,460,447,450,,5600,,
2016/05/27,450,456,438.5,441,,5600,,
2016/05/30,444,450,444,444.5,,1600,,
2016/05/31,444.5,447,443.5,445.5,,3600,,
2016/06/01,450,452.5,445.5,447.5,,1700,,
2016/06/02,446,446,443,444,,700,,
2016/06/03,443,443.5,442,443,,1900,,
2016/06/06,436.5,442.5,436.5,438,,2900,,
2016/06/07,445,451,445,446.5,,2100,,
2016/06/08,449.5,449.5,444.5,445,,1600,,
2016/06/09,445,450,445,449.5,,400,,
2016/06/10,453,453,447,447.5,,2300,,
2016/06/13,446,447,440.5,440.5,,1700,,
2016/06/14,440.5,442.5,436,436,,2000,,
2016/06/15,433,437.5,419.5,437.5,,5300,,
2016/06/16,430.5,439.5,425.5,425.5,,4300,,
2016/06/17,446.5,450,437.5,450,,8900,,
2016/06/20,436,449,436,440,,5600,,
2016/06/21,453.5,454.5,453.5,454,,2400,,
2016/06/22,450.5,450.5,442,442,,400,,
2016/06/23,442,442,435,435,,1700,,
2016/06/24,430,444,390,395,,14900,,
2016/06/27,410,414.5,407,410.5,,1600,,
2016/06/28,402.5,407.5,396.5,407.5,,4600,,
2016/06/29,419,420,416.5,420,,1700,,
2016/06/30,418.5,427,418.5,427,,600,,
2016/07/01,419.5,425.5,419.5,420.5,,2200,,
2016/07/04,420.5,427.5,418.5,419.5,,3400,,
2016/07/05,425,425,421,421,,1100,,
2016/07/06,420,421,414,421,,2200,,
2016/07/07,421,428.5,421,427.5,,700,,
2016/07/08,427.5,427.5,417.5,420,,2800,,
2016/07/11,435,435,417.5,422,,1600,,
2016/07/12,421,421,416.5,420.5,,3800,,
2016/07/13,420.5,427.5,419.5,420.5,,3300,,
2016/07/14,421,422.5,418,418,,2600,,
2016/07/15,418,420,418,420,,1000,,
2016/07/19,420,420,415.5,415.5,,1400,,
2016/07/21,419.5,420,419,419,,1300,,
2016/07/22,418.5,419,417,419,,600,,
2016/07/25,430,432.5,430,432.5,,700,,
2016/07/26,427.5,427.5,426.5,426.5,,400,,
2016/07/27,427,427,418.5,418.5,,1700,,
2016/07/28,422.5,422.5,419,419.5,,600,,
2016/07/29,419.5,419.5,415.5,416.5,,1400,,
2016/08/01,417,419,417,419,,1000,,
2016/08/02,417.5,417.5,415,415,,3200,,
2016/08/03,410,412.5,409,412.5,,3500,,
2016/08/04,409.5,412.5,406,407,,2700,,
2016/08/05,413,415,413,414.5,,600,,
2016/08/08,429.5,429.5,423,425,,3500,,
2016/08/09,429,429,425,429,,1000,,
2016/08/10,436,436,425.5,428,,2600,,
2016/08/12,428,428,428,428,,200,,
2016/08/15,435,435,430,430,,500,,
2016/08/16,436.5,442.5,434.5,442.5,,1900,,
2016/08/17,436.5,440,435,440,,2200,,
2016/08/18,435.5,441,434,441,,700,,
2016/08/19,435.5,435.5,435.5,435.5,,100,,
2016/08/22,436,436,435,435,,200,,
2016/08/23,434,434,434,434,,500,,
2016/08/24,434,437,434,436.5,,700,,
2016/08/25,441.5,441.5,441.5,441.5,,600,,
2016/08/26,438,439.5,437.5,439.5,,800,,
2016/08/29,436.5,436.5,436.5,436.5,,1100,,
2016/08/30,440,453.5,440,444.5,,3200,,
2016/08/31,449,449.5,447,447,,900,,
2016/09/01,445,446.5,438.5,446,,3200,,
2016/09/02,445,445,444.5,445,,900,,
2016/09/05,446,447.5,445,447.5,,2100,,
2016/09/06,447.5,448.5,446.5,448.5,,1300,,
2016/09/07,448.5,449.5,447.5,447.5,,800,,
2016/09/08,447.5,455,447.5,453,,5500,,
2016/09/09,453,455,447,448,,4000,,
2016/09/12,448,448,446,446,,400,,
2016/09/14,446.5,446.5,444,445,,1200,,
2016/09/15,448.5,448.5,435,436.5,,3400,,
2016/09/16,437.5,437.5,433,433,,3400,,
2016/09/20,445,445,439,440,,3300,,
2016/09/21,443.5,443.5,437.5,437.5,,2400,,
2016/09/23,445,445,444,445,,2900,,
2016/09/26,441,450.5,441,450.5,,4500,,
2016/09/27,451,451,444,447,,3400,,
2016/09/28,430,433.5,426.5,433.5,,5900,,
2016/09/29,433.5,438.5,433.5,436.5,,2400,,
2016/09/30,430.5,435,430.5,433,,2600,,
2016/10/03,433,438.5,432,432,,2900,,
2016/10/04,434.5,434.5,430,433,,3700,,
2016/10/05,434.5,437.5,431.5,432,,7100,,
2016/10/06,436.5,436.5,432,434,,2700,,
2016/10/07,433.5,433.5,433,433,,2500,,
2016/10/11,434.5,436.5,431.5,431.5,,3000,,
2016/10/12,432,432,431,431,,1700,,
2016/10/13,431,431,431,431,,200,,
2016/10/14,431.5,434,430.5,430.5,,1700,,
2016/10/17,444,444,436.5,437.5,,1500,,
2016/10/18,437.5,437.5,437.5,437.5,,200,,
2016/10/19,438,439,438,439,,700,,
2016/10/20,440,443.5,440,440,,900,,
2016/10/21,442.5,442.5,437,437,,2200,,
2016/10/24,437.5,438.5,435,435,,3100,,
2016/10/25,440,440,435.5,439,,1800,,
2016/10/26,437,445,437,441.5,,4300,,
2016/10/27,445,457.5,445,452.5,,12300,,
2016/10/28,458,458,452.5,453.5,,4700,,
2016/10/31,458.5,458.5,453.5,454,,3500,,
2016/11/01,457.5,457.5,455,455.5,,1400,,
2016/11/02,453.5,455,452,454.5,,2600,,
2016/11/04,452,452,444.5,450,,4900,,
2016/11/07,449.5,449.5,445,449.5,,900,,
2016/11/08,454.5,464,454.5,455.5,,5100,,
2016/11/09,448,465.5,444,450,,19300,,
2016/11/10,465,465,463,463.5,,2300,,
2016/11/11,463.5,463.5,454.5,462.5,,3200,,
2016/11/14,445.5,446.5,441,441.5,,21300,,
2016/11/15,438,443,435,435,,16400,,
2016/11/16,435,440,435,435.5,,1000,,
2016/11/17,431.5,438.5,431.5,437.5,,2400,,
2016/11/18,438,439,438,439,,700,,
2016/11/21,440,440,440,440,,100,,
2016/11/22,440,441,440,440,,700,,
2016/11/24,443.5,443.5,441.5,441.5,,2100,,
2016/11/25,443.5,443.5,432.5,432.5,,4600,,
2016/11/28,433,439,433,439,,800,,
2016/11/29,442.5,443.5,442.5,443.5,,400,,
2016/11/30,445.5,446,438.5,443,,3800,,
2016/12/01,446,446,438,442.5,,1300,,
2016/12/02,440.5,440.5,438,439,,1300,,
2016/12/05,439,440.5,439,440.5,,1400,,
2016/12/06,440.5,440.5,439,440,,2900,,
2016/12/07,438,438,433,433,,8700,,
2016/12/08,432,436,425,434.5,,20200,,
2016/12/09,434,439,432.5,439,,5500,,
2016/12/12,439,440.5,439,440.5,,3200,,
2016/12/13,443.5,444,439,440.5,,6600,,
2016/12/14,444,444,441,443.5,,1800,,
2016/12/15,444,445,442.5,445,,8100,,
