"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/12/22,2340,2350,2339,2348,,5200,,
2014/12/24,2349,2360,2340,2352,,6600,,
2014/12/25,2360,2360,2350,2360,,6900,,
2014/12/26,2360,2390,2360,2373,,4500,,
2014/12/29,2380,2380,2373,2373,,5000,,
2014/12/30,2375,2375,2370,2370,,5800,,
2015/01/05,2400,2405,2384,2405,,6600,,
2015/01/06,2405,2418,2392,2412,,7600,,
2015/01/07,2419,2440,2415,2440,,6000,,
2015/01/08,2455,2480,2453,2480,,7700,,
2015/01/09,2490,2498,2481,2483,,5200,,
2015/01/13,2494,2495,2485,2485,,7300,,
2015/01/14,2483,2485,2467,2475,,5300,,
2015/01/15,2460,2470,2410,2470,,6600,,
2015/01/16,2450,2472,2450,2470,,3900,,
2015/01/19,2470,2470,2451,2461,,2100,,
2015/01/20,2452,2470,2450,2470,,5400,,
2015/01/21,2469,2469,2450,2453,,2700,,
2015/01/22,2460,2461,2456,2461,,2800,,
2015/01/23,2462,2470,2460,2462,,2900,,
2015/01/26,2470,2470,2455,2464,,3700,,
2015/01/27,2463,2465,2460,2461,,2700,,
2015/01/28,2456,2470,2456,2459,,3100,,
2015/01/29,2456,2464,2456,2457,,2500,,
2015/01/30,2462,2465,2460,2461,,2700,,
2015/02/02,2470,2470,2462,2468,,1600,,
2015/02/03,2458,2468,2452,2452,,4000,,
2015/02/04,2453,2467,2453,2467,,2400,,
2015/02/05,2468,2471,2468,2469,,4300,,
2015/02/06,2469,2479,2465,2479,,2400,,
2015/02/09,2479,2482,2474,2477,,3400,,
2015/02/10,2470,2485,2467,2485,,2700,,
2015/02/12,2485,2498,2481,2498,,4500,,
2015/02/13,2498,2740,2486,2575,,51200,,
2015/02/16,2675,2675,2575,2603,,21100,,
2015/02/17,2575,2600,2562,2587,,7600,,
2015/02/18,2598,2598,2570,2590,,5300,,
2015/02/19,2592,2593,2580,2593,,5500,,
2015/02/20,2580,2587,2578,2580,,5600,,
2015/02/23,2578,2580,2570,2572,,6100,,
2015/02/24,2572,2600,2571,2577,,7300,,
2015/02/25,2571,2591,2571,2577,,3800,,
2015/02/26,2580,2590,2580,2588,,2200,,
2015/02/27,2586,2589,2581,2589,,5800,,
2015/03/02,2600,2604,2588,2599,,5800,,
2015/03/03,2598,2600,2590,2599,,4800,,
2015/03/04,2614,2614,2599,2603,,4600,,
2015/03/05,2612,2612,2602,2607,,3900,,
2015/03/06,2610,2614,2608,2611,,5600,,
2015/03/09,2610,2619,2605,2619,,6200,,
2015/03/10,2616,2620,2615,2620,,5300,,
2015/03/11,2620,2639,2617,2639,,7700,,
2015/03/12,2640,2643,2635,2643,,7200,,
2015/03/13,2643,2650,2641,2642,,5800,,
2015/03/16,2645,2660,2643,2660,,8100,,
2015/03/17,2651,2682,2650,2677,,8500,,
2015/03/18,2690,2729,2682,2729,,15500,,
2015/03/19,2730,2748,2680,2700,,16400,,
2015/03/20,2688,2714,2688,2695,,5800,,
2015/03/23,2699,2700,2695,2700,,7400,,
2015/03/24,2697,2699,2693,2696,,12300,,
2015/03/25,2695,2698,2690,2696,,13000,,
2015/03/26,2694,2698,2691,2691,,14800,,
2015/03/27,2622,2641,2621,2630,,18900,,
2015/03/30,2640,2640,2608,2612,,5700,,
2015/03/31,2612,2612,2601,2604,,4100,,
2015/04/01,2600,2600,2552,2557,,7700,,
2015/04/02,2557,2578,2553,2575,,2500,,
2015/04/03,2589,2600,2582,2593,,4800,,
2015/04/06,2600,2600,2583,2583,,4000,,
2015/04/07,2600,2600,2580,2580,,2700,,
2015/04/08,2602,2602,2582,2590,,2400,,
2015/04/09,2590,2590,2585,2586,,2100,,
2015/04/10,2584,2584,2570,2580,,4100,,
2015/04/13,2584,2589,2580,2580,,3600,,
2015/04/14,2580,2590,2580,2590,,2500,,
2015/04/15,2595,2600,2591,2591,,3300,,
2015/04/16,2600,2608,2592,2595,,3600,,
2015/04/17,2609,2609,2595,2595,,2100,,
2015/04/20,2590,2630,2580,2629,,8900,,
2015/04/21,2615,2629,2611,2617,,3000,,
2015/04/22,2612,2618,2604,2614,,3100,,
2015/04/23,2614,2614,2601,2613,,2000,,
2015/04/24,2613,2613,2600,2610,,3000,,
2015/04/27,2610,2619,2602,2610,,1200,,
2015/04/28,2614,2615,2600,2615,,5600,,
2015/04/30,2610,2615,2601,2612,,4000,,
2015/05/01,2612,2612,2602,2610,,2100,,
2015/05/07,2610,2616,2601,2608,,5000,,
2015/05/08,2607,2613,2602,2612,,2500,,
2015/05/11,2611,2650,2611,2649,,9200,,
2015/05/12,2649,2649,2616,2625,,3900,,
2015/05/13,2623,2630,2622,2629,,2200,,
2015/05/14,2631,2650,2610,2610,,11300,,
2015/05/15,2615,2626,2610,2615,,3400,,
2015/05/18,2610,2618,2608,2615,,4000,,
2015/05/19,2618,2619,2605,2611,,7000,,
2015/05/20,2620,2620,2606,2613,,2200,,
2015/05/21,2619,2619,2610,2614,,1600,,
2015/05/22,2611,2617,2607,2608,,4000,,
2015/05/25,2608,2617,2608,2610,,5400,,
2015/05/26,2610,2619,2610,2615,,2300,,
2015/05/27,2620,2640,2615,2615,,5700,,
2015/05/28,2632,2632,2618,2628,,2000,,
2015/05/29,2634,2643,2631,2635,,4000,,
2015/06/01,2635,2646,2635,2645,,4700,,
2015/06/02,2647,2656,2641,2643,,7200,,
2015/06/03,2639,2643,2639,2643,,3500,,
2015/06/04,2650,2656,2640,2656,,4500,,
2015/06/05,2650,2665,2647,2665,,2800,,
2015/06/08,2679,2679,2665,2665,,4600,,
2015/06/09,2663,2665,2650,2650,,5100,,
2015/06/10,2651,2660,2651,2654,,1800,,
2015/06/11,2679,2679,2654,2657,,4200,,
2015/06/12,2657,2678,2657,2667,,3200,,
2015/06/15,2669,2672,2663,2665,,1900,,
2015/06/16,2666,2666,2651,2652,,3700,,
2015/06/17,2655,2655,2645,2645,,3400,,
2015/06/18,2652,2652,2630,2636,,4800,,
2015/06/19,2645,2665,2611,2635,,8100,,
2015/06/22,2635,2678,2635,2644,,2600,,
2015/06/23,2645,2654,2645,2654,,2100,,
2015/06/24,2647,2671,2643,2659,,5200,,
2015/06/25,2668,2670,2662,2662,,3400,,
2015/06/26,2670,2675,2662,2665,,3600,,
2015/06/29,2636,2655,2631,2640,,7900,,
2015/06/30,2631,2647,2631,2644,,3000,,
2015/07/01,2645,2677,2645,2677,,2900,,
2015/07/02,2677,2678,2648,2660,,10700,,
2015/07/03,2665,2674,2661,2662,,1900,,
2015/07/06,2650,2660,2646,2660,,3900,,
2015/07/07,2670,2674,2661,2670,,2600,,
2015/07/08,2678,2678,2640,2640,,9800,,
2015/07/09,2600,2644,2550,2644,,17500,,
2015/07/10,2644,2644,2605,2625,,7600,,
2015/07/13,2624,2644,2615,2640,,6000,,
2015/07/14,2643,2667,2640,2666,,4200,,
2015/07/15,2666,2667,2613,2659,,3900,,
2015/07/16,2669,2669,2646,2669,,3500,,
2015/07/17,2673,2677,2666,2668,,2600,,
2015/07/21,2678,2695,2678,2688,,3900,,
2015/07/22,2680,2690,2680,2690,,3500,,
2015/07/23,2681,2690,2681,2685,,2900,,
2015/07/24,2688,2688,2682,2684,,2500,,
2015/07/27,2691,2695,2676,2685,,4300,,
2015/07/28,2671,2695,2670,2695,,4900,,
2015/07/29,2700,2700,2680,2696,,3300,,
2015/07/30,2696,2707,2696,2704,,4900,,
2015/07/31,2704,2707,2695,2695,,5700,,
2015/08/03,2695,2708,2695,2705,,1700,,
2015/08/04,2707,2708,2700,2701,,3600,,
2015/08/05,2711,2712,2702,2708,,4500,,
2015/08/06,2711,2720,2709,2720,,5600,,
2015/08/07,2720,2720,2703,2703,,7100,,
2015/08/10,2701,2712,2701,2709,,7600,,
2015/08/11,2701,2708,2700,2700,,7900,,
2015/08/12,2701,2722,2640,2690,,14800,,
2015/08/13,2666,2676,2646,2665,,8200,,
2015/08/14,2656,2670,2656,2670,,3600,,
2015/08/17,2670,2672,2666,2666,,3900,,
2015/08/18,2666,2671,2665,2670,,3900,,
2015/08/19,2670,2676,2663,2671,,3000,,
2015/08/20,2666,2666,2651,2651,,5900,,
2015/08/21,2640,2650,2634,2641,,8100,,
2015/08/24,2583,2619,2563,2563,,15000,,
2015/08/25,2490,2600,2413,2525,,19600,,
2015/08/26,2530,2596,2530,2593,,7300,,
2015/08/27,2620,2650,2620,2633,,5400,,
2015/08/28,2670,2673,2656,2659,,5300,,
2015/08/31,2695,2695,2661,2673,,6400,,
2015/09/01,2671,2679,2620,2620,,6500,,
2015/09/02,2550,2642,2550,2630,,5800,,
2015/09/03,2660,2660,2632,2632,,2800,,
2015/09/04,2632,2634,2595,2606,,4300,,
2015/09/07,2599,2599,2555,2596,,6600,,
2015/09/08,2598,2608,2555,2558,,6200,,
2015/09/09,2580,2615,2566,2614,,6800,,
2015/09/10,2614,2614,2598,2602,,4300,,
2015/09/11,2616,2650,2612,2650,,5100,,
2015/09/14,2649,2650,2622,2625,,6200,,
2015/09/15,2635,2635,2616,2627,,4000,,
2015/09/16,2627,2633,2610,2618,,4800,,
2015/09/17,2618,2624,2617,2623,,4100,,
2015/09/18,2621,2635,2620,2635,,10000,,
2015/09/24,2634,2660,2626,2660,,16000,,
2015/09/25,2631,2690,2631,2690,,15100,,
2015/09/28,2585,2600,2571,2577,,11300,,
2015/09/29,2575,2575,2523,2528,,9700,,
2015/09/30,2528,2556,2520,2555,,7100,,
2015/10/01,2550,2557,2532,2541,,2900,,
2015/10/02,2545,2554,2541,2550,,1500,,
2015/10/05,2555,2575,2541,2550,,6900,,
2015/10/06,2560,2571,2553,2563,,2100,,
2015/10/07,2552,2552,2541,2545,,1800,,
2015/10/08,2554,2555,2551,2551,,1200,,
2015/10/09,2551,2569,2529,2538,,8100,,
2015/10/13,2555,2555,2538,2547,,3000,,
2015/10/14,2550,2567,2550,2550,,2900,,
2015/10/15,2541,2559,2541,2555,,2700,,
2015/10/16,2550,2560,2545,2560,,3200,,
2015/10/19,2550,2569,2545,2550,,3200,,
2015/10/20,2541,2557,2538,2540,,5500,,
2015/10/21,2550,2550,2531,2531,,3100,,
2015/10/22,2535,2543,2535,2543,,1700,,
2015/10/23,2537,2548,2535,2535,,2200,,
2015/10/26,2536,2544,2535,2536,,3900,,
2015/10/27,2538,2540,2535,2535,,2900,,
2015/10/28,2535,2535,2527,2534,,4000,,
2015/10/29,2549,2550,2536,2539,,3400,,
2015/10/30,2539,2545,2536,2545,,2800,,
2015/11/02,2560,2560,2541,2547,,4500,,
2015/11/04,2550,2567,2547,2547,,5500,,
2015/11/05,2547,2557,2543,2557,,2500,,
2015/11/06,2557,2560,2551,2559,,3200,,
2015/11/09,2545,2565,2545,2555,,4300,,
2015/11/10,2556,2565,2556,2561,,4300,,
2015/11/11,2561,2568,2557,2558,,5900,,
2015/11/12,2569,2580,2568,2575,,4800,,
2015/11/13,2575,2600,2575,2599,,7500,,
2015/11/16,2592,2600,2592,2593,,2500,,
2015/11/17,2592,2600,2591,2599,,2100,,
2015/11/18,2600,2600,2580,2580,,3900,,
2015/11/19,2596,2599,2583,2583,,2300,,
2015/11/20,2585,2600,2585,2590,,3200,,
2015/11/24,2610,2610,2592,2600,,5400,,
2015/11/25,2600,2611,2600,2611,,2000,,
2015/11/26,2620,2628,2614,2624,,5300,,
2015/11/27,2630,2643,2626,2633,,4100,,
2015/11/30,2680,2680,2630,2630,,4500,,
2015/12/01,2645,2645,2631,2643,,2300,,
2015/12/02,2645,2659,2645,2657,,2000,,
2015/12/03,2660,2670,2658,2670,,6200,,
2015/12/04,2646,2646,2600,2630,,8900,,
2015/12/07,2624,2627,2612,2620,,6800,,
2015/12/08,2620,2627,2580,2585,,5800,,
2015/12/09,2586,2620,2586,2619,,4400,,
2015/12/10,2590,2602,2581,2582,,5100,,
2015/12/11,2602,2602,2582,2583,,3700,,
2015/12/14,2563,2580,2561,2580,,5200,,
2015/12/15,2570,2594,2570,2580,,4000,,
2015/12/16,2579,2600,2579,2595,,4100,,
2015/12/17,2580,2598,2580,2591,,4000,,
2015/12/18,2600,2620,2590,2590,,5500,,
2015/12/21,2618,2618,2572,2577,,4300,,
2015/12/22,2588,2588,2565,2567,,6400,,
2015/12/24,2565,2581,2560,2561,,6000,,
2015/12/25,2573,2576,2555,2560,,5000,,
2015/12/28,2580,2586,2575,2575,,1900,,
2015/12/29,2585,2610,2584,2610,,4100,,
2015/12/30,2610,2610,2591,2602,,3800,,
2016/01/04,2602,2612,2580,2580,,6800,,
2016/01/05,2591,2600,2585,2591,,3500,,
2016/01/06,2597,2622,2597,2622,,6100,,
2016/01/07,2622,2623,2579,2579,,8500,,
2016/01/08,2579,2608,2572,2591,,4200,,
2016/01/12,2560,2594,2550,2550,,11600,,
2016/01/13,2550,2593,2545,2593,,3500,,
2016/01/14,2593,2593,2553,2565,,4500,,
2016/01/15,2566,2595,2560,2560,,3100,,
2016/01/18,2560,2567,2545,2560,,3100,,
2016/01/19,2560,2580,2555,2579,,4000,,
2016/01/20,2562,2584,2540,2540,,5500,,
2016/01/21,2500,2564,2500,2502,,12100,,
2016/01/22,2501,2530,2500,2519,,8400,,
2016/01/25,2560,2579,2542,2559,,3700,,
2016/01/26,2561,2570,2561,2562,,1400,,
2016/01/27,2564,2587,2564,2570,,2700,,
2016/01/28,2583,2583,2565,2579,,1900,,
2016/01/29,2580,2606,2580,2583,,4700,,
2016/02/01,2614,2614,2589,2603,,2200,,
2016/02/02,2607,2612,2604,2610,,1000,,
2016/02/03,2596,2609,2596,2600,,1800,,
2016/02/04,2611,2611,2596,2598,,2600,,
2016/02/05,2615,2615,2591,2594,,3500,,
2016/02/08,2589,2619,2589,2595,,3900,,
2016/02/09,2595,2600,2561,2565,,5700,,
2016/02/10,2599,2599,2520,2550,,5200,,
2016/02/12,2518,2549,2500,2502,,8000,,
2016/02/15,2600,2600,2512,2583,,4000,,
2016/02/16,2583,2596,2565,2596,,2400,,
2016/02/17,2596,2596,2570,2573,,2200,,
2016/02/18,2575,2596,2570,2589,,1700,,
2016/02/19,2593,2593,2573,2574,,1200,,
2016/02/22,2585,2594,2571,2594,,1800,,
2016/02/23,2597,2600,2584,2584,,1700,,
2016/02/24,2592,2593,2585,2590,,1400,,
2016/02/25,2600,2604,2597,2604,,2200,,
2016/02/26,2604,2620,2604,2620,,2400,,
2016/02/29,2637,2642,2610,2610,,3000,,
2016/03/01,2620,2646,2620,2646,,3100,,
2016/03/02,2646,2650,2640,2648,,3300,,
2016/03/03,2648,2650,2637,2650,,2800,,
2016/03/04,2650,2654,2650,2654,,1700,,
2016/03/07,2680,2680,2670,2673,,6000,,
2016/03/08,2679,2680,2659,2661,,4100,,
2016/03/09,2660,2661,2630,2645,,4200,,
2016/03/10,2650,2674,2650,2670,,2600,,
2016/03/11,2670,2680,2670,2675,,5900,,
2016/03/14,2675,2680,2673,2679,,4100,,
2016/03/15,2680,2695,2680,2695,,5700,,
2016/03/16,2690,2696,2690,2690,,3200,,
2016/03/17,2696,2706,2690,2706,,10100,,
2016/03/18,2700,2709,2690,2708,,5100,,
2016/03/22,2710,2710,2701,2707,,4400,,
2016/03/23,2702,2715,2700,2714,,9300,,
2016/03/24,2715,2725,2705,2725,,6700,,
2016/03/25,2730,2735,2702,2712,,7600,,
2016/03/28,2712,2744,2712,2737,,13800,,
2016/03/29,2600,2630,2600,2609,,13500,,
2016/03/30,2610,2617,2575,2595,,15100,,
2016/03/31,2582,2599,2581,2589,,2300,,
2016/04/01,2575,2575,2550,2560,,7900,,
2016/04/04,2578,2578,2551,2552,,3700,,
2016/04/05,2577,2577,2545,2550,,3500,,
2016/04/06,2540,2550,2529,2550,,2600,,
2016/04/07,2565,2565,2550,2551,,1000,,
2016/04/08,2541,2560,2540,2560,,1600,,
2016/04/11,2544,2560,2544,2555,,2400,,
2016/04/12,2573,2573,2569,2569,,800,,
2016/04/13,2556,2570,2553,2560,,2300,,
2016/04/14,2560,2575,2560,2561,,2500,,
2016/04/15,2559,2575,2559,2570,,2500,,
2016/04/18,2562,2562,2551,2557,,2600,,
2016/04/19,2563,2585,2560,2579,,2600,,
2016/04/20,2567,2590,2567,2571,,2500,,
2016/04/21,2568,2589,2568,2570,,2200,,
2016/04/22,2570,2590,2570,2575,,1900,,
2016/04/25,2565,2588,2564,2580,,3300,,
2016/04/26,2571,2587,2568,2569,,1800,,
2016/04/27,2569,2580,2569,2580,,500,,
2016/04/28,2600,2600,2569,2569,,2200,,
2016/05/02,2569,2580,2560,2575,,4000,,
2016/05/06,2574,2574,2560,2560,,4500,,
2016/05/09,2561,2580,2561,2566,,1400,,
2016/05/10,2568,2575,2568,2571,,1200,,
2016/05/11,2580,2580,2573,2574,,1600,,
2016/05/12,2568,2579,2562,2579,,2600,,
2016/05/13,2583,2583,2574,2578,,1600,,
2016/05/16,2563,2574,2562,2564,,4200,,
2016/05/17,2576,2579,2563,2578,,3400,,
2016/05/18,2564,2578,2564,2578,,1400,,
2016/05/19,2580,2580,2570,2579,,600,,
2016/05/20,2584,2588,2572,2578,,3900,,
2016/05/23,2584,2584,2573,2584,,1100,,
2016/05/24,2584,2585,2568,2568,,2700,,
2016/05/25,2579,2585,2572,2573,,2000,,
2016/05/26,2579,2595,2573,2579,,1900,,
2016/05/27,2590,2590,2587,2587,,500,,
2016/05/30,2590,2595,2580,2595,,1600,,
2016/05/31,2600,2600,2582,2595,,2700,,
2016/06/01,2600,2600,2584,2584,,2200,,
2016/06/02,2585,2599,2585,2586,,1900,,
2016/06/03,2583,2589,2582,2583,,2300,,
2016/06/06,2580,2582,2573,2578,,1800,,
2016/06/07,2580,2592,2580,2580,,1700,,
2016/06/08,2581,2589,2581,2583,,800,,
2016/06/09,2583,2589,2581,2581,,1400,,
2016/06/10,2589,2589,2581,2582,,1600,,
2016/06/13,2582,2582,2560,2562,,7100,,
2016/06/14,2562,2586,2555,2555,,4400,,
2016/06/15,2584,2584,2555,2564,,1000,,
2016/06/16,2562,2580,2558,2558,,2200,,
2016/06/17,2565,2585,2560,2563,,3900,,
2016/06/20,2571,2580,2566,2576,,2600,,
2016/06/21,2576,2576,2570,2572,,3400,,
2016/06/22,2572,2590,2563,2563,,3100,,
2016/06/23,2567,2575,2560,2560,,4400,,
2016/06/24,2566,2566,2500,2500,,11100,,
2016/06/27,2506,2549,2506,2520,,5300,,
2016/06/28,2530,2550,2530,2550,,3700,,
2016/06/29,2550,2590,2550,2589,,2000,,
2016/06/30,2595,2595,2551,2577,,2200,,
2016/07/01,2580,2593,2570,2572,,1800,,
2016/07/04,2577,2577,2533,2544,,8800,,
2016/07/05,2546,2575,2546,2557,,1400,,
2016/07/06,2570,2570,2550,2557,,1500,,
2016/07/07,2551,2575,2551,2555,,1100,,
2016/07/08,2550,2576,2550,2557,,1800,,
2016/07/11,2575,2575,2560,2574,,3000,,
2016/07/12,2574,2580,2565,2574,,5000,,
2016/07/13,2580,2590,2572,2573,,3200,,
2016/07/14,2574,2589,2574,2583,,1100,,
2016/07/15,2584,2590,2583,2583,,1500,,
2016/07/19,2573,2592,2573,2589,,2500,,
2016/07/20,2581,2589,2576,2577,,1800,,
2016/07/21,2590,2595,2585,2595,,1600,,
2016/07/22,2586,2594,2585,2594,,1000,,
2016/07/25,2595,2595,2575,2580,,3200,,
2016/07/26,2580,2589,2573,2586,,2400,,
2016/07/27,2592,2592,2574,2579,,1300,,
2016/07/28,2579,2595,2577,2581,,1500,,
2016/07/29,2595,2595,2576,2589,,2400,,
2016/08/01,2587,2589,2587,2589,,800,,
2016/08/02,2587,2599,2587,2589,,2700,,
2016/08/03,2582,2596,2581,2581,,3200,,
2016/08/04,2597,2597,2585,2593,,2300,,
2016/08/05,2585,2600,2585,2600,,2300,,
2016/08/08,2600,2600,2587,2587,,2400,,
2016/08/09,2598,2599,2591,2591,,500,,
2016/08/10,2590,2605,2590,2603,,1000,,
2016/08/12,2629,2629,2584,2584,,8500,,
2016/08/15,2585,2605,2585,2588,,1100,,
2016/08/16,2604,2607,2591,2595,,2500,,
2016/08/17,2604,2607,2600,2602,,3500,,
2016/08/18,2602,2615,2602,2612,,2900,,
2016/08/19,2617,2617,2608,2610,,1800,,
2016/08/22,2604,2617,2604,2613,,2100,,
2016/08/23,2605,2617,2605,2610,,3000,,
2016/08/24,2613,2613,2608,2609,,1200,,
2016/08/25,2609,2612,2607,2612,,1000,,
2016/08/26,2606,2617,2606,2617,,1100,,
2016/08/29,2617,2625,2617,2624,,2700,,
2016/08/30,2625,2626,2612,2626,,3300,,
2016/08/31,2634,2654,2626,2653,,5900,,
2016/09/01,2644,2649,2644,2648,,2400,,
2016/09/02,2648,2659,2648,2651,,2300,,
2016/09/05,2658,2665,2656,2660,,4400,,
2016/09/06,2658,2668,2658,2668,,3500,,
2016/09/07,2660,2673,2660,2670,,4100,,
2016/09/08,2666,2672,2666,2669,,1400,,
2016/09/09,2673,2674,2662,2671,,2900,,
2016/09/12,2667,2673,2665,2666,,3100,,
2016/09/13,2673,2675,2670,2672,,2600,,
2016/09/14,2675,2688,2671,2688,,3200,,
2016/09/15,2675,2695,2675,2695,,4100,,
2016/09/16,2695,2704,2694,2697,,7400,,
2016/09/20,2689,2708,2688,2705,,7000,,
2016/09/21,2709,2715,2707,2712,,9000,,
2016/09/23,2714,2720,2708,2718,,10100,,
2016/09/26,2718,2725,2716,2724,,12500,,
2016/09/27,2720,2725,2719,2719,,12800,,
2016/09/28,2573,2629,2572,2616,,11000,,
2016/09/29,2600,2619,2595,2595,,6500,,
2016/09/30,2595,2595,2582,2592,,2500,,
2016/10/03,2585,2592,2583,2592,,1400,,
2016/10/04,2586,2599,2574,2574,,7000,,
2016/10/05,2586,2586,2571,2571,,4400,,
2016/10/06,2580,2580,2567,2567,,3100,,
2016/10/07,2585,2585,2574,2580,,1700,,
2016/10/11,2617,2617,2585,2585,,2500,,
2016/10/12,2600,2600,2586,2586,,700,,
2016/10/13,2600,2600,2586,2597,,1900,,
2016/10/14,2600,2600,2587,2587,,1700,,
2016/10/17,2600,2600,2590,2590,,600,,
2016/10/18,2605,2620,2604,2610,,4200,,
2016/10/19,2615,2620,2607,2607,,2100,,
2016/10/20,2610,2610,2600,2601,,2100,,
2016/10/21,2601,2610,2586,2602,,3100,,
2016/10/24,2601,2611,2595,2595,,2400,,
2016/10/25,2595,2609,2595,2595,,1200,,
2016/10/26,2593,2599,2586,2599,,2400,,
2016/10/27,2589,2600,2589,2600,,600,,
2016/10/28,2600,2605,2597,2603,,1200,,
2016/10/31,2597,2609,2594,2609,,1600,,
2016/11/01,2603,2609,2600,2601,,3300,,
2016/11/02,2601,2608,2600,2600,,2900,,
2016/11/04,2590,2596,2590,2590,,4200,,
2016/11/07,2588,2609,2586,2595,,2400,,
2016/11/08,2596,2599,2586,2599,,1000,,
2016/11/09,2609,2609,2561,2570,,6400,,
2016/11/10,2605,2605,2595,2605,,3700,,
2016/11/11,2609,2609,2601,2602,,2900,,
2016/11/14,2601,2608,2601,2602,,1900,,
2016/11/15,2603,2609,2602,2609,,1700,,
2016/11/16,2610,2611,2607,2609,,2800,,
2016/11/17,2618,2618,2609,2609,,1400,,
2016/11/18,2619,2620,2612,2612,,1500,,
2016/11/21,2612,2612,2610,2610,,1000,,
2016/11/22,2610,2614,2608,2610,,2200,,
2016/11/24,2610,2610,2606,2610,,1400,,
2016/11/25,2606,2614,2606,2612,,3300,,
2016/11/28,2612,2614,2610,2610,,1200,,
2016/11/29,2610,2616,2609,2615,,2100,,
2016/11/30,2620,2620,2614,2615,,900,,
2016/12/01,2624,2624,2615,2616,,3100,,
2016/12/02,2616,2623,2616,2616,,1800,,
2016/12/05,2618,2621,2618,2618,,1300,,
2016/12/06,2619,2624,2618,2618,,2900,,
2016/12/07,2619,2624,2618,2618,,6000,,
2016/12/08,2620,2625,2620,2624,,5200,,
2016/12/09,2625,2645,2625,2634,,3000,,
2016/12/12,2645,2680,2640,2665,,4100,,
2016/12/13,2650,2665,2648,2665,,3400,,
2016/12/14,2650,2660,2650,2656,,2400,,
2016/12/15,2657,2665,2650,2655,,2400,,
2016/12/16,2652,2660,2651,2651,,2100,,
2016/12/19,2660,2660,2648,2648,,3000,,
2016/12/20,2646,2651,2646,2648,,2200,,
2016/12/21,2650,2653,2650,2650,,2600,,
2016/12/22,2651,2655,2650,2650,,2800,,
2016/12/26,2650,2651,2643,2643,,6500,,
2016/12/27,2651,2651,2635,2646,,6900,,
2016/12/28,2640,2650,2636,2650,,2700,,
2016/12/29,2645,2651,2643,2650,,1200,,
2016/12/30,2655,2674,2655,2673,,2900,,
2017/01/04,2678,2680,2675,2680,,3100,,
2017/01/05,2680,2699,2679,2692,,3300,,
2017/01/06,2698,2698,2677,2694,,2300,,
2017/01/10,2692,2695,2690,2695,,3000,,
2017/01/11,2695,2700,2689,2696,,6500,,
2017/01/12,2696,2701,2693,2698,,3700,,
2017/01/13,2698,2700,2689,2699,,4400,,
2017/01/16,2698,2700,2690,2690,,3300,,
2017/01/17,2682,2694,2662,2669,,8800,,
2017/01/18,2661,2685,2661,2685,,2100,,
2017/01/19,2670,2698,2670,2692,,5200,,
2017/01/20,2691,2691,2665,2679,,4500,,
2017/01/23,2666,2681,2666,2681,,1500,,
2017/01/24,2685,2688,2668,2679,,2300,,
2017/01/25,2680,2686,2671,2674,,2300,,
2017/01/26,2685,2690,2678,2684,,1700,,
2017/01/27,2681,2685,2679,2685,,2000,,
2017/01/30,2681,2685,2680,2680,,900,,
2017/01/31,2678,2687,2678,2681,,2300,,
2017/02/01,2681,2683,2678,2678,,3300,,
2017/02/02,2698,2698,2682,2684,,3500,,
2017/02/03,2682,2693,2682,2682,,500,,
2017/02/06,2682,2698,2682,2696,,2200,,
2017/02/07,2686,2696,2685,2691,,2400,,
2017/02/08,2692,2692,2688,2692,,1000,,
2017/02/09,2689,2699,2689,2699,,1700,,
2017/02/10,2699,2700,2691,2698,,4800,,
2017/02/13,2710,2722,2701,2703,,9700,,
2017/02/14,2711,2712,2707,2707,,2700,,
2017/02/15,2719,2719,2709,2709,,2300,,
2017/02/16,2720,2720,2710,2714,,2800,,
2017/02/17,2717,2723,2714,2723,,2700,,
2017/02/20,2730,2730,2717,2723,,3600,,
2017/02/21,2723,2730,2722,2722,,1800,,
2017/02/22,2723,2730,2723,2725,,3700,,
2017/02/23,2725,2734,2725,2734,,1500,,
2017/02/24,2737,2750,2735,2745,,6300,,
2017/02/27,2745,2788,2738,2738,,9700,,
2017/02/28,2746,2758,2746,2755,,2300,,
2017/03/01,2772,2772,2755,2758,,5600,,
2017/03/02,2779,2779,2759,2765,,5300,,
2017/03/03,2765,2768,2760,2762,,3700,,
2017/03/06,2763,2768,2762,2763,,3900,,
2017/03/07,2763,2766,2761,2763,,3300,,
2017/03/08,2763,2770,2760,2768,,3700,,
2017/03/09,2772,2773,2768,2773,,2700,,
2017/03/10,2775,2780,2774,2780,,2900,,
2017/03/13,2780,2780,2775,2775,,6000,,
2017/03/14,2779,2781,2774,2780,,5000,,
2017/03/15,2773,2778,2773,2775,,2900,,
2017/03/16,2773,2785,2771,2785,,6300,,
2017/03/17,2785,2789,2781,2789,,4900,,
2017/03/21,2789,2793,2789,2793,,6600,,
2017/03/22,2789,2795,2789,2791,,7200,,
2017/03/23,2785,2789,2785,2785,,5800,,
2017/03/24,2782,2786,2779,2779,,11000,,
2017/03/27,2780,2780,2768,2773,,8800,,
2017/03/28,2770,2780,2768,2773,,15200,,
2017/03/29,2650,2710,2650,2684,,16200,,
2017/03/30,2684,2696,2684,2690,,5400,,
2017/03/31,2690,2715,2690,2702,,4700,,
2017/04/03,2699,2717,2699,2702,,4400,,
2017/04/04,2700,2706,2691,2701,,4300,,
2017/04/05,2700,2703,2690,2690,,2500,,
