"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/01/15,1380,1380,1363,1380,,3100,,
2015/01/16,1405,1405,1400,1405,,3200,,
2015/01/19,1405,1406,1395,1398,,2100,,
2015/01/20,1398,1398,1355,1360,,1700,,
2015/01/21,1360,1360,1360,1360,,400,,
2015/01/22,1360,1360,1348,1357,,400,,
2015/01/23,1357,1358,1330,1335,,4800,,
2015/01/26,1334,1349,1334,1348,,900,,
2015/01/27,1348,1380,1348,1354,,700,,
2015/01/28,1332,1378,1332,1378,,3400,,
2015/01/29,1371,1371,1371,1371,,800,,
2015/01/30,1371,1387,1369,1369,,1700,,
2015/02/02,1369,1369,1351,1351,,1200,,
2015/02/03,1400,1400,1399,1399,,2100,,
2015/02/04,1390,1390,1380,1380,,1600,,
2015/02/05,1384,1400,1384,1400,,6300,,
2015/02/06,1400,1400,1343,1363,,3500,,
2015/02/09,1363,1384,1363,1363,,2800,,
2015/02/10,1364,1365,1363,1365,,7100,,
2015/02/12,1365,1398,1365,1372,,8300,,
2015/02/13,1312,1330,1310,1321,,14100,,
2015/02/16,1344,1345,1340,1340,,4400,,
2015/02/17,1350,1360,1295,1297,,5800,,
2015/02/18,1330,1350,1330,1347,,4200,,
2015/02/19,1385,1393,1354,1390,,8400,,
2015/02/20,1390,1398,1380,1398,,4000,,
2015/02/23,1398,1398,1368,1378,,1300,,
2015/02/24,1380,1390,1379,1390,,3200,,
2015/02/25,1390,1410,1389,1410,,8900,,
2015/02/26,1416,1425,1400,1405,,6500,,
2015/02/27,1419,1420,1381,1400,,5500,,
2015/03/02,1370,1401,1348,1400,,4500,,
2015/03/03,1414,1415,1405,1415,,5300,,
2015/03/04,1418,1418,1364,1417,,2300,,
2015/03/05,1420,1423,1420,1423,,5200,,
2015/03/06,1424,1433,1424,1433,,1300,,
2015/03/09,1425,1433,1400,1400,,3400,,
2015/03/10,1401,1434,1401,1415,,5000,,
2015/03/11,1429,1430,1429,1430,,2900,,
2015/03/12,1430,1440,1430,1440,,6900,,
2015/03/13,1440,1440,1436,1439,,2500,,
2015/03/16,1439,1466,1438,1439,,3800,,
2015/03/17,1447,1460,1447,1460,,7600,,
2015/03/18,1460,1461,1430,1430,,5300,,
2015/03/19,1430,1432,1429,1430,,5400,,
2015/03/20,1447,1447,1370,1409,,2600,,
2015/03/23,1398,1419,1398,1419,,1100,,
2015/03/24,1419,1423,1419,1423,,1500,,
2015/03/25,1420,1421,1420,1421,,4100,,
2015/03/26,1420,1420,1395,1414,,3800,,
2015/03/27,1400,1400,1388,1388,,1300,,
2015/03/30,1385,1385,1385,1385,,600,,
2015/03/31,1315,1337,1315,1325,,4100,,
2015/04/01,1355,1358,1335,1340,,5200,,
2015/04/02,1354,1354,1323,1323,,2300,,
2015/04/03,1331,1350,1331,1349,,1100,,
2015/04/06,1350,1353,1350,1352,,3400,,
2015/04/07,1355,1360,1355,1357,,2900,,
2015/04/08,1360,1365,1358,1365,,3600,,
2015/04/09,1370,1374,1370,1374,,1300,,
2015/04/10,1370,1371,1370,1371,,3400,,
2015/04/13,1350,1350,1342,1342,,7800,,
2015/04/14,1352,1352,1352,1352,,200,,
2015/04/15,1353,1353,1353,1353,,200,,
2015/04/16,1353,1374,1348,1370,,4000,,
2015/04/17,1374,1390,1374,1390,,3900,,
2015/04/20,1380,1380,1371,1373,,5400,,
2015/04/21,1380,1395,1380,1395,,2000,,
2015/04/22,1395,1410,1348,1369,,10700,,
2015/04/23,1360,1374,1360,1374,,3500,,
2015/04/24,1374,1401,1374,1380,,5000,,
2015/04/27,1409,1409,1400,1408,,3000,,
2015/04/28,1401,1402,1376,1376,,3100,,
2015/04/30,1372,1410,1372,1410,,6900,,
2015/05/01,1351,1396,1351,1395,,2400,,
2015/05/07,1404,1404,1404,1404,,6300,,
2015/05/08,1680,1680,1541,1591,,49300,,
2015/05/11,1591,1592,1560,1592,,35100,,
2015/05/12,1590,1590,1577,1590,,3100,,
2015/05/13,1590,1599,1570,1599,,7400,,
2015/05/14,1597,1600,1521,1521,,10800,,
2015/05/15,1440,1440,1405,1405,,16900,,
2015/05/18,1390,1390,1371,1371,,6300,,
2015/05/19,1401,1403,1394,1395,,8000,,
2015/05/20,1395,1410,1395,1406,,2300,,
2015/05/21,1409,1409,1395,1395,,2000,,
2015/05/22,1395,1408,1390,1390,,900,,
2015/05/25,1391,1397,1391,1397,,12900,,
2015/05/26,1409,1409,1391,1392,,2200,,
2015/05/27,1393,1408,1393,1408,,1700,,
2015/05/28,1409,1425,1396,1420,,4900,,
2015/05/29,1419,1419,1418,1419,,1600,,
2015/06/01,1419,1419,1419,1419,,600,,
2015/06/02,1407,1412,1395,1400,,3500,,
2015/06/03,1370,1400,1370,1395,,54400,,
2015/06/04,1395,1396,1387,1395,,8400,,
2015/06/05,1391,1394,1391,1392,,4100,,
2015/06/08,1391,1393,1375,1383,,13800,,
2015/06/09,1373,1380,1366,1370,,12900,,
2015/06/10,1370,1390,1370,1390,,9500,,
2015/06/11,1373,1387,1373,1374,,54200,,
2015/06/12,1378,1388,1377,1388,,5000,,
2015/06/15,1386,1386,1368,1379,,8100,,
2015/06/16,1379,1379,1372,1379,,1600,,
2015/06/17,1380,1380,1378,1378,,600,,
2015/06/18,1378,1378,1364,1376,,2900,,
2015/06/19,1377,1378,1366,1366,,1600,,
2015/06/22,1366,1366,1366,1366,,800,,
2015/06/23,1379,1379,1378,1378,,1400,,
2015/06/24,1379,1379,1365,1365,,6100,,
2015/06/25,1366,1372,1366,1369,,800,,
2015/06/26,1379,1379,1371,1379,,2300,,
2015/06/29,1372,1378,1365,1378,,3900,,
2015/06/30,1378,1378,1365,1370,,9700,,
2015/07/01,1370,1378,1364,1373,,24500,,
2015/07/02,1373,1373,1369,1373,,6000,,
2015/07/03,1371,1373,1371,1371,,3300,,
2015/07/06,1371,1371,1338,1350,,28800,,
2015/07/07,1369,1369,1356,1360,,2600,,
2015/07/08,1360,1360,1336,1336,,3700,,
2015/07/09,1300,1315,1237,1315,,8900,,
2015/07/10,1317,1349,1317,1349,,3300,,
2015/07/13,1365,1365,1363,1363,,1800,,
2015/07/14,1365,1374,1335,1372,,5600,,
2015/07/15,1372,1373,1353,1373,,2100,,
2015/07/16,1373,1380,1358,1380,,2300,,
2015/07/17,1380,1380,1380,1380,,300,,
2015/07/21,1362,1376,1362,1376,,1800,,
2015/07/22,1362,1365,1362,1362,,700,,
2015/07/23,1360,1367,1360,1367,,1400,,
2015/07/24,1369,1380,1369,1380,,4200,,
2015/07/27,1381,1381,1376,1376,,2500,,
2015/07/28,1367,1367,1363,1363,,1000,,
2015/07/29,1358,1358,1358,1358,,100,,
2015/07/30,1365,1380,1365,1380,,1800,,
2015/07/31,1380,1380,1368,1368,,1300,,
2015/08/03,1380,1380,1367,1367,,3000,,
2015/08/04,1367,1367,1360,1360,,700,,
2015/08/05,1376,1380,1376,1380,,1000,,
2015/08/06,1380,1380,1356,1361,,2500,,
2015/08/07,1363,1367,1360,1360,,1100,,
2015/08/10,1360,1369,1360,1360,,3900,,
2015/08/11,1357,1450,1357,1441,,22900,,
2015/08/12,1440,1440,1403,1418,,10000,,
2015/08/13,1418,1418,1403,1418,,3400,,
2015/08/14,1412,1413,1408,1408,,1300,,
2015/08/17,1409,1414,1402,1402,,3000,,
2015/08/18,1400,1400,1386,1386,,5800,,
2015/08/19,1385,1385,1379,1385,,4600,,
2015/08/20,1373,1392,1366,1366,,1900,,
2015/08/21,1351,1365,1338,1338,,2100,,
2015/08/24,1290,1310,1240,1240,,3600,,
2015/08/25,1233,1233,1183,1224,,11000,,
2015/08/26,1191,1204,1190,1200,,10400,,
2015/08/27,1206,1249,1206,1249,,1400,,
2015/08/28,1260,1274,1260,1262,,3100,,
2015/08/31,1260,1271,1260,1271,,900,,
2015/09/01,1271,1271,1260,1260,,3100,,
2015/09/02,1240,1253,1240,1240,,5600,,
2015/09/03,1249,1252,1248,1252,,2900,,
2015/09/04,1252,1252,1221,1221,,1200,,
2015/09/07,1192,1192,1164,1176,,3800,,
2015/09/08,1177,1200,1177,1179,,2200,,
2015/09/09,1208,1260,1208,1260,,3000,,
2015/09/10,1260,1295,1240,1252,,5100,,
2015/09/11,1270,1290,1270,1290,,1100,,
2015/09/14,1303,1320,1300,1300,,53400,,
2015/09/15,1300,1300,1285,1285,,2100,,
2015/09/16,1285,1285,1285,1285,,100,,
2015/09/17,1299,1299,1299,1299,,2400,,
2015/09/18,1299,1299,1285,1299,,1000,,
2015/09/24,1290,1290,1290,1290,,100,,
2015/09/25,1290,1291,1267,1267,,2000,,
2015/09/28,1255,1276,1250,1269,,600,,
2015/09/29,1265,1265,1265,1265,,100,,
2015/09/30,1265,1277,1265,1277,,400,,
2015/10/01,1300,1300,1277,1300,,500,,
2015/10/02,1300,1300,1275,1300,,1000,,
2015/10/05,1296,1296,1295,1295,,200,,
2015/10/06,1281,1295,1281,1282,,400,,
2015/10/07,1290,1290,1265,1289,,600,,
2015/10/08,1289,1290,1284,1284,,3300,,
2015/10/09,1255,1304,1255,1285,,10800,,
2015/10/13,1291,1300,1291,1300,,1100,,
2015/10/14,1330,1330,1316,1318,,4200,,
2015/10/15,1320,1325,1303,1325,,2200,,
2015/10/16,1385,1399,1355,1365,,28100,,
2015/10/19,1379,1380,1351,1371,,12000,,
2015/10/20,1351,1358,1348,1357,,1100,,
2015/10/21,1350,1354,1341,1341,,1300,,
2015/10/22,1354,1355,1348,1348,,600,,
2015/10/23,1350,1361,1348,1353,,2900,,
2015/10/26,1369,1369,1357,1357,,1200,,
2015/10/27,1356,1356,1348,1348,,900,,
2015/10/28,1362,1363,1345,1361,,2500,,
2015/10/29,1361,1365,1343,1363,,1500,,
2015/10/30,1364,1374,1364,1374,,4300,,
2015/11/02,1358,1364,1356,1364,,300,,
2015/11/04,1359,1370,1357,1364,,4000,,
2015/11/05,1350,1364,1350,1363,,2000,,
2015/11/06,1360,1360,1342,1355,,3500,,
2015/11/09,1355,1355,1350,1353,,2100,,
2015/11/10,1353,1359,1347,1347,,3100,,
2015/11/11,1361,1365,1344,1358,,4900,,
2015/11/12,1358,1361,1340,1351,,4900,,
2015/11/13,1355,1357,1340,1345,,5100,,
2015/11/16,1341,1348,1339,1339,,1000,,
2015/11/17,1339,1348,1337,1348,,5100,,
2015/11/18,1356,1356,1347,1347,,3000,,
2015/11/19,1347,1350,1342,1343,,2900,,
2015/11/20,1340,1345,1340,1345,,2200,,
2015/11/24,1346,1357,1346,1357,,2400,,
2015/11/25,1357,1360,1357,1357,,3300,,
2015/11/26,1360,1362,1350,1360,,4300,,
2015/11/27,1360,1361,1352,1352,,3600,,
2015/11/30,1352,1360,1352,1358,,2600,,
2015/12/01,1365,1379,1364,1377,,6600,,
2015/12/02,1400,1405,1395,1405,,6800,,
2015/12/03,1427,1427,1400,1418,,5200,,
2015/12/04,1418,1418,1393,1400,,8600,,
2015/12/07,1400,1420,1380,1399,,6900,,
2015/12/08,1389,1390,1376,1390,,1500,,
2015/12/09,1373,1373,1351,1370,,1500,,
2015/12/10,1370,1370,1370,1370,,1800,,
2015/12/11,1360,1360,1345,1349,,3800,,
2015/12/14,1342,1345,1336,1343,,8700,,
2015/12/15,1345,1346,1330,1343,,5900,,
2015/12/16,1341,1349,1332,1332,,2400,,
2015/12/17,1349,1351,1341,1348,,5500,,
2015/12/18,1359,1359,1348,1350,,2500,,
2015/12/21,1348,1348,1327,1328,,2000,,
2015/12/22,1329,1337,1327,1327,,2200,,
2015/12/24,1327,1360,1327,1350,,3800,,
2015/12/25,1350,1355,1349,1349,,2000,,
2015/12/28,1349,1354,1349,1352,,1700,,
2015/12/29,1354,1356,1350,1350,,1600,,
2015/12/30,1340,1353,1340,1349,,2700,,
2016/01/04,1370,1370,1335,1349,,1500,,
2016/01/05,1358,1358,1333,1345,,1900,,
2016/01/06,1375,1375,1338,1350,,13100,,
2016/01/07,1364,1364,1345,1354,,7700,,
2016/01/08,1354,1358,1347,1358,,3700,,
2016/01/12,1358,1358,1321,1352,,14700,,
2016/01/13,1350,1350,1335,1335,,1100,,
2016/01/14,1330,1350,1325,1338,,1200,,
2016/01/15,1327,1330,1327,1327,,900,,
2016/01/18,1285,1316,1274,1316,,5900,,
2016/01/19,1305,1305,1305,1305,,100,,
2016/01/20,1308,1308,1279,1279,,900,,
2016/01/21,1270,1273,1223,1223,,3400,,
2016/01/22,1250,1280,1249,1280,,1600,,
2016/01/25,1305,1306,1301,1306,,1000,,
2016/01/26,1336,1336,1295,1295,,1800,,
2016/01/27,1310,1322,1310,1322,,200,,
2016/01/28,1335,1335,1329,1329,,1600,,
2016/01/29,1299,1329,1299,1329,,800,,
2016/02/01,1348,1355,1340,1340,,1300,,
2016/02/02,1350,1360,1341,1358,,5000,,
2016/02/03,1331,1345,1290,1320,,4400,,
2016/02/04,1305,1305,1305,1305,,100,,
2016/02/05,1305,1305,1300,1300,,600,,
2016/02/08,1280,1344,1261,1342,,1900,,
2016/02/09,1301,1301,1250,1250,,1200,,
2016/02/10,1251,1300,1250,1254,,4400,,
2016/02/12,1230,1230,1166,1166,,2800,,
2016/02/15,1215,1222,1195,1200,,7000,,
2016/02/16,1220,1221,1220,1221,,200,,
2016/02/17,1220,1220,1200,1201,,700,,
2016/02/18,1231,1246,1220,1220,,2300,,
2016/02/19,1200,1235,1200,1235,,1500,,
2016/02/22,1206,1233,1202,1202,,3000,,
2016/02/23,1210,1210,1209,1209,,500,,
2016/02/24,1206,1207,1206,1207,,200,,
2016/02/25,1210,1230,1210,1230,,700,,
2016/02/26,1260,1260,1231,1232,,2100,,
2016/02/29,1230,1231,1230,1230,,700,,
2016/03/02,1241,1241,1240,1240,,400,,
2016/03/03,1250,1250,1222,1222,,400,,
2016/03/04,1240,1250,1240,1246,,900,,
2016/03/07,1246,1246,1240,1240,,2400,,
2016/03/08,1240,1245,1239,1245,,800,,
2016/03/09,1235,1235,1235,1235,,100,,
2016/03/10,1235,1252,1235,1252,,900,,
2016/03/11,1282,1282,1241,1245,,3400,,
2016/03/14,1275,1279,1275,1279,,800,,
2016/03/15,1259,1270,1259,1270,,1400,,
2016/03/16,1264,1300,1264,1285,,1000,,
2016/03/17,1284,1285,1284,1285,,800,,
2016/03/18,1285,1296,1278,1278,,700,,
2016/03/22,1261,1264,1250,1250,,1800,,
2016/03/23,1250,1262,1250,1261,,900,,
2016/03/24,1270,1275,1269,1275,,1200,,
2016/03/25,1275,1280,1261,1280,,2600,,
2016/03/28,1278,1280,1265,1266,,1600,,
2016/03/29,1248,1248,1230,1230,,1200,,
2016/03/30,1229,1230,1190,1203,,4200,,
2016/03/31,1190,1223,1189,1190,,5300,,
2016/04/01,1219,1219,1171,1171,,1700,,
2016/04/04,1171,1175,1152,1152,,2500,,
2016/04/05,1152,1152,1140,1140,,500,,
2016/04/06,1131,1133,1131,1133,,500,,
2016/04/07,1127,1127,1105,1110,,2200,,
2016/04/08,1110,1115,1110,1115,,300,,
2016/04/11,1117,1117,1116,1116,,700,,
2016/04/12,1171,1171,1171,1171,,2200,,
2016/04/13,1160,1162,1160,1162,,400,,
2016/04/14,1142,1214,1142,1214,,5500,,
2016/04/15,1240,1240,1210,1210,,1200,,
2016/04/18,1227,1227,1185,1185,,300,,
2016/04/19,1200,1200,1200,1200,,100,,
2016/04/20,1208,1210,1203,1203,,400,,
2016/04/21,1230,1230,1230,1230,,100,,
2016/04/22,1204,1206,1204,1206,,700,,
2016/04/25,1207,1223,1207,1223,,700,,
2016/04/26,1250,1250,1230,1240,,2100,,
2016/04/28,1240,1260,1204,1204,,2700,,
2016/05/02,1202,1235,1202,1235,,400,,
2016/05/06,1246,1246,1238,1238,,600,,
2016/05/09,1246,1255,1246,1255,,400,,
2016/05/10,1255,1255,1255,1255,,6000,,
2016/05/11,1225,1225,1204,1204,,400,,
2016/05/12,1230,1264,1220,1264,,5200,,
2016/05/13,1198,1205,1190,1195,,5600,,
2016/05/16,1199,1199,1180,1180,,2400,,
2016/05/17,1180,1195,1180,1195,,1200,,
2016/05/18,1195,1215,1190,1190,,500,,
2016/05/19,1247,1247,1183,1183,,1600,,
2016/05/20,1183,1183,1183,1183,,100,,
2016/05/23,1180,1195,1180,1185,,800,,
2016/05/24,1185,1185,1185,1185,,100,,
2016/05/25,1185,1186,1170,1180,,5500,,
2016/05/26,1160,1195,1160,1195,,1900,,
2016/05/30,1195,1195,1165,1165,,300,,
2016/05/31,1195,1199,1195,1199,,600,,
2016/06/01,1199,1199,1199,1199,,400,,
2016/06/02,1184,1200,1184,1200,,1700,,
2016/06/06,1191,1199,1182,1199,,600,,
2016/06/07,1200,1200,1190,1200,,54400,,
2016/06/08,1201,1201,1201,1201,,200,,
2016/06/09,1217,1217,1217,1217,,200,,
2016/06/10,1217,1217,1217,1217,,2000,,
2016/06/13,1217,1217,1202,1202,,4100,,
2016/06/14,1181,1200,1131,1132,,1300,,
2016/06/15,1125,1140,1121,1122,,2600,,
2016/06/16,1150,1160,1150,1150,,400,,
2016/06/17,1175,1200,1158,1168,,2900,,
2016/06/20,1161,1171,1161,1171,,400,,
2016/06/21,1171,1176,1171,1174,,800,,
2016/06/22,1150,1190,1150,1189,,6600,,
2016/06/23,1165,1165,1165,1165,,300,,
2016/06/24,1165,1189,1133,1133,,8000,,
2016/06/27,1133,1148,1126,1126,,1700,,
2016/06/28,1191,1191,1123,1125,,1600,,
2016/06/29,1128,1135,1128,1135,,400,,
2016/06/30,1170,1170,1141,1151,,2500,,
2016/07/01,1185,1185,1120,1120,,35200,,
2016/07/04,1120,1135,1120,1120,,900,,
2016/07/05,1115,1164,1115,1164,,3000,,
2016/07/06,1150,1150,1130,1130,,1300,,
2016/07/07,1169,1169,1169,1169,,1400,,
2016/07/08,1140,1140,1140,1140,,300,,
2016/07/11,1140,1175,1140,1175,,1400,,
2016/07/12,1195,1195,1165,1176,,1900,,
2016/07/13,1161,1180,1140,1140,,600,,
2016/07/14,1140,1144,1140,1140,,1200,,
2016/07/15,1150,1150,1150,1150,,200,,
2016/07/19,1175,1178,1150,1177,,1800,,
2016/07/20,1153,1158,1153,1156,,1600,,
2016/07/21,1176,1176,1125,1145,,8300,,
2016/07/22,1140,1150,1140,1150,,4300,,
2016/07/25,1150,1154,1130,1154,,2300,,
2016/07/27,1124,1124,1116,1118,,1200,,
2016/07/28,1145,1145,1121,1121,,900,,
2016/07/29,1120,1147,1120,1123,,300,,
2016/08/01,1150,1150,1112,1112,,1100,,
2016/08/02,1112,1134,1090,1102,,2900,,
2016/08/03,1106,1106,1104,1104,,300,,
2016/08/04,1120,1120,1106,1106,,300,,
2016/08/05,1105,1107,1102,1102,,400,,
2016/08/08,1102,1102,1079,1079,,1500,,
2016/08/09,1079,1085,1079,1085,,600,,
2016/08/10,1085,1088,1050,1078,,7300,,
2016/08/12,973,995,967,985,,15600,,
2016/08/15,969,984,958,961,,9000,,
2016/08/16,985,985,950,975,,4700,,
2016/08/17,985,985,985,985,,300,,
2016/08/18,984,984,980,980,,600,,
2016/08/19,962,962,962,962,,300,,
2016/08/22,962,984,962,980,,1700,,
2016/08/23,980,980,980,980,,600,,
2016/08/24,979,980,979,980,,200,,
2016/08/25,980,980,975,978,,4000,,
2016/08/26,980,983,975,983,,3800,,
2016/08/29,976,984,975,975,,5900,,
2016/08/30,975,975,954,956,,2400,,
2016/08/31,971,971,971,971,,100,,
2016/09/01,971,971,965,965,,2600,,
2016/09/02,961,965,960,965,,1800,,
2016/09/05,965,979,963,979,,4600,,
2016/09/06,979,979,976,976,,300,,
2016/09/07,979,979,974,974,,300,,
2016/09/08,974,978,974,978,,1100,,
2016/09/09,979,979,978,979,,600,,
2016/09/12,979,979,979,979,,4600,,
2016/09/13,977,979,977,977,,1000,,
2016/09/14,980,981,980,981,,300,,
2016/09/15,985,985,980,980,,200,,
2016/09/16,989,999,989,999,,1400,,
2016/09/20,989,1000,989,1000,,300,,
2016/09/21,1000,1043,997,999,,4000,,
2016/09/23,1006,1024,1006,1024,,1000,,
2016/09/26,1054,1055,1000,1001,,5800,,
2016/09/27,1001,1039,1001,1039,,3400,,
2016/09/28,1040,1040,1015,1036,,1200,,
2016/09/29,1036,1039,1036,1039,,200,,
2016/09/30,1045,1045,1035,1038,,2600,,
2016/10/04,1055,1077,1002,1002,,4200,,
2016/10/05,1003,1003,1003,1003,,100,,
2016/10/06,1042,1042,1019,1025,,2300,,
2016/10/07,1037,1037,1022,1022,,600,,
2016/10/11,1022,1037,1022,1037,,3700,,
2016/10/12,1047,1047,1043,1045,,2000,,
2016/10/13,1045,1045,1045,1045,,200,,
2016/10/14,1045,1050,1045,1050,,500,,
2016/10/17,1050,1059,1050,1059,,1000,,
2016/10/18,1065,1069,1065,1069,,6200,,
2016/10/19,1070,1075,1070,1075,,1100,,
2016/10/20,1075,1078,1075,1075,,800,,
2016/10/21,1076,1084,1076,1084,,1900,,
2016/10/24,1094,1094,1050,1061,,4500,,
2016/10/25,1061,1096,1061,1082,,1500,,
2016/10/26,1100,1100,1070,1082,,2800,,
2016/10/27,1092,1092,1091,1091,,500,,
2016/10/28,1091,1093,1090,1093,,600,,
2016/10/31,1093,1093,1093,1093,,600,,
2016/11/01,1096,1096,1093,1093,,700,,
2016/11/02,1092,1092,1092,1092,,800,,
2016/11/04,1070,1070,1021,1069,,2200,,
2016/11/07,1065,1065,1051,1065,,1200,,
2016/11/08,1089,1089,1089,1089,,200,,
2016/11/09,1090,1090,1068,1087,,2400,,
2016/11/10,1087,1088,1032,1062,,4300,,
2016/11/11,1063,1069,1063,1063,,500,,
2016/11/14,1063,1063,1021,1037,,4700,,
2016/11/15,1037,1047,1037,1047,,2900,,
2016/11/16,1046,1046,1025,1044,,3200,,
2016/11/17,1044,1046,1044,1044,,2300,,
2016/11/18,1047,1060,1047,1047,,3500,,
2016/11/21,1031,1050,1031,1050,,3900,,
2016/11/22,1079,1088,1079,1085,,6600,,
2016/11/24,1088,1090,1086,1086,,3300,,
2016/11/25,1086,1091,1086,1086,,3300,,
2016/11/28,1094,1145,1088,1145,,1800,,
2016/11/29,1145,1145,1110,1110,,2500,,
2016/11/30,1106,1140,1106,1130,,1500,,
2016/12/01,1146,1146,1130,1140,,2100,,
2016/12/02,1140,1141,1140,1140,,5300,,
2016/12/05,1140,1169,1140,1169,,3400,,
2016/12/06,1227,1236,1198,1205,,9600,,
2016/12/07,1225,1230,1200,1230,,3500,,
2016/12/08,1230,1237,1212,1237,,3100,,
2016/12/09,1238,1238,1212,1238,,1000,,
2016/12/12,1238,1245,1238,1243,,7000,,
2016/12/13,1243,1243,1230,1243,,1200,,
2016/12/14,1243,1248,1226,1248,,4600,,
2016/12/15,1248,1255,1248,1255,,900,,
2016/12/16,1260,1260,1258,1258,,500,,
2016/12/19,1250,1257,1240,1240,,1600,,
2016/12/20,1243,1245,1240,1245,,3000,,
2016/12/21,1234,1234,1234,1234,,800,,
2016/12/22,1235,1255,1235,1253,,2200,,
2016/12/26,1290,1290,1242,1268,,3000,,
2016/12/27,1275,1280,1268,1268,,3300,,
2016/12/28,1290,1290,1228,1228,,1100,,
2016/12/29,1200,1213,1200,1210,,900,,
2016/12/30,1240,1240,1240,1240,,200,,
2017/01/04,1265,1265,1219,1219,,2100,,
2017/01/05,1225,1244,1225,1242,,1700,,
2017/01/06,1264,1264,1237,1237,,300,,
2017/01/10,1240,1248,1237,1237,,4800,,
2017/01/11,1250,1250,1237,1237,,400,,
2017/01/13,1231,1236,1220,1220,,500,,
2017/01/16,1220,1220,1209,1209,,2300,,
2017/01/17,1201,1201,1183,1190,,1200,,
2017/01/18,1190,1190,1190,1190,,200,,
2017/01/20,1206,1206,1206,1206,,200,,
2017/01/23,1206,1210,1206,1206,,700,,
2017/01/25,1206,1215,1206,1211,,1000,,
2017/01/26,1247,1247,1212,1212,,3400,,
2017/01/27,1210,1211,1210,1211,,200,,
2017/01/30,1225,1225,1225,1225,,100,,
2017/01/31,1225,1226,1225,1226,,400,,
2017/02/01,1249,1249,1230,1230,,500,,
2017/02/02,1230,1250,1230,1243,,2300,,
2017/02/03,1235,1242,1235,1242,,400,,
2017/02/06,1245,1245,1242,1242,,2700,,
2017/02/07,1238,1238,1215,1220,,2300,,
2017/02/08,1220,1220,1215,1215,,1300,,
2017/02/09,1232,1232,1232,1232,,400,,
2017/02/10,1232,1240,1232,1240,,1500,,
2017/02/13,1241,1241,1228,1228,,2600,,
2017/02/14,1227,1245,1218,1218,,2600,,
2017/02/15,1230,1230,1230,1230,,100,,
2017/02/16,1230,1230,1230,1230,,300,,
2017/02/17,1248,1248,1230,1230,,400,,
2017/02/20,1236,1240,1232,1240,,1800,,
2017/02/21,1240,1248,1240,1244,,1600,,
2017/02/22,1244,1244,1244,1244,,1000,,
2017/02/23,1248,1251,1248,1250,,1400,,
2017/02/24,1251,1270,1251,1270,,3600,,
2017/02/27,1270,1270,1256,1256,,1800,,
2017/02/28,1265,1265,1265,1265,,2200,,
2017/03/01,1260,1267,1260,1267,,200,,
2017/03/02,1268,1270,1264,1270,,3700,,
2017/03/03,1275,1276,1270,1275,,5100,,
2017/03/06,1275,1281,1275,1275,,3000,,
2017/03/07,1276,1277,1276,1277,,1700,,
2017/03/08,1277,1286,1277,1280,,1000,,
2017/03/09,1280,1280,1280,1280,,2000,,
2017/03/10,1280,1281,1270,1270,,3300,,
2017/03/13,1270,1270,1266,1266,,200,,
2017/03/14,1260,1265,1260,1265,,300,,
2017/03/15,1270,1270,1250,1250,,4500,,
2017/03/16,1255,1260,1253,1253,,5400,,
2017/03/17,1255,1276,1255,1256,,9300,,
2017/03/21,1250,1250,1247,1250,,5800,,
2017/03/22,1245,1250,1245,1250,,1800,,
2017/03/23,1242,1242,1242,1242,,500,,
2017/03/24,1242,1249,1242,1245,,600,,
2017/03/27,1282,1282,1253,1253,,2200,,
2017/03/28,1280,1280,1274,1274,,300,,
2017/03/29,1223,1252,1223,1252,,200,,
2017/03/30,1242,1252,1230,1250,,12300,,
2017/03/31,1282,1299,1282,1290,,2900,,
2017/04/03,1297,1348,1297,1305,,2300,,
2017/04/04,1316,1349,1305,1345,,6900,,
2017/04/05,1349,1349,1292,1292,,1700,,
2017/04/06,1293,1294,1275,1275,,1400,,
2017/04/07,1275,1310,1254,1310,,3200,,
2017/04/10,1310,1310,1310,1310,,3300,,
2017/04/11,1255,1265,1252,1265,,600,,
2017/04/12,1260,1260,1251,1251,,800,,
2017/04/13,1250,1250,1231,1250,,500,,
2017/04/17,1237,1237,1216,1237,,600,,
2017/04/18,1231,1236,1228,1236,,6700,,
2017/04/19,1249,1249,1229,1229,,400,,
2017/04/20,1231,1252,1231,1252,,1500,,
2017/04/21,1256,1289,1243,1244,,1800,,
2017/04/25,1245,1285,1245,1285,,400,,
2017/04/26,1310,1310,1293,1310,,2700,,
2017/04/27,1310,1310,1309,1309,,1500,,
2017/05/01,1309,1309,1300,1300,,400,,
2017/05/02,1309,1309,1296,1296,,400,,
2017/05/08,1328,1329,1318,1318,,3300,,
2017/05/09,1307,1317,1307,1317,,200,,
2017/05/10,1317,1339,1317,1339,,4600,,
2017/05/11,1339,1339,1339,1339,,300,,
2017/05/12,1350,1350,1306,1306,,2200,,
2017/05/15,1302,1332,1302,1332,,600,,
2017/05/16,1325,1339,1316,1339,,900,,
2017/05/17,1339,1339,1339,1339,,200,,
2017/05/18,1338,1338,1322,1322,,800,,
2017/05/19,1322,1335,1322,1335,,500,,
2017/05/22,1335,1340,1335,1340,,900,,
