"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/10/05,1211,1225,1206,1220,,25700,,
2012/10/09,1207,1224,1203,1212,,32200,,
2012/10/10,1190,1190,1170,1178,,31600,,
2012/10/11,1161,1179,1161,1162,,21000,,
2012/10/12,1169,1185,1169,1183,,29400,,
2012/10/15,1190,1226,1180,1226,,25500,,
2012/10/16,1226,1226,1205,1221,,27000,,
2012/10/17,1225,1236,1211,1218,,22100,,
2012/10/18,1213,1261,1213,1257,,18400,,
2012/10/19,1247,1259,1232,1252,,15500,,
2012/10/22,1230,1257,1218,1244,,17100,,
2012/10/23,1251,1251,1227,1243,,9500,,
2012/10/24,1217,1253,1217,1246,,16300,,
2012/10/25,1246,1261,1218,1259,,13200,,
2012/10/26,1256,1263,1233,1247,,10400,,
2012/10/29,1249,1276,1249,1255,,13700,,
2012/10/30,1255,1272,1222,1224,,20900,,
2012/10/31,1216,1268,1216,1228,,16000,,
2012/11/01,1242,1258,1217,1244,,16400,,
2012/11/02,1257,1262,1253,1259,,18900,,
2012/11/05,1330,1339,1317,1322,,47700,,
2012/11/06,1308,1318,1283,1284,,22500,,
2012/11/07,1300,1304,1284,1289,,28800,,
2012/11/08,1290,1303,1260,1271,,19600,,
2012/11/09,1263,1269,1251,1261,,18900,,
2012/11/12,1261,1265,1248,1248,,22500,,
2012/11/13,1248,1269,1238,1259,,29400,,
2012/11/14,1250,1277,1241,1271,,33900,,
2012/11/15,1255,1275,1252,1262,,32300,,
2012/11/16,1260,1267,1236,1262,,40700,,
2012/11/19,1255,1289,1255,1277,,23500,,
2012/11/20,1276,1291,1273,1275,,25800,,
2012/11/21,1264,1291,1264,1290,,24300,,
2012/11/22,1288,1317,1285,1305,,31600,,
2012/11/26,1306,1313,1270,1277,,70200,,
2012/11/27,1277,1285,1242,1258,,49500,,
2012/11/28,1253,1256,1231,1235,,27800,,
2012/11/29,1236,1265,1236,1259,,17300,,
2012/11/30,1261,1267,1244,1244,,23600,,
2012/12/03,1243,1244,1228,1228,,40400,,
2012/12/04,1230,1247,1215,1227,,24000,,
2012/12/05,1227,1250,1226,1243,,22500,,
2012/12/06,1248,1259,1247,1252,,26100,,
2012/12/07,1260,1280,1255,1275,,23400,,
2012/12/10,1301,1304,1292,1296,,54900,,
2012/12/11,1294,1296,1277,1289,,19700,,
2012/12/12,1290,1302,1279,1282,,23900,,
2012/12/13,1300,1315,1293,1299,,34000,,
2012/12/14,1297,1318,1288,1310,,57700,,
2012/12/17,1340,1352,1330,1350,,73500,,
2012/12/18,1350,1353,1315,1323,,34000,,
2012/12/19,1338,1345,1321,1338,,46600,,
2012/12/20,1350,1392,1346,1384,,56300,,
2012/12/21,1393,1396,1355,1361,,31300,,
2012/12/25,1421,1426,1378,1382,,27500,,
2012/12/26,1393,1398,1366,1377,,23300,,
2012/12/27,1385,1405,1380,1385,,23900,,
2012/12/28,1392,1395,1375,1380,,16900,,
2013/01/04,1406,1467,1400,1462,,52700,,
2013/01/07,1470,1470,1427,1435,,26100,,
2013/01/08,1436,1453,1408,1410,,15900,,
2013/01/09,1410,1482,1410,1478,,37700,,
2013/01/10,1478,1485,1461,1463,,32100,,
2013/01/11,1475,1497,1475,1494,,41800,,
2013/01/15,1492,1498,1479,1481,,36500,,
2013/01/16,1490,1493,1456,1460,,34900,,
2013/01/17,1472,1500,1450,1476,,51700,,
2013/01/18,1481,1520,1479,1520,,53600,,
2013/01/21,1521,1522,1500,1504,,28400,,
2013/01/22,1499,1528,1481,1505,,25900,,
2013/01/23,1499,1500,1469,1470,,37500,,
2013/01/24,1470,1519,1468,1518,,35600,,
2013/01/25,1536,1559,1532,1549,,56500,,
2013/01/28,1555,1568,1544,1547,,26400,,
2013/01/29,1547,1570,1541,1542,,30600,,
2013/01/30,1546,1590,1546,1581,,29900,,
2013/01/31,1581,1589,1555,1567,,28300,,
2013/02/01,1589,1589,1560,1561,,26200,,
2013/02/04,1557,1567,1484,1516,,30800,,
2013/02/05,1515,1548,1507,1526,,33400,,
2013/02/06,1526,1590,1526,1559,,37800,,
2013/02/07,1561,1609,1561,1583,,34800,,
2013/02/08,1584,1596,1571,1586,,32600,,
2013/02/12,1600,1649,1600,1626,,38100,,
2013/02/13,1626,1638,1608,1615,,32700,,
2013/02/14,1618,1628,1617,1621,,40000,,
2013/02/15,1622,1629,1573,1584,,55800,,
2013/02/18,1603,1650,1603,1642,,45100,,
2013/02/19,1645,1698,1642,1653,,39800,,
2013/02/20,1677,1709,1672,1694,,46600,,
2013/02/21,1691,1738,1654,1682,,36800,,
2013/02/22,1683,1700,1613,1632,,54700,,
2013/02/25,1671,1687,1605,1636,,50100,,
2013/02/26,1630,1673,1617,1660,,33900,,
2013/02/27,1677,1679,1649,1649,,27600,,
2013/02/28,1667,1720,1667,1718,,49200,,
2013/03/01,1715,1726,1691,1694,,27700,,
2013/03/04,1700,1728,1700,1703,,21300,,
2013/03/05,1711,1746,1711,1721,,32600,,
2013/03/06,1721,1738,1710,1733,,33100,,
2013/03/07,1740,1766,1610,1679,,101700,,
2013/03/08,1679,1740,1679,1713,,111900,,
2013/03/11,1700,1768,1700,1764,,59600,,
2013/03/12,1780,1780,1749,1751,,52500,,
2013/03/13,1751,1793,1751,1785,,74900,,
2013/03/14,1785,1829,1773,1815,,69500,,
2013/03/15,1829,1866,1824,1827,,88300,,
2013/03/18,1830,1830,1771,1771,,78600,,
2013/03/19,1774,1814,1744,1750,,98500,,
2013/03/21,1790,1881,1790,1841,,138700,,
2013/03/22,1829,1829,1777,1777,,62800,,
2013/03/25,1777,1789,1737,1745,,122800,,
2013/03/26,1739,1759,1723,1729,,135800,,
2013/03/27,1739,1813,1732,1796,,95800,,
2013/03/28,1796,1800,1759,1788,,53300,,
2013/03/29,1768,1809,1768,1778,,71300,,
2013/04/01,1778,1778,1700,1705,,55200,,
2013/04/02,1706,1749,1676,1708,,89000,,
2013/04/03,1706,1767,1693,1760,,58400,,
2013/04/04,1751,1793,1716,1793,,63600,,
2013/04/05,1795,1860,1792,1843,,75200,,
2013/04/08,1850,1932,1848,1929,,139700,,
2013/04/09,1982,2044,1949,1971,,83700,,
2013/04/10,1971,2019,1955,1991,,99000,,
2013/04/11,1995,2060,1987,2045,,97500,,
2013/04/12,2032,2083,2017,2078,,73300,,
2013/04/15,2079,2079,1972,1978,,57200,,
2013/04/16,1944,1948,1891,1921,,95900,,
2013/04/17,1952,1971,1947,1955,,35100,,
2013/04/18,1915,1957,1887,1931,,84000,,
2013/04/19,1953,1967,1908,1940,,79100,,
2013/04/22,1980,2045,1976,2039,,73900,,
2013/04/23,2022,2084,2022,2057,,59600,,
2013/04/24,2092,2192,2083,2183,,103600,,
2013/04/25,2184,2192,2156,2176,,80900,,
2013/04/26,2196,2229,2164,2166,,82200,,
2013/04/30,2155,2204,2155,2182,,41900,,
2013/05/01,2160,2206,2136,2152,,24700,,
2013/05/02,2160,2171,2133,2157,,33800,,
2013/05/07,2220,2321,2219,2310,,60800,,
2013/05/08,2311,2340,2280,2280,,38800,,
2013/05/09,2279,2300,2225,2251,,35800,,
2013/05/10,2320,2330,2240,2247,,57700,,
2013/05/13,2225,2250,2179,2220,,67900,,
2013/05/14,2208,2297,2208,2288,,57600,,
2013/05/15,2288,2293,2230,2251,,67000,,
2013/05/16,2234,2300,2225,2298,,87200,,
2013/05/17,2299,2330,2285,2321,,69500,,
2013/05/20,2297,2330,2230,2232,,89000,,
2013/05/21,2231,2300,2216,2292,,71800,,
2013/05/22,2297,2313,2247,2279,,43600,,
2013/05/23,2255,2297,2100,2168,,116900,,
2013/05/24,2141,2174,2035,2100,,106400,,
2013/05/27,2080,2102,1985,2032,,71900,,
2013/05/28,2000,2130,2000,2115,,48100,,
2013/05/29,2140,2143,2093,2107,,84900,,
2013/05/30,2040,2058,1967,1976,,43900,,
2013/05/31,2010,2023,1964,1968,,63100,,
2013/06/03,1944,2014,1890,1973,,91900,,
2013/06/04,1950,1962,1883,1921,,61300,,
2013/06/05,1922,1966,1869,1869,,60100,,
2013/06/06,1855,1866,1765,1783,,72200,,
2013/06/07,1673,1797,1671,1765,,60500,,
2013/06/10,1792,1848,1774,1831,,37100,,
2013/06/11,1844,1872,1770,1854,,55300,,
2013/06/12,1791,1800,1750,1785,,33000,,
2013/06/13,1768,1851,1743,1812,,75200,,
2013/06/14,1867,1875,1785,1816,,80800,,
2013/06/17,1798,1921,1795,1921,,123200,,
2013/06/18,1922,1932,1869,1882,,49400,,
2013/06/19,1921,1921,1834,1867,,40100,,
2013/06/20,1900,2013,1894,2012,,94600,,
2013/06/21,1969,2135,1943,2135,,226800,,
2013/06/24,2114,2134,2070,2075,,37400,,
2013/06/25,2050,2058,1938,1982,,48600,,
2013/06/26,1982,1982,1915,1931,,25700,,
2013/06/27,1942,1942,1881,1915,,49300,,
2013/06/28,1953,2009,1921,1962,,88000,,
2013/07/01,1968,1980,1934,1965,,33000,,
2013/07/02,1973,2007,1962,2000,,75400,,
2013/07/03,2001,2022,1900,2013,,52400,,
2013/07/04,2013,2040,1995,2034,,30300,,
2013/07/05,2044,2052,1996,2038,,19300,,
2013/07/08,2039,2040,1995,1995,,50500,,
2013/07/09,2004,2088,1992,2086,,48900,,
2013/07/10,2057,2075,2027,2030,,47100,,
2013/07/11,2039,2039,1999,2011,,26000,,
2013/07/12,1997,2039,1997,2029,,30700,,
2013/07/16,2034,2074,2034,2061,,56400,,
2013/07/17,2050,2065,2020,2028,,33900,,
2013/07/18,2020,2055,2004,2016,,29400,,
2013/07/19,2011,2029,1980,2018,,19100,,
2013/07/22,2019,2100,2000,2098,,43500,,
2013/07/23,2067,2116,2067,2105,,34100,,
2013/07/24,2102,2135,2087,2096,,26900,,
2013/07/25,2107,2125,2040,2052,,20700,,
2013/07/26,2012,2026,1990,1995,,23600,,
2013/07/29,1970,2000,1928,1928,,25300,,
2013/07/30,1910,1963,1910,1957,,13000,,
2013/07/31,1928,1956,1910,1912,,33600,,
2013/08/01,1928,1968,1910,1966,,16000,,
2013/08/02,1946,1995,1918,1995,,22000,,
2013/08/05,2000,2100,2000,2100,,26900,,
2013/08/06,2070,2120,2041,2117,,33700,,
2013/08/07,2035,2115,2035,2066,,13600,,
2013/08/08,2033,2060,2014,2020,,11600,,
2013/08/09,2013,2052,2005,2012,,18000,,
2013/08/12,2003,2016,1982,1989,,15000,,
2013/08/13,2020,2050,1985,2047,,19000,,
2013/08/14,2053,2089,2049,2068,,27800,,
2013/08/15,2026,2079,2026,2057,,31500,,
2013/08/16,2032,2046,2008,2018,,15800,,
2013/08/19,2004,2035,2004,2028,,41100,,
2013/08/20,2033,2095,2033,2057,,36600,,
2013/08/21,2030,2065,2006,2011,,23600,,
2013/08/22,2011,2074,2009,2048,,19400,,
2013/08/23,2085,2097,2036,2080,,25700,,
2013/08/26,2020,2049,2020,2024,,25100,,
2013/08/27,2020,2030,2006,2012,,13300,,
2013/08/28,2001,2002,1939,1953,,21900,,
2013/08/29,1952,1959,1911,1923,,18800,,
2013/08/30,1945,1945,1870,1873,,48000,,
2013/09/02,1886,1946,1883,1905,,23300,,
2013/09/03,1951,1983,1948,1982,,22100,,
2013/09/04,1950,2030,1922,1997,,25100,,
2013/09/05,2007,2007,1975,1992,,8400,,
2013/09/06,1989,2000,1976,1993,,14100,,
2013/09/09,2059,2080,2022,2038,,20400,,
2013/09/10,2038,2080,2038,2079,,21700,,
2013/09/11,2080,2088,2045,2069,,11800,,
2013/09/12,2023,2099,2010,2085,,38500,,
2013/09/13,2130,2199,2030,2177,,116700,,
2013/09/17,2143,2147,2094,2094,,40000,,
2013/09/18,2094,2117,2057,2067,,41400,,
2013/09/19,2081,2146,2078,2135,,70600,,
2013/09/20,2150,2150,2102,2117,,23000,,
2013/09/24,2017,2072,2017,2038,,98000,,
2013/09/25,2049,2107,2041,2094,,37600,,
2013/09/26,2088,2091,2033,2079,,41700,,
2013/09/27,2079,2079,2021,2059,,57300,,
2013/09/30,2072,2117,2048,2094,,48400,,
2013/10/01,2082,2098,2049,2092,,31900,,
2013/10/02,2102,2104,2040,2067,,40400,,
2013/10/03,2081,2122,2065,2093,,68100,,
2013/10/04,2096,2096,2030,2034,,14800,,
2013/10/07,2066,2066,2020,2021,,38500,,
2013/10/08,2063,2077,2038,2048,,33800,,
2013/10/09,2049,2102,2039,2101,,35600,,
2013/10/10,2107,2130,2097,2111,,31400,,
2013/10/11,2112,2153,2112,2139,,35300,,
2013/10/15,2152,2168,2138,2145,,29100,,
2013/10/16,2148,2164,2130,2163,,21200,,
2013/10/17,2156,2207,2115,2174,,69100,,
2013/10/18,2175,2190,2157,2188,,40000,,
2013/10/21,2200,2215,2161,2170,,37900,,
2013/10/22,2170,2191,2159,2162,,21200,,
2013/10/23,2169,2171,2103,2103,,19700,,
2013/10/24,2101,2229,2065,2199,,101400,,
2013/10/25,2199,2199,2114,2115,,43800,,
2013/10/28,2115,2130,2095,2126,,28100,,
2013/10/29,2095,2115,2088,2095,,27800,,
2013/10/30,2095,2123,2075,2077,,59800,,
2013/10/31,2078,2108,2062,2068,,37700,,
2013/11/01,2071,2099,2029,2046,,37600,,
2013/11/05,2080,2195,2080,2134,,108900,,
2013/11/06,2123,2158,2121,2148,,25800,,
2013/11/07,2145,2150,2111,2124,,40400,,
2013/11/08,2074,2112,2061,2099,,28300,,
2013/11/11,2140,2150,2098,2105,,20800,,
2013/11/12,2105,2140,2092,2140,,35700,,
2013/11/13,2140,2146,2109,2123,,27000,,
2013/11/14,2147,2176,2122,2165,,21400,,
2013/11/15,2180,2200,2178,2195,,53100,,
2013/11/18,2186,2186,2151,2169,,28000,,
2013/11/19,2160,2223,2160,2163,,72800,,
2013/11/20,2176,2190,2169,2174,,13500,,
2013/11/21,2175,2230,2175,2206,,46700,,
2013/11/22,2201,2265,2201,2227,,55700,,
2013/11/25,2242,2245,2222,2229,,13400,,
2013/11/26,2215,2258,2185,2238,,43300,,
2013/11/27,2202,2237,2168,2208,,27700,,
2013/11/28,2208,2248,2201,2218,,32400,,
2013/11/29,2213,2232,2200,2230,,22000,,
2013/12/02,2238,2277,2232,2240,,46200,,
2013/12/03,2259,2268,2230,2236,,37800,,
2013/12/04,2240,2240,2182,2184,,42300,,
2013/12/05,2184,2199,2160,2168,,30300,,
2013/12/06,2160,2210,2160,2205,,27100,,
2013/12/09,2248,2269,2199,2267,,51600,,
2013/12/10,2277,2287,2247,2258,,36800,,
2013/12/11,2224,2258,2224,2232,,28300,,
2013/12/12,2225,2250,2199,2229,,16600,,
2013/12/13,2218,2247,2210,2236,,73600,,
2013/12/16,2225,2232,2185,2202,,32300,,
2013/12/17,2210,2229,2202,2211,,26000,,
2013/12/18,2200,2200,2180,2194,,44300,,
2013/12/19,2175,2220,2175,2218,,61900,,
2013/12/20,2178,2200,2170,2198,,24200,,
2013/12/24,2171,2199,2157,2164,,39700,,
2013/12/25,2151,2178,2142,2149,,49600,,
2013/12/26,2158,2222,2120,2218,,38700,,
2013/12/27,2228,2280,2228,2278,,26100,,
2013/12/30,2287,2319,2287,2316,,27500,,
2014/01/06,2280,2345,2280,2328,,38900,,
2014/01/07,2308,2319,2275,2277,,25600,,
2014/01/08,2323,2351,2309,2346,,36100,,
2014/01/09,2348,2348,2312,2347,,37800,,
2014/01/10,2322,2335,2308,2334,,44200,,
2014/01/14,2329,2329,2275,2291,,46500,,
2014/01/15,2305,2354,2292,2347,,56100,,
2014/01/16,2360,2393,2331,2335,,46300,,
2014/01/17,2330,2390,2320,2376,,25600,,
2014/01/20,2390,2428,2372,2378,,24600,,
2014/01/21,2378,2388,2355,2371,,52200,,
2014/01/22,2370,2385,2348,2372,,33300,,
2014/01/23,2391,2391,2336,2337,,28600,,
2014/01/24,2335,2355,2304,2327,,45300,,
2014/01/27,2255,2319,2255,2263,,50900,,
2014/01/28,2260,2308,2260,2278,,38100,,
2014/01/29,2307,2361,2255,2356,,18700,,
2014/01/30,2310,2339,2271,2317,,47600,,
2014/01/31,2301,2340,2251,2324,,70300,,
2014/02/03,2277,2295,2220,2237,,36000,,
2014/02/04,2166,2231,2131,2134,,112000,,
2014/02/05,2142,2197,2131,2189,,63500,,
2014/02/06,2195,2215,2163,2177,,32800,,
2014/02/07,2180,2231,2180,2207,,28300,,
2014/02/10,2260,2299,2254,2271,,32700,,
2014/02/12,2300,2307,2285,2295,,33000,,
2014/02/13,2310,2320,2291,2301,,40600,,
2014/02/14,2300,2325,2248,2285,,44000,,
2014/02/17,2305,2328,2296,2319,,42400,,
2014/02/18,2309,2363,2303,2355,,56400,,
2014/02/19,2325,2357,2320,2342,,58800,,
2014/02/20,2336,2337,2281,2284,,27400,,
2014/02/21,2285,2347,2285,2339,,26600,,
2014/02/24,2330,2365,2275,2302,,43000,,
2014/02/25,2329,2352,2306,2337,,30500,,
2014/02/26,2287,2334,2286,2301,,17600,,
2014/02/27,2281,2321,2249,2249,,57300,,
2014/02/28,2240,2289,2232,2283,,48000,,
2014/03/03,2233,2276,2202,2276,,48900,,
2014/03/04,2232,2273,2211,2270,,36200,,
2014/03/05,2280,2296,2237,2253,,28800,,
2014/03/06,2230,2274,2221,2253,,27200,,
2014/03/07,2275,2296,2260,2296,,18100,,
2014/03/10,2299,2302,2242,2246,,40000,,
2014/03/11,2267,2292,2244,2265,,22600,,
2014/03/12,2240,2245,2213,2214,,24700,,
2014/03/13,2214,2225,2201,2207,,9400,,
2014/03/14,2138,2157,2125,2129,,83200,,
2014/03/17,2142,2159,2107,2117,,30500,,
2014/03/18,2149,2160,2132,2147,,21000,,
2014/03/19,2129,2146,2113,2120,,26400,,
2014/03/20,2155,2155,2052,2061,,48200,,
2014/03/24,2055,2175,2054,2060,,91400,,
2014/03/25,2091,2092,2050,2060,,115800,,
2014/03/26,2050,2055,1990,2034,,122700,,
2014/03/27,1954,1984,1913,1979,,139500,,
2014/03/28,1948,1979,1890,1937,,156400,,
2014/03/31,1944,1967,1880,1924,,197600,,
2014/04/01,1910,1960,1891,1957,,130600,,
2014/04/02,1948,2032,1946,2013,,159000,,
2014/04/03,1988,2045,1971,2003,,110200,,
2014/04/04,1984,2015,1984,2004,,115100,,
2014/04/07,2006,2058,2005,2050,,126700,,
2014/04/08,2058,2118,2052,2101,,178000,,
2014/04/09,2065,2069,2034,2034,,163700,,
2014/04/10,2034,2062,2003,2048,,141600,,
2014/04/11,2020,2030,2000,2012,,132100,,
2014/04/14,1991,2002,1982,1988,,45000,,
2014/04/15,1999,2010,1985,1996,,95300,,
2014/04/16,2000,2060,1996,2060,,74200,,
2014/04/17,2060,2098,2054,2075,,87100,,
2014/04/18,2087,2095,2064,2094,,39400,,
2014/04/21,2094,2117,2094,2102,,33000,,
2014/04/22,2096,2111,2070,2100,,30000,,
2014/04/23,2119,2120,2095,2120,,28300,,
2014/04/24,2116,2135,2102,2133,,36900,,
2014/04/25,2136,2145,2114,2118,,51500,,
2014/04/28,2108,2108,2060,2085,,39800,,
2014/04/30,2111,2127,2097,2102,,43000,,
2014/05/01,2103,2120,2066,2120,,43500,,
2014/05/02,2100,2122,2072,2118,,22900,,
2014/05/07,2093,2093,2049,2051,,41300,,
2014/05/08,2050,2091,2050,2082,,22800,,
2014/05/09,2063,2125,2063,2113,,38100,,
2014/05/12,2200,2268,2161,2234,,100600,,
2014/05/13,2250,2286,2250,2263,,74900,,
2014/05/14,2241,2244,2193,2203,,55700,,
2014/05/15,2213,2243,2175,2225,,66700,,
2014/05/16,2190,2210,2144,2159,,40900,,
2014/05/19,2151,2168,2130,2138,,43700,,
2014/05/20,2142,2164,2103,2113,,74500,,
2014/05/21,2092,2116,2061,2087,,59500,,
2014/05/22,2122,2138,2108,2130,,49200,,
2014/05/23,2148,2154,2123,2151,,68100,,
2014/05/26,2200,2220,2185,2218,,25500,,
2014/05/27,2220,2231,2201,2201,,36200,,
2014/05/28,2214,2229,2200,2205,,32100,,
2014/05/29,2205,2216,2159,2200,,11600,,
2014/05/30,2199,2230,2190,2203,,28700,,
2014/06/02,2208,2243,2204,2221,,26400,,
2014/06/03,2235,2244,2227,2232,,16600,,
2014/06/04,2229,2245,2228,2231,,22100,,
2014/06/05,2246,2264,2230,2237,,24600,,
2014/06/06,2258,2279,2201,2220,,62300,,
2014/06/09,2235,2261,2227,2235,,24800,,
2014/06/10,2256,2305,2240,2256,,52000,,
2014/06/11,2270,2300,2265,2300,,44700,,
2014/06/12,2297,2320,2273,2313,,77100,,
2014/06/13,2325,2345,2300,2337,,89500,,
2014/06/16,2345,2345,2317,2327,,59400,,
2014/06/17,2300,2339,2300,2331,,48300,,
2014/06/18,2340,2340,2295,2331,,46500,,
2014/06/19,2309,2354,2306,2349,,61000,,
2014/06/20,2348,2357,2320,2357,,75000,,
2014/06/23,2357,2367,2329,2332,,38200,,
2014/06/24,2334,2350,2300,2345,,37200,,
2014/06/25,2350,2364,2339,2350,,35200,,
2014/06/26,2360,2368,2332,2335,,19400,,
2014/06/27,2310,2323,2275,2310,,45200,,
2014/06/30,2320,2349,2309,2342,,16800,,
2014/07/01,2342,2389,2328,2379,,38700,,
2014/07/02,2364,2400,2364,2377,,20800,,
2014/07/03,2350,2428,2344,2416,,57100,,
2014/07/04,2416,2435,2385,2412,,38300,,
2014/07/07,2405,2415,2392,2409,,15300,,
2014/07/08,2400,2420,2358,2382,,33100,,
2014/07/09,2364,2398,2360,2395,,29000,,
2014/07/10,2420,2426,2356,2358,,33700,,
2014/07/11,2345,2357,2326,2334,,26900,,
2014/07/14,2346,2404,2346,2404,,27300,,
2014/07/15,2448,2460,2429,2443,,54100,,
2014/07/16,2429,2465,2418,2442,,55100,,
2014/07/17,2430,2447,2421,2422,,24300,,
2014/07/18,2400,2400,2383,2388,,22700,,
2014/07/22,2438,2458,2389,2420,,39700,,
2014/07/23,2412,2437,2405,2415,,21400,,
2014/07/24,2430,2430,2393,2412,,26600,,
2014/07/25,2439,2471,2421,2469,,22000,,
2014/07/28,2455,2464,2448,2458,,30300,,
2014/07/29,2470,2514,2470,2509,,34000,,
2014/07/30,2505,2533,2490,2513,,34600,,
2014/07/31,2530,2530,2500,2505,,29900,,
2014/08/01,2480,2523,2459,2477,,53600,,
2014/08/04,2598,2598,2502,2524,,56900,,
2014/08/05,2521,2542,2485,2502,,53900,,
2014/08/06,2502,2519,2495,2504,,40200,,
2014/08/07,2486,2496,2447,2496,,34800,,
2014/08/08,2480,2508,2407,2457,,44600,,
2014/08/11,2505,2569,2496,2551,,31900,,
2014/08/12,2535,2537,2455,2494,,97700,,
2014/08/13,2548,2587,2512,2551,,65500,,
2014/08/14,2551,2557,2499,2550,,43600,,
2014/08/15,2538,2555,2535,2546,,23800,,
2014/08/18,2531,2546,2518,2537,,19600,,
2014/08/19,2530,2591,2530,2561,,60700,,
2014/08/20,2560,2576,2523,2538,,41300,,
2014/08/21,2537,2563,2505,2546,,49100,,
2014/08/22,2562,2594,2506,2515,,39700,,
2014/08/25,2520,2545,2492,2527,,26500,,
2014/08/26,2532,2532,2500,2512,,20900,,
2014/08/27,2511,2535,2510,2531,,27400,,
2014/08/28,2515,2539,2509,2535,,46300,,
2014/08/29,2512,2541,2512,2536,,17500,,
2014/09/01,2525,2550,2525,2546,,14800,,
2014/09/02,2545,2569,2457,2540,,59500,,
2014/09/03,2550,2640,2483,2590,,51900,,
2014/09/04,2556,2581,2541,2543,,25900,,
2014/09/05,2570,2570,2516,2520,,13100,,
2014/09/08,2543,2560,2500,2533,,40300,,
2014/09/09,2579,2579,2520,2565,,25200,,
2014/09/10,2532,2595,2515,2592,,34500,,
2014/09/11,2600,2600,2552,2560,,22600,,
2014/09/12,2512,2553,2506,2542,,53700,,
2014/09/16,2555,2585,2525,2580,,46100,,
2014/09/17,2580,2580,2506,2538,,27400,,
2014/09/18,2538,2581,2521,2569,,22700,,
2014/09/19,2569,2604,2563,2604,,47500,,
2014/09/22,2600,2609,2592,2604,,8100,,
2014/09/24,2580,2603,2572,2578,,18800,,
2014/09/25,2600,2650,2581,2650,,37400,,
2014/09/26,2638,2638,2606,2624,,19900,,
2014/09/29,2647,2681,2626,2650,,36600,,
2014/09/30,2670,2674,2655,2663,,47800,,
2014/10/01,2671,2778,2671,2740,,75300,,
2014/10/02,2732,2732,2595,2597,,63300,,
2014/10/03,2560,2618,2528,2596,,54800,,
2014/10/06,2650,2690,2600,2657,,41800,,
2014/10/07,2657,2693,2622,2626,,46900,,
2014/10/08,2561,2590,2545,2560,,34300,,
2014/10/09,2558,2582,2486,2496,,54600,,
2014/10/10,2414,2451,2386,2433,,56300,,
2014/10/14,2356,2400,2356,2373,,61500,,
2014/10/15,2376,2417,2363,2407,,46400,,
2014/10/16,2329,2398,2329,2361,,36100,,
2014/10/17,2361,2387,2280,2284,,53700,,
2014/10/20,2330,2398,2330,2394,,29600,,
2014/10/21,2394,2405,2337,2354,,48700,,
2014/10/22,2360,2419,2360,2397,,40200,,
2014/10/23,2390,2427,2378,2407,,29000,,
2014/10/24,2454,2478,2400,2420,,25300,,
2014/10/27,2420,2452,2380,2420,,29600,,
2014/10/28,2383,2406,2354,2388,,70200,,
2014/10/29,2410,2434,2367,2400,,44600,,
2014/10/30,2397,2429,2367,2368,,114800,,
2014/10/31,2415,2482,2380,2464,,153700,,
2014/11/04,2564,2568,2482,2483,,101700,,
2014/11/05,2470,2558,2470,2521,,92200,,
2014/11/06,2508,2546,2489,2500,,61200,,
2014/11/07,2532,2541,2491,2538,,38600,,
2014/11/10,2588,2746,2583,2726,,172900,,
2014/11/11,2708,2713,2665,2701,,115200,,
2014/11/12,2718,2744,2648,2650,,53700,,
2014/11/13,2626,2683,2626,2668,,51600,,
2014/11/14,2727,2727,2654,2695,,55500,,
2014/11/17,2666,2670,2613,2619,,52200,,
2014/11/18,2620,2695,2620,2686,,47300,,
2014/11/19,2686,2710,2649,2674,,50500,,
2014/11/20,2690,2690,2614,2615,,40900,,
2014/11/21,2620,2649,2581,2644,,64300,,
2014/11/25,2656,2656,2601,2616,,41100,,
2014/11/26,2590,2613,2560,2571,,52200,,
2014/11/27,2571,2597,2571,2586,,36000,,
2014/11/28,2586,2639,2586,2638,,61700,,
2014/12/01,2650,2675,2643,2674,,35000,,
2014/12/02,2674,2733,2667,2733,,57200,,
2014/12/03,2723,2746,2719,2742,,74000,,
2014/12/04,2750,2810,2750,2784,,61700,,
2014/12/05,2765,2786,2755,2777,,30400,,
2014/12/08,2778,2814,2768,2788,,42000,,
2014/12/09,2745,2780,2743,2757,,53700,,
2014/12/10,2756,2764,2738,2752,,95000,,
2014/12/11,2708,2753,2676,2746,,45800,,
2014/12/12,2746,2773,2746,2749,,63800,,
2014/12/15,2750,2758,2700,2702,,53300,,
2014/12/16,2656,2691,2642,2650,,61600,,
2014/12/17,2641,2685,2628,2658,,63500,,
2014/12/18,2705,2734,2655,2707,,60000,,
2014/12/19,2750,2762,2732,2753,,39400,,
2014/12/22,2737,2753,2724,2749,,31500,,
2014/12/24,2763,2787,2763,2781,,24800,,
2014/12/25,2789,2790,2739,2759,,25300,,
2014/12/26,2759,2783,2739,2768,,16900,,
2014/12/29,2774,2775,2725,2757,,31500,,
2014/12/30,2771,2773,2731,2740,,34300,,
2015/01/05,2730,2750,2698,2724,,26800,,
2015/01/06,2697,2702,2655,2655,,46000,,
2015/01/07,2655,2691,2648,2678,,31400,,
2015/01/08,2687,2758,2679,2750,,33700,,
2015/01/09,2750,2756,2707,2714,,35100,,
2015/01/13,2714,2714,2649,2692,,48400,,
2015/01/14,2678,2708,2674,2697,,38700,,
2015/01/15,2711,2736,2708,2717,,38000,,
2015/01/16,2661,2701,2651,2695,,45200,,
2015/01/19,2695,2732,2690,2726,,25900,,
2015/01/20,2726,2779,2726,2772,,35900,,
