"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2013/08/14,1817.5,1825,1797.5,1825,,28900,,
2013/08/15,1825,1825,1787.5,1800,,37300,,
2013/08/16,1785,1797.5,1775,1787.5,,17700,,
2013/08/19,1785,1785,1750,1760,,62500,,
2013/08/20,1745,1745,1705,1707.5,,123800,,
2013/08/21,1705,1705,1667.5,1697.5,,95900,,
2013/08/22,1722.5,1722.5,1672.5,1685,,64200,,
2013/08/23,1700,1715,1690,1705,,47800,,
2013/08/26,1710,1710,1680,1695,,75600,,
2013/08/27,1697.5,1710,1677.5,1677.5,,60100,,
2013/08/28,1650,1652.5,1617.5,1635,,76400,,
2013/08/29,1637.5,1650,1627.5,1647.5,,49600,,
2013/08/30,1635,1635,1580,1585,,90700,,
2013/09/02,1592.5,1617.5,1592.5,1592.5,,63900,,
2013/09/03,1595,1652.5,1595,1652.5,,72500,,
2013/09/04,1655,1655,1627.5,1650,,64400,,
2013/09/05,1655,1665,1632.5,1642.5,,28100,,
2013/09/06,1650,1652.5,1610,1625,,85000,,
2013/09/09,1642.5,1667.5,1632.5,1667.5,,45200,,
2013/09/10,1665,1672.5,1650,1657.5,,36300,,
2013/09/11,1675,1675,1630,1632.5,,40300,,
2013/09/12,1630,1630,1605,1630,,79700,,
2013/09/13,1630,1660,1627.5,1660,,113100,,
2013/09/17,1660,1680,1655,1655,,38200,,
2013/09/18,1675,1677.5,1655,1667.5,,50000,,
2013/09/19,1685,1702.5,1677.5,1702.5,,51500,,
2013/09/20,1712.5,1727.5,1710,1717.5,,54200,,
2013/09/24,1705,1730,1702.5,1725,,50800,,
2013/09/25,1735,1735,1712.5,1732.5,,70900,,
2013/09/26,1715,1732.5,1692.5,1732.5,,53300,,
2013/09/27,1730,1757.5,1725,1747.5,,75600,,
2013/09/30,1715,1720,1695,1715,,64900,,
2013/10/01,1705,1705,1680,1687.5,,49300,,
2013/10/02,1692.5,1697.5,1660,1682.5,,67100,,
2013/10/03,1682.5,1692.5,1665,1675,,49100,,
2013/10/04,1662.5,1675,1655,1655,,30500,,
2013/10/07,1652.5,1670,1647.5,1662.5,,44000,,
2013/10/08,1645,1662.5,1615,1657.5,,79400,,
2013/10/09,1657.5,1690,1645,1690,,69000,,
2013/10/10,1675,1735,1675,1732.5,,67900,,
2013/10/11,1742.5,1747.5,1732.5,1747.5,,42000,,
2013/10/15,1750,1750,1720,1727.5,,34900,,
2013/10/16,1727.5,1732.5,1705,1712.5,,26800,,
2013/10/17,1722.5,1737.5,1705,1720,,32000,,
2013/10/18,1705,1722.5,1705,1715,,16800,,
2013/10/21,1700,1725,1685,1695,,55800,,
2013/10/22,1707.5,1715,1695,1700,,24500,,
2013/10/23,1710,1735,1672.5,1672.5,,70100,,
2013/10/24,1667.5,1690,1657.5,1682.5,,50900,,
2013/10/25,1682.5,1682.5,1645,1660,,68200,,
2013/10/28,1662.5,1672.5,1645,1662.5,,61100,,
2013/10/29,1662.5,1680,1657.5,1667.5,,41800,,
2013/10/30,1682.5,1700,1660,1692.5,,150800,,
2013/10/31,1685,1705,1680,1682.5,,53400,,
2013/11/01,1695,1700,1612.5,1620,,128900,,
2013/11/05,1620,1662.5,1617.5,1660,,102000,,
2013/11/06,1657.5,1675,1640,1672.5,,52700,,
2013/11/07,1657.5,1660,1635,1645,,50400,,
2013/11/08,1627.5,1642.5,1620,1625,,38500,,
2013/11/11,1637.5,1650,1622.5,1632.5,,32000,,
2013/11/12,1632.5,1670,1630,1670,,54700,,
2013/11/13,1667.5,1672.5,1630,1635,,43900,,
2013/11/14,1652.5,1660,1635,1652.5,,45800,,
2013/11/15,1662.5,1672.5,1660,1662.5,,61800,,
2013/11/18,1672.5,1672.5,1645,1647.5,,37800,,
2013/11/19,1652.5,1672.5,1652.5,1657.5,,31400,,
2013/11/20,1662.5,1667.5,1650,1652.5,,24100,,
2013/11/21,1655,1670,1650,1652.5,,34400,,
2013/11/22,1655,1657.5,1632.5,1640,,49100,,
2013/11/25,1642.5,1650,1642.5,1650,,35100,,
2013/11/26,1642.5,1655,1642.5,1647.5,,37400,,
2013/11/27,1652.5,1652.5,1632.5,1635,,50200,,
2013/11/28,1642.5,1642.5,1635,1640,,13900,,
2013/11/29,1637.5,1642.5,1627.5,1637.5,,25000,,
2013/12/02,1637.5,1647.5,1622.5,1625,,60400,,
2013/12/03,1630,1640,1625,1630,,41700,,
2013/12/04,1627.5,1635,1615,1617.5,,56200,,
2013/12/05,1620,1620,1587.5,1590,,60500,,
2013/12/06,1597.5,1607.5,1580,1592.5,,48400,,
2013/12/09,1592.5,1625,1585,1590,,96900,,
2013/12/10,1592.5,1615,1592.5,1610,,41800,,
2013/12/11,1610,1612.5,1582.5,1587.5,,51300,,
2013/12/12,1575,1587.5,1575,1582.5,,55700,,
2013/12/13,1602.5,1610,1582.5,1600,,150800,,
2013/12/16,1590,1592.5,1555,1557.5,,60300,,
2013/12/17,1557.5,1577.5,1555,1572.5,,68200,,
2013/12/18,1575,1590,1570,1582.5,,52300,,
2013/12/19,1580,1600,1580,1600,,211800,,
2013/12/20,1587.5,1602.5,1585,1600,,72000,,
2013/12/24,1600,1612.5,1597.5,1610,,88600,,
2013/12/25,1600,1612.5,1600,1610,,88000,,
2013/12/26,1627.5,1637.5,1610,1632.5,,47800,,
2013/12/27,1632.5,1655,1632.5,1655,,69800,,
2013/12/30,1660,1670,1655,1665,,40600,,
2014/01/06,1675,1685,1660,1670,,65700,,
2014/01/07,1672.5,1690,1667.5,1677.5,,75800,,
2014/01/08,1687.5,1712.5,1685,1712.5,,84100,,
2014/01/09,1707.5,1707.5,1680,1702.5,,36600,,
2014/01/10,1690,1690,1655,1687.5,,78300,,
2014/01/14,1685,1685,1665,1672.5,,43100,,
2014/01/15,1685,1687.5,1665,1685,,47400,,
2014/01/16,1672.5,1690,1667.5,1667.5,,44300,,
2014/01/17,1665,1677.5,1660,1662.5,,29600,,
2014/01/20,1665,1690,1657.5,1687.5,,40200,,
2014/01/21,1685,1692.5,1680,1682.5,,24400,,
2014/01/22,1685,1685,1645,1660,,52800,,
2014/01/23,1660,1665,1635,1635,,43300,,
2014/01/24,1612.5,1612.5,1582.5,1590,,98200,,
2014/01/27,1575,1580,1557.5,1562.5,,61700,,
2014/01/28,1567.5,1575,1545,1545,,57900,,
2014/01/29,1555,1575,1545,1567.5,,60100,,
2014/01/30,1550,1570,1530,1565,,134500,,
2014/01/31,1675,1767.5,1650,1765,,309900,,
2014/02/03,1720,1810,1707.5,1775,,247500,,
2014/02/04,1735,1745,1690,1705,,124100,,
2014/02/05,1707.5,1715,1690,1692.5,,118100,,
2014/02/06,1675,1677.5,1640,1642.5,,62300,,
2014/02/07,1657.5,1670,1640,1650,,49200,,
2014/02/10,1677.5,1687.5,1667.5,1677.5,,24400,,
2014/02/12,1685,1715,1682.5,1707.5,,49100,,
2014/02/13,1710,1722.5,1695,1702.5,,43700,,
2014/02/14,1715,1722.5,1680,1692.5,,48800,,
2014/02/17,1692.5,1722.5,1680,1717.5,,36100,,
2014/02/18,1717.5,1757.5,1707.5,1755,,62100,,
2014/02/19,1745,1762.5,1727.5,1760,,77400,,
2014/02/20,1750,1762.5,1747.5,1752.5,,50800,,
2014/02/21,1752.5,1790,1752.5,1787.5,,58100,,
2014/02/24,1785,1785,1727.5,1747.5,,174900,,
2014/02/25,1757.5,1770,1740,1770,,62400,,
2014/02/26,1767.5,1770,1727.5,1742.5,,126000,,
2014/02/27,1757.5,1757.5,1737.5,1747.5,,31400,,
2014/02/28,1750,1750,1692.5,1730,,128100,,
2014/03/03,1710,1757.5,1705,1755,,75600,,
2014/03/04,1747.5,1787.5,1747.5,1780,,103800,,
2014/03/05,1780,1785,1757.5,1762.5,,43400,,
2014/03/06,1762.5,1762.5,1742.5,1757.5,,30600,,
2014/03/07,1762.5,1780,1755,1780,,23800,,
2014/03/10,1775,1785,1770,1772.5,,22400,,
2014/03/11,1780,1795,1757.5,1782.5,,35900,,
2014/03/12,1772.5,1772.5,1740,1740,,29200,,
2014/03/13,1740,1750,1735,1742.5,,33500,,
2014/03/14,1712.5,1722.5,1690,1695,,96100,,
2014/03/17,1690,1690,1657.5,1665,,53200,,
2014/03/18,1675,1725,1670,1712.5,,37500,,
2014/03/19,1717.5,1730,1692.5,1707.5,,44200,,
2014/03/20,1732.5,1750,1715,1715,,37700,,
2014/03/24,1742.5,1780,1732.5,1767.5,,60200,,
2014/03/25,1770,1807.5,1770,1782.5,,97900,,
2014/03/26,1815,1837.5,1807.5,1835,,114900,,
2014/03/27,1785,1825,1780,1820,,72700,,
2014/03/28,1810,1842.5,1807.5,1842.5,,56400,,
2014/03/31,1845,1870,1830,1865,,66800,,
2014/04/01,1842.5,1855,1790,1852.5,,92900,,
2014/04/02,1857.5,1870,1835,1835,,57400,,
2014/04/03,1822.5,1865,1817.5,1855,,52600,,
2014/04/04,1855,1875,1842.5,1855,,48800,,
2014/04/07,1827.5,1842.5,1817.5,1825,,21500,,
2014/04/08,1797.5,1807.5,1772.5,1775,,49200,,
2014/04/09,1755,1765,1732.5,1745,,83900,,
2014/04/10,1745,1762.5,1727.5,1740,,81200,,
2014/04/11,1725,1725,1685,1700,,111500,,
2014/04/14,1697.5,1747.5,1697.5,1722.5,,48000,,
2014/04/15,1757.5,1777.5,1717.5,1770,,99800,,
2014/04/16,1792.5,1800,1765,1800,,42800,,
2014/04/17,1800,1827.5,1790,1805,,45000,,
2014/04/18,1810,1810,1787.5,1797.5,,20900,,
2014/04/21,1812.5,1825,1802.5,1815,,22400,,
2014/04/22,1815,1817.5,1795,1795,,22700,,
2014/04/23,1810,1820,1787.5,1817.5,,29900,,
2014/04/24,1825,1835,1802.5,1815,,51900,,
2014/04/25,1780,1817.5,1775,1777.5,,45400,,
2014/04/28,1772.5,1780,1757.5,1777.5,,45700,,
2014/04/30,1777.5,1802.5,1777.5,1792.5,,31300,,
2014/05/01,1797.5,1810,1782.5,1800,,50900,,
2014/05/02,1790,1812.5,1787.5,1810,,40300,,
2014/05/07,1795,1795,1745,1745,,64800,,
2014/05/08,1745,1752.5,1730,1740,,38200,,
2014/05/09,1725,1755,1700,1740,,67300,,
2014/05/12,1725,1742.5,1700,1725,,85300,,
2014/05/13,1732.5,1742.5,1717.5,1722.5,,49400,,
2014/05/14,1717.5,1740,1715,1735,,53600,,
2014/05/15,1717.5,1717.5,1695,1705,,80700,,
2014/05/16,1702.5,1702.5,1665,1667.5,,90700,,
2014/05/19,1667.5,1677.5,1662.5,1665,,33700,,
2014/05/20,1662.5,1665,1635,1655,,86700,,
2014/05/21,1660,1672.5,1645,1655,,52400,,
2014/05/22,1665,1687.5,1657.5,1662.5,,29600,,
2014/05/23,1682.5,1710,1682.5,1705,,54300,,
2014/05/26,1705,1737.5,1702.5,1737.5,,45000,,
2014/05/27,1735,1740,1700,1715,,73900,,
2014/05/28,1720,1730,1692.5,1707.5,,85000,,
2014/05/29,1695,1707.5,1690,1697.5,,60000,,
2014/05/30,1712.5,1767.5,1710,1732.5,,177400,,
2014/06/02,1732.5,1762.5,1717.5,1750,,72000,,
2014/06/03,1750,1750,1717.5,1725,,82800,,
2014/06/04,1737.5,1740,1715,1727.5,,39900,,
2014/06/05,1725,1740,1715,1727.5,,40600,,
2014/06/06,1725,1725,1700,1707.5,,52500,,
2014/06/09,1705,1715,1687.5,1712.5,,66800,,
2014/06/10,1700,1717.5,1695,1702.5,,36400,,
2014/06/11,1700,1725,1692.5,1702.5,,54100,,
2014/06/12,1712.5,1737.5,1707.5,1725,,95900,,
2014/06/13,1725,1730,1697.5,1725,,89800,,
2014/06/16,1717.5,1737.5,1710,1727.5,,45700,,
2014/06/17,1737.5,1767.5,1737.5,1757.5,,96600,,
2014/06/18,1752.5,1777.5,1750,1775,,55400,,
2014/06/19,1765,1832.5,1760,1815,,144100,,
2014/06/20,1840,1840,1807.5,1822.5,,86800,,
2014/06/23,1810,1830,1810,1817.5,,22500,,
2014/06/24,1817.5,1822.5,1802.5,1810,,65800,,
2014/06/25,1792.5,1822.5,1792.5,1815,,35300,,
2014/06/26,1805,1822.5,1805,1815,,45000,,
2014/06/27,1802.5,1810,1787.5,1807.5,,43700,,
2014/06/30,1805,1820,1790,1802.5,,36800,,
2014/07/01,1812.5,1845,1812.5,1840,,63000,,
2014/07/02,1842.5,1847.5,1830,1842.5,,31500,,
2014/07/03,1840,1860,1832.5,1855,,65400,,
2014/07/04,1860,1892.5,1857.5,1885,,66300,,
2014/07/07,1885,1885,1837.5,1850,,59800,,
2014/07/08,1867.5,1895,1860,1880,,63800,,
2014/07/09,1880,1885,1862.5,1882.5,,37800,,
2014/07/10,1890,1890,1857.5,1870,,39800,,
2014/07/11,1847.5,1882.5,1845,1877.5,,47600,,
2014/07/14,1870,1890,1862.5,1887.5,,39600,,
2014/07/15,1902.5,1955,1900,1950,,124800,,
2014/07/16,1962.5,1965,1940,1957.5,,73600,,
2014/07/17,1960,1965,1950,1955,,43500,,
2014/07/18,1962.5,1992.5,1955,1980,,70100,,
2014/07/22,1980,2055,1977.5,2027.5,,104000,,
2014/07/23,2042.5,2047.5,1987.5,2027.5,,135800,,
2014/07/24,2025,2030,2017.5,2022.5,,107300,,
2014/07/25,2020,2020,1990,2000,,50800,,
2014/07/28,2000,2007.5,1985,1995,,45700,,
2014/07/29,1992.5,1995,1977.5,1985,,33300,,
2014/07/30,1975,2000,1975,1997.5,,62500,,
2014/07/31,1892.5,1930,1860,1897.5,,234400,,
2014/08/01,1897.5,1965,1895,1935,,101100,,
2014/08/04,1925,1942.5,1912.5,1927.5,,49800,,
2014/08/05,1940,1957.5,1910,1915,,109300,,
2014/08/06,1900,1910,1880,1887.5,,78400,,
2014/08/07,1887.5,1940,1885,1937.5,,80000,,
2014/08/08,1935,1945,1905,1915,,54000,,
2014/08/11,1935,1955,1930,1950,,38100,,
2014/08/12,1965,1965,1942.5,1950,,41400,,
2014/08/13,1945,1960,1930,1952.5,,41100,,
2014/08/14,1957.5,1987.5,1950,1985,,67100,,
2014/08/15,1995,2000,1987.5,1995,,31400,,
2014/08/18,1985,1997.5,1980,1992.5,,14400,,
2014/08/19,1997.5,2000,1992.5,2000,,16500,,
2014/08/20,2000,2012.5,1992.5,2000,,31300,,
2014/08/21,2007.5,2015,1992.5,2010,,24700,,
2014/08/22,2005,2005,1992.5,2000,,34300,,
2014/08/25,2000,2022.5,2000,2010,,39000,,
2014/08/26,2010,2017.5,1995,2010,,37100,,
2014/08/27,2015,2025,1987.5,2000,,48600,,
2014/08/28,1987.5,2002.5,1980,2000,,51700,,
2014/08/29,2002.5,2007.5,1990,2005,,38200,,
2014/09/01,2010,2025,1997.5,2010,,41300,,
2014/09/02,2012.5,2022.5,1995,2000,,92500,,
2014/09/03,2020,2020,1947.5,1952.5,,61300,,
2014/09/04,1950,1967.5,1950,1957.5,,17700,,
2014/09/05,1975,1975,1950,1955,,19900,,
2014/09/08,1967.5,1977.5,1932.5,1955,,51400,,
2014/09/09,1952.5,1962.5,1925,1925,,66500,,
2014/09/10,1925,1970,1925,1970,,43500,,
2014/09/11,1975,1982.5,1950,1965,,39700,,
2014/09/12,1977.5,1982.5,1945,1947.5,,85800,,
2014/09/16,1937.5,1947.5,1927.5,1935,,54000,,
2014/09/17,1940,1950,1940,1945,,21700,,
2014/09/18,1952.5,1972.5,1945,1950,,49700,,
2014/09/19,1955,1975,1950,1967.5,,71800,,
2014/09/22,1957.5,1972.5,1947.5,1960,,34800,,
2014/09/24,1960,1960,1932.5,1940,,58000,,
2014/09/25,1947.5,1950,1940,1947.5,,61400,,
2014/09/26,1947.5,1955,1917.5,1922.5,,62900,,
2014/09/29,1927.5,1947.5,1912.5,1942.5,,53500,,
2014/09/30,1950,1950,1885,1892.5,,100400,,
2014/10/01,1895,1900,1835,1847.5,,118000,,
2014/10/02,1845,1885,1792.5,1797.5,,126600,,
2014/10/03,1782.5,1817.5,1782.5,1812.5,,50600,,
2014/10/06,1840,1840,1807.5,1807.5,,53100,,
2014/10/07,1837.5,1837.5,1802.5,1805,,48400,,
2014/10/08,1792.5,1805,1777.5,1797.5,,52700,,
2014/10/09,1810,1817.5,1777.5,1782.5,,28500,,
2014/10/10,1752.5,1795,1752.5,1787.5,,71600,,
2014/10/14,1752.5,1772.5,1745,1747.5,,59600,,
2014/10/15,1747.5,1785,1737.5,1772.5,,65000,,
2014/10/16,1755,1780,1752.5,1755,,84300,,
2014/10/17,1750,1755,1705,1710,,58700,,
2014/10/20,1742.5,1750,1717.5,1732.5,,67400,,
2014/10/21,1740,1752.5,1715,1715,,53300,,
2014/10/22,1750,1842.5,1750,1832.5,,156400,,
2014/10/23,1805,1825,1792.5,1817.5,,78400,,
2014/10/24,1820,1830,1815,1817.5,,32800,,
2014/10/27,1830,1842.5,1817.5,1825,,37600,,
2014/10/28,1825,1840,1817.5,1827.5,,40900,,
2014/10/29,1842.5,1847.5,1812.5,1827.5,,55000,,
2014/10/30,1820,1832.5,1802.5,1802.5,,51300,,
2014/10/31,1820,1870,1810,1862.5,,101900,,
2014/11/04,1912.5,1925,1862.5,1892.5,,186800,,
2014/11/05,1892.5,1910,1890,1905,,112300,,
2014/11/06,1917.5,1917.5,1897.5,1905,,82700,,
2014/11/07,1917.5,1927.5,1900,1905,,85900,,
2014/11/10,1887.5,1902.5,1880,1892.5,,57200,,
2014/11/11,1900,1932.5,1887.5,1925,,65600,,
2014/11/12,1925,1940,1917.5,1937.5,,94700,,
2014/11/13,1945,1980,1937.5,1975,,75000,,
2014/11/14,2000,2000,1950,1980,,92300,,
2014/11/17,1965,1965,1912.5,1920,,53900,,
2014/11/18,1932.5,1980,1932.5,1977.5,,81600,,
2014/11/19,1977.5,1995,1952.5,1955,,49000,,
2014/11/20,1947.5,1955,1935,1935,,29100,,
2014/11/21,1932.5,1942.5,1915,1930,,38300,,
2014/11/25,1927.5,1930,1887.5,1890,,68800,,
2014/11/26,1890,1897.5,1880,1882.5,,58600,,
2014/11/27,1882.5,1890,1865,1865,,43900,,
2014/11/28,1877.5,1905,1870,1897.5,,29900,,
2014/12/01,1905,1930,1905,1925,,31900,,
2014/12/02,1947.5,1947.5,1925,1945,,51000,,
2014/12/03,1947.5,2000,1942.5,1987.5,,133200,,
2014/12/04,1997.5,2015,1987.5,2005,,49000,,
2014/12/05,2002.5,2007.5,1992.5,2000,,41900,,
2014/12/08,2000,2000,1985,1992.5,,27900,,
2014/12/09,1957.5,2002.5,1957.5,1967.5,,45900,,
2014/12/10,1955,1992.5,1955,1972.5,,41100,,
2014/12/11,1945,1972.5,1940,1962.5,,33400,,
2014/12/12,1942.5,2000,1942.5,1990,,72600,,
2014/12/15,2005,2015,1982.5,1985,,90200,,
2014/12/16,1952.5,1982.5,1935,1950,,34400,,
2014/12/17,1927.5,1950,1915,1915,,56000,,
2014/12/18,1970,1970,1927.5,1930,,51300,,
2014/12/19,1950,1965,1902.5,1915,,89100,,
2014/12/22,1915,1942.5,1915,1937.5,,74600,,
2014/12/24,1965,1992.5,1957.5,1990,,49700,,
2014/12/25,1977.5,1992.5,1977.5,1985,,41000,,
2014/12/26,1985,2000,1977.5,1995,,29000,,
2014/12/29,2000,2012.5,1975,1992.5,,48000,,
2014/12/30,1997.5,1997.5,1980,1980,,26700,,
2015/01/05,1957.5,1970,1947.5,1952.5,,33200,,
2015/01/06,1935,1937.5,1905,1907.5,,37800,,
2015/01/07,1900,1915,1897.5,1902.5,,29100,,
2015/01/08,1907.5,1930,1907.5,1920,,23900,,
2015/01/09,1930,1937.5,1915,1922.5,,26700,,
2015/01/13,1915,1925,1907.5,1925,,19900,,
2015/01/14,1917.5,1960,1915,1920,,35400,,
2015/01/15,1932.5,1940,1912.5,1932.5,,45000,,
2015/01/16,1910,1917.5,1880,1902.5,,60700,,
2015/01/19,1900,1907.5,1880,1897.5,,68600,,
2015/01/20,1910,1935,1905,1920,,38300,,
2015/01/21,1935,1970,1925,1970,,61200,,
2015/01/22,1970,1982.5,1950,1967.5,,73300,,
2015/01/23,1975,1987.5,1950,1982.5,,78200,,
2015/01/26,1980,1997.5,1980,1995,,82600,,
2015/01/27,1997.5,1997.5,1947.5,1955,,90600,,
2015/01/28,1955,1962.5,1930,1957.5,,67400,,
2015/01/29,1952.5,1965,1935,1942.5,,50900,,
2015/01/30,1965,1997.5,1952.5,1995,,64700,,
2015/02/02,1975,1975,1847.5,1855,,216000,,
2015/02/03,1875,1892.5,1842.5,1885,,126900,,
2015/02/04,1887.5,1910,1887.5,1902.5,,71500,,
2015/02/05,1907.5,1912.5,1887.5,1897.5,,61600,,
2015/02/06,1910,1910,1892.5,1900,,70800,,
2015/02/09,1907.5,1922.5,1900,1922.5,,35200,,
2015/02/10,1922.5,1947.5,1917.5,1942.5,,57100,,
2015/02/12,1960,1990,1955,1975,,83200,,
2015/02/13,1960,1987.5,1952.5,1980,,52100,,
2015/02/16,1982.5,2000,1977.5,1995,,44400,,
2015/02/17,1977.5,2022.5,1972.5,2007.5,,52900,,
2015/02/18,2025,2025,1995,1995,,54900,,
2015/02/19,1995,2010,1985,1987.5,,40600,,
2015/02/20,2000,2020,1982.5,1985,,52400,,
2015/02/23,2000,2007.5,1990,1997.5,,73400,,
2015/02/24,2000,2002.5,1990,1997.5,,36500,,
2015/02/25,2002.5,2007.5,1995,2002.5,,42800,,
2015/02/26,2007.5,2020,2000,2017.5,,93200,,
2015/02/27,2025,2032.5,2015,2020,,76400,,
2015/03/02,2025,2035,2012.5,2020,,57800,,
2015/03/03,2007.5,2037.5,2005,2030,,77900,,
2015/03/04,2027.5,2030,2010,2017.5,,45600,,
2015/03/05,2025,2032.5,2020,2025,,67000,,
2015/03/06,2025,2027.5,2017.5,2025,,67100,,
2015/03/09,2030,2065,2025,2055,,64300,,
2015/03/10,2070,2122.5,2070,2112.5,,79900,,
2015/03/11,2100,2125,2092.5,2122.5,,51500,,
2015/03/12,2135,2150,2117.5,2142.5,,79700,,
2015/03/13,2160,2175,2132.5,2162.5,,87500,,
2015/03/16,2177.5,2197.5,2167.5,2185,,56600,,
2015/03/17,2207.5,2235,2197.5,2202.5,,58500,,
2015/03/18,2202.5,2225,2190,2225,,39600,,
2015/03/19,2212.5,2257.5,2205,2252.5,,71000,,
2015/03/20,2267.5,2285,2252.5,2265,,60400,,
2015/03/23,2270,2280,2260,2275,,40300,,
2015/03/24,2270,2272.5,2250,2260,,68500,,
2015/03/25,2270,2270,2237.5,2245,,74600,,
2015/03/26,2265,2267.5,2205,2225,,154700,,
2015/03/27,2212.5,2225,2157.5,2180,,94000,,
2015/03/30,2180,2195,2172.5,2187.5,,48500,,
2015/03/31,2207.5,2207.5,2180,2197.5,,39500,,
2015/04/01,2195,2197.5,2165,2185,,48800,,
2015/04/02,2197.5,2245,2190,2235,,62000,,
2015/04/03,2250,2345,2235,2342.5,,122700,,
2015/04/06,2327.5,2335,2310,2327.5,,38300,,
2015/04/07,2327.5,2347.5,2310,2345,,68700,,
2015/04/08,2360,2415,2355,2372.5,,93700,,
2015/04/09,2392.5,2435,2392.5,2397.5,,83900,,
2015/04/10,2380,2395,2352.5,2392.5,,60300,,
2015/04/13,2395,2445,2377.5,2445,,82800,,
2015/04/14,2445,2455,2407.5,2450,,59300,,
2015/04/15,2452.5,2457.5,2395,2400,,75200,,
2015/04/16,2415,2425,2337.5,2355,,79200,,
2015/04/17,2340,2365,2292.5,2350,,113600,,
2015/04/20,2317.5,2385,2302.5,2362.5,,60800,,
2015/04/21,2360,2400,2360,2372.5,,50200,,
2015/04/22,2340,2370,2337.5,2362.5,,85200,,
2015/04/23,2340,2360,2307.5,2315,,93000,,
2015/04/24,2335,2382.5,2322.5,2352.5,,83400,,
2015/04/27,2335,2365,2332.5,2345,,31400,,
2015/04/28,2325,2357.5,2325,2345,,78700,,
2015/04/30,2345,2355,2297.5,2310,,87900,,
2015/05/01,2310,2357.5,2295,2350,,87600,,
2015/05/07,2315,2350,2252.5,2257.5,,81300,,
2015/05/08,2252.5,2277.5,2215,2217.5,,71700,,
2015/05/11,2257.5,2260,2190,2195,,92600,,
2015/05/12,2260,2275,2185,2195,,167000,,
2015/05/13,2237.5,2242.5,2205,2225,,93100,,
2015/05/14,2230,2255,2202.5,2205,,87500,,
2015/05/15,2205,2265,2205,2262.5,,66100,,
2015/05/18,2262.5,2267.5,2232.5,2252.5,,58300,,
2015/05/19,2272.5,2337.5,2272.5,2330,,82100,,
2015/05/20,2347.5,2357.5,2322.5,2342.5,,97000,,
2015/05/21,2310,2357.5,2310,2345,,82500,,
2015/05/22,2352.5,2362.5,2340,2355,,45100,,
2015/05/25,2365,2372.5,2312.5,2332.5,,55100,,
2015/05/26,2332.5,2465,2330,2450,,124800,,
2015/05/27,2450,2540,2447.5,2525,,158800,,
2015/05/28,2505,2505,2437.5,2462.5,,95200,,
2015/05/29,2442.5,2465,2417.5,2417.5,,133800,,
2015/06/01,2405,2422.5,2385,2405,,73100,,
2015/06/02,2395,2447.5,2395,2422.5,,104500,,
2015/06/03,2417.5,2417.5,2380,2395,,57900,,
2015/06/04,2420,2467.5,2410,2457.5,,94000,,
2015/06/05,2450,2480,2442.5,2450,,51200,,
2015/06/08,2452.5,2487.5,2445,2475,,111700,,
2015/06/09,2442.5,2467.5,2440,2452.5,,101400,,
2015/06/10,2455,2457.5,2382.5,2392.5,,52200,,
2015/06/11,2500,2520,2455,2500,,238800,,
2015/06/12,2495,2595,2495,2580,,230700,,
2015/06/15,2570,2600,2560,2585,,112900,,
2015/06/16,2560,2640,2560,2625,,98100,,
2015/06/17,2605,2635,2590,2625,,63700,,
2015/06/18,2600,2675,2580,2645,,136700,,
2015/06/19,2710,2765,2700,2745,,171000,,
2015/06/22,2720,2760,2705,2755,,77000,,
2015/06/23,2745,2785,2720,2775,,71200,,
2015/06/24,2790,2800,2750,2765,,64500,,
2015/06/25,2780,2860,2765,2835,,124200,,
2015/06/26,2850,2860,2790,2790,,88400,,
2015/06/29,2740,2765,2665,2685,,169100,,
2015/06/30,2670,2750,2670,2725,,133900,,
2015/07/01,2790,2790,2745,2775,,108700,,
2015/07/02,2800,2800,2750,2770,,60000,,
2015/07/03,2755,2770,2730,2765,,39400,,
2015/07/06,2730,2750,2695,2700,,68300,,
2015/07/07,2705,2730,2685,2695,,71700,,
2015/07/08,2695,2695,2635,2635,,89000,,
2015/07/09,2550,2620,2500,2615,,120000,,
2015/07/10,2620,2655,2570,2580,,72500,,
2015/07/13,2530,2555,2460,2540,,199300,,
2015/07/14,2600,2625,2550,2595,,170300,,
2015/07/15,2605,2650,2585,2635,,68200,,
2015/07/16,2635,2685,2620,2650,,68000,,
2015/07/17,2615,2685,2605,2675,,137600,,
2015/07/21,2695,2715,2670,2685,,57800,,
2015/07/22,2670,2725,2670,2690,,63600,,
2015/07/23,2690,2800,2690,2775,,102200,,
2015/07/24,2765,2800,2705,2790,,111700,,
2015/07/27,2765,2800,2740,2755,,72500,,
2015/07/28,2705,2770,2685,2755,,72700,,
2015/07/29,2770,2820,2735,2785,,133100,,
2015/07/30,2790,2790,2610,2660,,136300,,
2015/07/31,2660,2660,2500,2565,,277000,,
2015/08/03,2555,2625,2540,2590,,187200,,
2015/08/04,2585,2680,2575,2640,,128500,,
2015/08/05,2665,2665,2580,2615,,102300,,
2015/08/06,2625,2655,2530,2535,,126700,,
2015/08/07,2545,2570,2510,2570,,98600,,
2015/08/10,2550,2645,2535,2635,,85300,,
2015/08/11,2630,2630,2545,2570,,76300,,
2015/08/12,2540,2545,2427.5,2437.5,,227500,,
2015/08/13,2435,2457.5,2392.5,2442.5,,192100,,
2015/08/14,2440,2455,2417.5,2430,,104100,,
2015/08/17,2420,2430,2395,2415,,109600,,
