"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/08/24,1557,1572,1551,1572,,61500,,
2021/08/25,1580,1593,1570,1584,,38100,,
2021/08/26,1596,1606,1577,1588,,73900,,
2021/08/27,1588,1588,1559,1566,,45500,,
2021/08/30,1573,1589,1554,1555,,108300,,
2021/08/31,1554,1584,1551,1563,,102700,,
2021/09/01,1555,1571,1553,1569,,44400,,
2021/09/02,1568,1575,1556,1572,,62200,,
2021/09/03,1575,1614,1571,1588,,123000,,
2021/09/06,1592,1598,1574,1580,,82300,,
2021/09/07,1599,1610,1582,1603,,104700,,
2021/09/08,1610,1631,1598,1629,,91400,,
2021/09/09,1633,1654,1627,1652,,76800,,
2021/09/10,1655,1664,1643,1656,,89000,,
2021/09/13,1639,1670,1635,1670,,53200,,
2021/09/14,1677,1699,1658,1699,,62000,,
2021/09/15,1650,1669,1623,1629,,73900,,
2021/09/16,1624,1632,1605,1624,,66700,,
2021/09/17,1621,1653,1621,1651,,76100,,
2021/09/21,1611,1633,1604,1617,,43300,,
2021/09/22,1617,1617,1574,1574,,35500,,
2021/09/24,1618,1624,1603,1608,,68200,,
2021/09/27,1633,1633,1588,1593,,44300,,
2021/09/28,1600,1600,1554,1573,,65200,,
2021/09/29,1538,1544,1508,1521,,77700,,
2021/09/30,1528,1535,1518,1522,,51200,,
2021/10/01,1520,1520,1480,1498,,77000,,
2021/10/04,1516,1523,1491,1503,,46600,,
2021/10/05,1486,1492,1454,1469,,75800,,
2021/10/06,1493,1500,1460,1461,,51700,,
2021/10/07,1458,1467,1440,1440,,63200,,
2021/10/08,1445,1454,1437,1444,,75400,,
2021/10/11,1440,1448,1433,1441,,52400,,
2021/10/12,1440,1440,1410,1425,,128600,,
2021/10/13,1432,1446,1417,1425,,100200,,
2021/10/14,1425,1430,1412,1422,,36400,,
2021/10/15,1421,1438,1411,1436,,38000,,
2021/10/18,1437,1438,1414,1424,,49400,,
2021/10/19,1674,1678,1575,1619,,849400,,
2021/10/20,1640,1704,1628,1659,,440600,,
2021/10/21,1669,1727,1651,1675,,310500,,
2021/10/22,1661,1704,1651,1664,,196200,,
2021/10/25,1650,1677,1650,1668,,74400,,
2021/10/26,1686,1698,1658,1698,,68900,,
2021/10/27,1711,1719,1656,1687,,109800,,
2021/10/28,1698,1698,1653,1683,,295400,,
2021/10/29,1683,1702,1655,1686,,148600,,
2021/11/01,1700,1737,1678,1737,,121800,,
2021/11/02,1737,1739,1720,1723,,75600,,
2021/11/04,1746,1768,1741,1750,,148100,,
2021/11/05,1750,1777,1740,1775,,109100,,
2021/11/08,1701,1798,1629,1632,,230600,,
2021/11/09,1651,1663,1608,1608,,206700,,
2021/11/10,1623,1669,1602,1622,,112900,,
2021/11/11,1605,1605,1538,1539,,127500,,
2021/11/12,1563,1581,1548,1562,,77000,,
2021/11/15,1561,1561,1515,1520,,76000,,
2021/11/16,1526,1534,1504,1504,,53300,,
2021/11/17,1502,1503,1465,1465,,100900,,
2021/11/18,1489,1499,1466,1481,,102200,,
2021/11/19,1475,1476,1436,1436,,75400,,
2021/11/22,1436,1463,1431,1456,,72400,,
2021/11/24,1461,1491,1445,1458,,96400,,
2021/11/25,1460,1473,1455,1462,,68400,,
2021/11/26,1451,1451,1409,1419,,74400,,
2021/11/29,1392,1393,1363,1369,,92400,,
2021/11/30,1388,1410,1361,1381,,158200,,
2021/12/01,1361,1377,1340,1363,,99100,,
2021/12/02,1351,1365,1324,1328,,111300,,
2021/12/03,1337,1352,1332,1350,,74500,,
2021/12/06,1374,1374,1345,1350,,61800,,
2021/12/07,1377,1417,1364,1415,,107700,,
2021/12/08,1434,1434,1393,1404,,117800,,
2021/12/09,1418,1418,1394,1412,,59700,,
2021/12/10,1435,1453,1417,1422,,125700,,
2021/12/13,1422,1422,1374,1396,,113100,,
2021/12/14,1403,1408,1383,1387,,55300,,
2021/12/15,1380,1407,1376,1388,,34000,,
2021/12/16,1404,1429,1399,1410,,74400,,
2021/12/17,1418,1429,1388,1422,,118100,,
2021/12/20,1400,1401,1345,1348,,79600,,
2021/12/21,1378,1378,1339,1342,,48000,,
2021/12/22,1350,1353,1328,1346,,47900,,
2021/12/23,1361,1372,1349,1362,,45600,,
2021/12/24,1368,1379,1364,1366,,46300,,
2021/12/27,1365,1394,1354,1373,,85400,,
2021/12/28,1389,1405,1376,1399,,67700,,
2021/12/29,1402,1409,1389,1408,,53100,,
2021/12/30,1407,1408,1394,1400,,34200,,
2022/01/04,1420,1426,1403,1420,,40000,,
2022/01/05,1429,1430,1412,1417,,31700,,
2022/01/06,1411,1423,1401,1405,,40300,,
2022/01/07,1411,1426,1383,1389,,45400,,
2022/01/11,1395,1401,1360,1377,,43400,,
2022/01/12,1394,1421,1393,1407,,30900,,
2022/01/13,1406,1413,1386,1388,,30600,,
2022/01/14,1390,1390,1352,1363,,58600,,
2022/01/17,1370,1381,1350,1356,,24200,,
2022/01/18,1356,1358,1332,1332,,74100,,
2022/01/19,1321,1324,1281,1281,,111500,,
2022/01/20,1284,1309,1284,1285,,62600,,
2022/01/21,1280,1315,1277,1311,,34800,,
2022/01/24,1296,1316,1287,1316,,43500,,
2022/01/25,1303,1315,1293,1314,,52600,,
2022/01/26,1314,1329,1297,1301,,39400,,
2022/01/27,1302,1311,1272,1280,,60000,,
2022/01/28,1302,1317,1285,1317,,42500,,
2022/01/31,1309,1334,1309,1334,,59500,,
2022/02/01,1342,1360,1330,1342,,95700,,
2022/02/02,1349,1375,1331,1374,,77300,,
2022/02/03,1372,1396,1364,1386,,60400,,
2022/02/04,1397,1413,1374,1403,,89900,,
2022/02/07,1373,1376,1311,1334,,171600,,
2022/02/08,1334,1353,1323,1326,,85200,,
2022/02/09,1345,1351,1320,1320,,59300,,
2022/02/10,1341,1350,1318,1326,,82300,,
2022/02/14,1312,1326,1305,1311,,69900,,
2022/02/15,1311,1320,1277,1308,,137100,,
2022/02/16,1333,1366,1330,1352,,109100,,
2022/02/17,1352,1352,1325,1332,,83200,,
2022/02/18,1319,1344,1315,1329,,97600,,
2022/02/21,1320,1322,1290,1292,,70800,,
2022/02/22,1284,1305,1279,1286,,75900,,
2022/02/24,1280,1280,1243,1258,,94500,,
2022/02/25,1266,1269,1245,1257,,99500,,
2022/02/28,1270,1283,1244,1282,,124800,,
2022/03/01,1286,1286,1258,1260,,114400,,
2022/03/02,1240,1243,1202,1203,,129400,,
2022/03/03,1226,1226,1188,1189,,108200,,
2022/03/04,1198,1208,1187,1187,,137300,,
2022/03/07,1182,1187,1139,1144,,187500,,
2022/03/08,1120,1137,1100,1109,,188400,,
2022/03/09,1105,1120,1089,1103,,193300,,
2022/03/10,1140,1175,1131,1168,,193100,,
2022/03/11,1145,1156,1133,1149,,145000,,
2022/03/14,1155,1188,1139,1162,,179900,,
2022/03/15,1165,1200,1165,1192,,112000,,
2022/03/16,1196,1196,1173,1178,,100300,,
2022/03/17,1200,1200,1174,1186,,121100,,
2022/03/18,1186,1199,1176,1192,,207500,,
2022/03/22,1210,1215,1185,1190,,136100,,
2022/03/23,1203,1209,1192,1203,,118500,,
2022/03/24,1190,1198,1173,1193,,151600,,
2022/03/25,1202,1202,1185,1196,,119300,,
2022/03/28,1198,1199,1187,1194,,158400,,
2022/03/29,1210,1219,1188,1219,,276400,,
2022/03/30,1197,1198,1169,1186,,164100,,
2022/03/31,1177,1181,1167,1167,,95200,,
2022/04/01,1167,1178,1146,1175,,71200,,
2022/04/04,1173,1185,1170,1182,,40100,,
2022/04/05,1196,1197,1162,1178,,103400,,
2022/04/06,1180,1180,1158,1161,,57500,,
2022/04/07,1155,1155,1129,1130,,93700,,
2022/04/08,1155,1155,1122,1131,,76500,,
2022/04/11,1135,1141,1117,1119,,51900,,
2022/04/12,1107,1113,1093,1096,,93300,,
2022/04/13,1096,1121,1093,1118,,81800,,
2022/04/14,1111,1122,1111,1114,,43700,,
2022/04/15,1111,1122,1106,1113,,48500,,
2022/04/18,1100,1101,1078,1096,,66500,,
2022/04/19,1091,1094,1079,1088,,86200,,
2022/04/20,1089,1101,1082,1092,,98800,,
2022/04/21,1096,1106,1092,1103,,54800,,
2022/04/22,1081,1089,1075,1089,,88900,,
2022/04/25,1070,1072,1062,1065,,66500,,
2022/04/26,1067,1074,1062,1065,,63300,,
2022/04/27,1061,1075,1051,1071,,125600,,
2022/04/28,1070,1095,1068,1089,,73500,,
