"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/07/25,1092,1095.5,1078.5,1079.5,,151700,,
2018/07/26,1089.5,1093.5,1065.5,1066.5,,182600,,
2018/07/27,1072.5,1077,1061.5,1075,,104300,,
2018/07/30,1071,1078.5,1067,1072.5,,87800,,
2018/07/31,1069.5,1092,1064.5,1089.5,,216200,,
2018/08/01,1095.5,1104,1068,1073,,105600,,
2018/08/02,1082,1085,1064.5,1064.5,,97600,,
2018/08/03,1068,1075,1042.5,1046.5,,95700,,
2018/08/06,1046.5,1053,1038,1042,,76700,,
2018/08/07,1054.5,1078.5,1044,1076.5,,153800,,
2018/08/08,1088.5,1106,1028,1099.5,,510100,,
2018/08/09,1083,1104.5,1051,1058,,311400,,
2018/08/10,1056,1062,1038,1051,,182800,,
2018/08/13,1049,1056,1029.5,1032.5,,152900,,
2018/08/14,1039.5,1057.5,1031.5,1054,,86000,,
2018/08/15,1052,1064,1050,1058.5,,121400,,
2018/08/16,1039,1052.5,1030.5,1040,,168600,,
2018/08/17,1044.5,1062,1044.5,1060.5,,167800,,
2018/08/20,1062,1078,1062,1069,,179200,,
2018/08/21,1094,1130,1088.5,1122,,548400,,
2018/08/22,1105,1142,1104.5,1141,,443900,,
2018/08/23,1132.5,1133,1108.5,1112.5,,213400,,
2018/08/24,1131,1147,1130,1145.5,,207000,,
2018/08/27,1151,1176,1148.5,1175,,238700,,
2018/08/28,1180,1181,1156,1162.5,,251100,,
2018/08/29,1175,1181,1149.5,1151.5,,178400,,
2018/08/30,1169.5,1187.5,1159.5,1169.5,,205000,,
2018/08/31,1172,1190,1167.5,1186.5,,276500,,
2018/09/03,1190,1194,1174,1177,,100500,,
2018/09/04,1193,1198.5,1185,1196.5,,169300,,
2018/09/05,1200,1219.5,1199,1210,,301600,,
2018/09/06,1185,1186,1161,1176.5,,251500,,
2018/09/07,1155.5,1178.5,1144,1160,,232400,,
2018/09/10,1136.5,1163,1135,1150.5,,103700,,
2018/09/11,1149.5,1160,1145,1148,,122400,,
2018/09/12,1151,1159.5,1128.5,1145,,115600,,
2018/09/13,1140,1149,1121,1127,,91900,,
2018/09/14,1135,1141,1128.5,1132.5,,121200,,
2018/09/18,1101,1133.5,1090.5,1124.5,,132900,,
2018/09/19,1141.5,1142,1125,1128,,84900,,
2018/09/20,1129,1130,1110.5,1130,,118200,,
2018/09/21,1130,1145.5,1115.5,1139,,138200,,
2018/09/25,1135,1159.5,1123,1159.5,,115800,,
2018/09/26,1132.5,1174.5,1132.5,1172,,76900,,
2018/09/27,1172,1181.5,1152,1154.5,,86600,,
2018/09/28,1165,1174,1151.5,1152.5,,101700,,
2018/10/01,1139.5,1177,1136,1158,,114800,,
2018/10/02,1153.5,1153.5,1124.5,1131.5,,204400,,
2018/10/03,1120,1134.5,1110.5,1113.5,,168900,,
2018/10/04,1128,1138,1111.5,1120.5,,77900,,
2018/10/05,1135,1135,1119.5,1126.5,,94600,,
2018/10/09,1113.5,1118,1101,1101,,143300,,
2018/10/10,1101,1120,1101,1118.5,,100700,,
2018/10/11,1090,1091.5,1076.5,1087.5,,128400,,
2018/10/12,1085.5,1094.5,1080.5,1084.5,,58000,,
2018/10/15,1075,1075,1050,1051,,99500,,
2018/10/16,1048.5,1061,1042.5,1059,,138700,,
2018/10/17,1080,1098.5,1076,1098.5,,105900,,
2018/10/18,1100,1112.5,1098.5,1104,,51900,,
2018/10/19,1087,1097.5,1079.5,1088,,76300,,
2018/10/22,1082,1092.5,1076,1083.5,,63600,,
2018/10/23,1070.5,1089,1059,1059,,109900,,
2018/10/24,1065.5,1078,1051.5,1072,,117200,,
2018/10/25,1051.5,1060.5,1044.5,1048.5,,141800,,
2018/10/26,1053.5,1066,1036.5,1040.5,,153000,,
2018/10/29,1057.5,1064,1038.5,1041,,114600,,
2018/10/30,1032.5,1052.5,1022.5,1051,,237700,,
2018/10/31,1064.5,1090.5,1064,1090.5,,92700,,
2018/11/01,1088,1092.5,1062,1066.5,,206100,,
2018/11/02,1078.5,1101,1066.5,1098,,176100,,
2018/11/05,1097.5,1112.5,1073.5,1074,,131500,,
2018/11/06,1076.5,1220,1065.5,1188.5,,755300,,
2018/11/07,1175,1290,1159.5,1247.5,,600800,,
2018/11/08,1266.5,1272.5,1243,1269,,304100,,
2018/11/09,1250,1294.5,1249.5,1271.5,,296900,,
2018/11/12,1257,1280,1255.5,1258,,117400,,
2018/11/13,1220,1247,1210.5,1230,,220200,,
2018/11/14,1235,1245,1219.5,1221,,164400,,
2018/11/15,1209.5,1238,1205.5,1225.5,,97700,,
2018/11/16,1224.5,1234.5,1207,1210.5,,83100,,
2018/11/19,1222.5,1237.5,1213.5,1221,,72800,,
2018/11/20,1210,1213,1184,1194,,99000,,
2018/11/21,1173.5,1189,1162,1183.5,,127500,,
2018/11/22,1190.5,1199.5,1167,1199.5,,69600,,
2018/11/26,1200,1228.5,1199.5,1211,,139100,,
2018/11/27,1222,1226.5,1196,1225,,112800,,
2018/11/28,1250,1394,1250,1367.5,,894200,,
2018/11/29,1381,1419.5,1374,1390,,439300,,
2018/11/30,1399.5,1440,1390.5,1396,,368100,,
2018/12/03,1396.5,1411,1375.5,1392.5,,155500,,
2018/12/04,1388.5,1401.5,1348.5,1354,,228500,,
2018/12/05,1322.5,1352,1317.5,1324.5,,155700,,
2018/12/06,1326.5,1340.5,1319,1339.5,,137500,,
2018/12/07,1339.5,1358.5,1330,1351,,146200,,
2018/12/10,1327,1327,1293,1309,,117600,,
2018/12/11,1331.5,1359,1327.5,1339,,172700,,
2018/12/12,1357,1377,1352.5,1369,,109600,,
2018/12/13,1371,1371,1321,1328,,196900,,
2018/12/14,1309.5,1325,1292.5,1299.5,,184100,,
2018/12/17,1299.5,1307,1290.5,1298.5,,115600,,
2018/12/18,1248.5,1255.5,1214.5,1244,,309200,,
2018/12/19,1208,1237.5,1198.5,1210.5,,447200,,
2018/12/20,1210.5,1238.5,1200.5,1210,,188300,,
2018/12/21,1229.5,1235,1189,1197,,284100,,
2018/12/25,1172,1172.5,1143,1159.5,,223700,,
2018/12/26,1184.5,1214,1174,1186.5,,173500,,
2018/12/27,1234,1264.5,1224.5,1254.5,,177000,,
2018/12/28,1239,1250,1226.5,1243.5,,121400,,
2019/01/04,1218.5,1273.5,1218.5,1231.5,,216300,,
2019/01/07,1272.5,1272.5,1222.5,1228.5,,173900,,
2019/01/08,1257.5,1278,1251.5,1253.5,,132400,,
2019/01/09,1278.5,1288,1264.5,1272.5,,102500,,
2019/01/10,1280.5,1285,1231.5,1272.5,,148200,,
2019/01/11,1272.5,1291.5,1263,1275.5,,114200,,
2019/01/15,1276,1310.5,1274,1294,,180100,,
2019/01/16,1294,1322.5,1294,1320.5,,201400,,
2019/01/17,1322.5,1329,1299.5,1317.5,,158100,,
2019/01/18,1320,1320,1297.5,1313.5,,137300,,
2019/01/21,1314,1315,1269.5,1272.5,,154700,,
2019/01/22,1280.5,1286,1267.5,1275,,102100,,
2019/01/23,1250,1264.5,1250,1256,,57600,,
2019/01/24,1255.5,1271,1251,1266.5,,80000,,
2019/01/25,1270,1279,1257,1261,,68600,,
2019/01/28,1264,1266,1252,1255,,56800,,
2019/01/29,1253,1266,1242,1265,,103100,,
2019/01/30,1259.5,1259.5,1232.5,1250.5,,115700,,
2019/01/31,1272,1283,1258.5,1279.5,,135900,,
2019/02/01,1283.5,1283.5,1251,1273,,149600,,
2019/02/04,1283,1313.5,1276.5,1312,,178900,,
2019/02/05,1329,1350,1329,1345.5,,132900,,
2019/02/06,1358.5,1374,1325,1328.5,,162900,,
2019/02/07,1322.5,1410.5,1313,1343,,548400,,
2019/02/08,1300,1305.5,1238,1300,,291900,,
2019/02/12,1310,1321,1282,1300,,159000,,
2019/02/13,1301.5,1302.5,1286,1300.5,,113900,,
2019/02/14,1300,1306,1281,1284,,60500,,
2019/02/15,1277.5,1287.5,1266,1277,,65000,,
2019/02/18,1300,1300,1267,1275.5,,56000,,
2019/02/19,1270.5,1286.5,1264.5,1266,,106600,,
2019/02/20,1279.5,1282,1260,1264.5,,68500,,
2019/02/21,1271.5,1274,1249,1255,,107700,,
2019/02/22,1255,1255.5,1232,1238.5,,187400,,
2019/02/25,1239,1249.5,1218,1225.5,,159500,,
2019/02/26,1231,1249,1226.5,1245,,119600,,
2019/02/27,1245,1254.5,1235,1242.5,,125500,,
2019/02/28,1247.5,1265,1242.5,1256.5,,115500,,
2019/03/01,1249.5,1273.5,1246.5,1258,,113200,,
2019/03/04,1271,1306.5,1267,1285.5,,200500,,
2019/03/05,1271.5,1271.5,1245,1248.5,,124000,,
2019/03/06,1250,1252,1237.5,1243,,61000,,
2019/03/07,1220.5,1231,1156.5,1168,,412100,,
2019/03/08,1143,1153,1078.5,1089,,487100,,
2019/03/11,1102.5,1143.5,1085,1141.5,,343300,,
2019/03/12,1154,1168.5,1143.5,1154,,276000,,
2019/03/13,1153,1203,1151,1190.5,,318600,,
2019/03/14,1193.5,1193.5,1144,1155.5,,189000,,
2019/03/15,1177,1192.5,1153,1162.5,,296600,,
2019/03/18,1144.5,1162,1144.5,1152.5,,85800,,
2019/03/19,1149.5,1154,1121.5,1129.5,,125700,,
2019/03/20,1140.5,1145,1132,1137.5,,73800,,
2019/03/22,1130.5,1139,1111,1124.5,,168900,,
2019/03/25,1124,1132.5,1108.5,1125.5,,135300,,
2019/03/26,1080.5,1092.5,1043,1068,,678100,,
2019/03/27,1065.5,1109.5,1060,1098,,379400,,
2019/03/28,1098,1115.5,1087,1098.5,,350800,,
2019/03/29,1100.5,1124.5,1100.5,1119.5,,227500,,
2019/04/01,1134,1140.5,1118.5,1124.5,,115500,,
2019/04/02,1123.5,1130.5,1091,1115.5,,259900,,
2019/04/03,1108,1116,1085,1088.5,,249700,,
2019/04/04,1078,1113.5,1066.5,1096.5,,212500,,
2019/04/05,1092.5,1098.5,1086,1086,,84200,,
2019/04/08,1098,1126,1088.5,1123,,184300,,
2019/04/09,1125.5,1130,1109,1121.5,,96300,,
2019/04/10,1109.5,1119,1105.5,1115,,71000,,
2019/04/11,1124.5,1139,1110,1133,,149600,,
2019/04/12,1130,1138.5,1127.5,1137,,102200,,
2019/04/15,1149.5,1161,1143.5,1148,,130000,,
2019/04/16,1154,1155.5,1135.5,1150,,83100,,
2019/04/17,1155,1161,1136.5,1150,,97600,,
2019/04/18,1145.5,1145.5,1113,1115.5,,70200,,
2019/04/19,1126,1131.5,1113,1121.5,,43500,,
2019/04/22,1123,1130.5,1114.5,1124.5,,36900,,
2019/04/23,1132,1134.5,1126.5,1129,,53700,,
2019/04/24,1133.5,1149.5,1129.5,1132.5,,83700,,
2019/04/25,1132,1141.5,1121.5,1141,,84700,,
2019/04/26,1137,1137,1113.5,1121.5,,82100,,
2019/05/07,1110.5,1136.5,1108,1123,,119200,,
2019/05/08,1110,1115.5,1096.5,1106.5,,80900,,
2019/05/09,1095.5,1124.5,1094.5,1106,,127300,,
2019/05/10,1106.5,1147,1106.5,1124,,121600,,
2019/05/13,1115,1135.5,1110.5,1110.5,,102000,,
2019/05/14,1075,1110,1012.5,1045,,308500,,
2019/05/15,1050.5,1080,1050,1072,,196400,,
2019/05/16,1097,1182,1093.5,1131,,344400,,
2019/05/17,1139.5,1146,1121.5,1125,,289600,,
2019/05/20,1103,1125,1052,1052,,281200,,
2019/05/21,1057,1060.5,1031,1044,,226000,,
2019/05/22,1050,1080,1046,1068.5,,126200,,
2019/05/23,1060.5,1073.5,1045,1049.5,,78600,,
2019/05/24,1053,1083,1037.5,1072,,99600,,
2019/05/27,1071,1074.5,1056.5,1062,,95200,,
2019/05/28,1067,1073.5,1060.5,1070,,79300,,
2019/05/29,1057.5,1067,1051.5,1058,,70300,,
2019/05/30,1047.5,1050.5,1037.5,1048.5,,65500,,
2019/05/31,1049,1053,1037.5,1041.5,,124800,,
2019/06/03,1030,1031.5,1017,1024.5,,80900,,
2019/06/04,1024.5,1025,1005,1022,,89000,,
2019/06/05,1043.5,1052.5,1031,1052.5,,76000,,
2019/06/06,1052.5,1064,1046,1052.5,,48400,,
2019/06/07,1044,1054,1039.5,1043,,60400,,
2019/06/10,1046,1065.5,1044.5,1063,,83900,,
2019/06/11,1055,1064,1047,1053,,92000,,
2019/06/12,1048.5,1056.5,1040,1041,,63600,,
2019/06/13,1031,1035.5,1017.5,1025.5,,125600,,
2019/06/14,1018,1023.5,1007.5,1015,,130300,,
2019/06/17,1011.5,1030.5,1010.5,1010.5,,100900,,
2019/06/18,1009,1014.5,992.5,992.5,,104300,,
2019/06/19,996,1013.5,995.5,1013.5,,154600,,
2019/06/20,1011.5,1025,1009.5,1016,,119900,,
2019/06/21,1017,1029,1013,1017.5,,265100,,
2019/06/24,1023.5,1031.5,1013,1028,,107800,,
2019/06/25,1041,1050,1020,1022.5,,147000,,
2019/06/26,1014,1026.5,1011,1012.5,,70200,,
2019/06/27,1018,1031.5,1006.5,1030.5,,66900,,
2019/06/28,1024,1029,1006.5,1010,,114500,,
2019/07/01,1016,1016.5,997.5,1010,,253000,,
2019/07/02,1003.5,1025.5,1003,1025.5,,185100,,
2019/07/03,1027,1066,1027,1044.5,,216900,,
2019/07/04,1039.5,1061,1035,1059,,103900,,
2019/07/05,1060,1068.5,1050.5,1053,,61900,,
2019/07/08,1053,1068,1048,1060,,126400,,
2019/07/09,1056,1067,1048.5,1057,,92900,,
2019/07/10,1049,1068.5,1042,1065,,95100,,
2019/07/11,1070.5,1076,1043,1043.5,,104600,,
2019/07/12,1053.5,1075,1051.5,1070.5,,138200,,
2019/07/16,1069,1089,1065.5,1073.5,,121500,,
2019/07/17,1067,1067,1042.5,1051,,116900,,
2019/07/18,1047,1047,1017,1019,,104500,,
2019/07/19,1017.5,1033.5,1008,1033.5,,73900,,
2019/07/22,1026,1042.5,1018,1035.5,,84000,,
2019/07/23,1047.5,1065.5,1045,1061.5,,95800,,
2019/07/24,1055,1073,1051,1069,,97200,,
2019/07/25,1075,1075,1057.5,1059,,37400,,
2019/07/26,1054.5,1057.5,1043,1049.5,,71000,,
2019/07/29,1045,1055,1033.5,1040.5,,99300,,
2019/07/30,1042.5,1055,1038,1041,,118200,,
2019/07/31,1032,1032,1020,1025,,117700,,
2019/08/01,1018.5,1029,1007.5,1027.5,,83800,,
2019/08/02,1020.5,1041.5,1016.5,1024,,181500,,
2019/08/05,1021,1027.5,1005.5,1013,,146800,,
2019/08/06,993,1026,976.5,1024,,143900,,
2019/08/07,1004.5,1147.5,1004,1143.5,,574000,,
2019/08/08,1153.5,1275,1133,1165,,689100,,
2019/08/09,1154.5,1181,1141,1175,,229500,,
2019/08/13,1165,1183.5,1154,1177,,160300,,
2019/08/14,1173,1194,1169,1174,,115300,,
2019/08/15,1138.5,1174.5,1138.5,1172.5,,122000,,
2019/08/16,1162,1197.5,1157.5,1174.5,,116500,,
2019/08/19,1174.5,1184.5,1164,1181.5,,86900,,
2019/08/20,1193,1208.5,1184.5,1192.5,,132200,,
2019/08/21,1180.5,1213,1176,1195.5,,126300,,
2019/08/22,1209.5,1211,1163.5,1171.5,,148900,,
2019/08/23,1171.5,1175,1160.5,1172,,84400,,
2019/08/26,1134,1169,1131,1155.5,,141900,,
2019/08/27,1168.5,1183,1156,1168.5,,99800,,
2019/08/28,1173,1180,1144,1156.5,,72400,,
2019/08/29,1163,1175,1151.5,1156,,53900,,
2019/08/30,1176.5,1186,1172,1181,,82700,,
2019/09/02,1190,1252,1183,1227,,333200,,
2019/09/03,1228.5,1253,1215.5,1240,,132200,,
2019/09/04,1234,1242.5,1218,1236.5,,107200,,
2019/09/05,1230,1251.5,1224.5,1246.5,,129200,,
2019/09/06,1251.5,1264,1233.5,1236,,123800,,
2019/09/09,1234.5,1264.5,1233.5,1256,,164000,,
2019/09/10,1231.5,1231.5,1207.5,1216.5,,210300,,
2019/09/11,1213,1241.5,1213,1235.5,,162800,,
2019/09/12,1229.5,1232.5,1211.5,1220.5,,150500,,
2019/09/13,1230,1251,1220,1240,,219100,,
2019/09/17,1241.5,1267,1233.5,1255.5,,127800,,
2019/09/18,1255.5,1280,1247,1267.5,,198800,,
2019/09/19,1269.5,1275.5,1261,1269,,104000,,
2019/09/20,1271.5,1274.5,1260.5,1260.5,,64000,,
2019/09/24,1253.5,1265,1248.5,1250,,82800,,
2019/09/25,1252.5,1255.5,1238.5,1242.5,,74800,,
2019/09/26,1254,1265.5,1246,1252.5,,158700,,
2019/09/27,1250,1250,1214.5,1227.5,,102900,,
2019/09/30,1219.5,1228,1197.5,1227.5,,136100,,
2019/10/01,1227.5,1237,1222,1227.5,,118000,,
2019/10/02,1227,1234,1217,1225,,146300,,
2019/10/03,1200,1217.5,1192.5,1216,,139000,,
2019/10/04,1218,1246.5,1218,1243.5,,100600,,
2019/10/07,1243.5,1251.5,1233,1241.5,,88300,,
2019/10/08,1250,1250,1235,1243.5,,201800,,
2019/10/09,1237,1256.5,1235.5,1249,,128400,,
2019/10/10,1249.5,1249.5,1227,1232.5,,122800,,
2019/10/11,1233,1233,1209.5,1220.5,,131300,,
2019/10/15,1243,1247,1230.5,1239.5,,103800,,
2019/10/16,1251.5,1251.5,1221,1224.5,,145500,,
2019/10/17,1235,1263,1223.5,1256.5,,188600,,
2019/10/18,1264,1273.5,1252.5,1252.5,,134400,,
2019/10/21,1249,1269,1244,1269,,131400,,
2019/10/23,1275,1278,1255.5,1274,,117800,,
2019/10/24,1280.5,1284.5,1267,1270.5,,101100,,
2019/10/25,1274.5,1274.5,1254.5,1262,,100800,,
2019/10/28,1275,1289.5,1264,1287.5,,188200,,
2019/10/29,1300,1305,1283,1284,,143000,,
2019/10/30,1281,1289.5,1263.5,1289.5,,304600,,
2019/10/31,1278,1292.5,1273.5,1288,,139900,,
2019/11/01,1288,1297.5,1281.5,1291,,101800,,
2019/11/05,1300,1304.5,1289,1301,,128700,,
2019/11/06,1299,1299,1280,1282,,77300,,
2019/11/07,1299,1299.5,1285,1299.5,,77800,,
2019/11/08,1310.5,1342.5,1231.5,1244,,430300,,
2019/11/11,1245.5,1264,1229,1263,,175100,,
2019/11/12,1256,1273.5,1241.5,1273,,116900,,
2019/11/13,1281.5,1297,1270.5,1277.5,,126500,,
2019/11/14,1276,1276,1239,1241.5,,80000,,
2019/11/15,1256,1277,1255.5,1266,,93900,,
2019/11/18,1265.5,1278,1265.5,1267,,54400,,
2019/11/19,1264.5,1271.5,1260,1270,,48900,,
2019/11/20,1270.5,1279,1251.5,1268,,80000,,
2019/11/21,1281.5,1285,1261.5,1282.5,,89800,,
2019/11/22,1289.5,1299,1282.5,1282.5,,60800,,
2019/11/25,1297.5,1298.5,1267,1271,,58200,,
2019/11/26,1274,1277,1258,1258,,69900,,
2019/11/27,1266,1271,1250.5,1256,,82400,,
2019/11/28,1259.5,1270,1250.5,1261,,49600,,
2019/11/29,1267,1269,1258,1265.5,,45400,,
2019/12/02,1267.5,1279,1267.5,1276.5,,80000,,
2019/12/03,1272.5,1279,1262.5,1279,,67800,,
2019/12/04,1279,1285.5,1269.5,1281.5,,92700,,
2019/12/05,1283.5,1291,1275.5,1282.5,,67000,,
2019/12/06,1282.5,1308,1277.5,1304,,111400,,
2019/12/09,1310,1330.5,1310,1327,,91900,,
2019/12/10,1326.5,1341,1322,1328,,88900,,
2019/12/11,1323,1330,1315.5,1326.5,,86500,,
2019/12/12,1350,1360,1327.5,1333,,126000,,
2019/12/13,1345.5,1349.5,1339,1344.5,,109900,,
2019/12/16,1343,1349,1336.5,1339.5,,50900,,
2019/12/17,1350,1398.5,1341,1398.5,,146400,,
2019/12/18,1396.5,1408.5,1391,1397,,123800,,
2019/12/19,1395,1414.5,1388,1413,,102100,,
2019/12/20,1434,1457,1420,1445,,224400,,
2019/12/23,1465.5,1473,1446,1455,,128400,,
2019/12/24,1505,1522.5,1485.5,1499,,230000,,
2019/12/25,1535,1535,1505,1512.5,,191300,,
2019/12/26,1510,1515,1493.5,1502.5,,102300,,
2019/12/27,1488.5,1494,1472.5,1483,,147200,,
2019/12/30,1479.5,1497.5,1469,1472.5,,136600,,
2020/01/06,1466,1505,1457.5,1498.5,,169600,,
2020/01/07,1502.5,1527.5,1502.5,1510,,146700,,
2020/01/08,1466.5,1487.5,1455.5,1464,,142400,,
2020/01/09,1486.5,1488,1453.5,1487.5,,135100,,
2020/01/10,1476,1492.5,1467,1491.5,,73600,,
2020/01/14,1472,1489.5,1449,1480.5,,197900,,
2020/01/15,1489.5,1490,1466.5,1485.5,,81200,,
2020/01/16,1500,1507.5,1491.5,1496,,96100,,
2020/01/17,1500,1500,1470.5,1488,,88400,,
2020/01/20,1496,1505,1490,1499,,67000,,
2020/01/21,1499,1505,1493.5,1502.5,,103700,,
2020/01/22,1510,1530,1493,1520,,115200,,
2020/01/23,1525,1582.5,1522.5,1572.5,,177100,,
2020/01/24,1575,1585,1542.5,1555,,197400,,
2020/01/27,1515,1550,1507.5,1540,,118900,,
2020/01/28,1525,1535,1515,1525,,78400,,
2020/01/29,1517.5,1520,1481,1505,,111900,,
2020/01/30,1489,1494.5,1455,1466.5,,206000,,
2020/01/31,1491.5,1552.5,1491,1530,,170500,,
2020/02/03,1463.5,1512.5,1461.5,1500,,106900,,
2020/02/04,1496,1552.5,1482.5,1545,,156900,,
2020/02/05,1502.5,1525,1483,1499.5,,182900,,
2020/02/06,1510,1522.5,1496.5,1507.5,,114100,,
2020/02/07,1532.5,1637.5,1512.5,1625,,341000,,
2020/02/10,1622.5,1680,1620,1657.5,,254900,,
2020/02/12,1682.5,1720,1662.5,1700,,252500,,
2020/02/13,1700,1702.5,1667.5,1687.5,,131700,,
2020/02/14,1682.5,1697.5,1665,1670,,128500,,
2020/02/17,1660,1677.5,1650,1667.5,,74200,,
2020/02/18,1680,1680,1647.5,1675,,80600,,
2020/02/19,1687.5,1707.5,1670,1700,,123200,,
2020/02/20,1712.5,1727.5,1667.5,1670,,181700,,
2020/02/21,1650,1697.5,1637.5,1685,,127600,,
2020/02/25,1620,1672.5,1607.5,1642.5,,170200,,
2020/02/26,1640,1647.5,1602.5,1615,,135400,,
2020/02/27,1612.5,1630,1557.5,1565,,121400,,
2020/02/28,1498,1510,1462.5,1479.5,,284600,,
2020/03/02,1486,1575,1481,1552.5,,214700,,
2020/03/03,1620,1637.5,1527.5,1552.5,,282700,,
2020/03/04,1550,1605,1525,1552.5,,261400,,
2020/03/05,1570,1582.5,1545,1570,,126900,,
2020/03/06,1552.5,1580,1527.5,1575,,201000,,
2020/03/09,1547.5,1562.5,1500,1532.5,,222700,,
2020/03/10,1490,1495,1408.5,1477,,456100,,
2020/03/11,1490,1525,1455,1500,,335200,,
2020/03/12,1465,1489,1373,1477.5,,586600,,
2020/03/13,1302.5,1433,1251.5,1425.5,,345300,,
2020/03/16,1427,1439.5,1348,1349.5,,191800,,
2020/03/17,1309,1499,1301.5,1489.5,,267400,,
2020/03/18,1480,1587.5,1475,1577.5,,305100,,
2020/03/19,1580,1665,1552.5,1650,,370400,,
2020/03/23,1642.5,1642.5,1502.5,1527.5,,247500,,
2020/03/24,1527.5,1550,1470,1490.5,,187300,,
2020/03/25,1552.5,1557.5,1494.5,1550,,281600,,
2020/03/26,1500,1632.5,1475,1595,,261100,,
2020/03/27,1627.5,1665,1562.5,1665,,244100,,
2020/03/30,1635,1722.5,1610,1705,,180400,,
2020/03/31,1750,1825,1740,1772.5,,271300,,
2020/04/01,1730,1747.5,1642.5,1650,,253500,,
2020/04/02,1635,1682.5,1607.5,1662.5,,149100,,
2020/04/03,1652.5,1660,1580,1590,,178400,,
2020/04/06,1572.5,1630,1572.5,1615,,283400,,
2020/04/07,1662.5,1735,1647.5,1730,,466200,,
2020/04/08,1755,1920,1742.5,1912.5,,614900,,
2020/04/09,1877.5,1910,1750,1787.5,,517100,,
2020/04/10,1790,1855,1737.5,1840,,248500,,
2020/04/13,1800,1835,1785,1802.5,,271800,,
2020/04/14,1817.5,1877.5,1815,1847.5,,277100,,
2020/04/15,1840,1932.5,1820,1910,,393300,,
2020/04/16,1857.5,1972.5,1852.5,1970,,350000,,
2020/04/17,1965,2007.5,1952.5,1975,,480600,,
2020/04/20,1970,1977.5,1912.5,1960,,344300,,
2020/04/21,1970,1972.5,1860,1880,,322900,,
2020/04/22,1850,1900,1825,1885,,300700,,
2020/04/23,1915,1932.5,1887.5,1900,,207000,,
2020/04/24,1905,1927.5,1865,1922.5,,212300,,
2020/04/27,1950,1957.5,1895,1917.5,,182200,,
2020/04/28,1887.5,1927.5,1860,1902.5,,281100,,
2020/04/30,1930,1930,1862.5,1862.5,,193200,,
2020/05/01,1857.5,1877.5,1850,1855,,222600,,
2020/05/07,1825,1885,1820,1877.5,,316200,,
2020/05/08,1912.5,1930,1880,1920,,165500,,
2020/05/11,1915,1917.5,1867.5,1902.5,,231900,,
2020/05/12,1912.5,1987.5,1895,1980,,254700,,
2020/05/13,1950,2050,1945,2030,,250000,,
2020/05/14,2030,2050,1862.5,1872.5,,497600,,
2020/05/15,1900,2007.5,1875,1985,,354600,,
2020/05/18,2000,2022.5,1957.5,1980,,226400,,
2020/05/19,1977.5,1995,1915,1937.5,,280900,,
2020/05/20,1902.5,1960,1895,1927.5,,191100,,
2020/05/21,1927.5,1932.5,1882.5,1910,,243600,,
2020/05/22,1887.5,1907.5,1865,1880,,306400,,
2020/05/25,1865,1877.5,1832.5,1837.5,,296700,,
2020/05/26,1857.5,1862.5,1780,1815,,360800,,
2020/05/27,1800,1825,1782.5,1800,,223600,,
2020/05/28,1825,1835,1795,1817.5,,287300,,
2020/05/29,1825,1915,1815,1902.5,,348500,,
2020/06/01,1937.5,1960,1917.5,1950,,237500,,
2020/06/02,1942.5,1947.5,1887.5,1920,,273100,,
2020/06/03,1955,1957.5,1902.5,1910,,330900,,
2020/06/04,1940,2097.5,1922.5,2095,,1063600,,
2020/06/05,2087.5,2087.5,1967.5,1997.5,,565600,,
2020/06/08,1987.5,2000,1950,1982.5,,248800,,
2020/06/09,1975,1987.5,1942.5,1977.5,,198500,,
2020/06/10,1935,1977.5,1935,1952.5,,261700,,
2020/06/11,1972.5,2035,1965,1985,,316500,,
2020/06/12,1887.5,1942.5,1865,1912.5,,345100,,
2020/06/15,1925,1960,1902.5,1917.5,,224000,,
2020/06/16,1960,1970,1930,1950,,241500,,
2020/06/17,1947.5,1962.5,1902.5,1920,,235600,,
2020/06/18,1937.5,1950,1910,1932.5,,167800,,
2020/06/19,1925,1945,1905,1925,,179900,,
2020/06/22,1912.5,1920,1887.5,1890,,208700,,
2020/06/23,1905,1957.5,1895,1947.5,,202700,,
2020/06/24,1922.5,1930,1880,1897.5,,269300,,
2020/06/25,1895,1907.5,1847.5,1850,,278100,,
2020/06/26,1857.5,1867.5,1830,1860,,176000,,
2020/06/29,1837.5,1885,1832.5,1845,,171900,,
2020/06/30,1895,1897.5,1827.5,1837.5,,198700,,
2020/07/01,1875,1912.5,1830,1830,,244500,,
2020/07/02,1832.5,1845,1752.5,1787.5,,275900,,
2020/07/03,1782.5,1805,1762.5,1797.5,,159000,,
2020/07/06,1805,1820,1790,1800,,95800,,
2020/07/07,1815,1855,1795,1845,,164500,,
2020/07/08,1855,1877.5,1832.5,1842.5,,158800,,
2020/07/09,1860,1885,1847.5,1852.5,,170800,,
2020/07/10,1827.5,1842.5,1782.5,1800,,225700,,
2020/07/13,1810,1820,1770,1797.5,,160600,,
2020/07/14,1810,1875,1795,1832.5,,277500,,
2020/07/15,1827.5,1862.5,1820,1857.5,,148900,,
2020/07/16,1845,1860,1767.5,1772.5,,286500,,
2020/07/17,1772.5,1800,1760,1785,,111800,,
2020/07/20,1775,1795,1737.5,1772.5,,165300,,
2020/07/21,1780,1795,1757.5,1795,,230600,,
