"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/09/04,700,701,664,673,,197600,,
2018/09/05,679,691,642,648,,150300,,
2018/09/06,608,631,598,625,,241400,,
2018/09/07,625,625,606,624,,74200,,
2018/09/10,632,691,626,666,,186000,,
2018/09/11,676,683,621,628,,151600,,
2018/09/12,626,647,619,630,,77800,,
2018/09/13,639,639,613,617,,91900,,
2018/09/14,607,620,601,615,,103000,,
2018/09/18,601,608,582,599,,123500,,
2018/09/19,598,607,591,605,,68300,,
2018/09/20,585,597,563,575,,209900,,
2018/09/21,580,608,573,573,,107300,,
2018/09/25,558,565,544,557,,141300,,
2018/09/26,552,568,550,562,,92700,,
2018/09/27,568,636,567,609,,341100,,
2018/09/28,599,632,599,615,,218200,,
2018/10/01,618,623,600,603,,76600,,
2018/10/02,594,603,574,580,,107200,,
2018/10/03,586,586,558,569,,101600,,
2018/10/04,565,574,561,569,,45700,,
2018/10/05,564,581,553,565,,98200,,
2018/10/09,560,560,528,532,,104600,,
2018/10/10,532,557,532,553,,96700,,
2018/10/11,454,485,454,473,,356200,,
2018/10/12,465,490,450,489,,160100,,
2018/10/15,485,493,468,468,,87500,,
2018/10/16,484,540,480,510,,277700,,
2018/10/17,522,525,485,496,,110700,,
2018/10/18,499,506,476,482,,67500,,
2018/10/19,476,484,472,480,,27100,,
2018/10/22,479,500,475,490,,64200,,
2018/10/23,485,509,478,480,,75800,,
2018/10/24,477,497,472,473,,58000,,
2018/10/25,465,470,434,437,,144000,,
2018/10/26,443,450,397,411,,143500,,
2018/10/29,424,424,383,395,,165400,,
2018/10/30,392,412,366,400,,277900,,
2018/10/31,400,417,390,408,,138400,,
2018/11/01,415,417,398,408,,99900,,
2018/11/02,411,488,411,488,,252700,,
2018/11/05,456,560,443,547,,1043000,,
2018/11/06,520,528,487,501,,373000,,
2018/11/07,504,538,478,503,,301100,,
2018/11/08,521,545,501,506,,225900,,
2018/11/09,501,583,491,529,,588100,,
2018/11/12,528,594,523,549,,578000,,
2018/11/13,532,574,525,531,,343100,,
2018/11/14,547,549,512,515,,164300,,
2018/11/15,513,515,480,484,,198500,,
2018/11/16,476,488,425,429,,333900,,
2018/11/19,412,446,405,433,,203300,,
2018/11/20,425,425,405,405,,119400,,
2018/11/21,389,414,367,400,,186000,,
2018/11/22,404,408,385,395,,140100,,
2018/11/26,403,403,379,391,,132700,,
2018/11/27,398,428,391,424,,210200,,
2018/11/28,424,475,422,459,,493200,,
2018/11/29,459,475,432,436,,272200,,
2018/11/30,436,449,421,444,,132400,,
2018/12/03,458,467,430,439,,97900,,
2018/12/04,430,442,415,416,,103300,,
2018/12/05,401,433,401,427,,97300,,
2018/12/06,419,424,390,403,,162800,,
2018/12/07,405,411,394,396,,106500,,
2018/12/10,394,395,372,375,,119700,,
2018/12/11,377,384,349,361,,139500,,
2018/12/12,376,441,374,422,,839900,,
2018/12/13,420,429,399,415,,192900,,
2018/12/14,430,438,391,430,,252400,,
2018/12/17,449,510,439,492,,885300,,
2018/12/18,510,548,455,480,,694200,,
2018/12/19,496,560,473,560,,660100,,
2018/12/20,630,632,566,619,,1218000,,
2018/12/21,635,700,624,700,,1316900,,
2018/12/25,759,759,615,718,,1255000,,
2018/12/26,650,707,568,568,,1426700,,
2018/12/27,569,668,558,668,,1487100,,
2018/12/28,680,758,678,750,,1609100,,
2019/01/04,740,825,710,800,,1718500,,
2019/01/07,800,809,654,694,,2356900,,
2019/01/08,715,755,620,648,,1744900,,
2019/01/09,633,655,565,581,,1285000,,
2019/01/10,568,598,550,572,,916000,,
2019/01/11,542,558,493,507,,1122200,,
2019/01/15,441,523,436,521,,1450500,,
2019/01/16,550,617,540,606,,1302700,,
2019/01/17,588,629,562,591,,936600,,
2019/01/18,589,609,575,601,,500800,,
2019/01/21,630,642,588,588,,661300,,
2019/01/22,570,594,539,546,,406800,,
2019/01/23,550,571,525,549,,287900,,
2019/01/24,552,603,536,600,,448100,,
2019/01/25,607,610,585,590,,233700,,
2019/01/28,578,585,548,554,,234800,,
2019/01/29,553,574,532,557,,166900,,
2019/01/30,551,551,501,510,,345700,,
2019/01/31,520,524,503,504,,146800,,
2019/02/01,519,519,470,492,,336300,,
2019/02/04,506,519,485,501,,247200,,
2019/02/05,504,525,478,480,,288900,,
2019/02/06,480,493,464,471,,209100,,
2019/02/07,467,480,445,452,,248500,,
2019/02/08,497,497,434,443,,351000,,
2019/02/12,448,473,439,464,,153800,,
2019/02/13,464,468,445,449,,146500,,
2019/02/14,455,455,421,432,,227100,,
2019/02/15,437,510,434,509,,1006200,,
2019/02/18,480,550,472,490,,999700,,
2019/02/19,498,516,486,494,,275700,,
2019/02/20,494,514,480,510,,327100,,
2019/02/21,506,510,485,485,,234000,,
2019/02/22,477,480,450,457,,290200,,
2019/02/25,448,464,443,446,,213400,,
2019/02/26,459,459,425,430,,279500,,
2019/02/27,440,459,428,445,,182400,,
2019/02/28,446,453,431,431,,124800,,
2019/03/01,433,440,423,427,,137400,,
2019/03/04,427,438,421,422,,128900,,
2019/03/05,428,428,405,409,,154100,,
2019/03/06,410,412,398,404,,171400,,
2019/03/07,400,409,397,401,,90700,,
2019/03/08,396,404,381,387,,121300,,
2019/03/11,388,396,381,395,,64600,,
2019/03/12,399,416,395,410,,104000,,
2019/03/13,411,453,411,432,,433000,,
2019/03/14,431,449,420,425,,121800,,
2019/03/15,422,429,407,409,,89200,,
2019/03/18,400,410,400,401,,60200,,
2019/03/19,402,406,393,393,,62800,,
2019/03/20,399,399,387,388,,79100,,
2019/03/22,385,394,385,390,,61400,,
2019/03/25,390,391,368,385,,85400,,
2019/03/26,386,391,380,387,,87500,,
2019/03/27,389,415,386,410,,98400,,
2019/03/28,419,419,394,395,,75300,,
2019/03/29,402,402,384,391,,73000,,
2019/04/01,395,395,380,382,,75600,,
2019/04/02,384,462,368,430,,1221600,,
2019/04/03,425,436,398,404,,637800,,
2019/04/04,410,414,379,382,,542900,,
2019/04/05,378,389,375,382,,131100,,
2019/04/08,388,404,380,387,,224900,,
2019/04/09,385,390,375,376,,147700,,
2019/04/10,364,379,362,370,,109500,,
2019/04/11,362,377,361,371,,137900,,
2019/04/12,368,375,366,368,,71400,,
2019/04/15,361,369,357,359,,144900,,
2019/04/16,357,357,340,341,,195900,,
2019/04/17,341,347,321,325,,211800,,
2019/04/18,319,323,305,318,,227700,,
2019/04/19,319,346,319,323,,191400,,
2019/04/22,323,337,317,319,,108800,,
2019/04/23,321,343,317,323,,150200,,
2019/04/24,325,334,321,321,,72300,,
2019/04/25,320,324,314,315,,76100,,
2019/04/26,309,313,305,312,,85900,,
2019/05/07,307,329,307,313,,83600,,
2019/05/08,310,320,307,311,,77200,,
2019/05/09,312,312,295,301,,104900,,
2019/05/10,301,317,300,307,,106900,,
2019/05/13,312,330,291,297,,204500,,
2019/05/14,290,297,281,292,,175500,,
2019/05/15,290,290,260,275,,286900,,
2019/05/16,273,332,266,295,,562800,,
2019/05/17,310,324,285,292,,281200,,
2019/05/20,298,322,296,309,,278500,,
2019/05/21,312,312,285,298,,166600,,
2019/05/22,300,311,297,304,,111700,,
2019/05/23,294,297,285,293,,88600,,
2019/05/24,287,290,275,285,,76200,,
2019/05/27,298,340,294,313,,508700,,
2019/05/28,313,324,302,310,,152300,,
2019/05/29,303,309,298,301,,88500,,
2019/05/30,299,309,294,307,,92400,,
2019/05/31,302,307,297,301,,69700,,
2019/06/03,297,298,287,288,,63700,,
2019/06/04,288,289,278,288,,103500,,
2019/06/05,291,295,288,293,,34400,,
2019/06/06,294,294,284,289,,42300,,
2019/06/07,290,309,288,304,,73500,,
2019/06/10,300,314,300,303,,81100,,
2019/06/11,307,316,302,304,,68400,,
2019/06/12,305,305,298,301,,43700,,
2019/06/13,298,300,295,296,,48700,,
2019/06/14,297,309,297,308,,47900,,
2019/06/17,316,330,310,310,,200900,,
2019/06/18,318,318,297,302,,81000,,
2019/06/19,298,304,298,301,,38500,,
2019/06/20,304,318,301,314,,79000,,
2019/06/21,312,313,303,305,,79300,,
2019/06/24,328,328,308,313,,188200,,
2019/06/25,315,317,304,311,,69800,,
2019/06/26,306,391,305,391,,1675100,,
2019/06/27,383,439,350,374,,1425200,,
2019/06/28,354,367,352,355,,305600,,
2019/07/01,367,381,359,365,,262400,,
2019/07/02,360,360,336,338,,213500,,
2019/07/03,343,365,342,347,,267000,,
2019/07/04,355,364,347,350,,124000,,
2019/07/05,345,347,337,340,,103000,,
2019/07/08,343,345,334,338,,70500,,
2019/07/09,346,369,341,367,,368300,,
2019/07/10,369,447,364,416,,1867600,,
2019/07/11,392,396,370,373,,657800,,
2019/07/12,374,375,331,341,,560700,,
2019/07/16,341,371,338,344,,260300,,
2019/07/17,340,344,315,322,,235500,,
2019/07/18,319,346,316,328,,167900,,
2019/07/19,352,352,331,333,,152200,,
2019/07/22,336,336,316,324,,111900,,
2019/07/23,317,326,317,323,,50000,,
2019/07/24,326,327,316,319,,49400,,
2019/07/25,325,328,320,325,,76100,,
2019/07/26,324,330,322,324,,53200,,
2019/07/29,325,327,320,322,,24700,,
2019/07/30,325,352,325,336,,193400,,
2019/07/31,335,339,325,325,,82800,,
2019/08/01,325,339,323,323,,101400,,
2019/08/02,322,331,321,327,,89400,,
2019/08/05,329,372,320,369,,622300,,
2019/08/06,369,389,339,346,,518700,,
2019/08/07,333,339,320,330,,236800,,
2019/08/08,330,334,327,328,,81500,,
2019/08/09,330,332,324,330,,80000,,
2019/08/13,322,325,304,315,,163700,,
2019/08/14,315,315,303,310,,215300,,
2019/08/15,296,306,290,300,,94300,,
2019/08/16,316,324,302,305,,241400,,
2019/08/19,305,306,276,287,,513400,,
2019/08/20,283,299,280,290,,187100,,
2019/08/21,287,292,284,289,,38800,,
2019/08/22,285,290,282,283,,72100,,
2019/08/23,281,283,279,282,,61700,,
2019/08/26,278,286,272,282,,77300,,
2019/08/27,285,285,276,276,,35900,,
2019/08/28,275,278,270,270,,46100,,
2019/08/29,271,271,258,260,,86200,,
2019/08/30,257,269,257,264,,49200,,
2019/09/02,265,272,262,271,,53800,,
2019/09/03,271,284,269,277,,129300,,
2019/09/04,278,285,274,280,,48200,,
2019/09/05,285,286,279,281,,50700,,
2019/09/06,280,290,277,284,,66400,,
2019/09/09,283,290,282,288,,96200,,
2019/09/10,290,290,282,283,,28200,,
2019/09/11,287,288,279,286,,36800,,
2019/09/12,285,293,285,290,,55000,,
2019/09/13,288,293,288,293,,33900,,
2019/09/17,290,299,290,296,,31200,,
2019/09/18,300,328,296,313,,344000,,
2019/09/19,305,334,305,330,,251500,,
2019/09/20,328,347,321,342,,203800,,
2019/09/24,345,367,342,353,,237500,,
2019/09/25,350,359,340,350,,160900,,
2019/09/26,350,350,318,321,,157200,,
2019/09/27,320,321,306,317,,139900,,
2019/09/30,320,331,314,331,,72700,,
2019/10/01,332,334,315,330,,64600,,
2019/10/02,329,345,326,335,,73100,,
2019/10/03,336,340,329,338,,66500,,
2019/10/04,340,346,334,340,,72000,,
2019/10/07,340,340,329,334,,53800,,
2019/10/08,333,339,330,336,,26400,,
2019/10/09,339,339,330,333,,17300,,
2019/10/10,332,336,314,331,,126000,,
2019/10/11,324,331,323,324,,33700,,
2019/10/15,325,332,324,330,,28100,,
2019/10/16,337,337,323,325,,36800,,
2019/10/17,331,333,316,323,,27400,,
2019/10/18,323,329,322,324,,24300,,
2019/10/21,318,325,318,324,,19600,,
2019/10/23,322,324,315,316,,31900,,
2019/10/24,314,321,314,315,,14300,,
2019/10/25,315,324,315,320,,46700,,
2019/10/28,331,346,328,338,,199000,,
2019/10/29,338,339,330,336,,37500,,
2019/10/30,336,340,332,335,,42800,,
2019/10/31,338,344,335,344,,49100,,
2019/11/01,344,345,339,339,,17400,,
2019/11/05,345,345,325,335,,26600,,
2019/11/06,335,336,327,327,,57000,,
2019/11/07,327,330,324,324,,11300,,
2019/11/08,324,327,308,318,,40200,,
2019/11/11,316,325,315,317,,26300,,
2019/11/12,319,319,303,317,,146600,,
2019/11/13,310,317,305,309,,54100,,
2019/11/14,312,313,300,302,,64300,,
2019/11/15,301,302,297,298,,48800,,
2019/11/18,298,301,298,300,,17700,,
2019/11/19,304,305,296,296,,46200,,
2019/11/20,297,301,297,297,,14200,,
2019/11/21,300,301,293,296,,36100,,
2019/11/22,294,301,294,299,,16400,,
2019/11/25,298,302,298,300,,15500,,
2019/11/26,300,303,293,297,,42900,,
2019/11/27,297,301,295,295,,18800,,
2019/11/28,299,299,294,297,,19500,,
2019/11/29,299,299,296,297,,12800,,
2019/12/02,299,300,296,296,,17200,,
2019/12/03,296,298,295,295,,25200,,
2019/12/04,288,297,288,296,,64300,,
2019/12/05,298,298,292,293,,16800,,
2019/12/06,296,299,289,293,,43300,,
2019/12/09,291,293,290,293,,14600,,
2019/12/10,291,292,288,288,,24800,,
2019/12/11,290,293,287,292,,50300,,
2019/12/12,288,292,288,290,,23700,,
2019/12/13,288,293,288,292,,63100,,
2019/12/16,288,291,285,286,,29400,,
2019/12/17,286,286,265,280,,115700,,
2019/12/18,273,277,272,276,,21700,,
2019/12/19,275,276,271,273,,23800,,
2019/12/20,274,274,269,271,,38100,,
2019/12/23,271,273,268,268,,23800,,
2019/12/24,268,269,259,262,,84500,,
2019/12/25,260,266,260,262,,29900,,
2019/12/26,262,262,254,260,,119100,,
2019/12/27,263,263,256,257,,54600,,
2019/12/30,256,256,247,249,,68800,,
2020/01/06,254,269,250,267,,84300,,
2020/01/07,272,278,260,265,,91400,,
2020/01/08,270,274,253,258,,80800,,
2020/01/09,258,263,258,260,,33600,,
2020/01/10,259,260,255,258,,37600,,
2020/01/14,258,262,258,258,,23000,,
2020/01/15,262,270,259,263,,58000,,
2020/01/16,265,265,260,260,,16900,,
2020/01/17,261,262,258,259,,25000,,
2020/01/20,260,262,258,259,,21400,,
2020/01/21,260,263,260,260,,23800,,
2020/01/22,259,260,257,258,,25800,,
2020/01/23,259,259,253,254,,18200,,
2020/01/24,257,257,247,250,,23400,,
2020/01/27,243,260,242,252,,44900,,
2020/01/28,256,267,248,254,,69700,,
2020/01/29,259,264,258,259,,46500,,
2020/01/30,260,262,253,255,,33800,,
2020/01/31,251,257,251,252,,34300,,
2020/02/03,247,255,244,255,,32900,,
2020/02/04,252,254,248,250,,36700,,
2020/02/05,248,252,246,252,,29300,,
2020/02/06,252,271,252,267,,132900,,
2020/02/07,276,279,253,266,,157100,,
2020/02/10,269,274,266,270,,71200,,
2020/02/12,273,273,269,269,,18900,,
2020/02/13,268,272,263,269,,38200,,
2020/02/14,268,269,263,263,,21300,,
2020/02/17,256,260,253,255,,33300,,
2020/02/18,255,256,251,253,,25100,,
2020/02/19,253,263,248,260,,48300,,
2020/02/20,304,340,294,340,,2539500,,
2020/02/21,315,335,295,304,,1117000,,
2020/02/25,272,288,266,276,,310600,,
2020/02/26,270,280,246,263,,197400,,
2020/02/27,255,258,240,249,,214100,,
2020/02/28,230,241,203,223,,215400,,
2020/03/02,215,250,206,247,,213100,,
2020/03/03,255,257,242,244,,104300,,
2020/03/04,240,241,233,238,,34000,,
2020/03/05,238,241,231,237,,34000,,
2020/03/06,237,237,214,221,,65300,,
2020/03/09,212,220,200,200,,132400,,
2020/03/10,182,212,162,204,,161200,,
2020/03/11,204,245,201,229,,174900,,
2020/03/12,221,221,201,217,,97600,,
2020/03/13,190,210,183,200,,113800,,
2020/03/16,196,240,196,214,,70900,,
2020/03/17,190,220,190,208,,50900,,
2020/03/18,220,225,210,216,,30500,,
2020/03/19,221,225,200,208,,71800,,
2020/03/23,206,220,205,216,,35500,,
2020/03/24,219,233,214,217,,83800,,
2020/03/25,225,229,212,220,,53600,,
2020/03/26,224,224,205,205,,42900,,
2020/03/27,208,257,207,235,,370400,,
2020/03/30,228,258,218,238,,189500,,
2020/03/31,243,252,233,233,,51100,,
2020/04/01,237,237,223,223,,38400,,
2020/04/02,225,226,213,215,,35500,,
2020/04/03,214,219,201,201,,57700,,
2020/04/06,199,220,195,200,,83500,,
2020/04/07,212,245,207,237,,192600,,
2020/04/08,250,282,250,267,,279600,,
2020/04/09,280,326,279,324,,486500,,
2020/04/10,300,307,284,293,,172900,,
2020/04/13,280,338,270,309,,433000,,
2020/04/14,314,329,260,286,,873500,,
2020/04/15,294,299,275,282,,205300,,
2020/04/16,277,284,270,273,,119200,,
2020/04/17,279,279,264,269,,102200,,
2020/04/20,279,279,266,270,,43900,,
2020/04/21,265,265,252,258,,75300,,
2020/04/22,254,266,252,263,,53700,,
2020/04/23,260,273,259,269,,33000,,
2020/04/24,262,266,256,256,,37300,,
2020/04/27,255,261,252,256,,51900,,
2020/04/28,260,260,250,257,,53600,,
2020/04/30,265,272,251,268,,111600,,
2020/05/01,269,269,261,266,,20700,,
2020/05/07,261,272,261,267,,40700,,
2020/05/08,272,283,264,277,,95100,,
2020/05/11,282,290,274,289,,100900,,
2020/05/12,291,292,278,285,,66000,,
2020/05/13,282,287,274,285,,28200,,
2020/05/14,285,285,270,273,,31300,,
2020/05/15,276,283,271,280,,20500,,
2020/05/18,280,292,275,289,,79700,,
2020/05/19,292,296,283,296,,41400,,
2020/05/20,292,301,286,293,,75100,,
2020/05/21,294,305,292,300,,84900,,
2020/05/22,296,320,296,314,,90100,,
2020/05/25,317,317,308,310,,71000,,
2020/05/26,308,312,301,310,,43300,,
2020/05/27,310,312,303,305,,36000,,
2020/05/28,305,320,301,319,,87300,,
2020/05/29,320,358,317,334,,233400,,
2020/06/01,328,345,323,333,,50900,,
2020/06/02,334,341,323,327,,68200,,
2020/06/03,328,338,317,325,,74000,,
2020/06/04,323,329,315,319,,33900,,
2020/06/05,324,331,317,328,,53800,,
2020/06/08,327,352,324,336,,54300,,
2020/06/09,348,348,329,337,,47000,,
2020/06/10,337,342,330,341,,30300,,
2020/06/11,347,347,330,332,,50600,,
2020/06/12,284,321,282,318,,98900,,
2020/06/15,323,337,312,326,,63800,,
2020/06/16,334,335,323,332,,36100,,
2020/06/17,324,332,322,331,,17600,,
2020/06/18,338,338,322,330,,22400,,
2020/06/19,330,405,326,403,,349900,,
2020/06/22,365,417,361,409,,251500,,
2020/06/23,408,408,390,398,,76500,,
2020/06/24,397,400,380,380,,50000,,
2020/06/25,375,400,368,388,,70800,,
2020/06/26,380,401,377,397,,66900,,
2020/06/29,377,407,376,400,,96900,,
2020/06/30,400,406,390,398,,36200,,
2020/07/01,398,409,386,397,,51200,,
2020/07/02,389,405,374,390,,105900,,
2020/07/03,374,438,374,438,,220500,,
2020/07/06,430,454,421,436,,116900,,
2020/07/07,432,469,432,464,,116400,,
2020/07/08,454,460,410,435,,124400,,
2020/07/09,427,436,420,426,,45100,,
2020/07/10,423,485,419,459,,229400,,
2020/07/13,467,476,433,450,,124200,,
2020/07/14,438,452,425,425,,47100,,
2020/07/15,430,465,430,463,,100100,,
2020/07/16,463,480,455,471,,129400,,
2020/07/17,495,550,470,544,,832100,,
2020/07/20,510,525,472,495,,332100,,
2020/07/21,500,560,500,531,,253400,,
2020/07/22,531,555,513,534,,142300,,
2020/07/27,520,575,519,550,,188000,,
2020/07/28,564,596,561,588,,300800,,
2020/07/29,600,672,544,593,,805900,,
2020/07/30,613,635,550,597,,317900,,
2020/07/31,567,582,524,534,,156400,,
2020/08/03,515,562,477,522,,168700,,
2020/08/04,523,585,523,560,,194100,,
2020/08/05,556,605,556,594,,153800,,
2020/08/06,597,597,553,578,,120200,,
2020/08/07,572,591,569,574,,67300,,
2020/08/11,555,580,543,576,,85500,,
2020/08/12,572,582,566,571,,39600,,
2020/08/13,573,574,545,558,,69700,,
2020/08/14,560,596,554,593,,92400,,
2020/08/17,597,617,576,581,,109900,,
2020/08/18,583,614,583,604,,97700,,
2020/08/19,597,611,570,578,,113100,,
2020/08/20,573,584,558,568,,52500,,
2020/08/21,563,586,550,584,,81100,,
2020/08/24,585,596,572,575,,39400,,
2020/08/25,575,582,527,533,,117200,,
2020/08/26,519,553,509,552,,119400,,
2020/08/27,542,551,532,532,,43400,,
2020/08/28,512,535,502,506,,98200,,
2020/08/31,496,536,491,528,,44700,,
2020/09/01,537,537,520,528,,34600,,
2020/09/02,538,538,526,532,,28500,,
2020/09/03,538,538,521,525,,26900,,
2020/09/04,524,537,514,524,,47000,,
2020/09/07,521,526,515,523,,43400,,
2020/09/08,520,541,512,538,,42200,,
2020/09/09,536,539,524,526,,22400,,
2020/09/10,520,541,520,520,,27600,,
2020/09/11,525,536,518,533,,26400,,
2020/09/14,524,554,524,553,,36000,,
2020/09/15,547,559,545,546,,34300,,
2020/09/16,547,565,544,565,,30400,,
2020/09/17,569,575,561,570,,31200,,
2020/09/18,566,570,553,555,,32800,,
2020/09/23,550,550,517,544,,50100,,
2020/09/24,574,574,536,552,,61400,,
2020/09/25,550,551,535,541,,45500,,
2020/09/28,543,546,517,539,,61300,,
2020/09/29,519,546,519,536,,58500,,
2020/09/30,546,546,525,528,,71400,,
2020/10/02,523,531,516,525,,61300,,
2020/10/05,515,552,515,531,,72300,,
2020/10/06,541,631,521,631,,821400,,
2020/10/07,637,731,631,731,,988800,,
2020/10/08,729,840,597,661,,1747200,,
2020/10/09,621,631,562,565,,454300,,
2020/10/12,564,574,540,562,,177800,,
2020/10/13,551,569,536,550,,149500,,
2020/10/14,545,588,545,574,,107400,,
2020/10/15,564,588,564,575,,59700,,
2020/10/16,580,582,556,566,,61200,,
2020/10/19,578,636,562,569,,274200,,
2020/10/20,573,605,573,582,,63400,,
2020/10/21,582,593,573,577,,40200,,
2020/10/22,583,609,572,597,,100200,,
2020/10/23,601,623,591,620,,97100,,
2020/10/26,620,650,620,648,,107900,,
2020/10/27,638,694,628,658,,171800,,
2020/10/28,660,663,600,615,,124900,,
2020/10/29,605,648,605,631,,61900,,
2020/10/30,632,640,591,605,,66500,,
2020/11/02,601,617,592,601,,14300,,
2020/11/04,594,608,577,597,,64100,,
2020/11/05,599,615,591,604,,18800,,
2020/11/06,624,624,591,599,,28700,,
2020/11/09,589,599,578,597,,58400,,
2020/11/10,592,610,586,590,,28700,,
2020/11/11,583,600,575,592,,13300,,
2020/11/12,602,602,578,583,,19500,,
2020/11/13,585,594,578,590,,19300,,
2020/11/16,580,594,572,593,,20400,,
2020/11/17,600,605,572,579,,21200,,
2020/11/18,587,608,578,590,,41900,,
2020/11/19,583,594,563,586,,40200,,
2020/11/20,601,650,599,613,,71500,,
2020/11/24,632,632,587,587,,59000,,
2020/11/25,600,600,582,586,,18300,,
2020/11/26,576,596,575,592,,22900,,
2020/11/27,597,597,587,590,,7100,,
2020/11/30,582,619,578,619,,35800,,
2020/12/01,625,625,591,600,,35500,,
2020/12/02,600,611,595,601,,17600,,
2020/12/03,599,601,589,594,,17300,,
2020/12/04,594,595,577,592,,21200,,
2020/12/07,582,590,573,586,,18600,,
2020/12/08,581,624,576,602,,40800,,
2020/12/09,602,602,571,591,,21900,,
2020/12/10,591,591,566,581,,63300,,
2020/12/11,572,580,561,573,,29600,,
2020/12/14,573,583,572,581,,10900,,
2020/12/15,582,590,554,555,,30400,,
2020/12/16,555,581,552,580,,42600,,
2020/12/17,570,585,560,574,,58700,,
2020/12/18,581,595,569,586,,55500,,
2020/12/21,576,617,572,584,,95200,,
2020/12/22,584,584,559,564,,56700,,
2020/12/23,568,574,559,561,,18400,,
2020/12/24,564,572,560,570,,20500,,
2020/12/25,565,571,558,566,,12800,,
2020/12/28,566,584,564,566,,46000,,
2020/12/29,561,590,561,577,,20600,,
2020/12/30,577,600,577,597,,40400,,
2021/01/04,607,610,590,604,,21800,,
2021/01/05,590,604,590,599,,15600,,
2021/01/06,594,617,583,597,,46300,,
2021/01/07,615,615,595,599,,10800,,
2021/01/08,595,602,588,593,,21400,,
2021/01/12,586,586,573,576,,17100,,
2021/01/13,566,581,563,572,,19100,,
2021/01/14,570,580,547,557,,41400,,
2021/01/15,566,566,551,561,,19900,,
2021/01/18,551,563,545,560,,17400,,
2021/01/19,554,564,554,561,,6100,,
2021/01/20,558,561,546,553,,18700,,
2021/01/21,553,574,552,569,,14100,,
2021/01/22,570,570,559,565,,9400,,
2021/01/25,557,565,538,552,,17800,,
2021/01/26,550,559,545,548,,7000,,
2021/01/27,545,561,542,549,,15400,,
2021/01/28,546,552,545,545,,3900,,
2021/01/29,550,555,539,543,,12600,,
2021/02/01,549,550,542,546,,9400,,
2021/02/02,545,559,533,559,,13200,,
2021/02/03,560,560,547,550,,8600,,
2021/02/04,547,554,545,550,,5400,,
2021/02/05,550,554,544,549,,7000,,
2021/02/08,551,552,540,543,,14500,,
2021/02/09,543,544,525,532,,18200,,
2021/02/10,535,543,535,538,,4600,,
2021/02/12,538,542,536,541,,4000,,
2021/02/15,539,550,539,539,,9200,,
2021/02/16,539,574,539,542,,43900,,
2021/02/17,550,552,532,536,,20700,,
2021/02/18,553,553,513,528,,32000,,
2021/02/19,521,523,489,513,,17600,,
2021/02/22,523,524,509,520,,13400,,
2021/02/24,512,520,500,520,,18400,,
2021/02/25,502,517,493,509,,16000,,
2021/02/26,508,512,501,510,,5600,,
2021/03/01,500,506,462,462,,12200,,
2021/03/02,486,542,486,542,,250500,,
2021/03/03,502,534,492,512,,119600,,
2021/03/04,506,612,493,510,,351300,,
2021/03/05,511,581,511,539,,208800,,
2021/03/08,538,559,517,520,,44100,,
2021/03/09,514,535,502,525,,26900,,
2021/03/10,533,535,517,530,,19600,,
2021/03/11,530,542,522,542,,23000,,
2021/03/12,548,548,535,540,,7800,,
2021/03/15,545,549,530,535,,13100,,
2021/03/16,535,539,526,527,,10600,,
2021/03/17,528,539,521,521,,12200,,
2021/03/18,523,537,522,533,,9400,,
2021/03/19,528,535,523,534,,9200,,
2021/03/22,532,548,520,544,,18700,,
2021/03/23,544,555,544,552,,9600,,
2021/03/24,549,553,542,544,,17200,,
2021/03/25,540,558,532,551,,11900,,
2021/03/26,557,558,543,558,,8800,,
2021/03/29,558,586,552,572,,30100,,
2021/03/30,575,602,564,599,,33800,,
2021/03/31,595,641,595,641,,80700,,
2021/04/01,649,697,623,674,,156700,,
2021/04/02,674,747,662,740,,231800,,
2021/04/05,747,751,698,720,,76400,,
2021/04/06,730,870,730,870,,865500,,
2021/04/07,855,1018,825,961,,912600,,
2021/04/08,931,951,903,951,,187700,,
2021/04/09,941,970,886,970,,271800,,
2021/04/12,942,980,910,910,,225700,,
2021/04/13,895,925,860,900,,99100,,
2021/04/14,901,935,895,895,,95700,,
2021/04/15,929,945,900,922,,171200,,
2021/04/16,932,936,890,897,,107600,,
2021/04/19,882,975,882,959,,269400,,
2021/04/20,936,1019,935,973,,206400,,
2021/04/21,953,1010,952,965,,156500,,
2021/04/22,952,999,910,912,,70700,,
2021/04/23,904,933,890,904,,74300,,
2021/04/26,889,930,884,913,,39100,,
2021/04/27,913,929,893,894,,56100,,
2021/04/28,879,910,868,894,,74900,,
2021/04/30,894,959,894,902,,89100,,
2021/05/06,902,951,902,950,,77700,,
2021/05/07,935,972,918,926,,66600,,
2021/05/10,941,955,925,927,,46300,,
2021/05/11,926,942,916,919,,19300,,
2021/05/12,930,930,907,919,,24300,,
2021/05/13,907,924,901,903,,22900,,
2021/05/14,905,920,894,903,,50400,,
2021/05/17,888,924,888,899,,42900,,
2021/05/18,911,917,907,907,,18100,,
2021/05/19,920,938,917,925,,21800,,
2021/05/20,928,940,920,931,,36600,,
2021/05/21,945,945,904,930,,21500,,
2021/05/24,929,939,901,901,,13600,,
2021/05/25,901,923,898,910,,52600,,
2021/05/26,925,928,900,905,,24700,,
2021/05/27,909,912,887,888,,35100,,
2021/05/28,901,917,890,892,,64500,,
2021/05/31,892,914,876,888,,34300,,
2021/06/01,881,897,872,874,,24500,,
2021/06/02,889,889,856,863,,37400,,
2021/06/03,863,899,829,887,,54700,,
