"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/02/24,1537.5,1552.5,1500,1510,,21500,,
2014/02/25,1537.5,1537.5,1505,1520,,14400,,
2014/02/26,1505,1525,1502.5,1515,,9400,,
2014/02/27,1510,1525,1500,1507.5,,6900,,
2014/02/28,1507.5,1507.5,1475,1482,,20800,,
2014/03/03,1483,1483,1452.5,1482.5,,7400,,
2014/03/04,1482,1510,1474.5,1507.5,,13000,,
2014/03/05,1502.5,1515,1500,1510,,10200,,
2014/03/06,1517.5,1542.5,1500,1535,,12300,,
2014/03/07,1547.5,1552.5,1535,1550,,13500,,
2014/03/10,1550,1552.5,1502.5,1507.5,,19700,,
2014/03/11,1502.5,1507.5,1493.5,1498,,18400,,
2014/03/12,1480,1480,1462,1465,,30900,,
2014/03/13,1464,1472,1464,1467.5,,7600,,
2014/03/14,1442.5,1448.5,1430.5,1430.5,,34600,,
2014/03/17,1430.5,1447.5,1375.5,1386,,40500,,
2014/03/18,1408,1408,1390.5,1391,,20200,,
2014/03/19,1382.5,1389.5,1365,1367.5,,34300,,
2014/03/20,1367.5,1368.5,1350,1355,,24200,,
2014/03/24,1340,1355,1300.5,1302.5,,69300,,
2014/03/25,1310.5,1325,1300,1316.5,,69100,,
2014/03/26,1317.5,1327,1307,1325,,34100,,
2014/03/27,1317.5,1335,1300.5,1333.5,,32900,,
2014/03/28,1335,1386,1323,1386,,38700,,
2014/03/31,1385,1390,1357,1387.5,,42800,,
2014/04/01,1386,1399.5,1376.5,1399.5,,30200,,
2014/04/02,1405,1429,1401,1428,,36400,,
2014/04/03,1428,1444.5,1421,1440.5,,27700,,
2014/04/04,1435,1444,1419.5,1443,,18800,,
2014/04/07,1435,1435,1391,1402,,8700,,
2014/04/08,1380.5,1390,1360.5,1361,,16200,,
2014/04/09,1355,1360,1320.5,1323.5,,33200,,
2014/04/10,1354.5,1374.5,1339,1350,,28000,,
2014/04/11,1312,1375,1305,1338.5,,26100,,
2014/04/14,1323,1358,1323,1350,,10600,,
2014/04/15,1350,1365.5,1348,1351.5,,13600,,
2014/04/16,1350.5,1381,1350.5,1377,,14200,,
2014/04/17,1390,1405,1388.5,1396.5,,11900,,
2014/04/18,1388,1392.5,1381,1391,,9000,,
2014/04/21,1400,1406.5,1391.5,1399.5,,9200,,
2014/04/22,1400,1417,1400,1408,,18300,,
2014/04/23,1402.5,1423,1402.5,1421,,14900,,
2014/04/24,1405,1415,1399,1401,,14500,,
2014/04/25,1389.5,1414,1375,1405.5,,13700,,
2014/04/28,1415,1415,1390.5,1398,,14600,,
2014/04/30,1398,1417,1398,1412.5,,18100,,
2014/05/01,1415,1425,1411,1424.5,,23000,,
2014/05/02,1430,1442,1420,1442,,19400,,
2014/05/07,1417,1427.5,1404.5,1412.5,,15400,,
2014/05/08,1419,1435,1415.5,1429.5,,15100,,
2014/05/09,1439.5,1478.5,1438,1476,,30500,,
2014/05/12,1475,1475,1450.5,1464.5,,22600,,
2014/05/13,1467.5,1475,1467.5,1474.5,,19600,,
2014/05/14,1475,1479,1461,1466.5,,17700,,
2014/05/15,1478,1478,1444.5,1450.5,,6100,,
2014/05/16,1435.5,1447,1426.5,1428.5,,13600,,
2014/05/19,1428.5,1439,1397.5,1400,,8800,,
2014/05/20,1403,1436,1403,1427,,7700,,
2014/05/21,1440,1440,1412.5,1414,,2000,,
2014/05/22,1412.5,1447.5,1409,1436.5,,6600,,
2014/05/23,1460,1463,1426.5,1441,,12000,,
2014/05/26,1441,1458.5,1441,1458.5,,4700,,
2014/05/27,1454,1465,1442,1454.5,,3400,,
2014/05/28,1454.5,1454.5,1445,1446,,7300,,
2014/05/29,1446,1456,1445,1448,,3700,,
2014/05/30,1465,1471,1455,1458.5,,20400,,
2014/06/02,1455,1469,1455,1468.5,,5800,,
2014/06/03,1469.5,1471.5,1452,1470.5,,5000,,
2014/06/04,1470,1470,1447.5,1450,,15800,,
2014/06/05,1449.5,1449.5,1424,1431.5,,37400,,
2014/06/06,1452.5,1460,1423,1433.5,,25400,,
2014/06/09,1449.5,1449.5,1412.5,1418.5,,17300,,
2014/06/10,1425.5,1433.5,1425,1425,,15000,,
2014/06/11,1430,1439.5,1430,1433.5,,9900,,
2014/06/12,1435.5,1439,1414,1420.5,,15500,,
2014/06/13,1415,1426.5,1415,1426,,18000,,
2014/06/16,1426,1430.5,1420,1421,,10600,,
2014/06/17,1421.5,1430,1421,1421.5,,9600,,
2014/06/18,1426.5,1437,1423,1436,,12400,,
2014/06/19,1442,1463,1438,1461.5,,24800,,
2014/06/20,1461.5,1465,1457,1463.5,,8100,,
2014/06/23,1465,1485,1465,1482.5,,23300,,
2014/06/24,1480,1499.5,1477.5,1496,,23100,,
2014/06/25,1482.5,1491.5,1470,1470,,4600,,
2014/06/26,1467.5,1487.5,1467.5,1477.5,,8500,,
2014/06/27,1499,1507.5,1473,1502.5,,27900,,
2014/06/30,1505,1530,1505,1530,,18100,,
2014/07/01,1525,1557.5,1522.5,1550,,29700,,
2014/07/02,1555,1572.5,1545,1560,,13200,,
2014/07/03,1570,1570,1530,1530,,5700,,
2014/07/04,1565,1565,1535,1552.5,,7000,,
2014/07/07,1555,1590,1550,1587.5,,15400,,
2014/07/08,1585,1585,1567.5,1580,,10400,,
2014/07/09,1552.5,1600,1552.5,1597.5,,14100,,
2014/07/10,1600,1600,1582.5,1585,,12000,,
2014/07/11,1570,1595,1567.5,1590,,10000,,
2014/07/14,1595,1615,1590,1612.5,,15100,,
2014/07/15,1625,1625,1617.5,1622.5,,12300,,
2014/07/16,1625,1625,1612.5,1612.5,,8100,,
2014/07/17,1612.5,1615,1582.5,1592.5,,16900,,
2014/07/18,1592.5,1592.5,1570,1575,,8200,,
2014/07/22,1610,1610,1565,1577.5,,12100,,
2014/07/23,1590,1592.5,1585,1592.5,,3900,,
2014/07/24,1577.5,1590,1577.5,1585,,3400,,
2014/07/25,1570,1597.5,1570,1597.5,,2400,,
2014/07/28,1597.5,1605,1545,1552.5,,10300,,
2014/07/29,1587.5,1587.5,1562.5,1575,,4200,,
2014/07/30,1570,1577.5,1557.5,1567.5,,13700,,
2014/07/31,1642.5,1687.5,1597.5,1610,,61100,,
2014/08/01,1607.5,1662.5,1592.5,1635,,20300,,
2014/08/04,1662.5,1707.5,1655,1697.5,,25400,,
2014/08/05,1710,1710,1670,1672.5,,19600,,
2014/08/06,1695,1695,1650,1672.5,,13300,,
2014/08/07,1637.5,1672.5,1635,1665,,23000,,
2014/08/08,1697.5,1697.5,1592.5,1640,,24100,,
2014/08/11,1662.5,1670,1645,1655,,16200,,
2014/08/12,1690,1697.5,1685,1692.5,,8000,,
2014/08/13,1707.5,1710,1650,1680,,21600,,
2014/08/14,1667.5,1707.5,1662.5,1702.5,,8200,,
2014/08/15,1705,1712.5,1697.5,1702.5,,9800,,
2014/08/18,1675,1710,1667.5,1710,,9400,,
2014/08/19,1715,1725,1715,1720,,5500,,
2014/08/20,1730,1730,1695,1722.5,,12800,,
2014/08/21,1707.5,1737.5,1707.5,1735,,8200,,
2014/08/22,1725,1735,1717.5,1732.5,,8400,,
2014/08/25,1732.5,1750,1707.5,1745,,16500,,
2014/08/26,1750,1760,1740,1755,,12600,,
2014/08/27,1765,1775,1757.5,1767.5,,7100,,
2014/08/28,1750,1777.5,1750,1777.5,,7600,,
2014/08/29,1777.5,1777.5,1750,1765,,9800,,
2014/09/01,1762.5,1777.5,1762.5,1767.5,,9300,,
2014/09/02,1757.5,1787.5,1742.5,1775,,12400,,
2014/09/03,1782.5,1810,1767.5,1810,,15700,,
2014/09/04,1802.5,1805,1790,1797.5,,6500,,
2014/09/05,1792.5,1797.5,1775,1787.5,,9300,,
2014/09/08,1800,1835,1800,1830,,12100,,
2014/09/09,1847.5,1877.5,1847.5,1870,,20300,,
2014/09/10,1870,1870,1840,1840,,6400,,
2014/09/11,1837.5,1845,1785,1787.5,,21000,,
2014/09/12,1782.5,1782.5,1747.5,1762.5,,31300,,
2014/09/16,1745,1775,1745,1770,,13700,,
2014/09/17,1775,1857.5,1770,1775,,13500,,
2014/09/18,1810,1822.5,1802.5,1812.5,,11700,,
2014/09/19,1807.5,1827.5,1807.5,1827.5,,14000,,
2014/09/22,1850,1850,1787.5,1810,,8500,,
2014/09/24,1845,1845,1820,1842.5,,12100,,
2014/09/25,1850,1857.5,1820,1857.5,,14800,,
2014/09/26,1847.5,1882.5,1840,1865,,13700,,
2014/09/29,1885,1980,1885,1972.5,,28500,,
2014/09/30,1975,1980,1885,1897.5,,28700,,
2014/10/01,1950,1965,1917.5,1917.5,,15300,,
2014/10/02,1910,1910,1820,1822.5,,13200,,
2014/10/03,1800,1835,1780,1825,,9500,,
2014/10/06,1862.5,1877.5,1847.5,1865,,9500,,
2014/10/07,1905,1927.5,1880,1890,,24100,,
2014/10/08,1862.5,1915,1810,1907.5,,24200,,
2014/10/09,1927.5,1927.5,1837.5,1862.5,,21700,,
2014/10/10,1800,1827.5,1785,1807.5,,18400,,
2014/10/14,1800,1807.5,1777.5,1790,,26500,,
2014/10/15,1770,1772.5,1727.5,1735,,25200,,
2014/10/16,1725,1742.5,1685,1697.5,,16700,,
2014/10/17,1725,1725,1670,1672.5,,19000,,
2014/10/20,1727.5,1732.5,1702.5,1732.5,,6400,,
2014/10/21,1715,1777.5,1690,1707.5,,13400,,
2014/10/22,1742.5,1742.5,1697.5,1712.5,,30700,,
2014/10/23,1717.5,1722.5,1700,1722.5,,15200,,
2014/10/24,1725,1745,1707.5,1712.5,,6000,,
2014/10/27,1717.5,1722.5,1650,1657.5,,27800,,
2014/10/28,1695,1695,1632.5,1632.5,,30500,,
2014/10/29,1660,1665,1635,1640,,29200,,
2014/10/30,1750,1795,1727.5,1740,,54800,,
2014/10/31,1735,1785,1715,1782.5,,38900,,
2014/11/04,1800,1810,1777.5,1790,,28900,,
2014/11/05,1787.5,1822.5,1787.5,1802.5,,27300,,
2014/11/06,1802.5,1810,1780,1785,,19600,,
2014/11/07,1785,1810,1785,1797.5,,7100,,
2014/11/10,1797.5,1822.5,1790,1810,,10200,,
2014/11/11,1810,1842.5,1802.5,1837.5,,18100,,
2014/11/12,1872.5,1912.5,1865,1912.5,,29300,,
2014/11/13,1905,1932.5,1900,1917.5,,20300,,
2014/11/14,1947.5,1947.5,1902.5,1925,,19300,,
2014/11/17,1932.5,1932.5,1877.5,1882.5,,17400,,
2014/11/18,1917.5,1947.5,1887.5,1927.5,,27400,,
2014/11/19,1927.5,1937.5,1900,1907.5,,15400,,
2014/11/20,1895,1922.5,1882.5,1905,,21300,,
2014/11/21,1935,1937.5,1905,1927.5,,16300,,
2014/11/25,1932.5,1940,1927.5,1937.5,,7500,,
2014/11/26,1937.5,1940,1930,1937.5,,10900,,
2014/11/27,1945,1945,1895,1905,,12500,,
2014/11/28,1890,1937.5,1890,1935,,17700,,
2014/12/01,1935,1947.5,1912.5,1947.5,,12200,,
2014/12/02,1947.5,1982.5,1935,1980,,25500,,
2014/12/03,1985,1995,1977.5,1992.5,,12700,,
2014/12/04,1992.5,1997.5,1982.5,1992.5,,9500,,
2014/12/05,1987.5,1997.5,1985,1995,,7000,,
2014/12/08,1992.5,1997.5,1972.5,1992.5,,13700,,
2014/12/09,1992.5,2000,1937.5,1987.5,,48300,,
2014/12/10,1960,1987.5,1875,1880,,17400,,
2014/12/11,1860,1922.5,1860,1910,,9700,,
2014/12/12,1892.5,1927.5,1845,1855,,24400,,
2014/12/15,1917.5,1937.5,1865,1867.5,,8700,,
2014/12/16,1855,1855,1830,1835,,10200,,
2014/12/17,1860,1860,1842.5,1847.5,,14000,,
2014/12/18,1895,1895,1862.5,1867.5,,5400,,
2014/12/19,1900,1922.5,1892.5,1917.5,,14500,,
2014/12/22,1935,1935,1897.5,1912.5,,8100,,
2014/12/24,1902.5,1917.5,1857.5,1860,,28800,,
2014/12/25,1857.5,1872.5,1845,1847.5,,21000,,
2014/12/26,1845,1870,1842.5,1867.5,,10200,,
2014/12/29,1845,1887.5,1845,1880,,14900,,
2014/12/30,1855,1870,1852.5,1860,,7800,,
2015/01/05,1850,1865,1825,1847.5,,17100,,
2015/01/06,1832.5,1832.5,1800,1810,,23000,,
2015/01/07,1802.5,1812.5,1782.5,1795,,25900,,
2015/01/08,1812.5,1832.5,1792.5,1807.5,,17300,,
2015/01/09,1825,1835,1792.5,1805,,19600,,
2015/01/13,1840,1840,1782.5,1802.5,,22300,,
2015/01/14,1807.5,1835,1797.5,1812.5,,19400,,
2015/01/15,1832.5,1877.5,1812.5,1867.5,,29500,,
2015/01/16,1835,1865,1805,1852.5,,30600,,
2015/01/19,1847.5,1852.5,1805,1827.5,,21600,,
2015/01/20,1827.5,1870,1825,1865,,23000,,
2015/01/21,1875,1885,1867.5,1877.5,,17600,,
2015/01/22,1872.5,1880,1870,1875,,12400,,
2015/01/23,1885,1907.5,1880,1897.5,,13100,,
2015/01/26,1890,1937.5,1880,1937.5,,11000,,
2015/01/27,1957.5,1972.5,1877.5,1935,,16300,,
2015/01/28,1932.5,1962.5,1927.5,1960,,6600,,
2015/01/29,1925,1960,1925,1945,,9200,,
2015/01/30,1975,2087.5,1975,2087.5,,49600,,
2015/02/02,2100,2150,2095,2107.5,,48100,,
2015/02/03,2100,2100,2045,2050,,17200,,
2015/02/04,2042.5,2090,2042.5,2080,,18100,,
2015/02/05,2050,2110,2050,2072.5,,22200,,
2015/02/06,2062.5,2095,2050,2055,,22200,,
2015/02/09,2080,2110,2072.5,2102.5,,9400,,
2015/02/10,2102.5,2110,2070,2072.5,,13400,,
2015/02/12,2100,2122.5,2077.5,2085,,39900,,
2015/02/13,2105,2105,2087.5,2090,,15200,,
2015/02/16,2105,2125,2105,2117.5,,34300,,
2015/02/17,2117.5,2117.5,2097.5,2102.5,,24000,,
2015/02/18,2105,2125,2030,2047.5,,35600,,
2015/02/19,2052.5,2077.5,2050,2062.5,,18000,,
2015/02/20,2062.5,2075,2047.5,2062.5,,16900,,
2015/02/23,2065,2072.5,2050,2057.5,,13400,,
2015/02/24,2057.5,2080,2055,2065,,15000,,
2015/02/25,2065,2077.5,2050,2052.5,,12000,,
2015/02/26,2057.5,2087.5,2042.5,2085,,15200,,
2015/02/27,2075,2095,2065,2067.5,,20500,,
2015/03/02,2055,2077.5,2055,2070,,10800,,
2015/03/03,2072.5,2087.5,2070,2075,,10300,,
2015/03/04,2070,2082.5,2035,2080,,18100,,
2015/03/05,2057.5,2075,2042.5,2047.5,,12500,,
2015/03/06,2047.5,2062.5,2047.5,2057.5,,8500,,
2015/03/09,2047.5,2057.5,2042.5,2050,,12200,,
2015/03/10,2057.5,2065,2042.5,2052.5,,8200,,
2015/03/11,2040,2062.5,2037.5,2037.5,,14600,,
2015/03/12,2055,2100,2045,2097.5,,24900,,
2015/03/13,2140,2220,2135,2212.5,,56600,,
2015/03/16,2182.5,2242.5,2160,2177.5,,26600,,
2015/03/17,2167.5,2190,2135,2175,,13000,,
2015/03/18,2192.5,2192.5,2115,2150,,13200,,
2015/03/19,2147.5,2150,2095,2117.5,,24700,,
2015/03/20,2145,2210,2125,2192.5,,15000,,
2015/03/23,2192.5,2200,2167.5,2177.5,,7300,,
2015/03/24,2147.5,2190,2127.5,2190,,17900,,
2015/03/25,2175,2175,2130,2130,,15200,,
2015/03/26,2130,2137.5,2097.5,2102.5,,18600,,
2015/03/27,2070,2107.5,2050,2060,,10600,,
2015/03/30,2065,2120,2065,2112.5,,13900,,
2015/03/31,2125,2137.5,2092.5,2095,,15100,,
2015/04/01,2095,2095,2052.5,2057.5,,12000,,
2015/04/02,2110,2145,2077.5,2120,,15600,,
2015/04/03,2122.5,2137.5,2115,2130,,4200,,
2015/04/06,2125,2150,2120,2147.5,,6200,,
2015/04/07,2162.5,2162.5,2132.5,2147.5,,8600,,
2015/04/08,2152.5,2200,2145,2182.5,,19300,,
2015/04/09,2182.5,2195,2182.5,2195,,4300,,
2015/04/10,2200,2275,2185,2242.5,,26800,,
2015/04/13,2242.5,2262.5,2215,2237.5,,16100,,
2015/04/14,2215,2255,2215,2250,,13300,,
2015/04/15,2237.5,2265,2235,2250,,10700,,
2015/04/16,2250,2260,2215,2250,,15300,,
2015/04/17,2250,2250,2215,2247.5,,6500,,
2015/04/20,2245,2245,2147.5,2170,,16400,,
2015/04/21,2170,2220,2170,2192.5,,6400,,
2015/04/22,2170,2182.5,2140,2145,,7400,,
2015/04/23,2145,2157.5,2110,2127.5,,16700,,
2015/04/24,2120,2170,2120,2160,,9100,,
2015/04/27,2140,2182.5,2140,2172.5,,3100,,
2015/04/28,2172.5,2197.5,2172.5,2197.5,,4800,,
2015/04/30,2195,2230,2180,2227.5,,14000,,
2015/05/01,2222.5,2232.5,2180,2230,,11000,,
2015/05/07,2225,2267.5,2187.5,2225,,24600,,
2015/05/08,2435,2575,2395,2430,,68000,,
2015/05/11,2432.5,2490,2432.5,2470,,35700,,
2015/05/12,2435,2490,2435,2480,,25000,,
2015/05/13,2455,2480,2447.5,2447.5,,20400,,
2015/05/14,2445,2452.5,2405,2420,,16900,,
2015/05/15,2412.5,2487.5,2412.5,2475,,8400,,
2015/05/18,2475,2475,2430,2455,,12000,,
2015/05/19,2440,2450,2415,2425,,44000,,
2015/05/20,2415,2420,2357.5,2415,,22600,,
2015/05/21,2400,2420,2380,2385,,11400,,
2015/05/22,2397.5,2412.5,2382.5,2395,,8300,,
2015/05/25,2410,2410,2387.5,2392.5,,13200,,
2015/05/26,2392.5,2410,2335,2347.5,,28200,,
2015/05/27,2360,2360,2325,2342.5,,24400,,
2015/05/28,2355,2365,2320,2355,,28900,,
2015/05/29,2387.5,2415,2375,2407.5,,31100,,
2015/06/01,2422.5,2477.5,2407.5,2475,,29800,,
2015/06/02,2475,2485,2447.5,2477.5,,18100,,
2015/06/03,2475,2475,2442.5,2457.5,,7800,,
2015/06/04,2457.5,2470,2437.5,2457.5,,15200,,
2015/06/05,2442.5,2465,2442.5,2450,,14700,,
2015/06/08,2442.5,2470,2432.5,2455,,13000,,
2015/06/09,2450,2462.5,2410,2450,,16800,,
2015/06/10,2415,2450,2407.5,2442.5,,15100,,
2015/06/11,2457.5,2497.5,2445,2497.5,,22500,,
2015/06/12,2497.5,2500,2472.5,2485,,19300,,
2015/06/15,2497.5,2497.5,2480,2492.5,,6600,,
2015/06/16,2495,2520,2482.5,2505,,18900,,
2015/06/17,2525,2540,2515,2530,,18500,,
2015/06/18,2515,2560,2460,2530,,18400,,
2015/06/19,2525,2550,2515,2535,,23800,,
2015/06/22,2540,2560,2510,2550,,13000,,
2015/06/23,2535,2610,2520,2605,,18500,,
2015/06/24,2610,2650,2590,2645,,18500,,
2015/06/25,2645,2645,2610,2610,,14400,,
2015/06/26,2610,2630,2580,2600,,7800,,
2015/06/29,2440,2550,2402.5,2412.5,,76400,,
2015/06/30,2412.5,2490,2375,2445,,80200,,
2015/07/01,2455,2545,2455,2525,,59200,,
2015/07/02,2510,2585,2505,2580,,56900,,
2015/07/03,2530,2545,2480,2487.5,,43400,,
2015/07/06,2452.5,2457.5,2340,2340,,148200,,
2015/07/07,2337.5,2387.5,2297.5,2350,,112700,,
2015/07/08,2325,2342.5,2295,2300,,69500,,
2015/07/09,2275,2312.5,2252.5,2297.5,,45700,,
2015/07/10,2300,2352.5,2267.5,2275,,29100,,
2015/07/13,2300,2300,2250,2250,,64100,,
2015/07/14,2252.5,2290,2240,2267.5,,246800,,
2015/07/15,2265,2280,2260,2272.5,,51700,,
2015/07/16,2282.5,2295,2262.5,2292.5,,76200,,
2015/07/17,2295,2295,2250,2285,,43300,,
2015/07/21,2285,2310,2285,2300,,60600,,
2015/07/22,2282.5,2295,2255,2255,,36700,,
2015/07/23,2262.5,2282.5,2257.5,2280,,28400,,
2015/07/24,2272.5,2302.5,2267.5,2272.5,,41200,,
2015/07/27,2275,2287.5,2237.5,2252.5,,48700,,
2015/07/28,2237.5,2262.5,2230,2255,,24500,,
2015/07/29,2267.5,2267.5,2255,2255,,13700,,
2015/07/30,2270,2290,2245,2290,,45100,,
2015/07/31,2315,2400,2265,2377.5,,218800,,
2015/08/03,2400,2410,2365,2382.5,,85900,,
2015/08/04,2370,2380,2320,2372.5,,44700,,
2015/08/05,2375,2385,2350,2352.5,,27500,,
2015/08/06,2360,2360,2315,2340,,36400,,
2015/08/07,2332.5,2335,2290,2302.5,,30800,,
2015/08/10,2302.5,2335,2295,2335,,18900,,
2015/08/11,2340,2347.5,2300,2320,,31700,,
2015/08/12,2320,2327.5,2267.5,2295,,39200,,
2015/08/13,2275,2310,2275,2310,,29900,,
2015/08/14,2307.5,2337.5,2287.5,2335,,25900,,
2015/08/17,2350,2367.5,2337.5,2360,,43100,,
2015/08/18,2362.5,2362.5,2332.5,2342.5,,21900,,
2015/08/19,2330,2355,2325,2330,,20700,,
2015/08/20,2325,2332.5,2305,2305,,15300,,
2015/08/21,2257.5,2272.5,2230,2230,,37500,,
2015/08/24,2180,2200,2100,2105,,45200,,
2015/08/25,2000,2122.5,1862.5,2005,,98200,,
2015/08/26,1972.5,2070,1972.5,2062.5,,38200,,
2015/08/27,2100,2147,2052,2116,,78800,,
2015/08/28,2179,2212,2125,2156,,80700,,
2015/08/31,2148,2217,2124,2206,,58300,,
2015/09/01,2199,2217,2109,2126,,78100,,
2015/09/02,2068,2160,2043,2103,,69000,,
2015/09/03,2130,2164,2095,2099,,44500,,
2015/09/04,2149,2157,2110,2131,,72200,,
2015/09/07,2107,2116,2056,2093,,20500,,
2015/09/08,2090,2097,2009,2018,,37600,,
2015/09/09,2078,2137,2048,2135,,53700,,
2015/09/10,2094,2170,2081,2131,,40700,,
2015/09/11,2081,2203,2081,2186,,61300,,
2015/09/14,2186,2186,2142,2142,,28100,,
2015/09/15,2137,2176,2133,2152,,25000,,
2015/09/16,2179,2197,2140,2197,,39700,,
2015/09/17,2210,2285,2201,2256,,79200,,
2015/09/18,2256,2283,2233,2277,,45800,,
2015/09/24,2231,2254,2174,2175,,58500,,
2015/09/25,2175,2207,2158,2207,,33500,,
2015/09/28,2245,2245,2120,2169,,36200,,
2015/09/29,2138,2150,2100,2109,,40500,,
2015/09/30,2133,2173,2099,2151,,61300,,
2015/10/01,2133,2165,2123,2148,,38500,,
2015/10/02,2124,2145,2112,2129,,27400,,
2015/10/05,2170,2199,2157,2193,,27500,,
2015/10/06,2203,2244,2200,2235,,31500,,
2015/10/07,2234,2234,2192,2231,,26500,,
2015/10/08,2237,2240,2199,2212,,32000,,
2015/10/09,2233,2249,2203,2249,,34200,,
2015/10/13,2248,2253,2221,2225,,31700,,
2015/10/14,2194,2239,2127,2183,,37600,,
2015/10/15,2183,2213,2160,2169,,19900,,
2015/10/16,2189,2279,2189,2226,,52500,,
2015/10/19,2273,2273,2208,2243,,15700,,
2015/10/20,2250,2303,2245,2287,,73800,,
2015/10/21,2300,2320,2280,2317,,62700,,
2015/10/22,2303,2373,2296,2349,,86200,,
2015/10/23,2360,2387,2350,2366,,79100,,
2015/10/26,2380,2422,2365,2390,,131600,,
2015/10/27,2390,2404,2366,2372,,36800,,
2015/10/28,2396,2398,2362,2383,,58100,,
2015/10/29,2394,2411,2344,2388,,158900,,
2015/10/30,2430,2530,2421,2450,,188600,,
2015/11/02,2417,2420,2375,2389,,51700,,
2015/11/04,2412,2418,2325,2339,,74100,,
2015/11/05,2355,2380,2318,2336,,49700,,
2015/11/06,2356,2356,2315,2329,,46200,,
2015/11/09,2357,2375,2339,2351,,27900,,
2015/11/10,2320,2380,2320,2353,,31400,,
2015/11/11,2353,2353,2329,2340,,34500,,
2015/11/12,2324,2346,2306,2336,,32800,,
2015/11/13,2300,2318,2288,2299,,43100,,
2015/11/16,2280,2297,2259,2271,,31900,,
2015/11/17,2297,2335,2287,2313,,64800,,
2015/11/18,2325,2326,2276,2301,,69700,,
2015/11/19,2312,2345,2300,2314,,36700,,
2015/11/20,2307,2320,2286,2307,,44400,,
2015/11/24,2300,2328,2290,2317,,45700,,
2015/11/25,2326,2338,2305,2331,,51700,,
2015/11/26,2345,2391,2329,2356,,56100,,
2015/11/27,2363,2385,2340,2371,,47700,,
2015/11/30,2369,2379,2344,2379,,45400,,
2015/12/01,2370,2385,2352,2366,,40800,,
2015/12/02,2371,2405,2347,2402,,59900,,
2015/12/03,2400,2430,2365,2418,,57400,,
2015/12/04,2368,2383,2335,2363,,70200,,
2015/12/07,2369,2408,2349,2353,,56000,,
2015/12/08,2334,2334,2280,2293,,91400,,
2015/12/09,2310,2311,2269,2277,,70500,,
2015/12/10,2256,2313,2235,2313,,64800,,
2015/12/11,2263,2295,2252,2290,,83200,,
2015/12/14,2241,2282,2229,2271,,44600,,
2015/12/15,2319,2322,2234,2239,,45000,,
2015/12/16,2309,2320,2213,2234,,85100,,
2015/12/17,2265,2310,2243,2264,,74500,,
2015/12/18,2263,2271,2216,2216,,99700,,
2015/12/21,2210,2214,2131,2200,,118000,,
2015/12/22,2225,2270,2223,2251,,62600,,
2015/12/24,2270,2270,2200,2203,,21800,,
2015/12/25,2202,2202,2170,2183,,23200,,
2015/12/28,2186,2245,2186,2230,,22300,,
2015/12/29,2222,2268,2190,2267,,28500,,
2015/12/30,2269,2293,2243,2265,,19200,,
2016/01/04,2230,2234,2187,2205,,25100,,
2016/01/05,2205,2229,2191,2203,,34800,,
2016/01/06,2200,2219,2158,2182,,43100,,
2016/01/07,2177,2187,2098,2098,,44400,,
2016/01/08,2073,2149,2053,2064,,40200,,
2016/01/12,2045,2050,1975,1977,,41900,,
2016/01/13,1996,2057,1996,2028,,32800,,
2016/01/14,1990,2012,1955,1991,,47900,,
2016/01/15,2065,2065,1993,2004,,36800,,
2016/01/18,1962,1971,1890,1918,,71200,,
2016/01/19,1907,1952,1900,1946,,26100,,
2016/01/20,1944,1945,1879,1881,,34200,,
2016/01/21,1882,1907,1793,1795,,40200,,
2016/01/22,1870,1912,1832,1906,,38400,,
2016/01/25,1932,1966,1884,1944,,29100,,
2016/01/26,1895,1927,1875,1894,,21200,,
2016/01/27,1931,1977,1912,1965,,26800,,
2016/01/28,1965,1994,1954,1964,,51300,,
2016/01/29,1999,2060,1980,2053,,57200,,
2016/02/01,2061,2113,2055,2113,,47200,,
2016/02/02,2083,2136,2075,2098,,19900,,
2016/02/03,2089,2089,2025,2050,,40800,,
2016/02/04,2100,2116,2060,2063,,47700,,
2016/02/05,2021,2083,2021,2060,,36600,,
2016/02/08,2058,2132,2056,2108,,44700,,
2016/02/09,2024,2043,1947,1995,,67400,,
2016/02/10,1978,2004,1839,1841,,50800,,
2016/02/12,1749,1759,1668,1673,,86600,,
2016/02/15,1760,1787,1713,1736,,61200,,
2016/02/16,1755,1815,1730,1760,,42500,,
2016/02/17,1758,1804,1720,1748,,31900,,
2016/02/18,1800,1840,1786,1803,,52300,,
2016/02/19,1800,1818,1771,1812,,40700,,
2016/02/22,1819,1848,1815,1828,,36900,,
2016/02/23,1841,1855,1820,1821,,60200,,
2016/02/24,1821,1890,1810,1815,,78800,,
2016/02/25,1832,1919,1832,1861,,54500,,
2016/02/26,1876,1897,1829,1837,,37800,,
2016/02/29,1872,1895,1792,1793,,50500,,
2016/03/01,1816,1870,1815,1854,,70800,,
2016/03/02,1899,1959,1892,1923,,63400,,
2016/03/03,1959,1985,1940,1984,,41900,,
2016/03/04,1976,2022,1948,2013,,39500,,
2016/03/07,2004,2006,1972,1981,,23700,,
2016/03/08,1965,1996,1950,1952,,47900,,
2016/03/09,1956,1963,1948,1948,,88300,,
2016/03/10,1962,1990,1958,1980,,22400,,
2016/03/11,1952,1978,1950,1961,,85500,,
2016/03/14,1981,2019,1980,2013,,34000,,
2016/03/15,2008,2017,1951,1956,,53100,,
2016/03/16,1951,1956,1882,1893,,129400,,
