"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/08/27,1487,1507,1480,1487,,35500,,
2018/08/28,1500,1507,1464,1471,,52300,,
2018/08/29,1462,1483,1462,1479,,26200,,
2018/08/30,1489,1496,1468,1489,,35500,,
2018/08/31,1468,1488,1467,1473,,34500,,
2018/09/03,1488,1488,1449,1453,,53400,,
2018/09/04,1442,1469,1440,1463,,20900,,
2018/09/05,1488,1488,1460,1463,,59100,,
2018/09/06,1405,1426,1403,1411,,88600,,
2018/09/07,1406,1422,1406,1412,,41000,,
2018/09/10,1413,1428,1413,1415,,25400,,
2018/09/11,1424,1441,1413,1414,,35400,,
2018/09/12,1448,1510,1414,1414,,252000,,
2018/09/13,1433,1439,1412,1432,,64900,,
2018/09/14,1458,1458,1420,1450,,61700,,
2018/09/18,1429,1431,1415,1421,,63400,,
2018/09/19,1421,1434,1415,1419,,58200,,
2018/09/20,1420,1431,1413,1426,,33800,,
2018/09/21,1427,1438,1417,1429,,45000,,
2018/09/25,1422,1468,1422,1462,,70300,,
2018/09/26,1470,1475,1440,1458,,80300,,
2018/09/27,1461,1472,1444,1451,,48300,,
2018/09/28,1462,1470,1450,1457,,44500,,
2018/10/01,1465,1466,1444,1451,,29500,,
2018/10/02,1446,1469,1430,1433,,47600,,
2018/10/03,1440,1440,1416,1421,,39900,,
2018/10/04,1430,1438,1416,1420,,36600,,
2018/10/05,1417,1432,1414,1420,,40700,,
2018/10/09,1418,1427,1406,1409,,37900,,
2018/10/10,1420,1425,1381,1396,,113900,,
2018/10/11,1329,1367,1323,1356,,146400,,
2018/10/12,1340,1374,1330,1362,,47700,,
2018/10/15,1374,1390,1356,1361,,37500,,
2018/10/16,1360,1377,1342,1343,,35700,,
2018/10/17,1364,1373,1342,1345,,42000,,
2018/10/18,1351,1364,1336,1339,,49200,,
2018/10/19,1333,1356,1328,1344,,51600,,
2018/10/22,1344,1356,1331,1350,,49000,,
2018/10/23,1470,1528,1396,1440,,508500,,
2018/10/24,1450,1470,1402,1419,,101400,,
2018/10/25,1383,1393,1344,1348,,130500,,
2018/10/26,1362,1386,1347,1376,,83200,,
2018/10/29,1399,1401,1242,1256,,297000,,
2018/10/30,1200,1278,1191,1250,,157400,,
2018/10/31,1261,1297,1255,1277,,106200,,
2018/11/01,1257,1294,1255,1269,,89400,,
2018/11/02,1283,1346,1283,1332,,94500,,
2018/11/05,1327,1395,1324,1365,,93200,,
2018/11/06,1362,1365,1324,1356,,79500,,
2018/11/07,1356,1391,1347,1373,,65900,,
2018/11/08,1408,1451,1387,1438,,156400,,
2018/11/09,1430,1469,1430,1454,,114000,,
2018/11/12,1453,1525,1430,1525,,155600,,
2018/11/13,1480,1534,1450,1515,,173000,,
2018/11/14,1521,1546,1508,1540,,158900,,
2018/11/15,1523,1586,1523,1575,,166100,,
2018/11/16,1578,1596,1479,1483,,165200,,
2018/11/19,1485,1524,1480,1488,,65200,,
2018/11/20,1470,1486,1443,1458,,78700,,
2018/11/21,1414,1475,1411,1448,,74200,,
2018/11/22,1439,1470,1433,1453,,52300,,
2018/11/26,1473,1510,1468,1473,,93100,,
2018/11/27,1490,1496,1448,1453,,64100,,
2018/11/28,1454,1477,1441,1448,,67600,,
2018/11/29,1457,1470,1441,1463,,91200,,
2018/11/30,1457,1465,1435,1445,,74400,,
2018/12/03,1469,1469,1440,1449,,83300,,
2018/12/04,1509,1550,1451,1458,,254700,,
2018/12/05,1431,1496,1428,1477,,100500,,
2018/12/06,1471,1476,1410,1420,,121800,,
2018/12/07,1421,1482,1405,1468,,108200,,
2018/12/10,1438,1456,1402,1407,,84300,,
2018/12/11,1418,1425,1367,1367,,114000,,
2018/12/12,1378,1481,1372,1467,,184300,,
2018/12/13,1473,1502,1455,1469,,108800,,
2018/12/14,1499,1499,1421,1422,,120300,,
2018/12/17,1408,1419,1370,1371,,87000,,
2018/12/18,1348,1363,1320,1335,,120400,,
2018/12/19,1315,1341,1295,1299,,128100,,
2018/12/20,1287,1299,1217,1280,,277600,,
2018/12/21,1232,1280,1199,1220,,190900,,
2018/12/25,1171,1221,1150,1170,,278600,,
2018/12/26,1269,1269,1187,1206,,151800,,
2018/12/27,1277,1289,1240,1271,,100600,,
2018/12/28,1273,1294,1231,1269,,98300,,
2019/01/04,1238,1285,1230,1285,,73200,,
2019/01/07,1319,1322,1289,1292,,63400,,
2019/01/08,1301,1328,1291,1299,,63600,,
2019/01/09,1299,1326,1288,1298,,40200,,
2019/01/10,1300,1307,1267,1296,,68900,,
2019/01/11,1297,1320,1290,1298,,40000,,
2019/01/15,1290,1306,1280,1288,,48500,,
2019/01/16,1289,1321,1284,1318,,70100,,
2019/01/17,1313,1338,1307,1325,,41200,,
2019/01/18,1326,1337,1308,1318,,33000,,
2019/01/21,1325,1348,1274,1284,,156700,,
2019/01/22,1284,1292,1261,1284,,44500,,
2019/01/23,1273,1298,1267,1275,,32500,,
2019/01/24,1272,1287,1253,1279,,49300,,
2019/01/25,1277,1299,1269,1276,,54300,,
2019/01/28,1276,1281,1268,1270,,33700,,
2019/01/29,1300,1360,1300,1310,,155900,,
2019/01/30,1299,1299,1235,1240,,160100,,
2019/01/31,1252,1276,1252,1259,,35600,,
2019/02/01,1260,1268,1210,1229,,79800,,
2019/02/04,1229,1267,1229,1265,,60400,,
2019/02/05,1274,1283,1254,1268,,42200,,
2019/02/06,1269,1280,1250,1250,,42500,,
2019/02/07,1250,1252,1228,1234,,37600,,
2019/02/08,1220,1234,1210,1212,,42500,,
2019/02/12,1242,1242,1220,1229,,27600,,
2019/02/13,1246,1246,1220,1232,,21600,,
2019/02/14,1233,1237,1225,1231,,25100,,
2019/02/15,1224,1224,1199,1220,,60500,,
2019/02/18,1210,1249,1210,1232,,74600,,
2019/02/19,1240,1266,1227,1257,,59700,,
2019/02/20,1267,1273,1242,1263,,51800,,
2019/02/21,1267,1269,1247,1254,,41900,,
2019/02/22,1265,1265,1248,1253,,35200,,
2019/02/25,1264,1280,1254,1266,,51500,,
2019/02/26,1279,1279,1240,1252,,55400,,
2019/02/27,1250,1275,1245,1265,,43600,,
2019/02/28,1270,1276,1255,1260,,41600,,
2019/03/01,1267,1284,1262,1269,,38700,,
2019/03/04,1270,1283,1265,1268,,39300,,
2019/03/05,1256,1266,1248,1261,,44500,,
2019/03/06,1262,1285,1250,1283,,68400,,
2019/03/07,1332,1347,1260,1276,,319900,,
2019/03/08,1276,1276,1221,1230,,134300,,
2019/03/11,1247,1250,1214,1235,,54100,,
2019/03/12,1241,1258,1234,1242,,30000,,
2019/03/13,1242,1251,1228,1237,,26200,,
2019/03/14,1248,1249,1225,1240,,44300,,
2019/03/15,1258,1275,1228,1234,,98200,,
2019/03/18,1240,1258,1240,1254,,40900,,
2019/03/19,1250,1257,1245,1253,,35700,,
2019/03/20,1259,1272,1253,1272,,48200,,
2019/03/22,1278,1282,1262,1268,,48500,,
2019/03/25,1248,1259,1241,1249,,46000,,
2019/03/26,1260,1275,1252,1260,,51600,,
2019/03/27,1276,1316,1270,1315,,178500,,
2019/03/28,1309,1320,1288,1302,,77700,,
2019/03/29,1316,1316,1290,1297,,42600,,
2019/04/01,1313,1324,1300,1304,,88100,,
2019/04/02,1310,1322,1284,1284,,81300,,
2019/04/03,1285,1306,1281,1300,,53200,,
2019/04/04,1350,1394,1303,1311,,384300,,
2019/04/05,1325,1382,1325,1368,,168100,,
2019/04/08,1397,1416,1359,1416,,146800,,
2019/04/09,1416,1483,1412,1475,,207500,,
2019/04/10,1461,1572,1438,1552,,320100,,
2019/04/11,1600,1671,1579,1591,,508100,,
2019/04/12,1587,1720,1561,1715,,514700,,
2019/04/15,1727,1808,1726,1793,,416200,,
2019/04/16,1776,1880,1754,1846,,502900,,
2019/04/17,1880,1949,1865,1927,,466700,,
2019/04/18,1948,1957,1715,1739,,513600,,
2019/04/19,1740,1825,1710,1748,,291100,,
2019/04/22,1755,1761,1678,1693,,178300,,
2019/04/23,1685,1759,1666,1728,,155700,,
2019/04/24,1697,1719,1641,1648,,164200,,
2019/04/25,1664,1664,1617,1631,,137700,,
2019/04/26,1607,1628,1586,1598,,156500,,
2019/05/07,1587,1620,1565,1593,,82100,,
2019/05/08,1571,1572,1502,1521,,219300,,
2019/05/09,1800,1866,1586,1589,,1929500,,
2019/05/10,1571,1777,1571,1716,,716100,,
2019/05/13,1678,1713,1596,1596,,222900,,
2019/05/14,1532,1611,1532,1567,,165800,,
2019/05/15,1585,1585,1528,1577,,91900,,
2019/05/16,1598,1598,1544,1546,,80600,,
2019/05/17,1560,1569,1531,1552,,75300,,
2019/05/20,1555,1587,1533,1549,,70500,,
2019/05/21,1534,1535,1497,1514,,86900,,
2019/05/22,1530,1548,1511,1535,,48300,,
2019/05/23,1534,1540,1468,1483,,126000,,
2019/05/24,1459,1499,1427,1478,,258500,,
2019/05/27,1476,1484,1446,1464,,100500,,
2019/05/28,1464,1475,1438,1466,,68900,,
2019/05/29,1453,1465,1424,1433,,117900,,
2019/05/30,1493,1532,1418,1433,,435000,,
2019/05/31,1440,1444,1409,1410,,112600,,
2019/06/03,1380,1400,1367,1375,,153000,,
2019/06/04,1385,1386,1333,1375,,155800,,
2019/06/05,1385,1416,1368,1415,,158100,,
2019/06/06,1420,1453,1410,1427,,81100,,
2019/06/07,1427,1444,1411,1438,,52100,,
2019/06/10,1454,1462,1428,1451,,80700,,
2019/06/11,1454,1476,1427,1469,,136100,,
2019/06/12,1379,1433,1367,1414,,245900,,
2019/06/13,1400,1408,1371,1377,,97000,,
2019/06/14,1380,1418,1363,1410,,78700,,
2019/06/17,1410,1431,1401,1404,,64300,,
2019/06/18,1404,1421,1372,1373,,69900,,
2019/06/19,1398,1400,1385,1400,,33000,,
2019/06/20,1400,1411,1382,1397,,54900,,
2019/06/21,1401,1401,1377,1389,,50000,,
2019/06/24,1388,1394,1370,1383,,36700,,
2019/06/25,1383,1393,1372,1389,,49100,,
2019/06/26,1377,1396,1371,1395,,89300,,
2019/06/27,1397,1415,1376,1406,,60100,,
2019/06/28,1415,1440,1405,1430,,85400,,
2019/07/01,1457,1507,1445,1499,,190300,,
2019/07/02,1495,1529,1490,1529,,116500,,
2019/07/03,1534,1545,1502,1540,,99300,,
2019/07/04,1549,1614,1547,1581,,171900,,
2019/07/05,1610,1667,1591,1626,,286000,,
2019/07/08,1648,1651,1622,1643,,110600,,
2019/07/09,1631,1639,1598,1623,,71000,,
2019/07/10,1612,1660,1605,1650,,54700,,
2019/07/11,1666,1666,1623,1635,,66000,,
2019/07/12,1653,1653,1586,1597,,94200,,
2019/07/16,1570,1614,1562,1608,,67800,,
2019/07/17,1608,1625,1585,1600,,40500,,
2019/07/18,1591,1591,1514,1514,,111700,,
2019/07/19,1521,1558,1521,1550,,43900,,
2019/07/22,1552,1557,1510,1510,,44300,,
2019/07/23,1520,1592,1520,1576,,80200,,
2019/07/24,1583,1605,1580,1598,,33700,,
2019/07/25,1602,1618,1580,1589,,25800,,
2019/07/26,1571,1591,1560,1574,,63100,,
2019/07/29,1566,1591,1553,1553,,43900,,
2019/07/30,1543,1552,1510,1540,,75000,,
2019/07/31,1531,1538,1518,1530,,23700,,
2019/08/01,1518,1537,1516,1518,,35400,,
2019/08/02,1496,1510,1488,1505,,55500,,
2019/08/05,1507,1524,1471,1475,,53600,,
2019/08/06,1422,1546,1422,1499,,100400,,
2019/08/07,1515,1516,1477,1479,,32700,,
2019/08/08,1479,1493,1475,1486,,18700,,
2019/08/09,1493,1493,1380,1385,,184600,,
2019/08/13,1385,1412,1381,1402,,56300,,
2019/08/14,1415,1416,1393,1406,,22900,,
2019/08/15,1369,1395,1362,1380,,53400,,
2019/08/16,1377,1385,1357,1371,,44800,,
2019/08/19,1384,1396,1372,1396,,38500,,
2019/08/20,1381,1416,1381,1402,,36700,,
2019/08/21,1395,1412,1383,1395,,44200,,
2019/08/22,1400,1411,1383,1391,,39500,,
2019/08/23,1383,1395,1372,1381,,26200,,
2019/08/26,1360,1388,1360,1368,,36800,,
2019/08/27,1375,1385,1371,1380,,33900,,
2019/08/28,1382,1392,1367,1370,,21000,,
2019/08/29,1377,1377,1354,1359,,36200,,
2019/08/30,1374,1385,1370,1381,,26600,,
2019/09/02,1389,1394,1369,1375,,28100,,
2019/09/03,1373,1388,1371,1388,,23900,,
2019/09/04,1386,1395,1378,1385,,48300,,
2019/09/05,1406,1462,1405,1442,,108300,,
2019/09/06,1471,1472,1430,1439,,69400,,
2019/09/09,1437,1443,1406,1414,,89200,,
2019/09/10,1411,1417,1379,1391,,53600,,
2019/09/11,1393,1411,1385,1411,,46900,,
2019/09/12,1415,1433,1408,1408,,35200,,
2019/09/13,1432,1437,1411,1427,,27600,,
2019/09/17,1435,1455,1430,1451,,20800,,
2019/09/18,1454,1474,1436,1445,,43000,,
2019/09/19,1445,1465,1428,1443,,32000,,
2019/09/20,1443,1459,1430,1434,,24600,,
2019/09/24,1443,1449,1431,1431,,28400,,
2019/09/25,1441,1441,1420,1422,,20300,,
2019/09/26,1439,1439,1409,1414,,28100,,
2019/09/27,1420,1424,1397,1413,,40300,,
2019/09/30,1399,1403,1379,1379,,52200,,
2019/10/01,1390,1399,1385,1391,,36100,,
2019/10/02,1388,1399,1379,1392,,28500,,
2019/10/03,1385,1407,1367,1407,,85500,,
2019/10/04,1407,1417,1398,1415,,52500,,
2019/10/07,1420,1420,1390,1396,,39500,,
2019/10/08,1396,1425,1391,1421,,70700,,
2019/10/09,1419,1432,1397,1397,,60700,,
2019/10/10,1405,1405,1378,1379,,50700,,
2019/10/11,1388,1388,1375,1377,,40500,,
2019/10/15,1390,1396,1377,1391,,39300,,
2019/10/16,1405,1413,1390,1398,,44900,,
2019/10/17,1405,1424,1405,1409,,57200,,
2019/10/18,1400,1434,1400,1417,,48900,,
2019/10/21,1416,1441,1416,1434,,34100,,
2019/10/23,1444,1509,1434,1503,,91100,,
2019/10/24,1499,1583,1460,1464,,258600,,
2019/10/25,1464,1506,1456,1500,,87700,,
2019/10/28,1495,1495,1434,1435,,61500,,
2019/10/29,1443,1464,1426,1456,,52500,,
2019/10/30,1441,1447,1409,1422,,66200,,
2019/10/31,1411,1424,1400,1402,,38700,,
2019/11/01,1400,1408,1388,1403,,20700,,
2019/11/05,1403,1448,1402,1415,,65100,,
2019/11/06,1424,1425,1403,1407,,28700,,
2019/11/07,1419,1419,1393,1393,,45200,,
2019/11/08,1399,1406,1392,1392,,23400,,
2019/11/11,1394,1419,1394,1401,,32300,,
2019/11/12,1401,1416,1398,1401,,28400,,
2019/11/13,1397,1409,1396,1401,,26800,,
2019/11/14,1410,1417,1399,1401,,34900,,
2019/11/15,1396,1408,1394,1400,,25400,,
2019/11/18,1405,1415,1400,1408,,16500,,
2019/11/19,1414,1433,1410,1430,,31800,,
2019/11/20,1430,1438,1418,1422,,28500,,
2019/11/21,1420,1432,1403,1425,,42700,,
2019/11/22,1425,1433,1415,1415,,31600,,
2019/11/25,1427,1430,1415,1419,,20400,,
2019/11/26,1448,1448,1427,1444,,34700,,
2019/11/27,1447,1457,1442,1455,,26600,,
2019/11/28,1458,1460,1431,1444,,74200,,
2019/11/29,1444,1450,1421,1436,,38800,,
2019/12/02,1446,1509,1436,1505,,173600,,
2019/12/03,1490,1517,1470,1502,,82100,,
2019/12/04,1500,1553,1497,1547,,119200,,
2019/12/05,1550,1552,1506,1509,,67000,,
2019/12/06,1520,1522,1493,1507,,36200,,
2019/12/09,1528,1528,1508,1515,,27900,,
2019/12/10,1478,1503,1472,1483,,66900,,
2019/12/11,1513,1523,1473,1473,,53800,,
2019/12/12,1473,1477,1453,1462,,37100,,
2019/12/13,1468,1478,1448,1448,,44300,,
2019/12/16,1435,1448,1426,1440,,39200,,
2019/12/17,1449,1473,1446,1473,,33600,,
2019/12/18,1471,1471,1448,1462,,62200,,
2019/12/19,1467,1474,1450,1457,,24700,,
2019/12/20,1465,1465,1445,1447,,32600,,
2019/12/23,1450,1456,1427,1438,,68400,,
2019/12/24,1435,1453,1429,1453,,49000,,
2019/12/25,1453,1486,1450,1475,,51300,,
2019/12/26,1475,1533,1471,1523,,94300,,
2019/12/27,1535,1535,1497,1498,,60900,,
2019/12/30,1491,1505,1460,1462,,30000,,
2020/01/06,1453,1453,1423,1439,,59600,,
2020/01/07,1430,1459,1430,1447,,31300,,
2020/01/08,1447,1447,1401,1411,,66900,,
2020/01/09,1447,1448,1431,1439,,24100,,
2020/01/10,1439,1457,1430,1449,,24200,,
2020/01/14,1441,1455,1441,1454,,14300,,
2020/01/15,1454,1472,1454,1467,,20700,,
2020/01/16,1474,1476,1449,1471,,59800,,
2020/01/17,1471,1479,1455,1472,,23300,,
2020/01/20,1487,1490,1476,1476,,16600,,
2020/01/21,1476,1478,1455,1464,,24100,,
2020/01/22,1475,1486,1465,1480,,24800,,
2020/01/23,1486,1487,1466,1473,,26400,,
2020/01/24,1470,1476,1458,1464,,30400,,
2020/01/27,1435,1452,1426,1434,,36200,,
2020/01/28,1421,1454,1420,1451,,37500,,
2020/01/29,1454,1456,1430,1438,,30700,,
2020/01/30,1443,1466,1428,1434,,62600,,
2020/01/31,1438,1458,1436,1446,,27400,,
2020/02/03,1425,1443,1415,1442,,38800,,
2020/02/04,1458,1507,1445,1473,,124700,,
2020/02/05,1484,1486,1455,1458,,41100,,
2020/02/06,1458,1464,1453,1460,,20700,,
2020/02/07,1452,1456,1443,1448,,23900,,
2020/02/10,1448,1448,1430,1436,,23500,,
2020/02/12,1440,1440,1418,1436,,28500,,
2020/02/13,1436,1440,1422,1433,,21300,,
2020/02/14,1425,1430,1412,1412,,42400,,
2020/02/17,1408,1409,1364,1365,,89700,,
2020/02/18,1358,1369,1331,1353,,72500,,
2020/02/19,1351,1397,1351,1383,,16700,,
2020/02/20,1383,1399,1360,1363,,33800,,
2020/02/21,1350,1368,1346,1348,,40200,,
2020/02/25,1288,1342,1288,1332,,84200,,
2020/02/26,1314,1324,1275,1309,,84600,,
2020/02/27,1299,1315,1242,1242,,89100,,
2020/02/28,1197,1214,1120,1131,,174200,,
2020/03/02,1134,1239,1128,1204,,89100,,
2020/03/03,1230,1250,1163,1164,,95200,,
2020/03/04,1138,1191,1131,1169,,37400,,
2020/03/05,1199,1199,1156,1167,,38700,,
2020/03/06,1159,1159,1101,1123,,63800,,
2020/03/09,1010,1045,899,918,,240400,,
2020/03/10,903,979,850,951,,153700,,
2020/03/11,960,965,890,894,,92600,,
2020/03/12,879,922,860,885,,146700,,
2020/03/13,815,840,774,783,,166700,,
2020/03/16,820,933,800,933,,142700,,
2020/03/17,900,978,870,952,,273700,,
2020/03/18,963,1035,948,948,,176900,,
2020/03/19,963,994,916,940,,88000,,
2020/03/23,970,972,901,909,,105600,,
2020/03/24,954,981,921,957,,96700,,
2020/03/25,1020,1020,964,980,,98400,,
2020/03/26,968,968,914,930,,84300,,
2020/03/27,942,956,919,928,,75600,,
2020/03/30,900,920,883,916,,104100,,
2020/03/31,926,984,926,930,,97300,,
2020/04/01,931,935,890,904,,61400,,
2020/04/02,894,908,875,888,,55500,,
2020/04/03,881,887,856,864,,40500,,
2020/04/06,856,899,820,899,,93500,,
2020/04/07,916,935,888,919,,68400,,
2020/04/08,919,950,891,936,,54300,,
2020/04/09,940,974,939,963,,50600,,
2020/04/10,969,969,932,948,,49300,,
2020/04/13,950,957,931,935,,54000,,
2020/04/14,950,1039,950,1026,,202500,,
2020/04/15,1020,1150,1005,1113,,277300,,
2020/04/16,1100,1110,1012,1029,,136800,,
2020/04/17,1055,1065,1008,1048,,116100,,
2020/04/20,1050,1108,1032,1097,,104700,,
2020/04/21,1069,1088,980,990,,198700,,
2020/04/22,979,984,933,938,,98500,,
2020/04/23,953,1005,953,984,,67500,,
2020/04/24,975,1016,960,1004,,69900,,
2020/04/27,1010,1016,953,962,,155400,,
2020/04/28,982,1058,972,1050,,156100,,
2020/04/30,1063,1082,1021,1034,,88400,,
2020/05/01,1015,1034,996,1020,,77200,,
2020/05/07,1320,1320,1320,1320,,57600,,
2020/05/08,1347,1580,1330,1422,,2061400,,
2020/05/11,1398,1488,1369,1443,,684500,,
2020/05/12,1421,1461,1360,1384,,277300,,
2020/05/13,1347,1368,1268,1332,,366700,,
2020/05/14,1320,1325,1226,1232,,202300,,
2020/05/15,1245,1295,1245,1290,,154000,,
2020/05/18,1290,1341,1279,1313,,88000,,
2020/05/19,1450,1450,1336,1356,,359800,,
2020/05/20,1346,1390,1340,1385,,112400,,
2020/05/21,1401,1460,1401,1438,,272600,,
2020/05/22,1448,1469,1414,1442,,171900,,
2020/05/25,1470,1639,1469,1580,,959600,,
2020/05/26,1562,1681,1533,1654,,768800,,
2020/05/27,1621,1645,1571,1586,,299800,,
2020/05/28,1590,1618,1509,1523,,283400,,
2020/05/29,1500,1588,1498,1554,,212600,,
2020/06/01,1547,1549,1500,1502,,178100,,
2020/06/02,1509,1533,1474,1516,,165000,,
2020/06/03,1516,1529,1469,1494,,148000,,
2020/06/04,1520,1593,1481,1497,,330100,,
2020/06/05,1540,1666,1523,1636,,672600,,
2020/06/08,1668,1694,1608,1634,,365800,,
2020/06/09,1630,1698,1591,1687,,353600,,
2020/06/10,1573,1588,1513,1546,,687900,,
2020/06/11,1546,1640,1543,1557,,411200,,
2020/06/12,1477,1540,1455,1525,,350900,,
2020/06/15,1599,1913,1566,1751,,3490200,,
2020/06/16,1769,1882,1726,1830,,1708600,,
2020/06/17,1820,1869,1793,1819,,539400,,
2020/06/18,1793,1820,1741,1753,,483100,,
2020/06/19,1820,1862,1759,1772,,521900,,
2020/06/22,1761,1805,1737,1739,,296900,,
2020/06/23,1753,1761,1672,1715,,264200,,
2020/06/24,1742,1810,1731,1753,,439000,,
2020/06/25,1739,1764,1702,1718,,249400,,
2020/06/26,1727,1730,1627,1657,,345700,,
2020/06/29,1640,1640,1538,1541,,331000,,
2020/06/30,1580,1597,1515,1552,,232400,,
2020/07/01,1550,1579,1512,1522,,218100,,
2020/07/02,1540,1565,1457,1468,,388500,,
2020/07/03,1498,1558,1482,1529,,198800,,
2020/07/06,1527,1546,1504,1520,,121900,,
2020/07/07,1532,1548,1489,1535,,172600,,
2020/07/08,1580,1717,1556,1617,,979000,,
2020/07/09,1610,1617,1495,1512,,462800,,
2020/07/10,1497,1545,1492,1496,,191800,,
2020/07/13,1515,1553,1506,1515,,163400,,
2020/07/14,1500,1509,1475,1508,,127000,,
2020/07/15,1510,1572,1510,1554,,187800,,
2020/07/16,1582,1608,1546,1608,,190400,,
2020/07/17,1608,1614,1505,1512,,227000,,
2020/07/20,1512,1520,1483,1509,,102500,,
2020/07/21,1509,1555,1509,1533,,106000,,
2020/07/22,1530,1550,1509,1520,,84900,,
2020/07/27,1490,1529,1488,1529,,82000,,
2020/07/28,1522,1534,1468,1471,,167800,,
2020/07/29,1461,1471,1433,1450,,155200,,
2020/07/30,1450,1450,1418,1427,,99500,,
2020/07/31,1410,1417,1362,1369,,180900,,
2020/08/03,1379,1391,1354,1391,,122500,,
2020/08/04,1391,1422,1390,1419,,76100,,
2020/08/05,1410,1422,1380,1420,,82600,,
2020/08/06,1400,1407,1382,1395,,97300,,
2020/08/07,1391,1402,1374,1395,,78600,,
2020/08/11,1400,1458,1394,1453,,133700,,
2020/08/12,1460,1460,1406,1440,,109700,,
2020/08/13,1437,1448,1427,1443,,88000,,
2020/08/14,1429,1479,1429,1466,,116300,,
2020/08/17,1474,1474,1427,1446,,109700,,
2020/08/18,1434,1450,1405,1442,,137200,,
2020/08/19,1459,1459,1419,1432,,91200,,
2020/08/20,1431,1434,1391,1399,,85700,,
2020/08/21,1395,1412,1390,1407,,67300,,
2020/08/24,1406,1412,1378,1398,,87800,,
2020/08/25,1400,1437,1396,1420,,104400,,
2020/08/26,1412,1421,1378,1394,,93900,,
2020/08/27,1382,1394,1361,1366,,105500,,
2020/08/28,1364,1380,1305,1325,,150600,,
2020/08/31,1326,1365,1325,1348,,81800,,
2020/09/01,1339,1367,1335,1359,,61600,,
2020/09/02,1351,1372,1336,1349,,54300,,
2020/09/03,1346,1354,1335,1351,,40900,,
2020/09/04,1325,1340,1318,1329,,58600,,
2020/09/07,1316,1322,1268,1291,,144900,,
2020/09/08,1295,1382,1281,1366,,239600,,
2020/09/09,1343,1383,1320,1320,,109700,,
2020/09/10,1341,1348,1300,1308,,89200,,
2020/09/11,1338,1338,1301,1328,,72300,,
2020/09/14,1325,1340,1312,1323,,42900,,
2020/09/15,1323,1329,1298,1315,,73200,,
2020/09/16,1310,1337,1308,1333,,48000,,
2020/09/17,1323,1328,1291,1291,,84200,,
2020/09/18,1301,1333,1298,1332,,103000,,
2020/09/23,1323,1329,1308,1323,,40500,,
2020/09/24,1311,1333,1299,1300,,51800,,
2020/09/25,1291,1308,1276,1287,,62000,,
2020/09/28,1309,1309,1273,1291,,52600,,
2020/09/29,1291,1309,1280,1306,,39300,,
2020/09/30,1309,1309,1273,1276,,39900,,
2020/10/02,1276,1285,1220,1232,,107900,,
2020/10/05,1249,1281,1247,1273,,63300,,
2020/10/06,1285,1289,1267,1285,,46400,,
2020/10/07,1285,1285,1263,1268,,71100,,
2020/10/08,1271,1275,1246,1249,,84100,,
2020/10/09,1248,1257,1211,1233,,132000,,
2020/10/12,1220,1231,1210,1217,,78800,,
2020/10/13,1231,1252,1225,1226,,71500,,
2020/10/14,1235,1470,1235,1307,,1771500,,
2020/10/15,1290,1290,1235,1236,,288000,,
2020/10/16,1212,1223,1153,1164,,250200,,
2020/10/19,1218,1286,1200,1277,,339400,,
2020/10/20,1256,1283,1220,1234,,170900,,
2020/10/21,1234,1268,1231,1264,,66300,,
2020/10/22,1272,1341,1270,1327,,318900,,
2020/10/23,1318,1323,1257,1314,,319300,,
2020/10/26,1300,1314,1188,1190,,429300,,
2020/10/27,1161,1208,1150,1193,,140900,,
2020/10/28,1205,1215,1160,1170,,98400,,
2020/10/29,1147,1155,1122,1150,,131800,,
2020/10/30,1139,1145,1087,1093,,184600,,
2020/11/02,1180,1200,1133,1143,,405700,,
2020/11/04,1161,1198,1150,1193,,192900,,
2020/11/05,1181,1218,1174,1208,,134900,,
2020/11/06,1195,1206,1176,1203,,149700,,
2020/11/09,1222,1224,1177,1194,,185600,,
2020/11/10,1179,1218,1166,1176,,164800,,
2020/11/11,1185,1234,1176,1219,,150600,,
2020/11/12,1214,1245,1213,1245,,112300,,
2020/11/13,1235,1243,1218,1239,,64300,,
2020/11/16,1251,1258,1222,1224,,63800,,
2020/11/17,1218,1230,1198,1210,,67000,,
2020/11/18,1200,1230,1198,1224,,72000,,
2020/11/19,1210,1219,1184,1192,,57200,,
2020/11/20,1190,1201,1184,1200,,28900,,
2020/11/24,1210,1222,1197,1222,,64200,,
2020/11/25,1270,1309,1236,1244,,370200,,
2020/11/26,1249,1275,1239,1270,,113000,,
2020/11/27,1260,1283,1247,1269,,110700,,
2020/11/30,1286,1305,1249,1251,,218000,,
2020/12/01,1242,1253,1222,1244,,91800,,
2020/12/02,1296,1328,1282,1286,,266800,,
2020/12/03,1282,1296,1255,1269,,100600,,
2020/12/04,1269,1302,1259,1296,,104100,,
2020/12/07,1290,1290,1222,1227,,123400,,
2020/12/08,1220,1273,1208,1250,,167500,,
2020/12/09,1190,1192,1116,1123,,595300,,
2020/12/10,1113,1119,1074,1077,,230900,,
2020/12/11,1107,1107,1071,1095,,120300,,
2020/12/14,1095,1130,1080,1125,,121100,,
2020/12/15,1095,1123,1083,1088,,213500,,
2020/12/16,1088,1092,1061,1062,,183400,,
2020/12/17,1053,1060,1031,1045,,376200,,
2020/12/18,1035,1053,1035,1036,,136200,,
2020/12/21,1044,1058,1029,1029,,122400,,
2020/12/22,1021,1027,1000,1002,,157200,,
2020/12/23,1002,1024,994,998,,130300,,
