"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/12/24,1151,1155,1139.5,1145.5,,36500,,
2014/12/25,1140,1151.5,1130,1150,,43000,,
2014/12/26,1150,1160,1136,1149.5,,36800,,
2014/12/29,1150,1172.5,1145.5,1167,,82400,,
2014/12/30,1162,1177,1161.5,1169.5,,23600,,
2015/01/05,1161,1161,1130.5,1132.5,,74600,,
2015/01/06,1130,1130,1075,1075.5,,103900,,
2015/01/07,1076.5,1103.5,1075,1093,,68700,,
2015/01/08,1092.5,1115.5,1080,1084.5,,50300,,
2015/01/09,1092.5,1100,1076,1093.5,,65600,,
2015/01/13,1095,1095,1060.5,1074,,45900,,
2015/01/14,1067.5,1090,1067.5,1087.5,,65700,,
2015/01/15,1083.5,1090,1073,1080.5,,84300,,
2015/01/16,1063.5,1068.5,1041,1062,,91300,,
2015/01/19,1062,1062,1039,1050,,93600,,
2015/01/20,1050.5,1066.5,1038.5,1047,,123300,,
2015/01/21,1035,1052.5,1026,1048.5,,118500,,
2015/01/22,1048.5,1078,1048.5,1078,,203600,,
2015/01/23,1078,1084.5,1063,1084,,81200,,
2015/01/26,1080,1080.5,1056.5,1067,,48700,,
2015/01/27,1071.5,1076.5,1061,1073,,53000,,
2015/01/28,1069.5,1076.5,1064.5,1073,,55600,,
2015/01/29,1077,1082.5,1071,1074,,51300,,
2015/01/30,1082.5,1105,1082.5,1101.5,,46900,,
2015/02/02,1104.5,1107.5,1067.5,1072,,50200,,
2015/02/03,1084.5,1093,1072,1082.5,,65400,,
2015/02/04,1082.5,1119,1082.5,1117.5,,76900,,
2015/02/05,1120,1127,1105.5,1123.5,,62000,,
2015/02/06,1113.5,1120.5,1102,1105,,57400,,
2015/02/09,1108.5,1133,1108.5,1132,,43500,,
2015/02/10,1123,1144,1120.5,1134,,44700,,
2015/02/12,1147.5,1162.5,1135,1146.5,,105400,,
2015/02/13,1151.5,1168.5,1143.5,1163,,57300,,
2015/02/16,1171.5,1177.5,1162.5,1174.5,,32700,,
2015/02/17,1167,1210,1166.5,1201,,72700,,
2015/02/18,1214.5,1214.5,1186.5,1196,,65300,,
2015/02/19,1205,1234.5,1201.5,1234.5,,68400,,
2015/02/20,1240,1243.5,1220,1238.5,,77300,,
2015/02/23,1247.5,1249.5,1228,1247,,61100,,
2015/02/24,1249.5,1251.5,1233.5,1243,,47800,,
2015/02/25,1245,1250,1224,1239.5,,54000,,
2015/02/26,1236.5,1239.5,1207.5,1216,,74100,,
2015/02/27,1207.5,1233,1206.5,1221.5,,52000,,
2015/03/02,1215.5,1227.5,1215.5,1219,,35000,,
2015/03/03,1235.5,1235.5,1211.5,1219,,22400,,
2015/03/04,1219,1236,1195,1231.5,,63800,,
2015/03/05,1237.5,1256,1227.5,1241.5,,70600,,
2015/03/06,1249.5,1251,1220,1231.5,,49500,,
2015/03/09,1237.5,1266.5,1233,1261.5,,69400,,
2015/03/10,1265,1287.5,1255.5,1282,,72200,,
2015/03/11,1281.5,1287,1261.5,1275.5,,39400,,
2015/03/12,1285,1312,1284.5,1296,,30000,,
2015/03/13,1300.5,1310,1285.5,1294.5,,60900,,
2015/03/16,1287.5,1301.5,1271,1291,,42300,,
2015/03/17,1293.5,1307,1293,1302,,31000,,
2015/03/18,1327.5,1344.5,1315.5,1343.5,,53600,,
2015/03/19,1344,1345,1325.5,1333,,39200,,
2015/03/20,1333,1355.5,1333,1350.5,,45300,,
2015/03/23,1355,1366.5,1343.5,1366.5,,38700,,
2015/03/24,1367.5,1367.5,1343,1352.5,,42400,,
2015/03/25,1343,1358,1285,1355.5,,92500,,
2015/03/26,1355.5,1360,1343,1354.5,,65100,,
2015/03/27,1350,1359,1298,1301.5,,52600,,
2015/03/30,1301.5,1309.5,1280,1287,,58800,,
2015/03/31,1308.5,1308.5,1280,1287.5,,47600,,
2015/04/01,1270.5,1272,1246,1263.5,,51000,,
2015/04/02,1276,1329.5,1273,1326.5,,73100,,
2015/04/03,1326.5,1333,1314.5,1327.5,,31400,,
2015/04/06,1314.5,1337,1301.5,1321.5,,26000,,
2015/04/07,1332,1333.5,1310,1330,,43600,,
2015/04/08,1354.5,1393,1348.5,1391,,101400,,
2015/04/09,1391,1392,1369,1390,,45100,,
2015/04/10,1395,1450,1395,1441.5,,104200,,
2015/04/13,1440,1441.5,1403,1415,,49000,,
2015/04/14,1423.5,1441,1417,1438,,32900,,
2015/04/15,1441.5,1442.5,1417.5,1419.5,,27200,,
2015/04/16,1405.5,1418,1381.5,1410,,47900,,
2015/04/17,1409.5,1438,1405,1425.5,,50100,,
2015/04/20,1425,1441.5,1408,1419,,48200,,
2015/04/21,1400.5,1450,1400.5,1443.5,,53800,,
2015/04/22,1450,1466,1419,1427,,69400,,
2015/04/23,1427,1472.5,1427,1449.5,,96800,,
2015/04/24,1465,1484.5,1465,1473.5,,53000,,
2015/04/27,1454.5,1471.5,1444,1449.5,,31300,,
2015/04/28,1445,1473,1445,1458.5,,22300,,
2015/04/30,1462.5,1462.5,1438.5,1449.5,,44600,,
2015/05/01,1432,1459.5,1409.5,1448.5,,56300,,
2015/05/07,1450,1460.5,1442,1449,,43200,,
2015/05/08,1450,1473.5,1448.5,1456,,51300,,
2015/05/11,1467,1499,1462.5,1466.5,,36200,,
2015/05/12,1460,1460,1436,1443.5,,35800,,
2015/05/13,1433.5,1457,1430.5,1452.5,,25600,,
2015/05/14,1452.5,1483,1447,1449.5,,45200,,
2015/05/15,1466.5,1486,1463.5,1465,,23600,,
2015/05/18,1486,1500,1465,1490.5,,52700,,
2015/05/19,1525,1555,1505,1520,,59100,,
2015/05/20,1520,1520,1470,1472,,27600,,
2015/05/21,1497,1505,1479.5,1485,,46300,,
2015/05/22,1499.5,1500,1466,1476.5,,22300,,
2015/05/25,1477.5,1502.5,1460.5,1470,,15800,,
2015/05/26,1488,1507.5,1454.5,1474,,20800,,
2015/05/27,1499,1517.5,1490.5,1502.5,,43100,,
2015/05/28,1492,1495,1469,1489.5,,35600,,
2015/05/29,1470,1489,1453.5,1457,,29500,,
2015/06/01,1453,1465,1444,1463,,23900,,
2015/06/02,1484,1484,1435.5,1455,,28600,,
2015/06/03,1462,1478,1446.5,1473,,27300,,
2015/06/04,1476.5,1492,1465.5,1472,,21300,,
2015/06/05,1451,1484.5,1451,1459.5,,21000,,
2015/06/08,1447.5,1490.5,1445,1467,,39300,,
2015/06/09,1467,1473.5,1445,1450.5,,17900,,
2015/06/10,1468,1487.5,1458.5,1470.5,,20200,,
2015/06/11,1470.5,1479,1457,1469.5,,14300,,
2015/06/12,1487.5,1500,1478.5,1500,,40600,,
2015/06/15,1486,1500,1472,1499,,17700,,
2015/06/16,1498.5,1505,1434,1436,,29900,,
2015/06/17,1363.5,1432,1363.5,1403,,100900,,
2015/06/18,1405,1440,1390.5,1396,,52300,,
2015/06/19,1396,1412,1390.5,1402.5,,23200,,
2015/06/22,1398,1425,1395,1421.5,,22400,,
2015/06/23,1424.5,1438,1402.5,1431.5,,43300,,
2015/06/24,1439.5,1439.5,1399.5,1406.5,,39500,,
2015/06/25,1398,1398.5,1356.5,1372,,57000,,
2015/06/26,1366,1392.5,1362,1368,,73200,,
2015/06/29,1350,1367.5,1335,1360.5,,33900,,
2015/06/30,1360.5,1390,1360.5,1383,,44100,,
2015/07/01,1383,1387.5,1356.5,1366.5,,35700,,
2015/07/02,1350.5,1382,1326,1329,,85000,,
2015/07/03,1352.5,1372,1342.5,1372,,60100,,
2015/07/06,1385,1385,1315.5,1315.5,,70000,,
2015/07/07,1327,1357.5,1312.5,1313,,40800,,
2015/07/08,1325,1331,1270.5,1270.5,,58500,,
2015/07/09,1240,1267.5,1237.5,1249,,49300,,
2015/07/10,1262.5,1283.5,1262.5,1266,,50800,,
2015/07/13,1277.5,1306.5,1265,1294.5,,46100,,
2015/07/14,1304.5,1310,1280.5,1286.5,,44200,,
2015/07/15,1287.5,1317,1277.5,1311.5,,27000,,
2015/07/16,1325,1341.5,1300,1332.5,,36000,,
2015/07/17,1339,1353,1333.5,1351,,39900,,
2015/07/21,1364.5,1372,1361.5,1369,,23100,,
2015/07/22,1360,1387.5,1356.5,1371,,32300,,
2015/07/23,1367.5,1387,1367.5,1382,,18400,,
2015/07/24,1388,1396,1383.5,1393,,33800,,
2015/07/27,1393,1393,1360,1369.5,,43700,,
2015/07/28,1369.5,1392.5,1363.5,1387.5,,26800,,
2015/07/29,1400,1468.5,1400,1459,,68300,,
2015/07/30,1464.5,1482.5,1455,1464.5,,34800,,
2015/07/31,1489.5,1502.5,1479.5,1502.5,,39000,,
2015/08/03,1505,1517.5,1453.5,1510,,35000,,
2015/08/04,1517.5,1535,1502.5,1530,,51300,,
2015/08/05,1530,1557.5,1517.5,1545,,45100,,
2015/08/06,1560,1597.5,1557.5,1590,,45000,,
2015/08/07,1587.5,1590,1522.5,1535,,37900,,
2015/08/10,1547.5,1567.5,1535,1565,,27300,,
2015/08/11,1555,1567.5,1515,1555,,44200,,
2015/08/12,1530,1537.5,1502.5,1512.5,,52300,,
2015/08/13,1498,1517.5,1472,1473,,48900,,
2015/08/14,1471.5,1491.5,1436,1444,,70700,,
2015/08/17,1464.5,1472.5,1433,1454.5,,36900,,
2015/08/18,1454.5,1472.5,1425.5,1439,,37300,,
2015/08/19,1438.5,1456,1413.5,1419,,38900,,
2015/08/20,1420.5,1447.5,1393,1396,,45700,,
2015/08/21,1375,1402.5,1367.5,1381,,40000,,
2015/08/24,1355,1360,1294,1295.5,,33300,,
2015/08/25,1220.5,1304,1220.5,1251.5,,44000,,
2015/08/26,1314.5,1340,1257.5,1272,,45700,,
2015/08/27,1286,1309,1275.5,1282.5,,32100,,
2015/08/28,1332.5,1358,1296,1317.5,,40200,,
2015/08/31,1317.5,1322,1292,1310,,28100,,
2015/09/01,1300,1310.5,1264,1266.5,,44500,,
2015/09/02,1250,1275.5,1241.5,1252,,23500,,
2015/09/03,1277.5,1277.5,1231,1239,,25700,,
2015/09/04,1254.5,1301,1221.5,1238.5,,28800,,
2015/09/07,1226,1238,1214,1223,,22400,,
2015/09/08,1218,1231,1205,1205,,21200,,
2015/09/09,1219,1264.5,1219,1264.5,,20400,,
2015/09/10,1229,1249,1215,1235.5,,24100,,
2015/09/11,1225,1250.5,1202,1244.5,,41400,,
2015/09/14,1269.5,1291,1226.5,1263.5,,29600,,
2015/09/15,1263.5,1277.5,1240.5,1255,,29700,,
2015/09/16,1270,1388.5,1254,1359,,90200,,
2015/09/17,1359.5,1373,1325.5,1345,,44600,,
2015/09/18,1320.5,1338.5,1285,1290,,38400,,
2015/09/24,1272.5,1308,1271.5,1271.5,,45400,,
2015/09/25,1271.5,1299,1225,1298,,43800,,
2015/09/28,1298,1342.5,1294,1331,,34500,,
2015/09/29,1317.5,1317.5,1268.5,1270,,47700,,
2015/09/30,1292.5,1315,1277,1285,,38300,,
2015/10/01,1302,1348.5,1292,1332.5,,22300,,
2015/10/02,1348.5,1348.5,1293.5,1299.5,,25400,,
2015/10/05,1305.5,1324,1280,1300,,17300,,
2015/10/06,1278,1320,1278,1289.5,,41300,,
2015/10/07,1289,1315.5,1280,1314,,42900,,
2015/10/08,1314,1314,1266.5,1292,,74200,,
2015/10/09,1300,1310.5,1274,1298.5,,46800,,
2015/10/13,1295.5,1314,1289.5,1298.5,,42100,,
2015/10/14,1294,1321.5,1283,1307,,43300,,
2015/10/15,1308.5,1347,1302,1330,,35300,,
2015/10/16,1335,1341.5,1307,1309.5,,40600,,
2015/10/19,1313.5,1332,1307.5,1323.5,,13900,,
2015/10/20,1328.5,1334.5,1294,1295,,38700,,
2015/10/21,1300,1309,1290.5,1305.5,,31400,,
2015/10/22,1305,1322,1301,1303,,19100,,
2015/10/23,1304.5,1320,1292,1294.5,,33400,,
2015/10/26,1318,1318,1298,1309.5,,21400,,
2015/10/27,1320,1332.5,1299.5,1299.5,,21700,,
2015/10/28,1324.5,1324.5,1269,1286.5,,48800,,
2015/10/29,1290,1303,1262,1286.5,,193800,,
2015/10/30,1291.5,1325,1283,1325,,34800,,
2015/11/02,1322.5,1329.5,1274.5,1281,,35300,,
2015/11/04,1300,1314,1286,1310.5,,34900,,
2015/11/05,1308,1328.5,1303,1318,,46800,,
2015/11/06,1268,1329,1265.5,1324,,71500,,
2015/11/09,1324,1357.5,1314.5,1318.5,,55400,,
2015/11/10,1293.5,1313.5,1288.5,1305,,34800,,
2015/11/11,1296,1338,1290.5,1324.5,,96600,,
2015/11/12,1326.5,1339.5,1317.5,1332.5,,134300,,
2015/11/13,1332,1343,1315,1343,,48300,,
2015/11/16,1318,1327.5,1305.5,1310.5,,37000,,
2015/11/17,1320.5,1320.5,1302,1311,,39100,,
2015/11/18,1319.5,1361.5,1315,1354,,52400,,
2015/11/19,1367,1414,1367,1414,,66300,,
2015/11/20,1425,1434.5,1370,1377,,56900,,
2015/11/24,1365,1387.5,1358.5,1384,,21800,,
2015/11/25,1392.5,1400,1377,1378.5,,26200,,
2015/11/26,1375.5,1390.5,1365,1366,,52100,,
2015/11/27,1352.5,1384,1352.5,1375,,28400,,
2015/11/30,1365.5,1403.5,1365.5,1403.5,,47900,,
2015/12/01,1395.5,1400,1392,1400,,22700,,
2015/12/02,1409,1409,1376,1385,,29000,,
2015/12/03,1386,1386.5,1379,1381.5,,30700,,
2015/12/04,1371,1372.5,1333,1339,,24600,,
2015/12/07,1358,1377.5,1357.5,1357.5,,31000,,
2015/12/08,1367.5,1376,1345.5,1353.5,,29900,,
2015/12/09,1353.5,1353.5,1303,1303,,42200,,
2015/12/10,1300,1309.5,1285,1292,,38600,,
2015/12/11,1275,1287,1273,1279.5,,43400,,
2015/12/14,1250,1271,1246.5,1261,,26400,,
2015/12/15,1248,1266.5,1233,1235.5,,29600,,
2015/12/16,1297.5,1300,1240.5,1284.5,,81600,,
2015/12/17,1309.5,1319,1279.5,1307,,71700,,
2015/12/18,1316.5,1377.5,1316.5,1325.5,,90500,,
2015/12/21,1320.5,1329.5,1287.5,1314.5,,42000,,
2015/12/22,1328,1345,1321.5,1342.5,,35000,,
2015/12/24,1356,1361.5,1342.5,1357.5,,41700,,
2015/12/25,1364,1376.5,1344.5,1356.5,,25700,,
2015/12/28,1366.5,1366.5,1337.5,1354.5,,27000,,
2015/12/29,1349.5,1395,1349.5,1390.5,,28200,,
2015/12/30,1394,1407,1382.5,1401.5,,39200,,
2016/01/04,1389.5,1400.5,1330.5,1339,,50800,,
2016/01/05,1341.5,1372,1338,1361,,54100,,
2016/01/06,1358.5,1375,1326,1341,,45500,,
2016/01/07,1339.5,1350.5,1303.5,1307,,31700,,
2016/01/08,1283,1314.5,1282,1282,,42500,,
2016/01/12,1265,1295,1252,1255,,38100,,
2016/01/13,1255,1287,1255,1284,,15500,,
2016/01/14,1266.5,1272,1236.5,1262.5,,41600,,
2016/01/15,1287.5,1298,1251.5,1255.5,,23500,,
2016/01/18,1226,1242.5,1212.5,1236,,27200,,
2016/01/19,1226.5,1244.5,1200.5,1211,,22400,,
2016/01/20,1211,1227.5,1190.5,1191,,34200,,
2016/01/21,1169.5,1194.5,1129.5,1129.5,,34800,,
2016/01/22,1169,1197,1148.5,1195.5,,28400,,
2016/01/25,1213,1233.5,1201.5,1224.5,,32400,,
2016/01/26,1200,1200,1178.5,1180.5,,19300,,
2016/01/27,1200,1234.5,1200,1224,,24100,,
2016/01/28,1225,1245.5,1220.5,1230,,26100,,
2016/01/29,1225,1264,1221.5,1263,,24400,,
2016/02/01,1266.5,1279,1242.5,1250.5,,38400,,
2016/02/02,1246.5,1255.5,1210,1216,,42400,,
2016/02/03,1210.5,1219,1194.5,1212,,20200,,
2016/02/04,1200.5,1200.5,1174.5,1177.5,,22200,,
2016/02/05,1170,1186,1150.5,1163.5,,29800,,
2016/02/08,1145.5,1182,1145.5,1178,,17400,,
2016/02/09,1145,1145,1107.5,1111,,22400,,
2016/02/10,1113.5,1127.5,1072.5,1077,,80800,,
2016/02/12,1051.5,1068,939.5,946,,111200,,
2016/02/15,1015,1048.5,998,1045.5,,62500,,
2016/02/16,1035,1039.5,1009,1014,,71100,,
2016/02/17,1013,1018,975,988,,48800,,
2016/02/18,1009,1064,994,1056,,101800,,
2016/02/19,1042,1058,1016,1028,,54700,,
2016/02/22,1028,1045,1020,1035,,64800,,
2016/02/23,1035,1045,1005,1009,,38100,,
2016/02/24,1020,1056,1006,1046,,117500,,
2016/02/25,1084,1085,1055,1083,,92600,,
2016/02/26,1109,1121,1081,1115,,89300,,
2016/02/29,1118,1127,1064,1065,,72300,,
2016/03/01,1065,1092,1056,1084,,45800,,
2016/03/02,1117,1126,1087,1120,,114200,,
2016/03/03,1114,1114,1089,1103,,30500,,
2016/03/04,1100,1125,1092,1124,,94500,,
2016/03/07,1126,1136,1111,1114,,30500,,
2016/03/08,1117,1122,1092,1104,,45800,,
2016/03/09,1099,1101,1074,1100,,41300,,
2016/03/10,1117,1143,1112,1136,,75800,,
2016/03/11,1166,1213,1139,1204,,137900,,
2016/03/14,1227,1250,1218,1232,,68800,,
2016/03/15,1235,1291,1216,1267,,109000,,
2016/03/16,1222,1253,1215,1232,,98300,,
2016/03/17,1263,1300,1252,1269,,136700,,
2016/03/18,1275,1288,1245,1258,,87100,,
2016/03/22,1260,1291,1256,1291,,92400,,
2016/03/23,1290,1308,1197,1199,,188200,,
2016/03/24,1183,1229,1182,1215,,80500,,
2016/03/25,1212,1232,1193,1204,,135000,,
2016/03/28,1213,1241,1204,1227,,61000,,
2016/03/29,1220,1238,1215,1236,,43900,,
2016/03/30,1228,1261,1217,1251,,48900,,
2016/03/31,1258,1258,1192,1192,,78000,,
2016/04/01,1193,1194,1151,1156,,76000,,
2016/04/04,1157,1190,1156,1176,,46400,,
2016/04/05,1173,1174,1124,1132,,83600,,
2016/04/06,1135,1140,1105,1124,,42600,,
2016/04/07,1116,1137,1090,1102,,63000,,
2016/04/08,1075,1123,1073,1111,,78300,,
2016/04/11,1103,1109,1073,1089,,42100,,
2016/04/12,1080,1108,1073,1085,,62000,,
2016/04/13,1115,1129,1108,1124,,28800,,
2016/04/14,1149,1180,1135,1174,,63500,,
2016/04/15,1114,1164,1114,1154,,59400,,
2016/04/18,1125,1161,1111,1153,,58700,,
2016/04/19,1170,1185,1148,1156,,39300,,
2016/04/20,1164,1165,1141,1151,,32600,,
2016/04/21,1171,1191,1167,1187,,52600,,
2016/04/22,1182,1205,1164,1204,,52000,,
2016/04/25,1204,1204,1183,1187,,21100,,
2016/04/26,1190,1193,1163,1179,,45900,,
2016/04/27,1185,1199,1178,1188,,49700,,
2016/04/28,1200,1203,1130,1140,,41500,,
2016/05/02,1089,1116,1085,1112,,47400,,
2016/05/06,1112,1127,1107,1113,,55000,,
2016/05/09,1141,1157,1114,1123,,76200,,
2016/05/10,1134,1157,1119,1157,,52300,,
2016/05/11,1169,1170,1138,1143,,21800,,
2016/05/12,1140,1167,1115,1136,,32800,,
2016/05/13,1136,1156,1097,1114,,40200,,
2016/05/16,1113,1150,1113,1127,,52700,,
2016/05/17,1142,1148,1123,1139,,36200,,
2016/05/18,1138,1159,1124,1146,,36800,,
2016/05/19,1181,1182,1153,1178,,66400,,
2016/05/20,1170,1179,1165,1172,,23600,,
2016/05/23,1164,1177,1160,1175,,37000,,
2016/05/24,1173,1182,1168,1169,,14700,,
2016/05/25,1192,1194,1175,1181,,24900,,
2016/05/26,1204,1225,1202,1219,,55000,,
2016/05/27,1227,1231,1195,1207,,27700,,
2016/05/30,1216,1220,1198,1202,,45900,,
2016/05/31,1205,1208,1179,1201,,70400,,
2016/06/01,1182,1199,1167,1189,,37000,,
2016/06/02,1172,1172,1146,1157,,57600,,
2016/06/03,1157,1249,1157,1244,,60200,,
2016/06/06,1214,1218,1182,1196,,54700,,
2016/06/07,1191,1201,1182,1199,,24200,,
2016/06/08,1205,1212,1186,1210,,23700,,
2016/06/09,1201,1214,1195,1197,,23800,,
2016/06/10,1197,1202,1180,1199,,73200,,
2016/06/13,1173,1177,1134,1137,,40300,,
2016/06/14,1132,1137,1112,1123,,31900,,
2016/06/15,1123,1135,1120,1126,,36200,,
2016/06/16,1120,1128,1088,1093,,86100,,
2016/06/17,1105,1118,1095,1100,,52500,,
2016/06/20,1100,1156,1100,1121,,30500,,
2016/06/21,1121,1176,1118,1167,,75700,,
2016/06/22,1178,1194,1152,1181,,71200,,
2016/06/23,1168,1189,1163,1171,,35200,,
2016/06/24,1170,1184,1095,1112,,62000,,
2016/06/27,1115,1141,1115,1132,,83300,,
2016/06/28,1118,1135,1115,1125,,107500,,
2016/06/29,1127,1141,1124,1131,,98400,,
2016/06/30,1150,1162,1130,1133,,35900,,
2016/07/01,1160,1197,1144,1171,,55000,,
2016/07/04,1170,1179,1157,1161,,32200,,
2016/07/05,1165,1178,1152,1177,,35200,,
2016/07/06,1178,1181,1147,1165,,84600,,
2016/07/07,1165,1177,1152,1161,,49800,,
2016/07/08,1176,1176,1129,1130,,60100,,
2016/07/11,1155,1178,1140,1150,,73100,,
2016/07/12,1172,1196,1167,1178,,75400,,
2016/07/13,1208,1210,1177,1184,,44400,,
2016/07/14,1180,1191,1162,1166,,48900,,
2016/07/15,1177,1189,1169,1172,,41700,,
2016/07/19,1172,1192,1168,1180,,45900,,
2016/07/20,1170,1170,1143,1164,,53700,,
2016/07/21,1183,1183,1151,1160,,29200,,
2016/07/22,1146,1156,1133,1141,,19300,,
2016/07/25,1143,1149,1130,1146,,50200,,
2016/07/26,1142,1151,1134,1140,,43900,,
2016/07/27,1151,1158,1135,1143,,40500,,
2016/07/28,1140,1153,1125,1150,,47900,,
2016/07/29,1141,1150,1125,1147,,35200,,
2016/08/01,1143,1161,1125,1157,,31000,,
2016/08/02,1153,1160,1141,1146,,41400,,
2016/08/03,1125,1135,1120,1123,,81600,,
2016/08/04,1124,1133,1099,1118,,54300,,
2016/08/05,1124,1127,1112,1117,,36400,,
2016/08/08,1124,1132,1118,1131,,25300,,
2016/08/09,1125,1130,1113,1129,,20800,,
2016/08/10,1120,1128,1116,1128,,37800,,
2016/08/12,1131,1135,1124,1132,,24600,,
2016/08/15,1140,1140,1120,1127,,30200,,
2016/08/16,1127,1139,1118,1123,,82700,,
2016/08/17,1097,1141,1091,1139,,48400,,
2016/08/18,1121,1128,1104,1105,,42300,,
2016/08/19,1105,1108,1080,1091,,35900,,
2016/08/22,1093,1095,1071,1078,,31000,,
2016/08/23,1070,1075,1054,1056,,29300,,
2016/08/24,1076,1077,1063,1073,,20000,,
2016/08/25,1066,1091,1053,1075,,26600,,
2016/08/26,1075,1078,1049,1060,,42900,,
2016/08/29,1085,1090,1070,1080,,22000,,
2016/08/30,1080,1088,1080,1085,,23800,,
2016/08/31,1095,1109,1090,1109,,44300,,
2016/09/01,1100,1111,1095,1101,,43100,,
2016/09/02,1100,1112,1095,1108,,19900,,
2016/09/05,1108,1123,1106,1107,,20200,,
2016/09/06,1107,1133,1107,1132,,14900,,
2016/09/07,1124,1158,1116,1154,,39300,,
2016/09/08,1150,1156,1140,1147,,39000,,
2016/09/09,1136,1141,1121,1125,,67500,,
2016/09/12,1106,1130,1106,1125,,20500,,
2016/09/13,1135,1142,1107,1116,,37800,,
2016/09/14,1107,1122,1106,1106,,38300,,
2016/09/15,1101,1140,1092,1096,,52900,,
2016/09/16,1099,1109,1091,1101,,52400,,
2016/09/20,1101,1133,1098,1121,,56300,,
2016/09/21,1125,1186,1119,1177,,107200,,
2016/09/23,1181,1183,1156,1163,,68800,,
2016/09/26,1166,1177,1156,1159,,24700,,
2016/09/27,1145,1160,1124,1160,,44400,,
2016/09/28,1174,1178,1128,1145,,39800,,
2016/09/29,1153,1186,1140,1184,,36100,,
2016/09/30,1160,1166,1128,1129,,61300,,
2016/10/03,1136,1178,1130,1168,,56500,,
2016/10/04,1176,1176,1156,1169,,47400,,
2016/10/05,1173,1190,1171,1189,,44900,,
2016/10/06,1189,1198,1159,1160,,56900,,
2016/10/07,1155,1187,1154,1185,,33500,,
2016/10/11,1180,1208,1172,1204,,55900,,
2016/10/12,1192,1217,1185,1188,,51300,,
2016/10/13,1191,1198,1173,1179,,52800,,
2016/10/14,1179,1193,1176,1181,,26500,,
2016/10/17,1175,1196,1175,1189,,19200,,
2016/10/18,1190,1205,1187,1205,,24800,,
2016/10/19,1208,1231,1208,1220,,35300,,
2016/10/20,1221,1242,1221,1240,,32900,,
2016/10/21,1240,1249,1221,1223,,42600,,
2016/10/24,1221,1250,1212,1246,,27100,,
2016/10/25,1246,1254,1235,1238,,38100,,
2016/10/26,1246,1258,1225,1255,,75200,,
2016/10/27,1251,1255,1229,1233,,44200,,
2016/10/28,1242,1272,1240,1263,,75600,,
2016/10/31,1250,1257,1243,1252,,33700,,
2016/11/01,1250,1263,1243,1252,,46900,,
2016/11/02,1231,1246,1222,1235,,49800,,
2016/11/04,1220,1232,1207,1216,,65700,,
2016/11/07,1234,1247,1221,1226,,37000,,
2016/11/08,1230,1250,1224,1230,,23900,,
2016/11/09,1235,1238,1163,1165,,71800,,
2016/11/10,1224,1243,1210,1239,,58100,,
2016/11/11,1277,1278,1236,1247,,63000,,
2016/11/14,1275,1281,1258,1272,,27300,,
2016/11/15,1279,1279,1254,1263,,24300,,
2016/11/16,1282,1282,1206,1244,,64400,,
2016/11/17,1244,1262,1225,1252,,29200,,
2016/11/18,1278,1288,1251,1283,,31600,,
2016/11/21,1299,1299,1271,1282,,29500,,
2016/11/22,1286,1299,1286,1298,,19400,,
2016/11/24,1311,1311,1299,1307,,23600,,
2016/11/25,1320,1320,1302,1311,,26700,,
2016/11/28,1313,1313,1292,1313,,29800,,
2016/11/29,1307,1321,1301,1319,,41500,,
2016/11/30,1314,1328,1314,1328,,36100,,
2016/12/01,1339,1362,1334,1350,,44000,,
2016/12/02,1355,1361,1343,1355,,45500,,
2016/12/05,1336,1352,1315,1322,,67700,,
2016/12/06,1342,1358,1321,1336,,99500,,
2016/12/07,1331,1342,1320,1336,,54100,,
2016/12/08,1354,1377,1341,1377,,49200,,
2016/12/09,1373,1399,1358,1394,,63500,,
2016/12/12,1394,1394,1360,1376,,50200,,
2016/12/13,1385,1403,1365,1399,,48400,,
2016/12/14,1396,1396,1375,1382,,31300,,
2016/12/15,1383,1412,1383,1412,,147900,,
2016/12/16,1427,1476,1413,1471,,117100,,
2016/12/19,1475,1490,1451,1485,,84100,,
2016/12/20,1490,1499,1444,1466,,84100,,
2016/12/21,1406,1436,1383,1410,,199000,,
2016/12/22,1408,1427,1390,1409,,58900,,
2016/12/26,1415,1445,1415,1431,,78600,,
2016/12/27,1439,1439,1424,1428,,62500,,
2016/12/28,1433,1447,1420,1438,,54000,,
2016/12/29,1394,1401,1369,1380,,119000,,
2016/12/30,1366,1378,1354,1359,,53700,,
2017/01/04,1366,1393,1366,1393,,47400,,
2017/01/05,1398,1404,1385,1395,,57800,,
2017/01/06,1398,1417,1393,1412,,72400,,
2017/01/10,1404,1405,1377,1385,,82300,,
2017/01/11,1403,1420,1396,1414,,49900,,
2017/01/12,1405,1412,1383,1403,,62600,,
2017/01/13,1400,1414,1396,1406,,44500,,
2017/01/16,1406,1423,1400,1422,,58200,,
2017/01/17,1419,1419,1386,1386,,62600,,
2017/01/18,1383,1383,1358,1363,,55600,,
2017/01/19,1376,1388,1365,1381,,33200,,
2017/01/20,1381,1398,1379,1391,,49700,,
2017/01/23,1374,1380,1361,1363,,30000,,
2017/01/24,1350,1360,1336,1339,,33500,,
2017/01/25,1351,1362,1331,1347,,47100,,
2017/01/26,1360,1374,1360,1369,,46200,,
2017/01/27,1369,1376,1363,1366,,52400,,
2017/01/30,1360,1395,1360,1392,,42300,,
2017/01/31,1392,1395,1352,1383,,50200,,
2017/02/01,1372,1380,1351,1373,,59900,,
