"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/01/30,2760,2852,2720,2840,,1037900,,
2014/01/31,2890,2906,2704,2762,,611800,,
2014/02/03,2702,2708,2570,2604,,799500,,
2014/02/04,2354,2562,2350,2498,,1368700,,
2014/02/05,2598,2689,2516,2554,,1366000,,
2014/02/06,2499,2501,2350,2356,,1926600,,
2014/02/07,2380,2419,2274,2295,,1469200,,
2014/02/10,2387,2478,2371,2473,,950600,,
2014/02/12,2509,2526,2455,2517,,531500,,
2014/02/13,2460,2520,2421,2476,,694400,,
2014/02/14,2026,2028,1976,1976,,2315100,,
2014/02/17,1936,1956,1710,1725,,10082800,,
2014/02/18,1765,1829,1727,1821,,5177000,,
2014/02/19,1817,1841,1771,1796,,2417900,,
2014/02/20,1822,1890,1725,1747,,2640700,,
2014/02/21,1774,1823,1773,1810,,1730300,,
2014/02/24,1839,1876,1785,1863,,2063100,,
2014/02/25,1880,1955,1845,1934,,2787500,,
2014/02/26,1896,1937,1865,1898,,1360000,,
2014/02/27,1892,1917,1831,1846,,946000,,
2014/02/28,1841,1873,1786,1807,,998100,,
2014/03/03,1748,1762,1692,1760,,1716000,,
2014/03/04,1739,1815,1731,1809,,845700,,
2014/03/05,1843,1886,1831,1860,,874800,,
2014/03/06,1851,1945,1843,1921,,1349800,,
2014/03/07,1950,1969,1904,1929,,819200,,
2014/03/10,1944,1994,1911,1953,,1010900,,
2014/03/11,1943,1989,1922,1968,,763900,,
2014/03/12,1939,2019,1935,1972,,1169000,,
2014/03/13,1986,2014,1920,1935,,665800,,
2014/03/14,1855,1890,1795,1809,,1037600,,
2014/03/17,1769,1867,1752,1764,,848400,,
2014/03/18,1824,1852,1794,1832,,704400,,
2014/03/19,1835,1858,1813,1833,,540400,,
2014/03/20,1803,1818,1703,1731,,908400,,
2014/03/24,1731,1785,1717,1726,,850400,,
2014/03/25,1700,1740,1685,1693,,753100,,
2014/03/26,1698,1731,1657,1668,,742200,,
2014/03/27,1600,1658,1563,1646,,1249900,,
2014/03/28,1680,1738,1673,1712,,887700,,
2014/03/31,1752,1769,1715,1758,,697000,,
2014/04/01,1754,1767,1705,1727,,849000,,
2014/04/02,1741,1765,1730,1750,,915300,,
2014/04/03,1757,1825,1757,1781,,666500,,
2014/04/04,1800,1837,1779,1786,,907200,,
2014/04/07,1746,1762,1685,1690,,874300,,
2014/04/08,1680,1695,1641,1652,,669700,,
2014/04/09,1636,1652,1605,1630,,423900,,
2014/04/10,1686,1687,1585,1617,,486100,,
2014/04/11,1547,1548,1476,1499,,1877600,,
2014/04/14,1469,1519,1455,1496,,887600,,
2014/04/15,1504,1511,1401,1418,,1370200,,
2014/04/16,1459,1559,1459,1553,,1652500,,
2014/04/17,1540,1590,1535,1583,,1054200,,
2014/04/18,1580,1584,1544,1580,,415500,,
2014/04/21,1600,1630,1562,1579,,573300,,
2014/04/22,1600,1625,1572,1576,,686000,,
2014/04/23,1580,1648,1574,1643,,801800,,
2014/04/24,1621,1638,1560,1580,,734200,,
2014/04/25,1560,1576,1532,1545,,711900,,
2014/04/28,1500,1525,1490,1520,,682000,,
2014/04/30,1515,1555,1481,1489,,710800,,
2014/05/01,1481,1551,1471,1550,,473100,,
2014/05/02,1549,1555,1507,1528,,512000,,
2014/05/07,1490,1494,1417,1430,,979800,,
2014/05/08,1459,1465,1375,1390,,967900,,
2014/05/09,1376,1382,1305,1318,,1552000,,
2014/05/12,1344,1354,1256,1268,,1196900,,
2014/05/13,1310,1407,1308,1353,,1689100,,
2014/05/14,1323,1430,1323,1425,,1358800,,
2014/05/15,1388,1463,1366,1455,,1034400,,
2014/05/16,1415,1438,1382,1398,,478600,,
2014/05/19,1394,1403,1302,1314,,611300,,
2014/05/20,1339,1391,1327,1380,,596000,,
2014/05/21,1352,1436,1350,1408,,757300,,
2014/05/22,1438,1527,1405,1522,,1276800,,
2014/05/23,1520,1558,1500,1541,,844900,,
2014/05/26,1575,1600,1563,1598,,561700,,
2014/05/27,1581,1625,1564,1572,,639800,,
2014/05/28,1596,1597,1544,1570,,901200,,
2014/05/29,1575,1643,1552,1641,,972700,,
2014/05/30,1660,1663,1607,1647,,849000,,
2014/06/02,1661,1714,1654,1709,,600800,,
2014/06/03,1720,1733,1663,1700,,664100,,
2014/06/04,1710,1716,1658,1665,,589200,,
2014/06/05,1665,1687,1610,1675,,578500,,
2014/06/06,1687,1731,1655,1729,,574500,,
2014/06/09,1739,1756,1732,1745,,533300,,
2014/06/10,1745,1755,1683,1698,,740100,,
2014/06/11,1664,1718,1661,1713,,379000,,
2014/06/12,1681,1728,1680,1715,,282900,,
2014/06/13,1690,1742,1687,1735,,240900,,
2014/06/16,1753,1824,1681,1691,,1542200,,
2014/06/17,1694,1711,1659,1685,,602200,,
2014/06/18,1711,1747,1702,1746,,499700,,
2014/06/19,1759,1787,1723,1760,,488500,,
2014/06/20,1768,1771,1706,1721,,405500,,
2014/06/23,1725,1733,1680,1690,,507900,,
2014/06/24,1685,1708,1667,1675,,674500,,
2014/06/25,1659,1673,1605,1609,,930200,,
2014/06/26,1638,1640,1567,1578,,821500,,
2014/06/27,1591,1592,1515,1542,,652400,,
2014/06/30,1700,1746,1647,1662,,1722200,,
2014/07/01,1702,1740,1669,1735,,1195400,,
2014/07/02,1750,1759,1681,1689,,972600,,
2014/07/03,1688,1703,1646,1672,,407700,,
2014/07/04,1698,1699,1641,1649,,284000,,
2014/07/07,1640,1669,1629,1632,,276800,,
2014/07/08,1610,1649,1608,1626,,277400,,
2014/07/09,1600,1632,1599,1630,,346400,,
2014/07/10,1633,1635,1594,1598,,297500,,
2014/07/11,1575,1626,1572,1608,,262500,,
2014/07/14,1602,1620,1595,1614,,188600,,
2014/07/15,1625,1639,1604,1616,,269200,,
2014/07/16,1608,1626,1590,1616,,373200,,
2014/07/17,1634,1634,1594,1598,,254600,,
2014/07/18,1560,1610,1548,1578,,275200,,
2014/07/22,1574,1624,1568,1609,,315700,,
2014/07/23,1612,1628,1609,1619,,150300,,
2014/07/24,1619,1624,1597,1602,,210500,,
2014/07/25,1604,1610,1584,1610,,194800,,
2014/07/28,1597,1623,1596,1616,,148500,,
2014/07/29,1630,1674,1630,1659,,471500,,
2014/07/30,1750,1785,1705,1720,,1571500,,
2014/07/31,1710,1715,1641,1664,,575700,,
2014/08/01,1616,1639,1595,1606,,455000,,
2014/08/04,1602,1621,1596,1604,,197200,,
2014/08/05,1605,1645,1595,1601,,592900,,
2014/08/06,1582,1634,1575,1614,,494000,,
2014/08/07,1601,1611,1570,1603,,384600,,
2014/08/08,1573,1589,1536,1567,,429500,,
2014/08/11,1595,1597,1551,1581,,367700,,
2014/08/12,1597,1645,1562,1588,,743200,,
2014/08/13,1620,1661,1593,1640,,973100,,
2014/08/14,1804,1865,1771,1810,,4372600,,
2014/08/15,1804,1807,1752,1760,,1148900,,
2014/08/18,1751,1781,1732,1741,,472900,,
2014/08/19,1761,1834,1755,1831,,1353900,,
2014/08/20,1841,1887,1795,1816,,1262000,,
2014/08/21,1830,1844,1801,1828,,492800,,
2014/08/22,1835,1875,1810,1836,,802900,,
2014/08/25,1825,1895,1825,1877,,942600,,
2014/08/26,1887,1888,1830,1834,,653200,,
2014/08/27,1839,1875,1828,1855,,560900,,
2014/08/28,1835,1846,1795,1807,,557400,,
2014/08/29,1782,1833,1780,1827,,364900,,
2014/09/01,1837,1839,1805,1818,,281900,,
2014/09/02,1800,1817,1771,1793,,427300,,
2014/09/03,1783,1853,1774,1836,,610600,,
2014/09/04,1830,1830,1767,1780,,365700,,
2014/09/05,1777,1802,1755,1772,,313400,,
2014/09/08,1772,1772,1737,1746,,158600,,
2014/09/09,1749,1791,1740,1769,,406300,,
2014/09/10,1754,1760,1710,1740,,489500,,
2014/09/11,1745,1762,1731,1746,,321400,,
2014/09/12,1735,1753,1721,1728,,273500,,
2014/09/16,1726,1742,1715,1730,,226700,,
2014/09/17,1738,1772,1731,1743,,288200,,
2014/09/18,1748,1828,1748,1786,,816100,,
2014/09/19,1810,1810,1767,1770,,358900,,
2014/09/22,1780,1784,1752,1760,,234700,,
2014/09/24,1740,1746,1702,1704,,299200,,
2014/09/25,1716,1733,1695,1729,,225000,,
2014/09/26,1700,1719,1698,1713,,156000,,
2014/09/29,1720,1725,1690,1692,,217400,,
2014/09/30,1691,1700,1667,1674,,291100,,
2014/10/01,1685,1693,1617,1630,,492100,,
2014/10/02,1576,1600,1570,1583,,438800,,
2014/10/03,1585,1600,1571,1597,,289600,,
2014/10/06,1643,1643,1596,1605,,394000,,
2014/10/07,1600,1607,1548,1558,,313600,,
2014/10/08,1518,1558,1514,1549,,553600,,
2014/10/09,1567,1570,1495,1498,,336100,,
2014/10/10,1455,1483,1425,1469,,462100,,
2014/10/14,1415,1469,1415,1442,,348100,,
2014/10/15,1438,1480,1436,1467,,255100,,
2014/10/16,1421,1448,1409,1410,,416000,,
2014/10/17,1402,1428,1385,1401,,426500,,
2014/10/20,1460,1487,1438,1486,,392800,,
2014/10/21,1479,1506,1445,1456,,349000,,
2014/10/22,1481,1526,1470,1516,,447600,,
2014/10/23,1501,1535,1496,1501,,219600,,
2014/10/24,1526,1533,1497,1526,,262400,,
2014/10/27,1525,1533,1417,1428,,594200,,
2014/10/28,1400,1441,1396,1435,,416800,,
2014/10/29,1435,1443,1407,1426,,486500,,
2014/10/30,1426,1439,1388,1398,,459200,,
2014/10/31,1407,1452,1405,1446,,622000,,
2014/11/04,1506,1560,1491,1538,,901200,,
2014/11/05,1536,1590,1500,1586,,686400,,
2014/11/06,1609,1680,1590,1623,,749900,,
2014/11/07,1605,1630,1581,1622,,257400,,
2014/11/10,1660,1676,1631,1663,,411300,,
2014/11/11,1683,1683,1635,1646,,510300,,
2014/11/12,1740,1785,1687,1761,,2053100,,
2014/11/13,1785,1809,1739,1809,,933300,,
2014/11/14,1799,1838,1780,1804,,692700,,
2014/11/17,1815,1819,1720,1721,,607900,,
2014/11/18,1750,1829,1738,1821,,929700,,
2014/11/19,1845,1920,1832,1919,,1265000,,
2014/11/20,1943,1958,1859,1870,,1020800,,
2014/11/21,1850,1859,1810,1856,,612800,,
2014/11/25,1885,1930,1871,1912,,568200,,
2014/11/26,1914,1918,1871,1899,,436200,,
2014/11/27,1910,1929,1881,1892,,480000,,
2014/11/28,1900,1914,1881,1903,,297000,,
2014/12/01,1915,1984,1910,1980,,891700,,
2014/12/02,1960,1989,1952,1977,,582200,,
2014/12/03,1982,2018,1953,1976,,602200,,
2014/12/04,1961,1987,1928,1960,,421600,,
2014/12/05,1935,1955,1905,1943,,362600,,
2014/12/08,1950,1980,1944,1976,,440300,,
2014/12/09,1950,1953,1865,1876,,519100,,
2014/12/10,1831,1890,1819,1867,,438100,,
2014/12/11,1820,1839,1776,1800,,479300,,
2014/12/12,1812,1839,1721,1728,,945600,,
2014/12/15,1688,1745,1675,1726,,749000,,
2014/12/16,1700,1718,1672,1682,,580500,,
2014/12/17,1653,1750,1653,1718,,371800,,
2014/12/18,1769,1775,1733,1756,,332600,,
2014/12/19,1788,1808,1774,1800,,333400,,
2014/12/22,1810,1817,1781,1806,,351500,,
2014/12/24,1819,1824,1785,1800,,223500,,
2014/12/25,1783,1878,1780,1830,,533900,,
2014/12/26,1870,1898,1855,1879,,351200,,
2014/12/29,1895,1905,1820,1863,,352300,,
2014/12/30,1847,1879,1832,1841,,199000,,
2015/01/05,1870,1919,1869,1880,,885400,,
2015/01/06,1836,1862,1800,1801,,455200,,
2015/01/07,1785,1820,1717,1728,,665900,,
2015/01/08,1765,1770,1714,1723,,348900,,
2015/01/09,1727,1732,1690,1725,,382300,,
2015/01/13,1749,1766,1701,1722,,281800,,
2015/01/14,1701,1705,1652,1664,,438200,,
2015/01/15,1647,1657,1610,1630,,563400,,
2015/01/16,1594,1599,1551,1586,,504300,,
2015/01/19,1626,1628,1594,1613,,306500,,
2015/01/20,1598,1617,1593,1600,,350600,,
2015/01/21,1590,1621,1587,1606,,554400,,
2015/01/22,1646,1675,1569,1626,,783200,,
2015/01/23,1649,1688,1632,1661,,444900,,
2015/01/26,1639,1665,1628,1651,,280500,,
2015/01/27,1674,1699,1656,1699,,397000,,
2015/01/28,1679,1717,1666,1705,,256400,,
2015/01/29,1680,1697,1636,1642,,289900,,
2015/01/30,1654,1743,1651,1697,,732100,,
2015/02/02,1685,1695,1658,1669,,320400,,
2015/02/03,1697,1758,1681,1713,,564100,,
2015/02/04,1740,1742,1683,1686,,363100,,
2015/02/05,1671,1746,1650,1745,,456500,,
2015/02/06,1770,1815,1761,1786,,548100,,
2015/02/09,1785,1809,1770,1785,,233200,,
2015/02/10,1771,1814,1766,1774,,362400,,
2015/02/12,1790,1810,1779,1786,,308900,,
2015/02/13,1786,1813,1780,1794,,210900,,
2015/02/16,1874,1874,1840,1857,,489600,,
2015/02/17,1865,1870,1827,1833,,324000,,
2015/02/18,1848,1848,1791,1807,,334200,,
2015/02/19,1791,1841,1791,1827,,284300,,
2015/02/20,1893,1930,1852,1853,,988200,,
2015/02/23,1865,1920,1830,1863,,498100,,
2015/02/24,1845,1895,1845,1884,,275800,,
2015/02/25,1905,1948,1888,1932,,773700,,
2015/02/26,1935,1935,1900,1921,,301400,,
2015/02/27,1925,1985,1925,1985,,643700,,
2015/03/02,1990,2054,1990,2030,,732500,,
2015/03/03,2050,2059,1981,2020,,677400,,
2015/03/04,1982,2003,1939,1970,,503600,,
2015/03/05,1952,1985,1943,1952,,230000,,
2015/03/06,1957,1990,1941,1954,,387600,,
2015/03/09,1928,1954,1913,1933,,301900,,
2015/03/10,1945,1948,1878,1900,,437000,,
2015/03/11,1881,1914,1866,1886,,283400,,
2015/03/12,1895,1900,1851,1852,,509400,,
2015/03/13,1862,1885,1840,1850,,489200,,
2015/03/16,1845,1870,1776,1799,,764700,,
2015/03/17,1839,1843,1805,1810,,349700,,
2015/03/18,1810,1838,1810,1835,,191700,,
2015/03/19,1846,1873,1826,1866,,477800,,
2015/03/20,1878,1878,1850,1866,,253000,,
2015/03/23,1880,1911,1870,1900,,291000,,
2015/03/24,1903,1917,1857,1880,,425100,,
2015/03/25,1872,1879,1831,1843,,275700,,
2015/03/26,1814,1828,1752,1775,,591900,,
2015/03/27,1767,1800,1745,1763,,327000,,
2015/03/30,1781,1813,1771,1813,,324200,,
2015/03/31,1828,1848,1816,1842,,353000,,
2015/04/01,1849,1858,1786,1787,,441500,,
2015/04/02,1800,1808,1781,1797,,268700,,
2015/04/03,1795,1803,1757,1768,,294400,,
2015/04/06,1760,1795,1760,1782,,343000,,
2015/04/07,1783,1797,1781,1795,,242900,,
2015/04/08,1798,1859,1791,1849,,437700,,
2015/04/09,1870,1896,1860,1890,,311100,,
2015/04/10,1895,1906,1853,1893,,408200,,
2015/04/13,1905,1915,1866,1900,,449100,,
2015/04/14,1889,1905,1860,1869,,295700,,
2015/04/15,1866,1893,1855,1887,,228100,,
2015/04/16,1890,1890,1851,1867,,176500,,
2015/04/17,1860,1868,1811,1817,,255100,,
2015/04/20,1798,1827,1790,1792,,178800,,
2015/04/21,1820,1821,1796,1801,,102200,,
2015/04/22,1815,1828,1803,1818,,95600,,
2015/04/23,1830,1835,1806,1818,,195800,,
2015/04/24,1816,1823,1786,1801,,281200,,
2015/04/27,1825,1830,1792,1804,,354900,,
2015/04/28,1800,1810,1781,1790,,266500,,
2015/04/30,1775,1780,1665,1723,,566900,,
2015/05/01,1720,1725,1694,1715,,251900,,
2015/05/07,1698,1752,1698,1746,,176500,,
2015/05/08,1746,1777,1736,1771,,236900,,
2015/05/11,1777,1795,1757,1765,,295200,,
2015/05/12,1762,1770,1713,1725,,478900,,
2015/05/13,1715,1769,1715,1769,,477600,,
2015/05/14,1720,1724,1671,1681,,942700,,
2015/05/15,1679,1705,1672,1705,,467300,,
2015/05/18,1699,1699,1676,1683,,388400,,
2015/05/19,1686,1692,1667,1692,,327900,,
2015/05/20,1699,1723,1696,1701,,333700,,
2015/05/21,1709,1715,1692,1697,,243700,,
2015/05/22,1705,1707,1687,1693,,144300,,
2015/05/25,1695,1716,1689,1704,,211600,,
2015/05/26,1711,1714,1690,1714,,229200,,
2015/05/27,1721,1753,1710,1711,,473100,,
2015/05/28,1716,1729,1701,1710,,273100,,
2015/05/29,1718,1748,1703,1744,,488700,,
2015/06/01,1750,1780,1750,1780,,455900,,
2015/06/02,1780,1780,1735,1766,,367600,,
2015/06/03,1749,1775,1749,1762,,160200,,
2015/06/04,1770,1810,1765,1793,,386100,,
2015/06/05,1785,1807,1776,1781,,295700,,
2015/06/08,1786,1790,1734,1741,,365400,,
2015/06/09,1725,1734,1690,1694,,532000,,
2015/06/10,1705,1713,1680,1691,,399000,,
2015/06/11,1710,1712,1676,1700,,353900,,
2015/06/12,1720,1733,1705,1733,,307100,,
2015/06/15,1733,1735,1701,1704,,271900,,
2015/06/16,1704,1709,1676,1680,,363000,,
2015/06/17,1685,1708,1685,1707,,244500,,
2015/06/18,1703,1706,1683,1684,,172300,,
2015/06/19,1687,1698,1673,1690,,266000,,
2015/06/22,1699,1706,1694,1703,,160100,,
2015/06/23,1706,1729,1703,1711,,391300,,
2015/06/24,1712,1742,1701,1714,,368600,,
2015/06/25,1715,1722,1700,1702,,256800,,
2015/06/26,1691,1700,1682,1698,,219700,,
2015/06/29,1650,1660,1625,1628,,551000,,
2015/06/30,1613,1652,1611,1631,,373700,,
2015/07/01,1640,1655,1619,1653,,253400,,
2015/07/02,1671,1687,1642,1656,,296600,,
2015/07/03,1647,1655,1628,1653,,340200,,
2015/07/06,1635,1679,1633,1638,,546100,,
2015/07/07,1660,1671,1646,1665,,233400,,
2015/07/08,1677,1677,1618,1623,,349800,,
2015/07/09,1583,1616,1509,1606,,692200,,
2015/07/10,1619,1619,1591,1600,,179100,,
2015/07/13,1624,1678,1622,1666,,299400,,
2015/07/14,1689,1713,1689,1711,,324700,,
2015/07/15,1717,1742,1701,1739,,443000,,
2015/07/16,1750,1765,1744,1761,,361400,,
2015/07/17,1765,1769,1737,1750,,250200,,
2015/07/21,1770,1788,1770,1770,,274200,,
2015/07/22,1750,1764,1738,1748,,190600,,
2015/07/23,1750,1828,1750,1812,,821200,,
2015/07/24,1819,1844,1793,1828,,549500,,
2015/07/27,1855,1855,1763,1778,,465200,,
2015/07/28,1738,1785,1712,1782,,414600,,
2015/07/29,1780,1783,1732,1744,,274800,,
2015/07/30,1760,1768,1728,1738,,204600,,
2015/07/31,1738,1780,1730,1777,,227400,,
2015/08/03,1770,1790,1755,1774,,237900,,
2015/08/04,1760,1783,1750,1772,,180400,,
2015/08/05,1770,1795,1753,1782,,211400,,
2015/08/06,1785,1832,1768,1816,,346100,,
2015/08/07,1816,1820,1789,1809,,267100,,
2015/08/10,1810,1819,1790,1818,,161600,,
2015/08/11,1830,1864,1817,1836,,343800,,
2015/08/12,1821,1833,1785,1795,,252900,,
2015/08/13,1805,1836,1792,1836,,300900,,
2015/08/14,1837,1840,1799,1821,,360800,,
2015/08/17,1850,1932,1835,1932,,1323000,,
2015/08/18,1947,1993,1930,1945,,951300,,
2015/08/19,1945,1982,1902,1944,,642400,,
2015/08/20,1910,1957,1910,1934,,336100,,
2015/08/21,1855,1884,1792,1807,,736500,,
2015/08/24,1717,1761,1640,1643,,684200,,
2015/08/25,1523,1723,1506,1589,,862100,,
2015/08/26,1620,1697,1590,1686,,596800,,
2015/08/27,1750,1770,1694,1711,,497000,,
2015/08/28,1767,1767,1712,1726,,250200,,
2015/08/31,1724,1745,1702,1721,,224100,,
2015/09/01,1722,1725,1643,1653,,419900,,
2015/09/02,1601,1700,1601,1660,,388400,,
2015/09/03,1690,1705,1664,1677,,243700,,
2015/09/04,1664,1666,1579,1594,,379400,,
2015/09/07,1564,1606,1534,1584,,213000,,
2015/09/08,1590,1599,1544,1558,,224000,,
2015/09/09,1609,1625,1589,1619,,236100,,
2015/09/10,1572,1627,1572,1613,,158900,,
2015/09/11,1629,1665,1601,1642,,228900,,
2015/09/14,1640,1670,1627,1641,,111500,,
2015/09/15,1641,1660,1600,1617,,226600,,
2015/09/16,1630,1641,1595,1606,,171600,,
2015/09/17,1610,1638,1596,1631,,210100,,
2015/09/18,1631,1645,1598,1644,,245800,,
2015/09/24,1610,1641,1610,1621,,269200,,
2015/09/25,1602,1649,1590,1639,,492500,,
2015/09/28,1651,1666,1636,1655,,137400,,
2015/09/29,1616,1620,1562,1570,,378000,,
2015/09/30,1600,1657,1590,1647,,375000,,
2015/10/01,1647,1660,1610,1644,,259400,,
2015/10/02,1610,1650,1610,1635,,213500,,
2015/10/05,1639,1705,1639,1696,,352900,,
2015/10/06,1735,1757,1724,1728,,383700,,
2015/10/07,1728,1770,1717,1761,,181000,,
2015/10/08,1761,1761,1731,1749,,157400,,
2015/10/09,1736,1747,1712,1733,,216500,,
2015/10/13,1719,1756,1719,1753,,199600,,
2015/10/14,1741,1751,1693,1698,,166200,,
2015/10/15,1687,1788,1681,1781,,354600,,
2015/10/16,1785,1850,1785,1827,,414200,,
2015/10/19,1787,1806,1761,1767,,164300,,
2015/10/20,1780,1780,1746,1767,,179000,,
2015/10/21,1767,1784,1756,1775,,192600,,
2015/10/22,1776,1816,1775,1795,,168600,,
2015/10/23,1820,1827,1798,1804,,238100,,
2015/10/26,1820,1868,1819,1856,,285000,,
2015/10/27,1845,1870,1833,1850,,253700,,
2015/10/28,1849,1904,1845,1864,,550200,,
2015/10/29,1904,1940,1890,1927,,679300,,
2015/10/30,1910,1923,1865,1898,,484700,,
2015/11/02,1899,1909,1854,1870,,321100,,
2015/11/04,1899,1915,1861,1887,,219800,,
2015/11/05,1872,1885,1825,1854,,364700,,
2015/11/06,1841,1859,1791,1847,,306400,,
2015/11/09,1850,1895,1850,1873,,159500,,
2015/11/10,1836,1861,1836,1845,,165500,,
2015/11/11,1839,1860,1836,1851,,111900,,
2015/11/12,1840,1860,1806,1812,,293600,,
2015/11/13,1810,1842,1809,1842,,313000,,
2015/11/16,1850,1877,1820,1861,,437500,,
2015/11/17,1870,1870,1827,1844,,262100,,
2015/11/18,1840,1853,1820,1845,,229100,,
2015/11/19,1839,1877,1839,1867,,481200,,
2015/11/20,1861,1892,1861,1888,,364600,,
2015/11/24,1890,1971,1890,1964,,667700,,
2015/11/25,1965,1970,1933,1953,,300400,,
2015/11/26,2000,2040,1972,2004,,774000,,
2015/11/27,2010,2024,1989,2004,,323900,,
2015/11/30,2005,2020,1967,1988,,286400,,
2015/12/01,1990,2003,1980,1990,,165000,,
2015/12/02,1984,2045,1984,2036,,454400,,
2015/12/03,2041,2043,1980,1990,,332600,,
2015/12/04,1950,1975,1942,1955,,327500,,
2015/12/07,1990,2019,1983,2000,,306200,,
2015/12/08,2001,2015,1977,1999,,270300,,
2015/12/09,2009,2068,2002,2008,,539700,,
2015/12/10,1997,2006,1966,1972,,411300,,
2015/12/11,1979,2065,1979,2026,,581800,,
2015/12/14,2000,2038,1997,2014,,324900,,
2015/12/15,2050,2092,2009,2028,,483100,,
2015/12/16,2095,2139,2071,2123,,1112800,,
2015/12/17,2190,2210,2115,2128,,1094400,,
2015/12/18,2130,2232,2128,2185,,1513100,,
2015/12/21,2225,2225,2080,2161,,907500,,
2015/12/22,2181,2183,2112,2117,,453100,,
2015/12/24,2131,2141,2070,2091,,444900,,
2015/12/25,2100,2124,2090,2103,,273200,,
2015/12/28,2111,2133,2072,2117,,303500,,
2015/12/29,2135,2197,2122,2186,,445500,,
2015/12/30,2210,2213,2144,2172,,383900,,
2016/01/04,2160,2210,2123,2149,,470300,,
2016/01/05,2117,2252,2116,2227,,806300,,
2016/01/06,2277,2278,2152,2187,,854900,,
2016/01/07,2168,2217,2130,2176,,590000,,
2016/01/08,2139,2184,2123,2156,,635400,,
2016/01/12,2123,2148,1976,2025,,883300,,
2016/01/13,2048,2069,2001,2043,,653500,,
2016/01/14,1971,1978,1922,1975,,481300,,
2016/01/15,2000,2031,1934,1958,,343900,,
2016/01/18,1878,1906,1868,1896,,433300,,
2016/01/19,1901,1917,1858,1895,,197400,,
2016/01/20,1920,1920,1802,1812,,511300,,
2016/01/21,1821,1862,1751,1755,,463900,,
2016/01/22,1849,1880,1813,1880,,335900,,
2016/01/25,1920,1948,1890,1934,,321500,,
2016/01/26,1894,1944,1888,1914,,265300,,
2016/01/27,1925,1968,1924,1958,,270900,,
2016/01/28,1939,1992,1935,1990,,199600,,
2016/01/29,1996,2019,1940,1997,,343200,,
2016/02/01,2050,2096,2030,2084,,356500,,
2016/02/02,2075,2139,2067,2079,,335400,,
2016/02/03,2029,2074,2005,2060,,308900,,
2016/02/04,2100,2130,1918,1939,,951600,,
2016/02/05,1900,1940,1845,1884,,400200,,
2016/02/08,1837,1907,1808,1900,,455300,,
2016/02/09,1800,1808,1747,1780,,591200,,
2016/02/10,1802,1802,1672,1726,,462300,,
2016/02/12,1606,1680,1596,1632,,923800,,
2016/02/15,1592,1706,1590,1689,,827400,,
2016/02/16,1638,1756,1638,1699,,732500,,
2016/02/17,1676,1735,1653,1690,,627800,,
2016/02/18,1734,1760,1717,1726,,461200,,
2016/02/19,1717,1717,1639,1675,,409700,,
2016/02/22,1677,1710,1642,1686,,636700,,
2016/02/23,1694,1723,1675,1707,,390200,,
2016/02/24,1707,1734,1667,1691,,579200,,
2016/02/25,1700,1758,1688,1750,,520000,,
2016/02/26,1757,1763,1721,1760,,411100,,
2016/02/29,1750,1792,1735,1750,,424000,,
2016/03/01,1738,1778,1727,1776,,364800,,
2016/03/02,1809,1872,1793,1868,,513800,,
2016/03/03,1851,1873,1842,1872,,308900,,
2016/03/04,1872,1898,1839,1893,,426800,,
2016/03/07,1910,1912,1871,1884,,325700,,
2016/03/08,1875,1885,1824,1880,,236200,,
2016/03/09,1850,1856,1814,1826,,259300,,
2016/03/10,1837,1862,1816,1857,,286600,,
2016/03/11,1825,1850,1795,1850,,562700,,
2016/03/14,1850,1900,1847,1892,,344400,,
2016/03/15,1909,1983,1908,1963,,740400,,
2016/03/16,1961,2036,1959,2013,,655300,,
2016/03/17,2050,2098,2044,2071,,927600,,
2016/03/18,2132,2235,2070,2104,,1582800,,
2016/03/22,2109,2147,2064,2085,,887400,,
2016/03/23,2090,2093,2033,2058,,422100,,
2016/03/24,2038,2086,2029,2052,,582000,,
2016/03/25,2095,2100,1956,1977,,670800,,
2016/03/28,1971,2010,1939,2001,,420400,,
2016/03/29,2051,2080,2019,2059,,470800,,
2016/03/30,2057,2103,2041,2095,,547500,,
2016/03/31,2081,2083,2037,2051,,367200,,
2016/04/01,2050,2069,1970,1972,,463900,,
2016/04/04,1965,1978,1920,1941,,282600,,
2016/04/05,1918,1924,1825,1830,,367600,,
2016/04/06,1823,1935,1812,1923,,556900,,
2016/04/07,1906,1950,1881,1915,,310000,,
2016/04/08,1877,1992,1863,1983,,341000,,
2016/04/11,1999,2043,1963,2036,,395000,,
2016/04/12,2020,2056,2005,2056,,387700,,
2016/04/13,2076,2150,2063,2148,,778200,,
2016/04/14,2160,2206,2148,2181,,635600,,
2016/04/15,2149,2180,2118,2120,,311500,,
2016/04/18,2052,2097,2045,2074,,213000,,
2016/04/19,2118,2131,2091,2115,,264100,,
2016/04/20,2151,2158,2103,2110,,307400,,
2016/04/21,2145,2239,2132,2225,,699800,,
2016/04/22,2205,2266,2201,2235,,568600,,
2016/04/25,2251,2253,2140,2155,,613200,,
2016/04/26,2140,2187,2066,2119,,486100,,
2016/04/27,2100,2148,2088,2145,,247700,,
2016/04/28,2220,2264,2102,2190,,1204200,,
2016/05/02,2074,2145,2070,2115,,408000,,
2016/05/06,2123,2127,2079,2103,,408000,,
2016/05/09,2115,2215,2103,2198,,502800,,
2016/05/10,2200,2208,2164,2203,,369300,,
