"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/11/14,2590,2599,2529,2551,,534900,,
2014/11/17,2501,2547,2433,2449,,832800,,
2014/11/18,2451,2461,2425,2441,,653400,,
2014/11/19,2455,2490,2431,2463,,545500,,
2014/11/20,2462,2497,2446,2472,,484400,,
2014/11/21,2484,2507,2448,2472,,816500,,
2014/11/25,2499,2499,2422,2432,,672800,,
2014/11/26,2432,2449,2423,2433,,393500,,
2014/11/27,2435,2449,2413,2416,,264900,,
2014/11/28,2431,2475,2430,2449,,518600,,
2014/12/01,2445,2448,2420,2427,,472700,,
2014/12/02,2420,2425,2398,2412,,557100,,
2014/12/03,2412,2529,2404,2500,,1939300,,
2014/12/04,2510,2624,2504,2602,,2384300,,
2014/12/05,2610,2642,2592,2636,,1008600,,
2014/12/08,2660,2769,2636,2742,,1809600,,
2014/12/09,2729,2780,2717,2740,,1024100,,
2014/12/10,2707,2803,2688,2714,,1275100,,
2014/12/11,2654,2687,2650,2677,,664000,,
2014/12/12,2662,2739,2634,2721,,716100,,
2014/12/15,2671,2730,2671,2679,,367700,,
2014/12/16,2672,2679,2628,2648,,350600,,
2014/12/17,2630,2675,2613,2636,,353800,,
2014/12/18,2664,2700,2654,2677,,330300,,
2014/12/19,2727,2777,2724,2776,,490600,,
2014/12/22,2777,2779,2730,2766,,255300,,
2014/12/24,2782,2799,2748,2793,,326600,,
2014/12/25,2800,2846,2795,2806,,315900,,
2014/12/26,2843,2937,2843,2930,,680000,,
2014/12/29,2959,2990,2882,2909,,450000,,
2014/12/30,2978,2995,2921,2926,,656800,,
2015/01/05,2951,3070,2949,2990,,765500,,
2015/01/06,2948,3020,2917,2918,,674100,,
2015/01/07,2900,2984,2892,2941,,954100,,
2015/01/08,2949,2968,2916,2932,,655500,,
2015/01/09,2926,2940,2877,2896,,656300,,
2015/01/13,2866,2923,2840,2923,,403600,,
2015/01/14,2894,2956,2894,2947,,403300,,
2015/01/15,2967,3050,2950,3035,,479100,,
2015/01/16,2971,2981,2891,2962,,556300,,
2015/01/19,2981,3000,2946,2988,,398000,,
2015/01/20,2998,3015,2938,2973,,516300,,
2015/01/21,3005,3015,2958,3010,,409900,,
2015/01/22,3010,3055,2993,3050,,411400,,
2015/01/23,3090,3095,3045,3080,,286000,,
2015/01/26,3055,3095,3045,3090,,230700,,
2015/01/27,3090,3130,3050,3105,,477900,,
2015/01/28,3095,3160,3070,3155,,266900,,
2015/01/29,3035,3130,3020,3045,,753900,,
2015/01/30,3075,3095,2950,3030,,883800,,
2015/02/02,3055,3200,3050,3190,,605500,,
2015/02/03,3255,3375,3235,3265,,1016100,,
2015/02/04,3295,3310,3220,3260,,602000,,
2015/02/05,3265,3300,3200,3205,,378400,,
2015/02/06,3230,3230,3165,3180,,465100,,
2015/02/09,3245,3245,3105,3170,,490700,,
2015/02/10,3175,3195,3130,3150,,275800,,
2015/02/12,3195,3250,3170,3220,,358000,,
2015/02/13,3205,3215,3160,3190,,427400,,
2015/02/16,3220,3305,3220,3285,,271300,,
2015/02/17,3285,3310,3230,3255,,238100,,
2015/02/18,3300,3385,3255,3370,,313100,,
2015/02/19,3380,3460,3340,3445,,440900,,
2015/02/20,3455,3525,3455,3515,,433100,,
2015/02/23,3570,3570,3490,3505,,277800,,
2015/02/24,3540,3555,3500,3515,,243100,,
2015/02/25,3530,3540,3490,3515,,252000,,
2015/02/26,3515,3635,3515,3635,,355100,,
2015/02/27,3685,3775,3670,3750,,660400,,
2015/03/02,3775,3855,3750,3820,,564400,,
2015/03/03,3850,3875,3755,3800,,505400,,
2015/03/04,3760,3790,3700,3745,,487400,,
2015/03/05,3725,3765,3690,3725,,355300,,
2015/03/06,3710,3780,3685,3780,,337600,,
2015/03/09,3780,3780,3715,3755,,270100,,
2015/03/10,3780,3830,3745,3795,,383800,,
2015/03/11,3790,3820,3765,3810,,272900,,
2015/03/12,3850,4005,3845,4005,,694100,,
2015/03/13,4050,4060,3950,3965,,931600,,
2015/03/16,3990,4035,3975,4010,,488500,,
2015/03/17,4035,4080,3980,4065,,348400,,
2015/03/18,4095,4135,4055,4095,,363700,,
2015/03/19,4125,4260,4110,4215,,555800,,
2015/03/20,4270,4365,4255,4335,,622000,,
2015/03/23,4385,4445,4280,4310,,427600,,
2015/03/24,4335,4345,4230,4270,,347800,,
2015/03/25,4230,4255,4170,4245,,377100,,
2015/03/26,4180,4220,4175,4210,,356300,,
2015/03/27,4200,4345,4180,4215,,480200,,
2015/03/30,4265,4280,4220,4265,,381300,,
2015/03/31,4335,4345,4090,4095,,659300,,
2015/04/01,4105,4150,4060,4110,,463000,,
2015/04/02,4135,4300,4135,4275,,406500,,
2015/04/03,4270,4325,4220,4290,,489700,,
2015/04/06,4270,4420,4260,4375,,545100,,
2015/04/07,4360,4395,4340,4390,,449400,,
2015/04/08,4420,4430,4320,4375,,371900,,
2015/04/09,4375,4395,4345,4375,,282600,,
2015/04/10,4370,4390,4330,4370,,302700,,
2015/04/13,4370,4380,4330,4350,,241900,,
2015/04/14,4340,4365,4180,4200,,574900,,
2015/04/15,4165,4165,4035,4055,,709000,,
2015/04/16,4055,4080,3965,4080,,476400,,
2015/04/17,4080,4090,4000,4030,,430100,,
2015/04/20,3950,4020,3915,3975,,514500,,
2015/04/21,4010,4125,3985,4105,,396200,,
2015/04/22,4070,4190,4065,4170,,314000,,
2015/04/23,4150,4155,4060,4075,,300900,,
2015/04/24,4050,4080,4015,4060,,340200,,
2015/04/27,4020,4070,3980,4065,,218100,,
2015/04/28,4055,4060,4000,4010,,318100,,
2015/04/30,3965,3965,3885,3905,,636400,,
2015/05/01,3885,3890,3790,3825,,568300,,
2015/05/07,3785,3855,3750,3840,,574700,,
2015/05/08,3880,3920,3795,3810,,527000,,
2015/05/11,4150,4190,4045,4155,,783800,,
2015/05/12,4105,4165,4035,4100,,603000,,
2015/05/13,4055,4160,4025,4145,,454600,,
2015/05/14,4160,4160,4095,4120,,297200,,
2015/05/15,4120,4215,4110,4210,,293600,,
2015/05/18,4220,4240,4165,4240,,250200,,
2015/05/19,4230,4275,4225,4255,,241800,,
2015/05/20,4285,4410,4270,4395,,453000,,
2015/05/21,4420,4475,4410,4470,,459000,,
2015/05/22,4410,4480,4335,4470,,362900,,
2015/05/25,4550,4635,4525,4570,,551000,,
2015/05/26,4630,4720,4470,4505,,517900,,
2015/05/27,4495,4525,4390,4420,,326900,,
2015/05/28,4485,4485,4405,4440,,215700,,
2015/05/29,4420,4440,4335,4360,,358900,,
2015/06/01,4330,4385,4300,4370,,180400,,
2015/06/02,4375,4455,4365,4440,,432900,,
2015/06/03,4430,4430,4335,4375,,258800,,
2015/06/04,4400,4405,4365,4390,,213900,,
2015/06/05,4360,4405,4320,4395,,300400,,
2015/06/08,4435,4435,4355,4380,,194400,,
2015/06/09,4380,4495,4355,4455,,598500,,
2015/06/10,4460,4535,4455,4480,,625400,,
2015/06/11,4545,4610,4545,4605,,311500,,
2015/06/12,4670,4780,4655,4685,,612300,,
2015/06/15,4625,4715,4625,4705,,389100,,
2015/06/16,4665,4740,4610,4730,,529400,,
2015/06/17,4730,4825,4700,4780,,532700,,
2015/06/18,4790,4860,4720,4740,,539600,,
2015/06/19,4800,4805,4690,4745,,569500,,
2015/06/22,4815,4945,4810,4940,,425000,,
2015/06/23,4980,5040,4925,4960,,521900,,
2015/06/24,4985,4995,4900,4975,,220000,,
2015/06/25,4985,4995,4930,4945,,260400,,
2015/06/26,4930,4965,4900,4955,,220000,,
2015/06/29,4770,4865,4760,4775,,350900,,
2015/06/30,4780,4845,4770,4830,,294000,,
2015/07/01,4875,4995,4870,4980,,370900,,
2015/07/02,5050,5150,5050,5130,,477200,,
2015/07/03,5130,5140,5030,5070,,210300,,
2015/07/06,5000,5060,4965,5000,,371700,,
2015/07/07,5100,5120,5060,5100,,248300,,
2015/07/08,5050,5050,4875,4900,,536000,,
2015/07/09,4750,4930,4650,4920,,402100,,
2015/07/10,4925,4965,4795,4835,,406800,,
2015/07/13,4865,4965,4855,4965,,317400,,
2015/07/14,5030,5100,5010,5030,,277600,,
2015/07/15,5130,5250,5130,5240,,407900,,
2015/07/16,5280,5450,5280,5420,,429000,,
2015/07/17,5520,5580,5400,5450,,451500,,
2015/07/21,5380,5520,5290,5470,,365300,,
2015/07/22,5520,5530,5450,5470,,178700,,
2015/07/23,5510,5590,5490,5560,,175200,,
2015/07/24,5600,5640,5550,5600,,239600,,
2015/07/27,5580,5580,5450,5470,,332500,,
2015/07/28,5400,5600,5380,5570,,259400,,
2015/07/29,5580,5710,5510,5680,,239000,,
2015/07/30,5800,5890,5720,5820,,714900,,
2015/07/31,5900,5910,5430,5510,,971400,,
2015/08/03,5500,5500,5370,5420,,450900,,
2015/08/04,5570,5620,5470,5490,,350300,,
2015/08/05,5360,5390,5200,5220,,728600,,
2015/08/06,5290,5300,5180,5190,,424000,,
2015/08/07,5260,5380,5110,5370,,607200,,
2015/08/10,5420,5550,5400,5500,,520100,,
2015/08/11,5570,5590,5340,5370,,302700,,
2015/08/12,5350,5420,5270,5320,,283600,,
2015/08/13,5280,5440,5270,5410,,264200,,
2015/08/14,5390,5480,5380,5400,,272700,,
2015/08/17,5430,5440,5290,5320,,395900,,
2015/08/18,5290,5300,5140,5220,,790400,,
2015/08/19,5160,5200,5070,5070,,571200,,
2015/08/20,5020,5160,5020,5040,,389500,,
2015/08/21,4870,4935,4845,4850,,466100,,
2015/08/24,4680,4835,4600,4615,,580100,,
2015/08/25,4495,4925,4480,4735,,885000,,
2015/08/26,4740,4835,4710,4810,,486500,,
2015/08/27,4975,5140,4960,5050,,581000,,
2015/08/28,5140,5200,5030,5070,,662300,,
2015/08/31,5170,5330,5110,5300,,594500,,
2015/09/01,5230,5270,5060,5060,,554200,,
2015/09/02,4945,5270,4905,5180,,712500,,
2015/09/03,5250,5330,5170,5210,,483600,,
2015/09/04,5230,5240,5080,5170,,488700,,
2015/09/07,5090,5170,5010,5150,,353900,,
2015/09/08,5140,5190,4880,4940,,528000,,
2015/09/09,5140,5140,4950,5070,,784600,,
2015/09/10,4985,5200,4930,5190,,753700,,
2015/09/11,5090,5300,5090,5250,,567600,,
2015/09/14,5260,5440,5250,5250,,447300,,
2015/09/15,5270,5310,5160,5310,,325400,,
2015/09/16,5330,5340,5200,5230,,344000,,
2015/09/17,5280,5290,5120,5280,,411500,,
2015/09/18,5290,5300,5170,5220,,467900,,
2015/09/24,5150,5350,5140,5280,,513600,,
2015/09/25,5320,5350,5150,5320,,545700,,
2015/09/28,5300,5390,5270,5320,,372400,,
2015/09/29,5270,5360,5220,5260,,613700,,
2015/09/30,5340,5450,5270,5440,,567800,,
2015/10/01,5470,5510,5350,5450,,408100,,
2015/10/02,5460,5650,5460,5620,,526400,,
2015/10/05,5720,5750,5610,5730,,588800,,
2015/10/06,5800,5810,5690,5740,,369000,,
2015/10/07,5790,5840,5530,5590,,759000,,
2015/10/08,5520,5530,5350,5420,,822900,,
2015/10/09,5430,5460,5260,5370,,678000,,
2015/10/13,5290,5420,5270,5370,,597500,,
2015/10/14,5270,5450,5270,5390,,532100,,
2015/10/15,5340,5510,5310,5500,,481000,,
2015/10/16,5550,5560,5460,5490,,384800,,
2015/10/19,5500,5600,5470,5550,,407300,,
2015/10/20,5590,5610,5540,5570,,270200,,
2015/10/21,5560,5600,5510,5590,,225800,,
2015/10/22,5550,5610,5520,5530,,282100,,
2015/10/23,5630,5640,5570,5620,,394300,,
2015/10/26,5650,5710,5580,5600,,434500,,
2015/10/27,5610,5680,5560,5580,,371300,,
2015/10/28,5580,5660,5530,5630,,330400,,
2015/10/29,5630,5770,5630,5760,,511700,,
2015/10/30,5760,5950,5680,5870,,793400,,
2015/11/02,5900,5950,5740,5790,,546700,,
2015/11/04,5870,5880,5570,5700,,746500,,
2015/11/05,5710,5780,5620,5650,,490100,,
2015/11/06,5680,5810,5670,5790,,261200,,
2015/11/09,5830,5830,5710,5740,,334300,,
2015/11/10,5680,5760,5660,5700,,403400,,
2015/11/11,5700,5780,5690,5760,,336000,,
2015/11/12,5760,5850,5720,5750,,379900,,
2015/11/13,5690,5810,5620,5770,,866300,,
2015/11/16,5800,5850,5660,5670,,654600,,
2015/11/17,5720,5730,5660,5670,,352700,,
2015/11/18,5700,5750,5580,5600,,597500,,
2015/11/19,5670,5670,5570,5580,,468400,,
2015/11/20,5580,5600,5530,5600,,575000,,
2015/11/24,5620,5770,5620,5690,,868900,,
2015/11/25,5730,5890,5670,5860,,1001900,,
2015/11/26,5900,5980,5830,5920,,714600,,
2015/11/27,5920,5950,5760,5810,,588000,,
2015/11/30,5860,5930,5790,5920,,5169600,,
2015/12/01,5940,6270,5920,6050,,1949600,,
2015/12/02,6010,6110,6000,6080,,681000,,
2015/12/03,6130,6160,6010,6040,,354800,,
2015/12/04,5960,6040,5910,5920,,497700,,
2015/12/07,6000,6020,5950,5990,,361200,,
2015/12/08,6000,6040,5950,6000,,375200,,
2015/12/09,6010,6030,5770,5790,,644700,,
2015/12/10,5700,5730,5650,5680,,457500,,
2015/12/11,5580,5720,5540,5660,,575100,,
2015/12/14,5560,5620,5530,5600,,460700,,
2015/12/15,5620,5660,5500,5510,,495100,,
2015/12/16,5610,5610,5440,5560,,461700,,
2015/12/17,5750,5770,5640,5730,,486300,,
2015/12/18,5760,5890,5680,5690,,704700,,
2015/12/21,5670,5760,5530,5650,,459400,,
2015/12/22,5700,5730,5650,5710,,275700,,
2015/12/24,5780,5800,5550,5570,,397500,,
2015/12/25,5570,5680,5570,5640,,194000,,
2015/12/28,5630,5680,5440,5590,,385600,,
2015/12/29,5640,5680,5530,5680,,250800,,
2015/12/30,5700,5770,5650,5700,,227900,,
2016/01/04,5680,5740,5610,5620,,400600,,
2016/01/05,5560,5610,5430,5540,,474700,,
2016/01/06,5530,5570,5430,5480,,483000,,
2016/01/07,5450,5490,5320,5400,,633500,,
2016/01/08,5320,5430,5280,5370,,451500,,
2016/01/12,5320,5400,5190,5190,,516900,,
2016/01/13,5240,5330,5220,5260,,443800,,
2016/01/14,5190,5240,5100,5230,,508800,,
2016/01/15,5330,5420,5280,5360,,544100,,
2016/01/18,5230,5300,5210,5280,,260900,,
2016/01/19,5280,5310,5180,5220,,298700,,
2016/01/20,5230,5260,5010,5030,,272900,,
2016/01/21,5040,5110,4890,4890,,414100,,
2016/01/22,5060,5250,4980,5240,,379700,,
2016/01/25,5330,5450,5280,5430,,296400,,
2016/01/26,5400,5520,5370,5440,,377700,,
2016/01/27,5500,5530,5410,5500,,404900,,
2016/01/28,5450,5660,5440,5610,,356500,,
2016/01/29,5620,5840,5620,5830,,568700,,
2016/02/01,5890,6040,5830,6030,,459300,,
2016/02/02,5990,6160,5970,6140,,520900,,
2016/02/03,6050,6080,5910,6050,,387500,,
2016/02/04,6070,6070,5860,5900,,324600,,
2016/02/05,5800,5870,5680,5800,,383600,,
2016/02/08,5820,6000,5760,5980,,336000,,
2016/02/09,5780,5810,5670,5730,,472700,,
2016/02/10,5730,5770,5410,5520,,476400,,
2016/02/12,5340,5500,5120,5170,,691200,,
2016/02/15,5670,5750,5480,5700,,430200,,
2016/02/16,5610,5740,5580,5630,,381400,,
2016/02/17,5600,5700,5500,5600,,281000,,
2016/02/18,5740,5740,5600,5660,,310500,,
2016/02/19,5580,5680,5510,5620,,225900,,
2016/02/22,5570,5810,5570,5790,,218600,,
2016/02/23,5830,5880,5680,5700,,280400,,
2016/02/24,5610,5750,5600,5650,,207700,,
2016/02/25,5760,5860,5740,5830,,292400,,
2016/02/26,5890,5960,5860,5910,,437500,,
2016/02/29,5970,5990,5830,5850,,459400,,
2016/03/01,5750,5870,5630,5810,,481100,,
2016/03/02,5890,5990,5850,5970,,341300,,
2016/03/03,5870,5920,5810,5900,,258700,,
2016/03/04,5870,5880,5780,5880,,223800,,
2016/03/07,5810,5810,5720,5770,,187900,,
2016/03/08,5750,5760,5560,5620,,362200,,
2016/03/09,5600,5660,5570,5640,,298900,,
2016/03/10,5710,5890,5710,5870,,339700,,
2016/03/11,5820,5900,5770,5810,,468300,,
2016/03/14,5870,5950,5820,5910,,225200,,
2016/03/15,5890,5950,5840,5910,,204400,,
2016/03/16,5890,6040,5860,6010,,272500,,
2016/03/17,6040,6100,6020,6060,,285700,,
2016/03/18,6030,6030,5870,5890,,314000,,
2016/03/22,5890,6040,5890,6030,,199600,,
2016/03/23,6050,6170,6010,6140,,339300,,
2016/03/24,6190,6400,6190,6330,,565900,,
2016/03/25,6370,6400,6200,6250,,269000,,
2016/03/28,6350,6470,6330,6450,,332700,,
2016/03/29,6390,6480,6350,6400,,337900,,
2016/03/30,6350,6400,6270,6280,,332900,,
2016/03/31,6180,6220,6100,6100,,416000,,
2016/04/01,6110,6120,5920,5940,,459600,,
2016/04/04,5900,6060,5890,5950,,391500,,
2016/04/05,5900,6100,5900,5910,,427200,,
2016/04/06,5850,6030,5810,6020,,418800,,
2016/04/07,5970,6030,5910,6010,,354200,,
2016/04/08,5910,6110,5910,6050,,304600,,
2016/04/11,6100,6110,5980,6060,,221100,,
2016/04/12,6120,6150,6000,6010,,334800,,
2016/04/13,6050,6100,5980,6070,,281700,,
2016/04/14,6140,6250,6050,6250,,468000,,
2016/04/15,6170,6240,6150,6220,,249300,,
2016/04/18,6040,6230,6040,6200,,425600,,
2016/04/19,6270,6340,6240,6290,,282300,,
2016/04/20,6300,6360,6250,6260,,182500,,
2016/04/21,6350,6380,6300,6340,,212400,,
2016/04/22,6260,6310,6200,6270,,248100,,
2016/04/25,6290,6290,6180,6220,,185800,,
2016/04/26,6220,6270,6110,6210,,232500,,
2016/04/27,6230,6260,6170,6220,,197700,,
2016/04/28,6260,6290,6090,6140,,262700,,
2016/05/02,5980,6100,5960,6090,,348400,,
2016/05/06,6100,6220,6100,6200,,336400,,
2016/05/09,6260,6390,6220,6380,,440200,,
2016/05/10,6350,6440,5700,5990,,1111500,,
2016/05/11,6030,6040,5770,5900,,989900,,
2016/05/12,5840,5860,5730,5780,,1086200,,
2016/05/13,5790,6000,5750,5940,,784000,,
2016/05/16,5970,6010,5800,5820,,514700,,
2016/05/17,5760,5800,5670,5710,,910600,,
2016/05/18,5650,5650,5370,5470,,2868400,,
2016/05/19,5470,5510,5380,5430,,1610800,,
2016/05/20,5420,5450,5220,5300,,1756700,,
2016/05/23,5340,5410,5330,5400,,809500,,
2016/05/24,5380,5400,5320,5350,,765700,,
2016/05/25,5370,5410,5330,5400,,685100,,
2016/05/26,5440,5480,5370,5380,,373100,,
2016/05/27,5350,5430,5280,5380,,297700,,
2016/05/30,5380,5440,5360,5440,,288800,,
2016/05/31,5420,5470,5390,5460,,970900,,
2016/06/01,5400,5440,5350,5420,,512600,,
2016/06/02,5400,5420,5320,5330,,375900,,
2016/06/03,5340,5400,5310,5370,,382200,,
2016/06/06,5310,5340,5170,5240,,720300,,
2016/06/07,5170,5220,5150,5220,,595000,,
2016/06/08,5200,5220,5120,5190,,514200,,
2016/06/09,5220,5250,5160,5190,,378100,,
2016/06/10,5190,5200,5140,5160,,383400,,
2016/06/13,5060,5130,5010,5010,,321000,,
2016/06/14,4990,5010,4845,4915,,550000,,
2016/06/15,4915,4935,4805,4865,,624700,,
2016/06/16,4900,4920,4750,4760,,605500,,
2016/06/17,4810,4890,4745,4750,,621600,,
2016/06/20,4845,4965,4805,4890,,503100,,
2016/06/21,4860,4940,4800,4915,,323800,,
2016/06/22,4865,4935,4815,4910,,358600,,
2016/06/23,4855,4915,4835,4905,,302700,,
2016/06/24,4915,4945,4500,4550,,490800,,
2016/06/27,4655,4860,4655,4800,,590300,,
2016/06/28,4750,4955,4725,4915,,495500,,
2016/06/29,5100,5250,5060,5240,,813900,,
2016/06/30,5250,5280,5040,5050,,591800,,
2016/07/01,5150,5200,5060,5140,,265500,,
2016/07/04,5100,5100,5010,5070,,323100,,
2016/07/05,5040,5060,5000,5020,,186600,,
2016/07/06,4900,4955,4800,4945,,392600,,
2016/07/07,4940,4940,4805,4845,,358800,,
2016/07/08,4850,4895,4730,4730,,377800,,
2016/07/11,4805,4865,4795,4835,,272000,,
2016/07/12,4935,4945,4865,4905,,307900,,
2016/07/13,5020,5020,4880,4900,,345300,,
2016/07/14,4990,5120,4965,5100,,377200,,
2016/07/15,5120,5150,4995,5050,,468300,,
2016/07/19,5080,5100,5000,5070,,354100,,
2016/07/20,5020,5090,4975,5080,,209200,,
2016/07/21,5040,5060,4960,4980,,306500,,
2016/07/22,4950,5020,4890,4940,,220300,,
2016/07/25,4985,5030,4940,5020,,238400,,
2016/07/26,4920,4995,4825,4865,,439100,,
2016/07/27,4900,4930,4860,4905,,267900,,
2016/07/28,4810,4820,4685,4700,,517400,,
2016/07/29,4770,5250,4700,5100,,834700,,
2016/08/01,5030,5270,4990,5240,,538300,,
2016/08/02,5100,5220,5100,5170,,319900,,
2016/08/03,5030,5180,5030,5130,,347800,,
2016/08/04,5130,5170,5010,5070,,552200,,
2016/08/05,5100,5300,5080,5230,,595000,,
2016/08/08,5390,5420,5280,5360,,676800,,
2016/08/09,5390,5480,5320,5460,,446900,,
2016/08/10,5460,5470,5370,5460,,565200,,
2016/08/12,5490,5540,5410,5530,,367500,,
2016/08/15,5530,5530,5470,5480,,324800,,
2016/08/16,5540,5540,5390,5410,,316300,,
2016/08/17,5340,5420,5320,5360,,234600,,
2016/08/18,5360,5380,5190,5200,,328800,,
2016/08/19,5200,5200,5070,5110,,295700,,
2016/08/22,5050,5190,5010,5160,,383700,,
2016/08/23,5160,5310,5160,5230,,213600,,
2016/08/24,5250,5280,5170,5270,,171000,,
2016/08/25,5260,5260,5210,5220,,167500,,
2016/08/26,5200,5270,5170,5190,,218700,,
2016/08/29,5260,5290,5190,5230,,213500,,
2016/08/30,5140,5150,5020,5080,,422000,,
2016/08/31,5090,5180,5050,5170,,262300,,
2016/09/01,5150,5190,5100,5170,,183500,,
2016/09/02,5200,5220,5100,5140,,211900,,
2016/09/05,5170,5170,5060,5110,,234000,,
2016/09/06,5170,5230,5130,5210,,231700,,
2016/09/07,5230,5290,5220,5260,,307400,,
2016/09/08,5290,5290,5180,5200,,216300,,
2016/09/09,5180,5210,5070,5100,,251500,,
2016/09/12,5010,5080,4995,5000,,186000,,
2016/09/13,4995,5080,4980,5070,,156300,,
2016/09/14,5000,5060,4985,4990,,202700,,
2016/09/15,4955,5000,4925,4945,,152800,,
2016/09/16,4980,5030,4955,5020,,136600,,
2016/09/20,4980,5120,4980,5070,,203800,,
2016/09/21,5080,5190,5010,5190,,195400,,
2016/09/23,5190,5280,5170,5280,,268400,,
2016/09/26,5290,5300,5220,5240,,141000,,
2016/09/27,5190,5300,5150,5290,,219400,,
2016/09/28,5270,5320,5240,5310,,198800,,
2016/09/29,5350,5390,5320,5370,,264700,,
2016/09/30,5290,5400,5280,5400,,252000,,
2016/10/03,5430,5470,5380,5440,,205000,,
2016/10/04,5470,5510,5430,5510,,216400,,
2016/10/05,5500,5510,5450,5500,,259400,,
2016/10/06,5500,5500,5320,5360,,419300,,
2016/10/07,5350,5370,5240,5270,,257200,,
2016/10/11,5290,5310,5190,5260,,268200,,
2016/10/12,5200,5310,5200,5260,,213600,,
2016/10/13,5300,5340,5290,5330,,246000,,
2016/10/14,5320,5380,5320,5370,,202600,,
2016/10/17,5290,5330,5260,5300,,180700,,
2016/10/18,5320,5370,5270,5320,,233500,,
2016/10/19,5290,5350,5290,5330,,221900,,
2016/10/20,5310,5360,5310,5350,,191200,,
2016/10/21,5320,5320,5250,5280,,200500,,
2016/10/24,5260,5360,5250,5340,,189100,,
2016/10/25,5330,5340,5240,5280,,354400,,
2016/10/26,5260,5320,5260,5290,,219500,,
2016/10/27,5280,5310,5220,5260,,236500,,
2016/10/28,5310,5320,4850,4915,,1434800,,
2016/10/31,4900,4900,4745,4790,,929800,,
2016/11/01,4805,4815,4705,4740,,583200,,
2016/11/02,4670,4675,4570,4665,,742700,,
2016/11/04,4635,4635,4520,4545,,552100,,
2016/11/07,4580,4590,4490,4540,,571500,,
2016/11/08,4545,4545,4420,4450,,1066700,,
2016/11/09,4440,4520,4240,4285,,1049900,,
2016/11/10,4440,4485,4420,4460,,508900,,
2016/11/11,4450,4460,4265,4280,,620200,,
2016/11/14,4375,4440,4370,4420,,500000,,
2016/11/15,4415,4500,4370,4475,,504700,,
2016/11/16,4510,4535,4410,4440,,436900,,
2016/11/17,4410,4465,4385,4460,,305500,,
2016/11/18,4490,4490,4435,4440,,295700,,
2016/11/21,4490,4490,4420,4485,,420100,,
2016/11/22,4490,4595,4485,4570,,584200,,
2016/11/24,4615,4615,4550,4595,,502300,,
2016/11/25,4615,4620,4555,4580,,441700,,
2016/11/28,4580,4585,4525,4580,,256900,,
2016/11/29,4560,4640,4540,4635,,428000,,
2016/11/30,4660,4725,4640,4655,,529400,,
2016/12/01,4705,4720,4625,4645,,499800,,
2016/12/02,4625,4645,4575,4600,,319300,,
2016/12/05,4585,4595,4490,4530,,297200,,
2016/12/06,4580,4585,4460,4470,,301500,,
2016/12/07,4500,4520,4435,4470,,352600,,
2016/12/08,4550,4550,4465,4495,,307200,,
2016/12/09,4440,4465,4395,4415,,675500,,
2016/12/12,4425,4540,4405,4520,,531200,,
2016/12/13,4500,4530,4480,4530,,434900,,
2016/12/14,4550,4600,4515,4530,,448400,,
2016/12/15,4510,4540,4505,4525,,256900,,
2016/12/16,4550,4550,4490,4510,,466400,,
2016/12/19,4530,4550,4480,4495,,355500,,
2016/12/20,4475,4555,4455,4550,,353900,,
2016/12/21,4570,4570,4535,4550,,306700,,
2016/12/22,4520,4535,4480,4500,,255900,,
2016/12/26,4505,4545,4495,4510,,254700,,
2016/12/27,4505,4510,4470,4500,,312500,,
2016/12/28,4500,4535,4495,4510,,293900,,
2016/12/29,4505,4505,4455,4485,,368100,,
2016/12/30,4465,4500,4450,4495,,280600,,
2017/01/04,4500,4535,4480,4520,,512300,,
2017/01/05,4510,4615,4495,4595,,613000,,
2017/01/06,4580,4665,4570,4620,,588800,,
2017/01/10,4615,4660,4585,4585,,511000,,
2017/01/11,4590,4600,4550,4550,,241100,,
2017/01/12,4580,4580,4500,4525,,319800,,
2017/01/13,4520,4605,4510,4585,,263900,,
2017/01/16,4560,4595,4545,4550,,235700,,
2017/01/17,4575,4575,4470,4470,,305000,,
2017/01/18,4500,4535,4475,4500,,320300,,
2017/01/19,4540,4645,4535,4630,,452600,,
2017/01/20,4650,4650,4580,4625,,316400,,
2017/01/23,4575,4575,4425,4425,,788700,,
2017/01/24,4425,4450,4400,4415,,400100,,
2017/01/25,4440,4460,4390,4410,,307200,,
2017/01/26,4445,4480,4420,4450,,275400,,
2017/01/27,4480,4505,4465,4480,,279400,,
2017/01/30,4475,4475,4435,4460,,248700,,
2017/01/31,4445,4485,4205,4245,,1019400,,
